,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Tax Effect Of Unusual Items,291900.0,3997.400801,277.418114,-32130.0,-11130.0
Tax Rate For Calcs,0.21,0.01723,0.138709,0.21,0.21
Normalized EBITDA,-14819000.0,45852000.0,15063000.0,-24271000.0,-30529000.0
Total Unusual Items,1390000.0,232000.0,2000.0,-153000.0,-53000.0
Total Unusual Items Excluding Goodwill,1390000.0,232000.0,2000.0,-153000.0,-53000.0
Net Income From Continuing Operation Net Minority Interest,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Reconciled Depreciation,2125000.0,2048000.0,2061000.0,2103000.0,2060000.0
EBITDA,-13429000.0,46084000.0,15065000.0,-24424000.0,-30582000.0
EBIT,-15554000.0,44036000.0,13004000.0,-26527000.0,-32642000.0
Net Interest Income,3068000.0,3439000.0,2595000.0,2892000.0,2637000.0
Interest Income,3068000.0,3439000.0,2595000.0,2892000.0,2637000.0
Normalized Income,-13393100.0,46656997.400801,13435277.418114,-23738130.0,-30268130.0
Net Income From Continuing And Discontinued Operation,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Total Expenses,38748000.0,40893000.0,47643000.0,35743000.0,37337000.0
Total Operating Income As Reported,-15554000.0,44036000.0,13004000.0,-26527000.0,-32642000.0
Diluted Average Shares,82186768.0,82956423.0,61507446.0,82011670.0,71233992.0
Basic Average Shares,82186768.0,82148719.0,61507446.0,82011670.0,71233992.0
Diluted EPS,-0.15,0.57,0.218461,-0.29,-0.43
Basic EPS,-0.15,0.57,0.218461,-0.29,-0.43
Diluted NI Availto Com Stockholders,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Net Income Common Stockholders,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Net Income,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Net Income Including Noncontrolling Interests,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Net Income Continuous Operations,-12295000.0,46885000.0,13437000.0,-23859000.0,-30310000.0
Tax Provision,1199000.0,822000.0,2164000.0,71000.0,252000.0
Pretax Income,-11096000.0,47707000.0,15601000.0,-23788000.0,-30058000.0
Other Income Expense,1390000.0,232000.0,2000.0,-153000.0,-53000.0
Special Income Charges,0.0,59000.0,0.0,0.0,0.0
Gain On Sale Of Ppe,0.0,59000.0,0.0,0.0,0.0
Gain On Sale Of Security,1390000.0,173000.0,2000.0,-153000.0,-53000.0
Net Non Operating Interest Income Expense,3068000.0,3439000.0,2595000.0,2892000.0,2637000.0
Interest Income Non Operating,3068000.0,3439000.0,2595000.0,2892000.0,2637000.0
Operating Income,-15554000.0,44036000.0,13004000.0,-26527000.0,-32642000.0
Operating Expense,38748000.0,40893000.0,47643000.0,35743000.0,37337000.0
Research And Development,30653000.0,32190000.0,38866000.0,27616000.0,28055000.0
Selling General And Administration,8095000.0,8703000.0,8777000.0,8127000.0,9282000.0
General And Administrative Expense,8095000.0,8703000.0,8777000.0,8127000.0,9282000.0
Other Gand A,2616000.0,3024000.0,3067000.0,2425000.0,3956000.0
Salaries And Wages,5479000.0,5679000.0,5710000.0,5702000.0,5326000.0
Total Revenue,23194000.0,84929000.0,60647000.0,9216000.0,4695000.0
Operating Revenue,23194000.0,84929000.0,60647000.0,9216000.0,4695000.0
