,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,-102900.0,,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.21,,
Normalized EBITDA,-10146000.0,-808000.0,-21104000.0,-8984000.0,8480000.0,,
Total Unusual Items,-19000.0,0.0,-33000.0,538000.0,-490000.0,,
Total Unusual Items Excluding Goodwill,-19000.0,0.0,-33000.0,538000.0,-490000.0,,
Net Income From Continuing Operation Net Minority Interest,-10578000.0,-1274000.0,-21481000.0,-8785000.0,7170000.0,,
Reconciled Depreciation,394000.0,466000.0,344000.0,339000.0,330000.0,,
Reconciled Cost Of Revenue,377992000.0,353442000.0,243044000.0,249774000.0,248347000.0,,
EBITDA,-10165000.0,-808000.0,-21137000.0,-8446000.0,7990000.0,,
EBIT,-10559000.0,-1274000.0,-21481000.0,-8785000.0,7660000.0,,
Net Interest Income,,,0.0,0.0,0.0,,0.0
Interest Expense,,,0.0,0.0,0.0,,0.0
Normalized Income,-10559000.0,-1274000.0,-21448000.0,-9323000.0,7557100.0,,
Net Income From Continuing And Discontinued Operation,-10578000.0,-1274000.0,-22092000.0,-9155000.0,7408000.0,,
Total Expenses,488179000.0,463605000.0,358411000.0,340309000.0,348600000.0,,
Total Operating Income As Reported,-10559000.0,-1274000.0,-21448000.0,-8785000.0,7187000.0,,
Diluted Average Shares,509043210.0,497056331.0,491871177.0,490180103.0,495179955.0,,
Basic Average Shares,509043210.0,497056331.0,491871177.0,490180103.0,487483087.0,,
Diluted EPS,-0.02,0.0,-0.04,-0.02,0.01,,
Basic EPS,-0.02,0.0,-0.04,-0.02,0.01,,
Diluted NI Availto Com Stockholders,-10578000.0,-1274000.0,-22092000.0,-9155000.0,7408000.0,,
Net Income Common Stockholders,-10578000.0,-1274000.0,-22092000.0,-9155000.0,7408000.0,,
Net Income,-10578000.0,-1274000.0,-22092000.0,-9155000.0,7408000.0,,
Net Income Including Noncontrolling Interests,-10578000.0,-1274000.0,-22092000.0,-9155000.0,7408000.0,,
Net Income Discontinuous Operations,0.0,0.0,-611000.0,-370000.0,238000.0,,
Net Income Continuous Operations,-10578000.0,-1274000.0,-21481000.0,-8785000.0,7170000.0,,
Pretax Income,-10578000.0,-1274000.0,-21481000.0,-8785000.0,7170000.0,,
Other Income Expense,-19000.0,,-33000.0,538000.0,-490000.0,-820000.0,
Special Income Charges,0.0,0.0,0.0,538000.0,-473000.0,,
Restructuring And Mergern Acquisition,0.0,0.0,0.0,-538000.0,473000.0,,
Gain On Sale Of Security,-19000.0,,-33000.0,,-17000.0,-467000.0,
Net Non Operating Interest Income Expense,,,0.0,0.0,0.0,,0.0
Interest Expense Non Operating,,,0.0,0.0,0.0,,0.0
Operating Income,-10559000.0,-1274000.0,-21448000.0,-9323000.0,7660000.0,,
Operating Expense,110187000.0,110163000.0,115367000.0,90535000.0,100253000.0,,
Other Operating Expenses,,,,,,,-683000.0
Depreciation Amortization Depletion Income Statement,394000.0,466000.0,344000.0,339000.0,330000.0,,
Depreciation And Amortization In Income Statement,394000.0,466000.0,344000.0,339000.0,330000.0,,
Selling General And Administration,109793000.0,109697000.0,115023000.0,90196000.0,99923000.0,,
General And Administrative Expense,109793000.0,109697000.0,115023000.0,90196000.0,99923000.0,,
Other Gand A,48484000.0,50675000.0,52286000.0,35201000.0,44424000.0,,
Salaries And Wages,61309000.0,59022000.0,62737000.0,54995000.0,55499000.0,,
Gross Profit,99628000.0,108889000.0,93919000.0,81212000.0,107913000.0,,
Cost Of Revenue,377992000.0,353442000.0,243044000.0,249774000.0,248347000.0,,
Total Revenue,477620000.0,462331000.0,336963000.0,330986000.0,356260000.0,,
Operating Revenue,469826000.0,456906000.0,330680000.0,322579000.0,349900000.0,,
