symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$138.03,-0.33,-0.239%,39131349164.00,United States,1999,165859,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$53.275,-0.375,-0.699%,13796308805.00,United States,2016,1008714,Industrials,Aluminum,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2025,38864,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.3499,0.00,0.00%,0.00,United States,2025,70,,,/market-activity/stocks/aacbr
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks,/market-activity/stocks/aacbu
AACG,ATA Creativity Global American Depositary Shares,$0.8264,0.0014,0.17%,26371570.00,China,2008,1716,Real Estate,Other Consumer Services,/market-activity/stocks/aacg
AAL,American Airlines Group Inc. Common Stock,$15.675,0.075,0.481%,10346855809.00,United States,,16058089,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2024,28,,,/market-activity/stocks/aam
AAME,Atlantic American Corporation Common Stock,$2.73,0.01,0.368%,55684432.00,United States,,24373,Finance,Life Insurance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$48.655,0.085,0.175%,1737427234.00,United Kingdom,2014,14911,Finance,Investment Managers,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$40.72,0.08,0.197%,2780297140.00,United States,2013,1633421,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$76.14,0.89,1.183%,6215617176.00,United States,,171675,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$40.83,1.35,3.419%,2450708263.00,United States,,393875,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$27.88,0.00,0.00%,2427418063.00,China,2025,96,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$275.1402,2.7802,1.021%,4065568719691.00,United States,1980,10325159,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$14.20,0.05,0.353%,309180462.00,United States,2025,31388,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$18.78,0.18,0.968%,1148444739.00,United States,2011,59436,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
