,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-1258000.0,-2591000.0,-2695000.0,-3240000.0,-2779000.0,
Total Unusual Items,63000.0,79000.0,106000.0,167000.0,165000.0,
Total Unusual Items Excluding Goodwill,63000.0,79000.0,106000.0,167000.0,165000.0,
Net Income From Continuing Operation Net Minority Interest,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
EBITDA,-1195000.0,-2512000.0,-2589000.0,-3073000.0,-2614000.0,
EBIT,-1195000.0,-2512000.0,-2589000.0,-3073000.0,-2614000.0,
Net Interest Income,,,,0.0,0.0,0.0
Interest Expense,,,,0.0,0.0,
Interest Income,,,,0.0,0.0,0.0
Normalized Income,-1195000.0,-2512000.0,-2589000.0,-3240000.0,-2614000.0,
Net Income From Continuing And Discontinued Operation,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Total Expenses,1195000.0,2512000.0,2589000.0,3240000.0,2614000.0,
Total Operating Income As Reported,-1195000.0,-2512000.0,-2589000.0,-3240000.0,-2614000.0,
Diluted Average Shares,3228000.0,3228000.0,3197000.0,,2949000.0,2856000.0
Basic Average Shares,3228000.0,3228000.0,3197000.0,,2949000.0,2856000.0
Diluted EPS,-0.35,-0.75,-0.78,,-0.83,-0.56
Basic EPS,-0.35,-0.75,-0.78,,-0.83,-0.56
Diluted NI Availto Com Stockholders,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Net Income Common Stockholders,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Net Income,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Net Income Including Noncontrolling Interests,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Net Income Continuous Operations,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Tax Provision,0.0,0.0,0.0,0.0,0.0,
Pretax Income,-1132000.0,-2433000.0,-2483000.0,-3073000.0,-2449000.0,
Other Income Expense,63000.0,79000.0,106000.0,167000.0,165000.0,
Gain On Sale Of Security,63000.0,79000.0,106000.0,167000.0,165000.0,
Net Non Operating Interest Income Expense,,,,0.0,0.0,0.0
Interest Expense Non Operating,,,,0.0,0.0,
Interest Income Non Operating,,,,0.0,0.0,0.0
Operating Income,-1195000.0,-2512000.0,-2589000.0,-3240000.0,-2614000.0,
Operating Expense,1195000.0,2512000.0,2589000.0,3240000.0,2614000.0,
Research And Development,325000.0,1685000.0,1507000.0,2124000.0,1585000.0,
Selling General And Administration,870000.0,827000.0,1082000.0,1116000.0,1029000.0,
General And Administrative Expense,870000.0,827000.0,1082000.0,1116000.0,1029000.0,
Other Gand A,870000.0,827000.0,1082000.0,1116000.0,1029000.0,
Total Revenue,0.0,0.0,0.0,0.0,0.0,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,
