,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-1080403.0,-1596035.0,-1012273.0,-1746318.0,-1520164.0,
Net Income From Continuing Operation Net Minority Interest,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Reconciled Depreciation,29271.0,29271.0,29271.0,25521.0,23021.0,
Reconciled Cost Of Revenue,0.0,3200.0,0.0,1200.0,2400.0,
EBITDA,-1080403.0,-1596035.0,-1012273.0,-1746318.0,-1520164.0,
EBIT,-1109674.0,-1625306.0,-1041544.0,-1771839.0,-1543185.0,
Net Interest Income,69539.0,67578.0,81603.0,93265.0,89233.0,
Interest Expense,,,0.0,,,
Interest Income,69539.0,67578.0,81603.0,93265.0,89233.0,
Normalized Income,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Net Income From Continuing And Discontinued Operation,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Total Expenses,1109674.0,1633306.0,1123147.0,1774839.0,1549185.0,
Total Operating Income As Reported,-1109674.0,-1625306.0,-1123147.0,-1771839.0,-1543185.0,
Diluted Average Shares,1392284.0,1405208.0,1421439.0,,1431426.0,1409948.0
Basic Average Shares,1392284.0,1405208.0,1421439.0,,1431426.0,1409948.0
Diluted EPS,-0.75,-1.11,-0.73,,-1.02,-0.78
Basic EPS,-0.75,-1.11,-0.73,,-1.02,-0.78
Diluted NI Availto Com Stockholders,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Net Income Common Stockholders,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Net Income,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Net Income Including Noncontrolling Interests,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Net Income Continuous Operations,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Tax Provision,0.0,0.0,0.0,0.0,0.0,
Pretax Income,-1040135.0,-1557728.0,-1041544.0,-1678574.0,-1453952.0,
Net Non Operating Interest Income Expense,69539.0,67578.0,81603.0,93265.0,89233.0,
Interest Expense Non Operating,,,0.0,,,
Interest Income Non Operating,69539.0,67578.0,81603.0,93265.0,89233.0,
Operating Income,-1109674.0,-1625306.0,-1123147.0,-1771839.0,-1543185.0,
Operating Expense,1109674.0,1630106.0,1123147.0,1773639.0,1546785.0,
Depreciation Amortization Depletion Income Statement,29271.0,29271.0,29271.0,25521.0,23021.0,
Depreciation And Amortization In Income Statement,29271.0,29271.0,29271.0,25521.0,23021.0,
Amortization,29271.0,29271.0,29271.0,25521.0,23021.0,
Amortization Of Intangibles Income Statement,29271.0,29271.0,29271.0,25521.0,23021.0,
Research And Development,581796.0,924749.0,422392.0,349408.0,992722.0,
Selling General And Administration,498607.0,676086.0,671484.0,1398710.0,531042.0,
Gross Profit,0.0,4800.0,0.0,1800.0,3600.0,
Cost Of Revenue,0.0,3200.0,0.0,1200.0,2400.0,
Total Revenue,0.0,8000.0,0.0,3000.0,6000.0,
Operating Revenue,0.0,8000.0,0.0,3000.0,6000.0,
