,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Tax Effect Of Unusual Items,1233385.79902,-2328132.0,-154969.537107,351890.0,-549633.639632,
Tax Rate For Calcs,0.102381,0.131,0.073341,0.11,0.231522,
Normalized EBITDA,8819000.0,33355000.0,33493000.0,7381000.0,37588000.0,
Total Unusual Items,12047000.0,-17772000.0,-2113000.0,3199000.0,-2374000.0,
Total Unusual Items Excluding Goodwill,12047000.0,-17772000.0,-2113000.0,3199000.0,-2374000.0,
Net Income From Continuing Operation Net Minority Interest,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Reconciled Depreciation,35127000.0,41283000.0,46365000.0,42054000.0,45074000.0,
Reconciled Cost Of Revenue,31945000.0,38550000.0,44120000.0,40353000.0,45252000.0,
EBITDA,20866000.0,15583000.0,31380000.0,10580000.0,35214000.0,
EBIT,-14261000.0,-25700000.0,-14985000.0,-31474000.0,-9860000.0,
Net Interest Income,-9005000.0,-9492000.0,-10226000.0,-9992000.0,-10164000.0,
Interest Expense,9005000.0,9492000.0,10226000.0,9992000.0,10164000.0,
Normalized Income,-31697614.20098,-15133132.0,-21403969.537107,-39768110.0,-13563633.639632,
Net Income From Continuing And Discontinued Operation,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Total Expenses,135220000.0,138111000.0,137335000.0,140336000.0,148993000.0,
Rent Expense Supplemental,76924000.0,71012000.0,64259000.0,72412000.0,73987000.0,
Total Operating Income As Reported,-12853000.0,-8244000.0,-16990000.0,-18964000.0,-6236000.0,
Diluted Average Shares,147847000.0,147598000.0,147365000.0,147206000.0,146943000.0,
Basic Average Shares,147847000.0,147598000.0,147365000.0,147206000.0,146943000.0,
Diluted EPS,-0.14,-0.21,-0.16,-0.25,-0.1,
Basic EPS,-0.14,-0.21,-0.16,-0.25,-0.1,
Diluted NI Availto Com Stockholders,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Net Income Common Stockholders,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Net Income,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Net Income Including Noncontrolling Interests,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Net Income Continuous Operations,-20884000.0,-30577000.0,-23362000.0,-36921000.0,-15388000.0,
Tax Provision,-2382000.0,-4615000.0,-1849000.0,-4545000.0,-4636000.0,
Pretax Income,-23266000.0,-35192000.0,-25211000.0,-41466000.0,-20024000.0,
Other Income Expense,-1408000.0,-17456000.0,2005000.0,-12510000.0,-3624000.0,
Other Non Operating Income Expenses,-13455000.0,316000.0,4118000.0,-15709000.0,-1250000.0,
Special Income Charges,0.0,-15015000.0,,,0.0,0.0
Other Special Charges,,15015000.0,,,,
Gain On Sale Of Security,12047000.0,-2757000.0,-2113000.0,3199000.0,-2374000.0,
Net Non Operating Interest Income Expense,-9005000.0,-9492000.0,-10226000.0,-9992000.0,-10164000.0,
Interest Expense Non Operating,9005000.0,9492000.0,10226000.0,9992000.0,10164000.0,
Operating Income,-12853000.0,-8244000.0,-16990000.0,-18964000.0,-6236000.0,
Operating Expense,103275000.0,99561000.0,93215000.0,99983000.0,103741000.0,
Other Operating Expenses,8681000.0,8392000.0,8157000.0,7848000.0,8400000.0,
Selling General And Administration,94594000.0,91169000.0,85058000.0,92135000.0,95341000.0,
General And Administrative Expense,94594000.0,91169000.0,85058000.0,92135000.0,95341000.0,
Other Gand A,17670000.0,20157000.0,20799000.0,19723000.0,21354000.0,
Rent And Landing Fees,76924000.0,71012000.0,64259000.0,72412000.0,73987000.0,
Gross Profit,90422000.0,91317000.0,76225000.0,81019000.0,97505000.0,
Cost Of Revenue,31945000.0,38550000.0,44120000.0,40353000.0,45252000.0,
Total Revenue,122367000.0,129867000.0,120345000.0,121372000.0,142757000.0,
Operating Revenue,119531000.0,127597000.0,117694000.0,119646000.0,141035000.0,
