,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.21,0.248335,0.234736,0.21,0.204337,
Normalized EBITDA,-433000.0,2682000.0,1908000.0,1706000.0,997000.0,
Net Income From Continuing Operation Net Minority Interest,-970000.0,2031000.0,1291000.0,798000.0,954000.0,
Reconciled Depreciation,225000.0,220000.0,221000.0,236000.0,267000.0,
Reconciled Cost Of Revenue,4571000.0,8494000.0,6684000.0,5258000.0,5460000.0,
EBITDA,-433000.0,2682000.0,1908000.0,1706000.0,997000.0,
EBIT,-658000.0,2462000.0,1687000.0,1470000.0,730000.0,
Net Interest Income,,,0.0,0.0,0.0,
Interest Expense,,,0.0,0.0,0.0,
Normalized Income,-970000.0,2031000.0,1291000.0,798000.0,954000.0,
Net Income From Continuing And Discontinued Operation,-970000.0,2031000.0,1291000.0,798000.0,954000.0,
Total Expenses,8560000.0,12262000.0,10229000.0,8606000.0,8948000.0,
Total Operating Income As Reported,-658000.0,2782000.0,1876000.0,1430000.0,730000.0,
Diluted Average Shares,7969000.0,,5473000.0,1406000.0,1406000.0,1406000.0
Basic Average Shares,7969000.0,,5473000.0,1406000.0,1406000.0,1406000.0
Diluted EPS,-0.12,,2.87,-0.11,0.0,0.35
Basic EPS,-0.12,,2.87,-0.11,0.0,0.35
Diluted NI Availto Com Stockholders,-970000.0,2037000.0,15708000.0,-149000.0,7000.0,
Net Income Common Stockholders,-970000.0,2037000.0,15708000.0,-149000.0,7000.0,
Otherunder Preferred Stock Dividend,,,-14785000.0,,,
Preferred Stock Dividends,,-14791000.0,368000.0,947000.0,947000.0,947000.0
Net Income,-970000.0,2031000.0,1291000.0,798000.0,954000.0,
Net Income Including Noncontrolling Interests,-970000.0,2031000.0,1291000.0,798000.0,954000.0,
Net Income Discontinuous Operations,,0.0,0.0,0.0,0.0,-50000.0
Net Income Continuous Operations,-970000.0,2031000.0,1291000.0,798000.0,954000.0,
Tax Provision,294000.0,671000.0,396000.0,672000.0,245000.0,
Pretax Income,-676000.0,2702000.0,1687000.0,1470000.0,1199000.0,
Other Income Expense,-18000.0,-80000.0,-189000.0,40000.0,469000.0,
Other Non Operating Income Expenses,-18000.0,-80000.0,-189000.0,40000.0,469000.0,
Net Non Operating Interest Income Expense,,,0.0,0.0,0.0,
Interest Expense Non Operating,,,0.0,0.0,0.0,
Operating Income,-658000.0,2782000.0,1876000.0,1430000.0,730000.0,
Operating Expense,3989000.0,3768000.0,3545000.0,3348000.0,3488000.0,
Depreciation Amortization Depletion Income Statement,225000.0,220000.0,221000.0,236000.0,267000.0,
Depreciation And Amortization In Income Statement,225000.0,220000.0,221000.0,236000.0,267000.0,
Research And Development,380000.0,562000.0,562000.0,328000.0,462000.0,
Selling General And Administration,3384000.0,2986000.0,2762000.0,2784000.0,2759000.0,
Gross Profit,3331000.0,6550000.0,5421000.0,4778000.0,4218000.0,
Cost Of Revenue,4571000.0,8494000.0,6684000.0,5258000.0,5460000.0,
Total Revenue,7902000.0,15044000.0,12105000.0,10036000.0,9678000.0,
Operating Revenue,7902000.0,15044000.0,12105000.0,10036000.0,9678000.0,
