,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Tax Effect Of Unusual Items,480607.570326,427896.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.067501,0.063,0.0,0.0,0.0,,
Normalized EBITDA,-46567000.0,145592000.0,-35661000.0,-64136000.0,-55511000.0,,
Total Unusual Items,7120000.0,6792000.0,6519000.0,5793000.0,5378000.0,,
Total Unusual Items Excluding Goodwill,7120000.0,6792000.0,6519000.0,5793000.0,5378000.0,,
Net Income From Continuing Operation Net Minority Interest,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Reconciled Depreciation,370000.0,344000.0,332000.0,314000.0,306000.0,,
EBITDA,-39447000.0,152384000.0,-29142000.0,-58343000.0,-50133000.0,,
EBIT,-39817000.0,152040000.0,-29474000.0,-58657000.0,-50439000.0,,
Net Interest Income,,,,,,,0.0
Interest Expense,,,,,,,0.0
Normalized Income,-37335392.429674,142086896.0,-52545000.0,-58749000.0,-50635000.0,,
Net Income From Continuing And Discontinued Operation,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Total Expenses,57985000.0,59206000.0,55058000.0,59045000.0,50476000.0,,
Total Operating Income As Reported,-39817000.0,152040000.0,-53254000.0,-58657000.0,-50439000.0,,
Diluted Average Shares,40612907.0,41021325.0,40337720.0,37590727.0,36103187.0,,
Basic Average Shares,40612907.0,40559355.0,40337720.0,37590727.0,36103187.0,,
Diluted EPS,-0.76,3.62,-1.14,-1.41,-1.25,,
Basic EPS,-0.76,3.66,-1.14,-1.41,-1.25,,
Diluted NI Availto Com Stockholders,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Net Income Common Stockholders,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Net Income,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Net Income Including Noncontrolling Interests,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Net Income Continuous Operations,-30696000.0,148451000.0,-46026000.0,-52956000.0,-45257000.0,,
Tax Provision,-2222000.0,10043000.0,,,0.0,0.0,
Pretax Income,-32918000.0,158494000.0,-45726000.0,-52956000.0,-45257000.0,,
Other Income Expense,6899000.0,6454000.0,6290000.0,5701000.0,5182000.0,,
Other Non Operating Income Expenses,-221000.0,-338000.0,-229000.0,-92000.0,-196000.0,,
Gain On Sale Of Security,7120000.0,6792000.0,6519000.0,5793000.0,5378000.0,,
Net Non Operating Interest Income Expense,,,,,,,0.0
Interest Expense Non Operating,,,,,,,0.0
Operating Income,-39817000.0,152040000.0,-52016000.0,-58657000.0,-50439000.0,,
Operating Expense,57985000.0,59206000.0,55058000.0,59045000.0,50476000.0,,
Research And Development,43503000.0,48709000.0,45631000.0,49225000.0,40515000.0,,
Selling General And Administration,14482000.0,10497000.0,10665000.0,9820000.0,9961000.0,,
General And Administrative Expense,14482000.0,10497000.0,10665000.0,9820000.0,9961000.0,,
Other Gand A,14482000.0,10497000.0,10665000.0,9820000.0,9961000.0,,
Total Revenue,18168000.0,211246000.0,3042000.0,388000.0,37000.0,,
Operating Revenue,18168000.0,211246000.0,3042000.0,388000.0,37000.0,,
