,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,,
Normalized EBITDA,-221230000.0,-175919000.0,-46395000.0,-143592000.0,-149503000.0,,
Total Unusual Items,,,-6182000.0,8451000.0,71000.0,-2340000.0,-76699000.0
Total Unusual Items Excluding Goodwill,,,-6182000.0,8451000.0,71000.0,-2340000.0,-76699000.0
Net Income From Continuing Operation Net Minority Interest,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Reconciled Depreciation,4989000.0,4874000.0,4785000.0,4491000.0,3478000.0,,
EBITDA,-221230000.0,-175919000.0,-52577000.0,-135141000.0,-149503000.0,,
EBIT,-226219000.0,-180793000.0,-57362000.0,-139632000.0,-152981000.0,,
Net Interest Income,31073000.0,32935000.0,36458000.0,28057000.0,23813000.0,,
Interest Expense,,,,,,,0.0
Interest Income,31073000.0,32935000.0,36458000.0,28057000.0,23813000.0,,
Normalized Income,-166573000.0,-140718000.0,-130898000.0,-111575000.0,-128703000.0,,
Net Income From Continuing And Discontinued Operation,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Total Expenses,226219000.0,180793000.0,162981000.0,139632000.0,152981000.0,,
Total Operating Income As Reported,-226219000.0,-180793000.0,-162169000.0,-139924000.0,-152981000.0,,
Diluted Average Shares,136033746.0,135690949.0,,123693461.0,117256561.0,111690951.0,
Basic Average Shares,136033746.0,135690949.0,,123693461.0,117256561.0,111690951.0,
Diluted EPS,-1.22,-1.04,,-0.83,-1.1,-0.85,
Basic EPS,-1.22,-1.04,,-0.83,-1.1,-0.85,
Diluted NI Availto Com Stockholders,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Net Income Common Stockholders,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Net Income,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Net Income Including Noncontrolling Interests,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Net Income Continuous Operations,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Pretax Income,-166573000.0,-140718000.0,-137080000.0,-103124000.0,-128703000.0,,
Other Income Expense,28573000.0,7140000.0,-10557000.0,8451000.0,465000.0,,
Other Non Operating Income Expenses,28573000.0,7140000.0,,,465000.0,-2214000.0,
Gain On Sale Of Security,,,,8451000.0,71000.0,-2340000.0,-1699000.0
Net Non Operating Interest Income Expense,31073000.0,32935000.0,36458000.0,28057000.0,23813000.0,,
Interest Expense Non Operating,,,,,,,0.0
Interest Income Non Operating,31073000.0,32935000.0,36458000.0,28057000.0,23813000.0,,
Operating Income,-226219000.0,-180793000.0,-162981000.0,-139632000.0,-152981000.0,,
Operating Expense,226219000.0,180793000.0,162981000.0,139632000.0,152981000.0,,
Other Operating Expenses,,,,-292000.0,-394000.0,-126000.0,-6000.0
Research And Development,194179000.0,148134000.0,133614000.0,116936000.0,131507000.0,,
Selling General And Administration,32040000.0,32659000.0,28555000.0,22988000.0,21474000.0,,
General And Administrative Expense,32040000.0,32659000.0,28555000.0,22988000.0,21474000.0,,
Other Gand A,32040000.0,32659000.0,28555000.0,22988000.0,21474000.0,,
Total Revenue,0.0,0.0,0.0,0.0,0.0,,
Operating Revenue,0.0,0.0,0.0,0.0,0.0,,
