,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2023-12-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-75263157.894737,0.0,
Tax Rate For Calcs,0.23,0.23,0.23,0.027927,0.23,
Normalized EBITDA,55000000.0,12000000.0,-2592000000.0,2710000000.0,33000000.0,
Total Unusual Items,,,0.0,-2695000000.0,,
Total Unusual Items Excluding Goodwill,,,0.0,-2695000000.0,,
Net Income From Continuing Operation Net Minority Interest,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Reconciled Depreciation,129000000.0,129000000.0,127000000.0,127000000.0,127000000.0,
Reconciled Cost Of Revenue,254000000.0,231000000.0,249000000.0,249000000.0,230000000.0,
EBITDA,55000000.0,12000000.0,-2592000000.0,15000000.0,33000000.0,
EBIT,-74000000.0,-117000000.0,-2719000000.0,-112000000.0,-94000000.0,
Net Interest Income,13000000.0,18000000.0,18000000.0,14000000.0,13000000.0,
Interest Expense,,,,,,0.0
Interest Income,,,,,,0.0
Normalized Income,-67000000.0,-102000000.0,-71000000.0,-95263157.894737,-86000000.0,
Net Income From Continuing And Discontinued Operation,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Total Expenses,580000000.0,555000000.0,576000000.0,598000000.0,533000000.0,
Total Operating Income As Reported,-74000000.0,-117000000.0,-86000000.0,-2807000000.0,-94000000.0,
Diluted Average Shares,812000000.0,812000000.0,811000000.0,811000000.0,806000000.0,
Basic Average Shares,812000000.0,812000000.0,811000000.0,811000000.0,806000000.0,
Diluted EPS,-0.08,-0.13,-0.09,-3.35,-0.11,
Basic EPS,-0.08,-0.13,-0.09,-3.35,-0.11,
Diluted NI Availto Com Stockholders,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Net Income Common Stockholders,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Net Income,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Net Income Including Noncontrolling Interests,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Net Income Continuous Operations,-67000000.0,-102000000.0,-71000000.0,-2715000000.0,-86000000.0,
Tax Provision,6000000.0,3000000.0,3000000.0,-78000000.0,5000000.0,
Pretax Income,-61000000.0,-99000000.0,-68000000.0,-2793000000.0,-81000000.0,
Other Income Expense,,,0.0,-2695000000.0,,
Special Income Charges,,,0.0,-2695000000.0,,
Impairment Of Capital Assets,,,0.0,2695000000.0,,
Net Non Operating Interest Income Expense,13000000.0,18000000.0,18000000.0,14000000.0,13000000.0,
Total Other Finance Cost,-13000000.0,-18000000.0,-18000000.0,-14000000.0,-13000000.0,
Interest Expense Non Operating,,,,,,0.0
Interest Income Non Operating,,,,,,0.0
Operating Income,-74000000.0,-117000000.0,-86000000.0,-112000000.0,-94000000.0,
Operating Expense,326000000.0,324000000.0,327000000.0,349000000.0,303000000.0,
Research And Development,282000000.0,275000000.0,281000000.0,303000000.0,256000000.0,
Selling General And Administration,44000000.0,49000000.0,46000000.0,46000000.0,47000000.0,
Selling And Marketing Expense,25000000.0,31000000.0,28000000.0,28000000.0,28000000.0,
General And Administrative Expense,19000000.0,18000000.0,18000000.0,18000000.0,19000000.0,
Other Gand A,19000000.0,18000000.0,18000000.0,18000000.0,19000000.0,
Gross Profit,252000000.0,207000000.0,241000000.0,237000000.0,209000000.0,
Cost Of Revenue,254000000.0,231000000.0,249000000.0,249000000.0,230000000.0,
Total Revenue,506000000.0,438000000.0,490000000.0,486000000.0,439000000.0,
Operating Revenue,506000000.0,438000000.0,490000000.0,486000000.0,439000000.0,
