,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.249929,0.302,0.241697,0.243,0.238154,
Normalized EBITDA,40622000.0,1030000.0,46415000.0,81135000.0,68298000.0,
Net Income From Continuing Operation Net Minority Interest,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Reconciled Depreciation,1014000.0,861000.0,828000.0,830000.0,777000.0,
Reconciled Cost Of Revenue,372877000.0,277707000.0,429885000.0,488362000.0,451613000.0,
EBITDA,40622000.0,1030000.0,46415000.0,81135000.0,68298000.0,
EBIT,39608000.0,169000.0,45587000.0,80305000.0,67521000.0,
Net Interest Income,,,,,0.0,
Interest Expense,,,,,0.0,
Normalized Income,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Net Income From Continuing And Discontinued Operation,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Total Expenses,443877000.0,351251000.0,511809000.0,571549000.0,534976000.0,
Rent Expense Supplemental,,500000.0,,600000.0,,400000.0
Total Operating Income As Reported,39608000.0,169000.0,45587000.0,80305000.0,67521000.0,
Diluted Average Shares,23265062.0,23466746.0,23620777.0,23579592.0,23603311.0,
Basic Average Shares,23221565.0,23396470.0,23497275.0,23500349.0,23543378.0,
Diluted EPS,1.36,0.17,2.15,2.95,2.48,
Basic EPS,1.36,0.17,2.16,2.96,2.49,
Diluted NI Availto Com Stockholders,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Net Income Common Stockholders,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Net Income,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Net Income Including Noncontrolling Interests,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Net Income Continuous Operations,31533000.0,3994000.0,50870000.0,69575000.0,58573000.0,
Tax Provision,10507000.0,1730000.0,16214000.0,22277000.0,18310000.0,
Pretax Income,42040000.0,5724000.0,67084000.0,91852000.0,76883000.0,
Other Income Expense,2432000.0,5555000.0,21497000.0,11547000.0,9362000.0,
Other Non Operating Income Expenses,2432000.0,5555000.0,21497000.0,11547000.0,9362000.0,
Net Non Operating Interest Income Expense,,,,,0.0,
Interest Expense Non Operating,,,,,0.0,
Operating Income,39608000.0,169000.0,45587000.0,80305000.0,67521000.0,
Operating Expense,71000000.0,73544000.0,81924000.0,83187000.0,83363000.0,
Selling General And Administration,71000000.0,73544000.0,81924000.0,83187000.0,83363000.0,
Selling And Marketing Expense,41599000.0,42342000.0,50754000.0,55196000.0,52872000.0,
General And Administrative Expense,29401000.0,31202000.0,31170000.0,27991000.0,30491000.0,
Other Gand A,29401000.0,30702000.0,32970000.0,27391000.0,30491000.0,
Rent And Landing Fees,,500000.0,,600000.0,,400000.0
Gross Profit,110608000.0,73713000.0,127511000.0,163492000.0,150884000.0,
Cost Of Revenue,372877000.0,277707000.0,429885000.0,488362000.0,451613000.0,
Total Revenue,483485000.0,351420000.0,557396000.0,651854000.0,602497000.0,
Operating Revenue,483485000.0,351420000.0,557396000.0,651854000.0,602497000.0,
