,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,0.0,
Normalized EBITDA,-389728.0,-1369153.0,-1430428.0,-973680.0,-327839.0,
Total Unusual Items,,,-37746.0,,,
Total Unusual Items Excluding Goodwill,,,-37746.0,,,
Net Income From Continuing Operation Net Minority Interest,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Reconciled Depreciation,25541.0,17374.0,12545.0,12358.0,12357.0,
Reconciled Cost Of Revenue,1585038.0,1619674.0,1573053.0,1184157.0,1026803.0,
EBITDA,-389728.0,-1369153.0,-1430428.0,-973680.0,-327839.0,
EBIT,-415269.0,-1386527.0,-1442973.0,-986038.0,-340196.0,
Net Interest Income,11375.0,97.0,-3096.0,-9121.0,-11360.0,
Interest Expense,2266.0,3729.0,4077.0,9237.0,14180.0,
Interest Income,13641.0,3826.0,981.0,116.0,2820.0,
Normalized Income,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Net Income From Continuing And Discontinued Operation,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Total Expenses,2682246.0,3360034.0,3196294.0,2752355.0,1924360.0,
Rent Expense Supplemental,33627.0,32132.0,32132.0,32132.0,32132.0,
Total Operating Income As Reported,-428910.0,-1390353.0,-1443954.0,-986154.0,-343016.0,
Diluted Average Shares,7264768.0,6602421.0,6495213.0,,4360426.0,5975426.0
Basic Average Shares,7264768.0,6602421.0,6495213.0,,4360426.0,5975426.0
Diluted EPS,-0.06,-0.21,-0.22,,-0.08,-0.13435
Basic EPS,-0.06,-0.21,-0.22,,-0.08,-0.13435
Diluted NI Availto Com Stockholders,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Net Income Common Stockholders,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Net Income,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Net Income Including Noncontrolling Interests,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Net Income Continuous Operations,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Pretax Income,-417535.0,-1390256.0,-1447050.0,-995275.0,-354376.0,
Other Income Expense,,,-37746.0,,,
Special Income Charges,,,-37746.0,,,
Other Special Charges,,,37746.0,,,
Net Non Operating Interest Income Expense,11375.0,97.0,-3096.0,-9121.0,-11360.0,
Interest Expense Non Operating,2266.0,3729.0,4077.0,9237.0,14180.0,
Interest Income Non Operating,13641.0,3826.0,981.0,116.0,2820.0,
Operating Income,-428910.0,-1390353.0,-1443954.0,-986154.0,-343016.0,
Operating Expense,1097208.0,1740360.0,1623241.0,1568198.0,897557.0,
Other Operating Expenses,,,,50.0,,
Depreciation Amortization Depletion Income Statement,25541.0,17374.0,12545.0,12358.0,12357.0,
Depreciation And Amortization In Income Statement,25541.0,17374.0,12545.0,12358.0,12357.0,
Depreciation Income Statement,25541.0,17374.0,12545.0,12358.0,12357.0,
Research And Development,34821.0,277894.0,277548.0,,,0.0
Selling General And Administration,1036846.0,1445092.0,1333148.0,1315742.0,885200.0,
Selling And Marketing Expense,,13893.0,15376.0,,,885.0
General And Administrative Expense,1036846.0,1431199.0,1317772.0,1315742.0,885200.0,
Other Gand A,296233.0,401262.0,416189.0,605070.0,208510.0,
Insurance And Claims,112248.0,150741.0,133148.0,-1150.0,52317.0,
Rent And Landing Fees,33627.0,32132.0,32132.0,32132.0,32132.0,
Salaries And Wages,594738.0,847064.0,736303.0,679690.0,592241.0,
Gross Profit,668298.0,350007.0,179287.0,582044.0,554541.0,
Cost Of Revenue,1585038.0,1619674.0,1573053.0,1184157.0,1026803.0,
Total Revenue,2253336.0,1969681.0,1752340.0,1766201.0,1581344.0,
Operating Revenue,2253336.0,1969681.0,1752340.0,1766201.0,1581344.0,
