symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$138.47,-0.05,-0.036%,39256304127.00,United States,1999,671857,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$53.61,-0.11,-0.205%,13883061756.00,United States,2016,4581838,Industrials,Aluminum,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,33,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.3499,0.00,0.00%,0.00,United States,2025,70,,,/market-activity/stocks/aacbr
AACBU,Artius II Acquisition Inc. Units,$10.60,0.00,0.00%,0.00,United States,2025,25,Finance,Blank Checks,/market-activity/stocks/aacbu
AACG,ATA Creativity Global American Depositary Shares,$0.825,-0.005,-0.602%,26326894.00,China,2008,21293,Real Estate,Other Consumer Services,/market-activity/stocks/aacg
AAL,American Airlines Group Inc. Common Stock,$15.60,-0.66,-4.059%,10297349322.00,United States,,67596845,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.64,0.02,0.188%,0.00,,2024,250075,,,/market-activity/stocks/aam
AAME,Atlantic American Corporation Common Stock,$2.72,-0.23,-7.797%,55480460.00,United States,,19032,Finance,Life Insurance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$48.455,0.315,0.654%,1730285410.00,United Kingdom,2014,82514,Finance,Investment Managers,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$40.64,1.545,3.952%,2774834867.00,United States,2013,9284800,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$75.25,0.17,0.226%,6142962865.00,United States,,688958,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$39.56,-1.19,-2.92%,2374480012.00,United States,,1500178,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$27.88,1.39,5.247%,2427418063.00,China,2025,864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$272.36,1.39,0.513%,4024487503080.00,United States,1980,28187498,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$14.15,-0.40,-2.749%,308091799.00,United States,2025,239735,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$18.60,-0.11,-0.588%,1137437281.00,United States,2011,206598,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$24.855,-0.035,-0.141%,3082020000.00,,2025,240330,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$38.83,-0.24,-0.614%,3533267936.00,United States,,130122,Finance,Investment Managers,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$4.09,-0.07,-1.683%,531577128.00,United States,,4312234,Basic Materials,Metal Mining,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$228.725,0.815,0.358%,404245049954.00,United States,2012,1873997,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$76.6725,-0.9575,-1.233%,5237892878.00,United States,1994,232963,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$3.69,-0.03,-0.806%,1087315813.00,Canada,2020,2675619,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.30,-0.14,-2.574%,287214213.00,United States,,1127227,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.38,0.08,3.478%,37262610956.00,Brazil,2013,45837464,Consumer Staples,Beverages (Production/Distribution),/market-activity/stocks/abev
ABG,Asbury Automotive Group Inc Common Stock,$237.85,0.95,0.401%,4623936720.00,United States,2002,144138,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,/market-activity/stocks/abg
ABL,Abacus Global Management Inc. Class A Common Stock,$8.42,-0.075,-0.883%,823079039.00,United States,2020,693528,Finance,Investment Managers,/market-activity/stocks/abl
