symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
A,Agilent Technologies Inc. Common Stock,$146.90,-0.91,-0.616%,41645984150.00,United States,1999,377316,Industrials,Biotechnology: Laboratory Analytical Instruments,/market-activity/stocks/a
AA,Alcoa Corporation Common Stock ,$60.58,-2.16,-3.443%,15688041059.00,United States,2016,5587940,Industrials,Aluminum,/market-activity/stocks/aa
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.31,0.015,0.146%,0.00,United States,2025,5645,,,/market-activity/stocks/aacb
AACBR,Artius II Acquisition Inc. Rights,$0.3278,0.00,0.00%,0.00,United States,2025,71,,,/market-activity/stocks/aacbr
AACBU,Artius II Acquisition Inc. Units,$10.58,0.00,0.00%,0.00,United States,2025,8,Finance,Blank Checks,/market-activity/stocks/aacbu
AACG,ATA Creativity Global American Depositary Shares,$0.8645,0.0555,6.86%,27587394.00,China,2008,2656,Real Estate,Other Consumer Services,/market-activity/stocks/aacg
AAL,American Airlines Group Inc. Common Stock,$15.965,-0.025,-0.156%,10538280893.00,United States,,16533672,Consumer Discretionary,Air Freight/Delivery Services,/market-activity/stocks/aal
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.70,0.04,0.375%,0.00,,2024,148,,,/market-activity/stocks/aam
AAME,Atlantic American Corporation Common Stock,$2.9308,-0.0492,-1.651%,59780196.00,United States,,2458,Finance,Life Insurance,/market-activity/stocks/aame
AAMI,Acadian Asset Management Inc. Common Stock,$50.50,2.03,4.188%,1803310560.00,United Kingdom,2014,104138,Finance,Investment Managers,/market-activity/stocks/aami
AAOI,Applied Optoelectronics Inc. Common Stock,$32.67,-5.385,-14.151%,2230655883.00,United States,2013,4503275,Technology,Semiconductors,/market-activity/stocks/aaoi
AAON,AAON Inc. Common Stock,$79.195,1.585,2.042%,6465009223.00,United States,,259861,Industrials,Industrial Machinery/Components,/market-activity/stocks/aaon
AAP,Advance Auto Parts Inc.,$42.72,1.50,3.639%,2564150306.00,United States,,641678,Consumer Discretionary,Auto & Home Supply Stores,/market-activity/stocks/aap
AAPG,Ascentage Pharma Group International American Depository Shares,$28.30,0.08,0.283%,2463986054.00,China,2025,2655,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aapg
AAPL,Apple Inc. Common Stock,$258.275,-2.055,-0.789%,3816362571075.00,United States,1980,23248163,Technology,Computer Manufacturing,/market-activity/stocks/aapl
AARD,Aardvark Therapeutics Inc. Common Stock,$14.46,0.76,5.547%,314841513.00,United States,2025,54666,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/aard
AAT,American Assets Trust Inc. Common Stock,$18.58,0.13,0.705%,1136214230.00,United States,2011,76302,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/aat
AAUC,Allied Gold Corporation Common Shares,$24.78,0.11,0.446%,3072720000.00,,2025,193224,,,/market-activity/stocks/aauc
AB,AllianceBernstein Holding L.P.  Units,$38.56,-0.40,-1.027%,3508699759.00,United States,,72623,Finance,Investment Managers,/market-activity/stocks/ab
ABAT,American Battery Technology Company Common Stock,$4.505,-0.215,-4.555%,585514661.00,United States,,4174558,Basic Materials,Metal Mining,/market-activity/stocks/abat
ABBV,AbbVie Inc. Common Stock,$225.51,-7.91,-3.389%,398562908362.00,United States,2012,3287905,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abbv
ABCB,Ameris Bancorp Common Stock,$78.575,1.705,2.218%,5367862440.00,United States,1994,87859,Finance,Major Banks,/market-activity/stocks/abcb
ABCL,AbCellera Biologics Inc. Common Shares,$4.145,0.015,0.363%,1221388630.00,Canada,2020,2418532,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abcl
ABEO,Abeona Therapeutics Inc. Common Stock,$5.055,-0.165,-3.161%,273937330.00,United States,,596286,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/abeo
