Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,9.005352973937988,9.84000015258789,9.899999618530273,9.800000190734863,9.800000190734863,69200.0
2023-07-05 00:00:00+00:00,9.051114082336426,9.890000343322754,9.930000305175781,9.859999656677246,9.859999656677246,29200.0
2023-07-06 00:00:00+00:00,8.941290855407715,9.770000457763672,9.90999984741211,9.720000267028809,9.850000381469727,39400.0
2023-07-07 00:00:00+00:00,8.977897644042969,9.8100004196167,9.9399995803833,9.75,9.75,34200.0
2023-07-10 00:00:00+00:00,8.977897644042969,9.8100004196167,9.869999885559082,9.649999618530273,9.779999732971191,26700.0
2023-07-11 00:00:00+00:00,9.032809257507324,9.869999885559082,9.890000343322754,9.789999961853027,9.84000015258789,13600.0
2023-07-12 00:00:00+00:00,9.170085906982422,10.020000457763672,10.039999961853027,9.920000076293945,9.920000076293945,48000.0
2023-07-13 00:00:00+00:00,9.151782989501953,10.0,10.050000190734863,9.949999809265137,9.979999542236328,23000.0
2023-07-14 00:00:00+00:00,9.060264587402344,9.899999618530273,10.25,9.890000343322754,10.029999732971191,43000.0
2023-07-17 00:00:00+00:00,8.987048149108887,9.819999694824219,9.9399995803833,9.8100004196167,9.869999885559082,28100.0
2023-07-18 00:00:00+00:00,9.060264587402344,9.899999618530273,9.949999809265137,9.859999656677246,9.949999809265137,29900.0
2023-07-19 00:00:00+00:00,9.096869468688965,9.9399995803833,10.1899995803833,9.859999656677246,9.949999809265137,17200.0
2023-07-20 00:00:00+00:00,9.069414138793945,9.90999984741211,9.989999771118164,9.859999656677246,9.859999656677246,44500.0
2023-07-21 00:00:00+00:00,9.113603591918945,9.899999618530273,9.949999809265137,9.859999656677246,9.930000305175781,15400.0
2023-07-24 00:00:00+00:00,9.196453094482422,9.989999771118164,10.119999885559082,9.899999618530273,9.920000076293945,13800.0
2023-07-25 00:00:00+00:00,9.233275413513184,10.029999732971191,10.079999923706055,9.989999771118164,10.039999961853027,26600.0
2023-07-26 00:00:00+00:00,9.325333595275879,10.130000114440918,10.140000343322754,10.010000228881836,10.010000228881836,19100.0
2023-07-27 00:00:00+00:00,9.168834686279297,9.960000038146973,10.130000114440918,9.949999809265137,10.130000114440918,19200.0
2023-07-28 00:00:00+00:00,9.224071502685547,10.020000457763672,10.069999694824219,9.960000038146973,9.979999542236328,25000.0
2023-07-31 00:00:00+00:00,9.306921005249023,10.109999656677246,10.130000114440918,10.0,10.109999656677246,20900.0
2023-08-01 00:00:00+00:00,9.334539413452148,10.140000343322754,10.149999618530273,10.039999961853027,10.039999961853027,33900.0
2023-08-02 00:00:00+00:00,9.260894775390625,10.0600004196167,10.100000381469727,10.029999732971191,10.039999961853027,17900.0
2023-08-03 00:00:00+00:00,9.224071502685547,10.020000457763672,10.15999984741211,9.949999809265137,10.0,42400.0
2023-08-04 00:00:00+00:00,9.251688003540039,10.050000190734863,10.109999656677246,9.880000114440918,10.029999732971191,21900.0
2023-08-07 00:00:00+00:00,9.343743324279785,10.149999618530273,10.270000457763672,10.050000190734863,10.15999984741211,17700.0
2023-08-08 00:00:00+00:00,9.334539413452148,10.140000343322754,10.1899995803833,10.09000015258789,10.100000381469727,16400.0
2023-08-09 00:00:00+00:00,9.270098686218262,10.069999694824219,10.109999656677246,10.050000190734863,10.09000015258789,16100.0
2023-08-10 00:00:00+00:00,9.260894775390625,10.0600004196167,10.1899995803833,10.020000457763672,10.149999618530273,27800.0
2023-08-11 00:00:00+00:00,9.29771614074707,10.100000381469727,10.270000457763672,9.979999542236328,10.0600004196167,15400.0
2023-08-14 00:00:00+00:00,9.260894775390625,10.0600004196167,10.130000114440918,9.979999542236328,10.029999732971191,13500.0
2023-08-15 00:00:00+00:00,9.196453094482422,9.989999771118164,10.069999694824219,9.949999809265137,9.979999542236328,25300.0
2023-08-16 00:00:00+00:00,9.095190048217773,9.880000114440918,9.989999771118164,9.880000114440918,9.949999809265137,21500.0
2023-08-17 00:00:00+00:00,9.113603591918945,9.899999618530273,9.9399995803833,9.84000015258789,9.890000343322754,18500.0
2023-08-18 00:00:00+00:00,9.030752182006836,9.8100004196167,9.930000305175781,9.8100004196167,9.850000381469727,22000.0
2023-08-21 00:00:00+00:00,8.947901725769043,9.720000267028809,9.90999984741211,9.699999809265137,9.90999984741211,59100.0
2023-08-22 00:00:00+00:00,8.957107543945312,9.729999542236328,9.789999961853027,9.6899995803833,9.6899995803833,39700.0
2023-08-23 00:00:00+00:00,9.008026123046875,9.729999542236328,9.779999732971191,9.649999618530273,9.770000457763672,20200.0
2023-08-24 00:00:00+00:00,8.924703598022461,9.640000343322754,9.800000190734863,9.609999656677246,9.729999542236328,32900.0
2023-08-25 00:00:00+00:00,8.970993995666504,9.6899995803833,9.739999771118164,9.619999885559082,9.739999771118164,15900.0
2023-08-28 00:00:00+00:00,8.943218231201172,9.65999984741211,9.739999771118164,9.640000343322754,9.6899995803833,18000.0
2023-08-29 00:00:00+00:00,9.008026123046875,9.729999542236328,9.760000228881836,9.640000343322754,9.649999618530273,20600.0
2023-08-30 00:00:00+00:00,8.989510536193848,9.710000038146973,9.770000457763672,9.699999809265137,9.699999809265137,20700.0
2023-08-31 00:00:00+00:00,9.035798072814941,9.760000228881836,9.829999923706055,9.739999771118164,9.829999923706055,21300.0
2023-09-01 00:00:00+00:00,8.989510536193848,9.710000038146973,9.829999923706055,9.680000305175781,9.720000267028809,63400.0
2023-09-05 00:00:00+00:00,8.933961868286133,9.649999618530273,9.6899995803833,9.600000381469727,9.6899995803833,44600.0
2023-09-06 00:00:00+00:00,8.869154930114746,9.579999923706055,9.640000343322754,9.579999923706055,9.600000381469727,17300.0
2023-09-07 00:00:00+00:00,8.887672424316406,9.600000381469727,9.640000343322754,9.5600004196167,9.600000381469727,24400.0
2023-09-08 00:00:00+00:00,8.850640296936035,9.5600004196167,9.65999984741211,9.539999961853027,9.569999694824219,21800.0
2023-09-11 00:00:00+00:00,8.795092582702637,9.5,9.59000015258789,9.5,9.539999961853027,19100.0
2023-09-12 00:00:00+00:00,8.785831451416016,9.489999771118164,9.5600004196167,9.460000038146973,9.5,35100.0
2023-09-13 00:00:00+00:00,8.739543914794922,9.4399995803833,9.550000190734863,9.420000076293945,9.550000190734863,28400.0
2023-09-14 00:00:00+00:00,8.758061408996582,9.460000038146973,9.520000457763672,9.430000305175781,9.479999542236328,37700.0
2023-09-15 00:00:00+00:00,8.739543914794922,9.4399995803833,9.510000228881836,9.40999984741211,9.489999771118164,10900.0
2023-09-18 00:00:00+00:00,8.739543914794922,9.4399995803833,9.510000228881836,9.399999618530273,9.399999618530273,24900.0
2023-09-19 00:00:00+00:00,8.767317771911621,9.470000267028809,9.479999542236328,9.40999984741211,9.460000038146973,20800.0
2023-09-20 00:00:00+00:00,8.767317771911621,9.470000267028809,9.550000190734863,9.4399995803833,9.470000267028809,22800.0
2023-09-21 00:00:00+00:00,8.64160442352295,9.279999732971191,9.420000076293945,9.260000228881836,9.420000076293945,43500.0
2023-09-22 00:00:00+00:00,8.660228729248047,9.300000190734863,9.359999656677246,9.199999809265137,9.260000228881836,42000.0
2023-09-25 00:00:00+00:00,8.604355812072754,9.239999771118164,9.34000015258789,9.210000038146973,9.34000015258789,18300.0
2023-09-26 00:00:00+00:00,8.501923561096191,9.130000114440918,9.279999732971191,9.130000114440918,9.279999732971191,41000.0
2023-09-27 00:00:00+00:00,8.483299255371094,9.109999656677246,9.1899995803833,9.0600004196167,9.1899995803833,43700.0
2023-09-28 00:00:00+00:00,8.511236190795898,9.140000343322754,9.180000305175781,9.109999656677246,9.109999656677246,23700.0
2023-09-29 00:00:00+00:00,8.501923561096191,9.130000114440918,9.289999961853027,9.130000114440918,9.180000305175781,165600.0
2023-10-02 00:00:00+00:00,8.418113708496094,9.039999961853027,9.220000267028809,8.989999771118164,9.0600004196167,74700.0
2023-10-03 00:00:00+00:00,8.250496864318848,8.859999656677246,9.069999694824219,8.800000190734863,9.069999694824219,43800.0
2023-10-04 00:00:00+00:00,8.297057151794434,8.90999984741211,8.960000038146973,8.800000190734863,8.800000190734863,42700.0
2023-10-05 00:00:00+00:00,8.241185188293457,8.850000381469727,8.930000305175781,8.829999923706055,8.899999618530273,36900.0
2023-10-06 00:00:00+00:00,8.18531322479248,8.789999961853027,8.880000114440918,8.720000267028809,8.8100004196167,39600.0
2023-10-09 00:00:00+00:00,8.250496864318848,8.859999656677246,8.899999618530273,8.699999809265137,8.699999809265137,28400.0
2023-10-10 00:00:00+00:00,8.297057151794434,8.90999984741211,9.0,8.829999923706055,8.829999923706055,27700.0
2023-10-11 00:00:00+00:00,8.269120216369629,8.880000114440918,8.970000267028809,8.869999885559082,8.90999984741211,32700.0
2023-10-12 00:00:00+00:00,8.22256088256836,8.829999923706055,9.0,8.800000190734863,8.819999694824219,42200.0
2023-10-13 00:00:00+00:00,8.092192649841309,8.6899995803833,8.859999656677246,8.529999732971191,8.829999923706055,77900.0
2023-10-16 00:00:00+00:00,8.027009010314941,8.619999885559082,8.729999542236328,8.609999656677246,8.670000076293945,30700.0
2023-10-17 00:00:00+00:00,8.008384704589844,8.600000381469727,8.829999923706055,8.579999923706055,8.609999656677246,66700.0
2023-10-18 00:00:00+00:00,8.045631408691406,8.640000343322754,8.699999809265137,8.569999694824219,8.569999694824219,61400.0
2023-10-19 00:00:00+00:00,8.027009010314941,8.619999885559082,8.680000305175781,8.619999885559082,8.640000343322754,36200.0
2023-10-20 00:00:00+00:00,8.027009010314941,8.619999885559082,8.720000267028809,8.600000381469727,8.619999885559082,32100.0
2023-10-23 00:00:00+00:00,8.087924003601074,8.630000114440918,8.65999984741211,8.539999961853027,8.550000190734863,21800.0
2023-10-24 00:00:00+00:00,8.144157409667969,8.6899995803833,8.720000267028809,8.59000015258789,8.59000015258789,31300.0
2023-10-25 00:00:00+00:00,8.087924003601074,8.630000114440918,8.680000305175781,8.619999885559082,8.619999885559082,23700.0
2023-10-26 00:00:00+00:00,8.116040229797363,8.65999984741211,8.6899995803833,8.640000343322754,8.670000076293945,33500.0
2023-10-27 00:00:00+00:00,8.125411987304688,8.670000076293945,8.710000038146973,8.65999984741211,8.710000038146973,24100.0
2023-10-30 00:00:00+00:00,8.134783744812012,8.680000305175781,8.699999809265137,8.670000076293945,8.670000076293945,16100.0
2023-10-31 00:00:00+00:00,8.265989303588867,8.819999694824219,8.850000381469727,8.699999809265137,8.729999542236328,42900.0
2023-11-01 00:00:00+00:00,8.444056510925293,9.010000228881836,9.029999732971191,8.770000457763672,8.930000305175781,54600.0
2023-11-02 00:00:00+00:00,8.7439546585083,9.329999923706055,9.359999656677246,9.079999923706055,9.079999923706055,100200.0
2023-11-03 00:00:00+00:00,8.865791320800781,9.460000038146973,9.479999542236328,9.40999984741211,9.420000076293945,24000.0
2023-11-06 00:00:00+00:00,8.7439546585083,9.329999923706055,9.40999984741211,9.210000038146973,9.40999984741211,27300.0
2023-11-07 00:00:00+00:00,8.865791320800781,9.460000038146973,9.609999656677246,9.25,9.25,57700.0
2023-11-08 00:00:00+00:00,8.968880653381348,9.569999694824219,9.600000381469727,9.369999885559082,9.600000381469727,59100.0
2023-11-09 00:00:00+00:00,9.053227424621582,9.65999984741211,9.739999771118164,9.600000381469727,9.600000381469727,172100.0
2023-11-10 00:00:00+00:00,9.053227424621582,9.65999984741211,9.800000190734863,9.520000457763672,9.5600004196167,43900.0
2023-11-13 00:00:00+00:00,8.893906593322754,9.489999771118164,9.680000305175781,9.210000038146973,9.680000305175781,178900.0
2023-11-14 00:00:00+00:00,9.06259822845459,9.670000076293945,9.760000228881836,9.579999923706055,9.579999923706055,52500.0
2023-11-15 00:00:00+00:00,9.043855667114258,9.649999618530273,9.710000038146973,9.619999885559082,9.6899995803833,18700.0
2023-11-16 00:00:00+00:00,9.100086212158203,9.710000038146973,9.800000190734863,9.520000457763672,9.609999656677246,43300.0
2023-11-17 00:00:00+00:00,9.090714454650879,9.699999809265137,9.75,9.65999984741211,9.670000076293945,27600.0
2023-11-20 00:00:00+00:00,9.090714454650879,9.699999809265137,9.739999771118164,9.609999656677246,9.630000114440918,19800.0
2023-11-21 00:00:00+00:00,9.180255889892578,9.739999771118164,9.899999618530273,9.579999923706055,9.579999923706055,76800.0
2023-11-22 00:00:00+00:00,9.302783966064453,9.869999885559082,10.380000114440918,9.720000267028809,9.720000267028809,106300.0
2023-11-24 00:00:00+00:00,9.302783966064453,9.869999885559082,10.0,9.819999694824219,9.819999694824219,9600.0
2023-11-27 00:00:00+00:00,9.255659103393555,9.819999694824219,10.039999961853027,9.680000305175781,9.920000076293945,45500.0
2023-11-28 00:00:00+00:00,9.236808776855469,9.800000190734863,9.920000076293945,9.779999732971191,9.920000076293945,14500.0
2023-11-29 00:00:00+00:00,9.283934593200684,9.850000381469727,9.890000343322754,9.789999961853027,9.800000190734863,22100.0
2023-11-30 00:00:00+00:00,9.246232986450195,9.8100004196167,9.899999618530273,9.800000190734863,9.800000190734863,37800.0
2023-12-01 00:00:00+00:00,9.368762969970703,9.9399995803833,10.0,9.8100004196167,9.869999885559082,30500.0
2023-12-04 00:00:00+00:00,9.312210083007812,9.880000114440918,9.970000267028809,9.850000381469727,9.850000381469727,24400.0
2023-12-05 00:00:00+00:00,9.265085220336914,9.829999923706055,9.930000305175781,9.800000190734863,9.930000305175781,55300.0
2023-12-06 00:00:00+00:00,9.255659103393555,9.819999694824219,9.920000076293945,9.770000457763672,9.920000076293945,33700.0
2023-12-07 00:00:00+00:00,9.19910717010498,9.760000228881836,9.84000015258789,9.420000076293945,9.779999732971191,46000.0
