Date,Close,High,Low,Open,Volume,"('Close', 'KOPN')","('High', 'KOPN')","('Low', 'KOPN')","('Open', 'KOPN')","('Volume', 'KOPN')"
2024-06-03,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,577200.0,,,,,
2024-06-04,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,597200.0,,,,,
2024-06-05,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,662500.0,,,,,
2024-06-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8100000023841858,365200.0,,,,,
2024-06-07,0.75,0.800000011920929,0.7400000095367432,0.800000011920929,788000.0,,,,,
2024-06-10,0.7699999809265137,0.7799999713897705,0.7300000190734863,0.7599999904632568,527200.0,,,,,
2024-06-11,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,365000.0,,,,,
2024-06-12,0.7799999713897705,0.800000011920929,0.7400000095367432,0.7400000095367432,602200.0,,,,,
2024-06-13,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7900000214576721,670800.0,,,,,
2024-06-14,0.7200000286102295,0.7400000095367432,0.699999988079071,0.7400000095367432,658600.0,,,,,
2024-06-17,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7099999785423279,577700.0,,,,,
2024-06-18,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7599999904632568,875700.0,,,,,
2024-06-20,0.699999988079071,0.7300000190734863,0.6899999976158142,0.7200000286102295,522500.0,,,,,
2024-06-21,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6899999976158142,517100.0,,,,,
2024-06-24,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,390900.0,,,,,
2024-06-25,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,793300.0,,,,,
2024-06-26,0.7900000214576721,0.8399999737739563,0.6899999976158142,0.699999988079071,3915700.0,,,,,
2024-06-27,0.800000011920929,0.800000011920929,0.75,0.7599999904632568,739400.0,,,,,
2024-06-28,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8199999928474426,776100.0,,,,,
2024-07-01,0.7900000214576721,0.8700000047683716,0.7900000214576721,0.8500000238418579,639100.0,,,,,
2024-07-02,0.8899999856948853,0.9200000166893004,0.800000011920929,0.8100000023841858,1478500.0,,,,,
2024-07-03,0.9200000166893004,0.9800000190734864,0.9100000262260436,0.9100000262260436,1023200.0,,,,,
2024-07-05,0.9399999976158142,1.0099999904632568,0.9100000262260436,0.9399999976158142,1421200.0,,,,,
2024-07-08,0.8799999952316284,0.9900000095367432,0.8799999952316284,0.9700000286102296,1003400.0,,,,,
2024-07-09,0.8899999856948853,0.9200000166893004,0.8500000238418579,0.8799999952316284,690500.0,,,,,
2024-07-10,0.9200000166893004,0.949999988079071,0.8999999761581421,0.8999999761581421,538200.0,,,,,
2024-07-11,0.9399999976158142,0.9700000286102296,0.9200000166893004,0.949999988079071,572200.0,,,,,
2024-07-12,1.090000033378601,1.090000033378601,0.949999988079071,0.9700000286102296,1407700.0,,,,,
2024-07-15,1.0800000429153442,1.1399999856948853,1.059999942779541,1.1100000143051147,1140900.0,,,,,
2024-07-16,1.190000057220459,1.2200000286102295,1.0499999523162842,1.1299999952316284,1303500.0,,,,,
2024-07-17,1.1399999856948853,1.2100000381469729,1.1100000143051147,1.2100000381469729,1353700.0,,,,,
2024-07-18,1.1799999475479126,1.409999966621399,1.149999976158142,1.190000057220459,5272200.0,,,,,
2024-07-19,1.0700000524520874,1.2400000095367432,1.0499999523162842,1.2300000190734863,1637600.0,,,,,
2024-07-22,1.090000033378601,1.1100000143051147,1.0299999713897705,1.0700000524520874,851600.0,,,,,
2024-07-23,1.0800000429153442,1.090000033378601,1.0,1.090000033378601,981300.0,,,,,
2024-07-24,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.059999942779541,792900.0,,,,,
2024-07-25,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0299999713897705,617600.0,,,,,
2024-07-26,1.0800000429153442,1.090000033378601,1.0299999713897705,1.059999942779541,559200.0,,,,,
2024-07-29,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.1100000143051147,661000.0,,,,,
2024-07-30,0.949999988079071,1.0399999618530271,0.9399999976158142,1.0399999618530271,1362800.0,,,,,
2024-07-31,1.059999942779541,1.090000033378601,1.0,1.0099999904632568,696600.0,,,,,
2024-08-01,0.9399999976158142,1.059999942779541,0.9200000166893004,1.059999942779541,1897400.0,,,,,
2024-08-02,0.8600000143051147,0.9300000071525574,0.8500000238418579,0.9300000071525574,1363400.0,,,,,
2024-08-05,0.8199999928474426,0.8199999928474426,0.7099999785423279,0.7900000214576721,1915300.0,,,,,
2024-08-06,0.8199999928474426,0.8500000238418579,0.7900000214576721,0.8500000238418579,383600.0,,,,,
2024-08-07,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8199999928474426,793700.0,,,,,
2024-08-08,0.8600000143051147,0.8700000047683716,0.8100000023841858,0.8700000047683716,809400.0,,,,,
2024-08-09,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,283600.0,,,,,
2024-08-12,0.7900000214576721,0.8700000047683716,0.7799999713897705,0.8600000143051147,487200.0,,,,,
2024-08-13,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.800000011920929,607000.0,,,,,
2024-08-14,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8799999952316284,480500.0,,,,,
2024-08-15,0.9100000262260436,0.9200000166893004,0.8500000238418579,0.8500000238418579,355900.0,,,,,
2024-08-16,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9100000262260436,304500.0,,,,,
2024-08-19,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.9100000262260436,635800.0,,,,,
2024-08-20,0.9900000095367432,1.0299999713897705,0.959999978542328,1.0199999809265137,404300.0,,,,,
2024-08-21,1.0700000524520874,1.0700000524520874,0.9900000095367432,0.9900000095367432,412900.0,,,,,
2024-08-22,1.0099999904632568,1.1100000143051147,1.0,1.100000023841858,697700.0,,,,,
2024-08-23,1.0399999618530271,1.0700000524520874,0.9900000095367432,1.059999942779541,536200.0,,,,,
2024-08-26,1.0399999618530271,1.0499999523162842,1.0199999809265137,1.0399999618530271,319700.0,,,,,
2024-08-27,0.9700000286102296,1.0199999809265137,0.959999978542328,1.0199999809265137,523700.0,,,,,
2024-08-28,0.9399999976158142,0.9800000190734864,0.9399999976158142,0.9700000286102296,465200.0,,,,,
2024-08-29,1.0099999904632568,1.0399999618530271,0.949999988079071,0.949999988079071,443300.0,,,,,
2024-08-30,0.9700000286102296,1.0199999809265137,0.949999988079071,1.0199999809265137,368300.0,,,,,
2024-09-03,0.8600000143051147,0.9700000286102296,0.8500000238418579,0.9700000286102296,774200.0,,,,,
2024-09-04,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8799999952316284,469900.0,,,,,
2024-09-05,0.8500000238418579,0.9100000262260436,0.8500000238418579,0.8700000047683716,194400.0,,,,,
2024-09-06,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8600000143051147,475800.0,,,,,
2024-09-09,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8500000238418579,489700.0,,,,,
2024-09-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8500000238418579,382500.0,,,,,
2024-09-11,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8700000047683716,399100.0,,,,,
2024-09-12,0.9100000262260436,0.9399999976158142,0.8999999761581421,0.9100000262260436,221200.0,,,,,
2024-09-13,0.9200000166893004,0.959999978542328,0.9100000262260436,0.9100000262260436,306800.0,,,,,
2024-09-16,0.9100000262260436,0.9200000166893004,0.8799999952316284,0.9200000166893004,245900.0,,,,,
2024-09-17,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9200000166893004,239900.0,,,,,
2024-09-18,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,340400.0,,,,,
2024-09-19,0.959999978542328,0.9700000286102296,0.9100000262260436,0.9200000166893004,839800.0,,,,,
2024-09-20,0.6100000143051147,0.7099999785423279,0.6100000143051147,0.699999988079071,13408800.0,,,,,
2024-09-23,0.6100000143051147,0.6499999761581421,0.5600000023841858,0.6399999856948853,5887800.0,,,,,
2024-09-24,0.6000000238418579,0.6399999856948853,0.5799999833106995,0.6299999952316284,2859200.0,,,,,
2024-09-25,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6100000143051147,2337300.0,,,,,
2024-09-26,0.6600000262260437,0.6700000166893005,0.6200000047683716,0.6700000166893005,3261300.0,,,,,
2024-09-27,0.7099999785423279,0.7099999785423279,0.6499999761581421,0.6600000262260437,2113800.0,,,,,
2024-09-30,0.7300000190734863,0.7400000095367432,0.6800000071525574,0.699999988079071,1540000.0,,,,,
2024-10-01,0.699999988079071,0.7300000190734863,0.6800000071525574,0.7300000190734863,1007400.0,,,,,
2024-10-02,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.7099999785423279,939800.0,,,,,
2024-10-03,0.7599999904632568,0.7699999809265137,0.6899999976158142,0.6899999976158142,1441000.0,,,,,
2024-10-04,0.75,0.7699999809265137,0.75,0.7699999809265137,849000.0,,,,,
2024-10-07,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7599999904632568,503000.0,,,,,
2024-10-08,0.7400000095367432,0.7599999904632568,0.7200000286102295,0.7400000095367432,623600.0,,,,,
2024-10-09,0.7200000286102295,0.7599999904632568,0.7099999785423279,0.7599999904632568,525300.0,,,,,
2024-10-10,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7099999785423279,380200.0,,,,,
