Date,Close,High,Low,Open,Volume,"('Close', 'COTY')","('High', 'COTY')","('Low', 'COTY')","('Open', 'COTY')","('Volume', 'COTY')"
2024-06-03,10.199999809265137,10.449999809265137,10.140000343322754,10.43000030517578,3225100.0,,,,,
2024-06-04,10.010000228881836,10.210000038146973,9.949999809265137,10.149999618530272,2753600.0,,,,,
2024-06-05,10.109999656677246,10.1899995803833,9.989999771118164,10.079999923706056,3077200.0,,,,,
2024-06-06,10.199999809265137,10.420000076293944,10.079999923706056,10.109999656677246,4378100.0,,,,,
2024-06-07,10.020000457763672,10.220000267028809,9.979999542236328,10.079999923706056,2706300.0,,,,,
2024-06-10,9.84000015258789,9.90999984741211,9.770000457763672,9.84000015258789,4267400.0,,,,,
2024-06-11,9.880000114440918,9.920000076293944,9.699999809265137,9.770000457763672,3302600.0,,,,,
2024-06-12,10.020000457763672,10.100000381469728,9.93000030517578,10.06999969482422,3181200.0,,,,,
2024-06-13,9.960000038146973,10.09000015258789,9.84000015258789,10.020000457763672,4055900.0,,,,,
2024-06-14,9.850000381469728,9.890000343322754,9.729999542236328,9.859999656677246,3066600.0,,,,,
2024-06-17,9.8100004196167,9.93000030517578,9.720000267028809,9.800000190734863,4620400.0,,,,,
2024-06-18,9.770000457763672,9.850000381469728,9.720000267028809,9.770000457763672,4186300.0,,,,,
2024-06-20,9.869999885559082,9.880000114440918,9.6899995803833,9.75,4079800.0,,,,,
2024-06-21,9.93000030517578,9.970000267028809,9.84000015258789,9.899999618530272,6559000.0,,,,,
2024-06-24,10.130000114440918,10.149999618530272,9.90999984741211,9.9399995803833,3269900.0,,,,,
2024-06-25,10.050000190734863,10.140000343322754,10.010000228881836,10.050000190734863,3075700.0,,,,,
2024-06-26,10.09000015258789,10.119999885559082,9.9399995803833,9.970000267028809,1962100.0,,,,,
2024-06-27,10.039999961853027,10.06999969482422,9.859999656677246,10.0600004196167,2832900.0,,,,,
2024-06-28,10.020000457763672,10.09000015258789,9.8100004196167,10.079999923706056,4171100.0,,,,,
2024-07-01,9.760000228881836,10.149999618530272,9.699999809265137,10.079999923706056,3331900.0,,,,,
2024-07-02,9.760000228881836,9.81999969482422,9.68000030517578,9.770000457763672,3556000.0,,,,,
2024-07-03,9.729999542236328,9.869999885559082,9.720000267028809,9.779999732971191,1037400.0,,,,,
2024-07-05,9.8100004196167,9.850000381469728,9.6899995803833,9.6899995803833,3892900.0,,,,,
2024-07-08,9.960000038146973,10.0,9.829999923706056,9.880000114440918,2580100.0,,,,,
2024-07-09,9.899999618530272,9.970000267028809,9.850000381469728,9.880000114440918,2157700.0,,,,,
2024-07-10,9.869999885559082,9.989999771118164,9.850000381469728,9.850000381469728,1977300.0,,,,,
2024-07-11,10.079999923706056,10.09000015258789,9.93000030517578,10.029999732971191,3367300.0,,,,,
2024-07-12,10.4399995803833,10.539999961853027,10.1899995803833,10.1899995803833,4487300.0,,,,,
2024-07-15,10.229999542236328,10.460000038146973,10.1899995803833,10.390000343322754,4216500.0,,,,,
2024-07-16,10.130000114440918,10.300000190734863,10.09000015258789,10.289999961853027,2813600.0,,,,,
2024-07-17,10.06999969482422,10.149999618530272,10.010000228881836,10.06999969482422,3914100.0,,,,,
2024-07-18,9.9399995803833,10.149999618530272,9.93000030517578,10.119999885559082,4396300.0,,,,,
2024-07-19,9.960000038146973,9.970000267028809,9.84000015258789,9.90999984741211,2210700.0,,,,,
2024-07-22,9.960000038146973,10.029999732971191,9.81999969482422,10.020000457763672,3077600.0,,,,,
2024-07-23,9.949999809265137,10.079999923706056,9.859999656677246,9.899999618530272,2459300.0,,,,,
2024-07-24,9.579999923706056,9.9399995803833,9.479999542236328,9.899999618530272,5218000.0,,,,,
2024-07-25,9.6899995803833,9.739999771118164,9.5600004196167,9.59000015258789,3969900.0,,,,,
2024-07-26,9.90999984741211,9.90999984741211,9.710000038146973,9.800000190734863,3743700.0,,,,,
