Date,Close,High,Low,Open,Volume,"('Close', 'ROIV')","('High', 'ROIV')","('Low', 'ROIV')","('Open', 'ROIV')","('Volume', 'ROIV')"
2024-06-03,10.859999656677246,10.914999961853027,10.31999969482422,10.399999618530272,6031800.0,,,,,
2024-06-04,10.729999542236328,11.003000259399414,10.710000038146973,10.880000114440918,4671900.0,,,,,
2024-06-05,10.880000114440918,10.94499969482422,10.630000114440918,10.729999542236328,3029400.0,,,,,
2024-06-06,10.619999885559082,10.899999618530272,10.520000457763672,10.859999656677246,3662200.0,,,,,
2024-06-07,10.470000267028809,10.635000228881836,10.359999656677246,10.529999732971191,4694400.0,,,,,
2024-06-10,10.579999923706056,10.600000381469728,10.25,10.329999923706056,5049600.0,,,,,
2024-06-11,10.56999969482422,10.670000076293944,10.399999618530272,10.479999542236328,3654700.0,,,,,
2024-06-12,10.829999923706056,10.93000030517578,10.710000038146973,10.859999656677246,4458400.0,,,,,
2024-06-13,10.8100004196167,10.920000076293944,10.704999923706056,10.760000228881836,2893800.0,,,,,
2024-06-14,10.6899995803833,10.774999618530272,10.585000038146973,10.710000038146973,2802700.0,,,,,
2024-06-17,10.720000267028809,10.8149995803833,10.600000381469728,10.640000343322754,2693700.0,,,,,
2024-06-18,10.84000015258789,10.864999771118164,10.68000030517578,10.739999771118164,3955300.0,,,,,
2024-06-20,10.800000190734863,10.895000457763672,10.739999771118164,10.800000190734863,5166500.0,,,,,
2024-06-21,10.6899995803833,10.920000076293944,10.56999969482422,10.899999618530272,19324100.0,,,,,
2024-06-24,10.90999984741211,10.989999771118164,10.699999809265137,10.710000038146973,10111400.0,,,,,
2024-06-25,10.829999923706056,11.020000457763672,10.729999542236328,10.869999885559082,4397400.0,,,,,
2024-06-26,10.56999969482422,10.81999969482422,10.539999961853027,10.760000228881836,3250000.0,,,,,
2024-06-27,10.56999969482422,10.619999885559082,10.404999732971191,10.529999732971191,4480300.0,,,,,
2024-06-28,10.56999969482422,10.75,10.4399995803833,10.574999809265137,11362900.0,,,,,
2024-07-01,10.829999923706056,10.890000343322754,10.5,10.5,4128800.0,,,,,
2024-07-02,10.5600004196167,10.829999923706056,10.475000381469728,10.829999923706056,4543400.0,,,,,
2024-07-03,10.479999542236328,10.68000030517578,10.449999809265137,10.65999984741211,2350600.0,,,,,
2024-07-05,10.649999618530272,10.670000076293944,10.329999923706056,10.479999542236328,4281700.0,,,,,
2024-07-08,10.720000267028809,10.880000114440918,10.609999656677246,10.710000038146973,4748700.0,,,,,
2024-07-09,10.829999923706056,10.850000381469728,10.649999618530272,10.68000030517578,4661300.0,,,,,
2024-07-10,11.25,11.260000228881836,10.869999885559082,10.869999885559082,7284300.0,,,,,
2024-07-11,11.239999771118164,11.524999618530272,11.1899995803833,11.449999809265137,6692400.0,,,,,
2024-07-12,11.350000381469728,11.369999885559082,11.109999656677246,11.289999961853027,5102000.0,,,,,
2024-07-15,11.5,11.56999969482422,11.3100004196167,11.350000381469728,6986100.0,,,,,
2024-07-16,11.609999656677246,11.720000267028809,11.449999809265137,11.470000267028809,5669900.0,,,,,
2024-07-17,11.25,11.59000015258789,11.130000114440918,11.510000228881836,4400100.0,,,,,
2024-07-18,11.109999656677246,11.39900016784668,11.074999809265137,11.289999961853027,6018500.0,,,,,
2024-07-19,11.0,11.100000381469728,10.920000076293944,11.079999923706056,4046100.0,,,,,
2024-07-22,11.130000114440918,11.170000076293944,10.9350004196167,11.020000457763672,2973600.0,,,,,
2024-07-23,11.010000228881836,11.18000030517578,11.0,11.100000381469728,2693800.0,,,,,
2024-07-24,10.75,11.010000228881836,10.75,10.93000030517578,3777800.0,,,,,
2024-07-25,10.739999771118164,10.869999885559082,10.670000076293944,10.75,3700000.0,,,,,
2024-07-26,10.800000190734863,11.06999969482422,10.760000228881836,10.770000457763672,3579800.0,,,,,
2024-07-29,10.68000030517578,10.8100004196167,10.529999732971191,10.800000190734863,4751400.0,,,,,
2024-07-30,10.670000076293944,10.829999923706056,10.550000190734863,10.68000030517578,3230200.0,,,,,
2024-07-31,10.850000381469728,11.0,10.649999618530272,10.760000228881836,3655300.0,,,,,
2024-08-01,10.619999885559082,10.9399995803833,10.600000381469728,10.829999923706056,3476100.0,,,,,
2024-08-02,10.510000228881836,10.56999969482422,10.279999732971191,10.470000267028809,3760000.0,,,,,
2024-08-05,10.300000190734863,10.449999809265137,10.0,10.039999961853027,5506300.0,,,,,
2024-08-06,10.329999923706056,10.479999542236328,10.18000030517578,10.369999885559082,4028900.0,,,,,
2024-08-07,10.170000076293944,10.489999771118164,10.170000076293944,10.479999542236328,3997400.0,,,,,
2024-08-08,10.850000381469728,10.9350004196167,10.045000076293944,10.600000381469728,6590700.0,,,,,
2024-08-09,11.119999885559082,11.239999771118164,10.850000381469728,10.850000381469728,4553000.0,,,,,
2024-08-12,11.18000030517578,11.1899995803833,10.84000015258789,11.149999618530272,3923600.0,,,,,
2024-08-13,11.359999656677246,11.399999618530272,11.109999656677246,11.210000038146973,6042700.0,,,,,
2024-08-14,11.43000030517578,11.529999732971191,11.210000038146973,11.380000114440918,4500400.0,,,,,
