Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,23.3700008392334,23.3700008392334,23.329999923706055,23.3700008392334,22.679521560668945,2600
2023-01-25,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,22.679521560668945,700
2023-01-26,23.3700008392334,23.3700008392334,23.239999771118164,23.239999771118164,22.553359985351562,3300
2023-01-27,23.25,23.280000686645508,23.25,23.280000686645508,22.592180252075195,300
2023-01-30,23.270000457763672,23.280000686645508,23.149999618530273,23.25,22.563064575195312,900
2023-01-31,23.25,23.25,23.0,23.0,22.320451736450195,9500
2023-02-01,23.1299991607666,23.184999465942383,23.0,23.165000915527344,22.48057746887207,5300
2023-02-02,23.0,23.3700008392334,23.0,23.350000381469727,22.660110473632812,5500
2023-02-03,23.3700008392334,23.3700008392334,23.06999969482422,23.329999923706055,22.640703201293945,7000
2023-02-06,23.329999923706055,23.389999389648438,23.25,23.389999389648438,22.698928833007812,2300
2023-02-07,23.200000762939453,23.299999237060547,23.139999389648438,23.299999237060547,22.611587524414062,3200
2023-02-08,23.329999923706055,23.350000381469727,23.117000579833984,23.25,22.563064575195312,12000
2023-02-09,23.280000686645508,23.299999237060547,23.06999969482422,23.25,22.563064575195312,3500
2023-02-10,23.34000015258789,23.350000381469727,23.079999923706055,23.239999771118164,22.553359985351562,18500
2023-02-13,23.31999969482422,23.34000015258789,23.200000762939453,23.31999969482422,22.630998611450195,900
2023-02-14,23.25,23.309999465942383,23.0,23.309999465942383,22.621292114257812,9800
2023-02-15,23.389999389648438,23.399999618530273,23.3799991607666,23.398000717163086,22.706693649291992,2200
2023-02-16,23.200000762939453,23.350000381469727,23.020000457763672,23.059999465942383,22.378679275512695,8900
2023-02-17,23.200000762939453,23.290000915527344,23.0,23.219999313354492,22.533952713012695,33000
2023-02-21,23.110000610351562,23.329999923706055,23.110000610351562,23.329999923706055,22.640703201293945,6700
2023-02-22,23.280000686645508,23.34000015258789,23.110000610351562,23.239999771118164,22.553359985351562,10000
2023-02-23,23.350000381469727,23.350000381469727,23.149999618530273,23.25,22.563064575195312,1800
2023-02-24,23.34000015258789,23.34000015258789,23.229999542236328,23.229999542236328,22.543655395507812,3000
2023-02-27,23.309999465942383,23.329999923706055,23.0,23.09000015258789,22.407793045043945,9000
2023-02-28,23.18000030517578,23.350000381469727,23.049999237060547,23.350000381469727,22.660110473632812,15400
2023-03-01,23.399999618530273,23.420000076293945,23.270000457763672,23.329999923706055,22.640703201293945,6600
2023-03-02,23.25,23.25,22.799999237060547,23.1200008392334,22.436906814575195,71500
2023-03-03,23.190000534057617,23.239999771118164,22.959999084472656,23.023000717163086,22.342771530151367,14600
2023-03-06,23.0,23.208999633789062,22.989999771118164,22.989999771118164,22.310747146606445,10300
2023-03-07,23.0,23.0,22.90999984741211,22.920000076293945,22.242815017700195,8200
2023-03-08,23.0,23.350000381469727,22.899999618530273,22.899999618530273,22.223405838012695,19800
2023-03-09,23.09000015258789,23.18000030517578,22.885000228881836,23.09000015258789,22.407793045043945,16400
2023-03-10,22.950000762939453,23.139999389648438,22.899999618530273,23.0,22.320451736450195,30200
2023-03-13,22.950000762939453,23.260000228881836,22.8700008392334,22.8799991607666,22.203996658325195,8100
2023-03-14,23.0,23.389999389648438,22.850000381469727,22.850000381469727,22.174884796142578,15400
2023-03-15,22.850000381469727,23.0,22.600000381469727,23.0,22.320451736450195,8900
2023-03-16,23.125,23.1299991607666,22.799999237060547,22.799999237060547,22.126359939575195,23000
2023-03-17,22.799999237060547,22.940000534057617,22.59000015258789,22.600000381469727,21.93227195739746,36400
2023-03-20,22.709999084472656,23.100000381469727,22.5,22.5,21.83522605895996,12000
2023-03-21,23.34000015258789,23.34000015258789,22.5,22.530000686645508,21.864337921142578,8000
2023-03-22,22.5,22.559999465942383,22.350000381469727,22.450000762939453,21.78670310974121,6300
2023-03-23,22.600000381469727,22.600000381469727,22.200000762939453,22.200000762939453,21.54408836364746,18100
2023-03-24,22.200000762939453,22.959999084472656,21.969999313354492,22.8799991607666,22.203996658325195,57300
2023-03-27,22.75,22.75,22.6200008392334,22.6200008392334,21.95168113708496,1200
2023-03-28,22.719999313354492,22.739999771118164,22.520000457763672,22.739999771118164,22.068134307861328,3100
2023-03-29,22.829999923706055,22.84000015258789,22.1200008392334,22.34000015258789,21.67995262145996,44000
2023-03-30,22.65999984741211,22.65999984741211,22.200000762939453,22.530000686645508,21.864337921142578,9100
2023-03-31,22.639999389648438,23.149999618530273,22.59000015258789,23.149999618530273,22.466020584106445,15600
2023-04-03,23.0,23.0,22.90999984741211,22.950000762939453,22.271930694580078,3900
2023-04-04,22.989999771118164,23.0,22.80500030517578,22.950000762939453,22.271930694580078,5400
2023-04-05,22.799999237060547,23.100000381469727,22.700000762939453,22.899999618530273,22.223405838012695,6000
2023-04-06,22.950000762939453,23.1200008392334,22.950000762939453,23.1200008392334,22.436906814575195,1600
2023-04-10,23.040000915527344,23.1299991607666,22.729999542236328,23.1299991607666,22.446609497070312,1400
2023-04-11,23.09000015258789,23.1299991607666,22.799999237060547,23.1299991607666,22.446609497070312,6700
2023-04-12,23.100000381469727,23.1299991607666,22.799999237060547,23.1299991607666,22.446609497070312,6300
2023-04-13,23.0,23.0,22.899999618530273,23.0,22.320451736450195,2700
2023-04-14,23.059999465942383,23.06999969482422,22.90999984741211,23.06999969482422,22.388383865356445,1800
2023-04-17,23.06999969482422,23.100000381469727,23.049999237060547,23.049999237060547,22.368974685668945,600
2023-04-18,22.950000762939453,23.0,22.899999618530273,23.0,22.320451736450195,1400
2023-04-19,22.809999465942383,23.040000915527344,22.809999465942383,23.040000915527344,22.359272003173828,400
2023-04-20,22.799999237060547,23.0,22.73699951171875,22.857999801635742,22.182647705078125,7700
2023-04-21,22.889999389648438,22.889999389648438,22.600000381469727,22.799999237060547,22.126359939575195,4600
2023-04-24,22.80699920654297,23.100000381469727,22.719999313354492,23.0,22.320451736450195,75700
2023-04-25,23.049999237060547,23.190000534057617,22.709999084472656,23.079999923706055,22.398088455200195,700
2023-04-26,23.059999465942383,23.100000381469727,22.899999618530273,23.100000381469727,22.417499542236328,5500
2023-04-27,22.975000381469727,23.100000381469727,22.80900001525879,23.059999465942383,22.378679275512695,10300
2023-04-28,22.829999923706055,23.014999389648438,22.799999237060547,23.0,22.320451736450195,78400
2023-05-01,22.979999542236328,22.979999542236328,22.850000381469727,22.850000381469727,22.174884796142578,600
2023-05-02,23.09000015258789,23.09000015258789,23.030000686645508,23.06999969482422,22.388383865356445,1500
2023-05-03,22.799999237060547,23.079999923706055,22.450000762939453,23.06999969482422,22.388383865356445,18700
2023-05-04,22.829999923706055,22.989999771118164,22.700000762939453,22.989999771118164,22.310747146606445,6400
2023-05-05,22.799999237060547,22.93000030517578,22.739999771118164,22.93000030517578,22.252521514892578,4000
2023-05-08,22.799999237060547,22.940000534057617,22.799999237060547,22.940000534057617,22.262226104736328,3800
2023-05-09,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.262226104736328,500
2023-05-10,22.875,23.23900032043457,22.774999618530273,23.23900032043457,22.552391052246094,259700
2023-05-11,23.06999969482422,23.239999771118164,23.06999969482422,23.229999542236328,22.543655395507812,1300
2023-05-12,23.239999771118164,23.25,23.0,23.239999771118164,22.553359985351562,2500
2023-05-15,23.229999542236328,23.25,23.229999542236328,23.25,22.563064575195312,300
2023-05-16,23.270000457763672,23.270000457763672,23.0,23.110000610351562,22.427202224731445,2600
2023-05-17,23.25,23.25,22.899999618530273,23.190000534057617,22.504838943481445,15600
2023-05-18,23.18000030517578,23.399999618530273,22.899999618530273,23.229999542236328,22.543655395507812,13500
2023-05-19,23.149999618530273,23.229999542236328,22.809999465942383,23.229999542236328,22.543655395507812,8400
2023-05-22,23.0,23.18000030517578,22.920000076293945,23.06999969482422,22.388383865356445,19200
2023-05-23,23.100000381469727,23.229999542236328,22.940000534057617,22.940000534057617,22.262226104736328,31300
2023-05-24,22.940000534057617,23.149999618530273,22.90999984741211,23.0,22.320451736450195,19800
2023-05-25,23.049999237060547,23.139999389648438,22.93000030517578,23.1299991607666,22.446609497070312,3500
2023-05-26,22.969999313354492,23.138999938964844,22.899999618530273,23.059999465942383,22.378679275512695,16800
2023-05-30,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,22.378679275512695,100
2023-05-31,23.030000686645508,23.100000381469727,22.899999618530273,23.100000381469727,22.417499542236328,57400
2023-06-01,23.176000595092773,23.34000015258789,23.100000381469727,23.34000015258789,22.650407791137695,4300
2023-06-02,23.360000610351562,23.44499969482422,23.290000915527344,23.302000045776367,22.613529205322266,4000
2023-06-05,23.299999237060547,23.459999084472656,23.0,23.459999084472656,22.766860961914062,900
2023-06-06,23.459999084472656,23.459999084472656,23.34000015258789,23.34000015258789,22.650407791137695,3200
2023-06-07,23.399999618530273,23.399999618530273,23.350000381469727,23.350000381469727,22.660110473632812,1800
2023-06-08,23.420000076293945,23.440000534057617,23.020000457763672,23.3700008392334,22.679521560668945,3100
2023-06-09,23.440000534057617,23.440000534057617,23.149999618530273,23.440000534057617,22.747453689575195,3300
2023-06-12,23.194000244140625,23.479999542236328,23.194000244140625,23.479999542236328,22.786270141601562,6300
2023-06-13,23.34000015258789,23.530000686645508,23.229999542236328,23.510000228881836,22.815383911132812,4700
