Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,7.277359962463379,8.176400184631348,8.176400184631348,8.176400184631348,8.176400184631348,0.0
2023-07-05 00:00:00+00:00,7.237040996551514,8.131099700927734,8.131099700927734,8.079999923706055,8.079999923706055,781.0
2023-07-06 00:00:00+00:00,7.289464473724365,8.1899995803833,8.4399995803833,8.180000305175781,8.180000305175781,7247.0
2023-07-07 00:00:00+00:00,7.44077205657959,8.359999656677246,8.5,8.306599617004395,8.5,3648.0
2023-07-10 00:00:00+00:00,7.449672698974609,8.369999885559082,8.430000305175781,8.369999885559082,8.430000305175781,454.0
2023-07-11 00:00:00+00:00,7.503076076507568,8.430000305175781,8.499899864196777,8.399999618530273,8.4399995803833,2427.0
2023-07-12 00:00:00+00:00,7.46747350692749,8.390000343322754,8.449999809265137,8.369999885559082,8.449999809265137,1491.0
2023-07-13 00:00:00+00:00,7.503076076507568,8.430000305175781,8.430000305175781,8.350000381469727,8.399999618530273,413.0
2023-07-14 00:00:00+00:00,7.4986252784729,8.425000190734863,8.425000190734863,8.425000190734863,8.425000190734863,565.0
2023-07-17 00:00:00+00:00,7.360669136047363,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,410.0
2023-07-18 00:00:00+00:00,7.565378665924072,8.5,8.5,8.399999618530273,8.399999618530273,540.0
2023-07-19 00:00:00+00:00,7.5119757652282715,8.4399995803833,8.5,8.436400413513184,8.5,1482.0
2023-07-20 00:00:00+00:00,7.342867374420166,8.25,8.53499984741211,8.25,8.380999565124512,3238.0
2023-07-21 00:00:00+00:00,7.040252685546875,7.909999847412109,8.255000114440918,7.909999847412109,8.188199996948242,3641.0
2023-07-24 00:00:00+00:00,6.995750427246094,7.860000133514404,8.095000267028809,7.860000133514404,8.039999961853027,7318.0
2023-07-25 00:00:00+00:00,6.808840751647949,7.650000095367432,8.010000228881836,7.519999980926514,8.010000228881836,10279.0
2023-07-26 00:00:00+00:00,6.942347526550293,7.800000190734863,8.050000190734863,7.659999847412109,7.96999979019165,4065.0
2023-07-27 00:00:00+00:00,7.120356559753418,8.0,8.010000228881836,7.940000057220459,7.940000057220459,5387.0
2023-07-28 00:00:00+00:00,7.342867374420166,8.25,8.25,7.940000057220459,7.989999771118164,11115.0
2023-07-31 00:00:00+00:00,7.316789150238037,8.22070026397705,8.22070026397705,8.183300018310547,8.183300018310547,563.0
2023-08-01 00:00:00+00:00,7.761188507080078,8.720000267028809,8.720000267028809,8.1899995803833,8.351099967956543,5724.0
2023-08-02 00:00:00+00:00,7.6098809242248535,8.550000190734863,8.579999923706055,8.539999961853027,8.539999961853027,1298.0
2023-08-03 00:00:00+00:00,7.774538040161133,8.734999656677246,8.899999618530273,8.5,8.609999656677246,8523.0
2023-08-04 00:00:00+00:00,7.743387699127197,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,368.0
2023-08-07 00:00:00+00:00,7.747837543487549,8.704999923706055,8.755000114440918,8.609999656677246,8.647299766540527,5340.0
2023-08-08 00:00:00+00:00,7.850103855133057,8.819899559020996,8.819999694824219,8.687800407409668,8.710000038146973,3582.0
2023-08-09 00:00:00+00:00,7.83239221572876,8.800000190734863,8.859999656677246,8.800000190734863,8.800000190734863,2452.0
2023-08-10 00:00:00+00:00,7.810140132904053,8.774999618530273,8.930000305175781,8.774999618530273,8.930000305175781,4235.0
2023-08-11 00:00:00+00:00,8.375319480895996,9.40999984741211,9.630000114440918,9.210000038146973,9.210000038146973,13493.0
2023-08-14 00:00:00+00:00,8.375319480895996,9.40999984741211,9.5,9.40999984741211,9.5,11790.0
2023-08-15 00:00:00+00:00,8.455423355102539,9.5,9.675800323486328,9.5,9.675800323486328,12258.0
2023-08-16 00:00:00+00:00,8.526626586914062,9.579999923706055,9.642000198364258,9.534799575805664,9.550000190734863,2618.0
2023-08-17 00:00:00+00:00,8.526626586914062,9.579999923706055,9.609999656677246,9.479999542236328,9.579999923706055,6787.0
2023-08-18 00:00:00+00:00,8.526626586914062,9.579999923706055,9.579999923706055,9.430000305175781,9.553899765014648,2023.0
2023-08-21 00:00:00+00:00,8.455423355102539,9.5,9.5649995803833,9.399999618530273,9.420000076293945,10975.0
2023-08-22 00:00:00+00:00,8.562228202819824,9.619999885559082,9.619999885559082,9.5,9.609999656677246,1955.0
2023-08-23 00:00:00+00:00,8.455423355102539,9.5,9.59000015258789,9.5,9.59000015258789,9494.0
2023-08-24 00:00:00+00:00,8.36641788482666,9.399999618530273,9.579999923706055,9.399999618530273,9.579999923706055,2551.0
2023-08-25 00:00:00+00:00,8.428722381591797,9.470000267028809,9.470000267028809,9.470000267028809,9.470000267028809,302.0
2023-08-28 00:00:00+00:00,8.424271583557129,9.46500015258789,9.492600440979004,9.430000305175781,9.430000305175781,2087.0
2023-08-29 00:00:00+00:00,8.517815589904785,9.570099830627441,9.570099830627441,9.494999885559082,9.539999961853027,1150.0
2023-08-30 00:00:00+00:00,8.820342063903809,9.90999984741211,9.90999984741211,9.5,9.5,1946.0
2023-08-31 00:00:00+00:00,8.74023723602295,9.819999694824219,9.9399995803833,9.770000457763672,9.770000457763672,2335.0
2023-09-01 00:00:00+00:00,8.766939163208008,9.850000381469727,9.850000381469727,9.600000381469727,9.84000015258789,5295.0
2023-09-05 00:00:00+00:00,8.980549812316895,10.09000015258789,10.319999694824219,9.788200378417969,9.850000381469727,21551.0
2023-09-06 00:00:00+00:00,8.962748527526855,10.069999694824219,10.350000381469727,9.900099754333496,10.350000381469727,21616.0
2023-09-07 00:00:00+00:00,9.01615047454834,10.130000114440918,10.25,10.010000228881836,10.140000343322754,16763.0
2023-09-08 00:00:00+00:00,9.185259819030762,10.319999694824219,10.319999694824219,10.020000457763672,10.130000114440918,5866.0
2023-09-11 00:00:00+00:00,9.122957229614258,10.25,10.469900131225586,10.149999618530273,10.460000038146973,9288.0
2023-09-12 00:00:00+00:00,9.225312232971191,10.364999771118164,10.465999603271484,10.130000114440918,10.149999618530273,24967.0
