Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,22.930370330810547,24.93000030517578,25.0,24.809999465942383,24.920000076293945,15900.0
2023-09-27 00:00:00+00:00,22.856786727905273,24.850000381469727,24.905000686645508,24.764999389648438,24.905000686645508,42500.0
2023-09-28 00:00:00+00:00,23.04074478149414,25.049999237060547,25.100000381469727,24.719999313354492,24.84000015258789,44800.0
2023-09-29 00:00:00+00:00,23.022350311279297,25.030000686645508,25.149999618530273,24.90999984741211,25.100000381469727,69400.0
2023-10-02 00:00:00+00:00,22.967161178588867,24.969999313354492,25.204999923706055,24.950000762939453,25.190000534057617,31700.0
2023-10-03 00:00:00+00:00,22.838390350341797,24.829999923706055,25.0,24.770000457763672,25.0,174900.0
2023-10-04 00:00:00+00:00,22.83379364013672,24.825000762939453,24.899999618530273,24.760000228881836,24.799999237060547,11700.0
2023-10-05 00:00:00+00:00,22.709619522094727,24.690000534057617,24.860000610351562,24.65999984741211,24.790000915527344,11700.0
2023-10-06 00:00:00+00:00,22.507266998291016,24.469999313354492,24.7450008392334,24.469999313354492,24.540000915527344,15100.0
2023-10-09 00:00:00+00:00,22.728015899658203,24.709999084472656,24.780000686645508,24.61199951171875,24.690000534057617,12100.0
2023-10-10 00:00:00+00:00,22.783205032348633,24.770000457763672,24.790000915527344,24.639999389648438,24.709999084472656,14600.0
2023-10-11 00:00:00+00:00,22.705020904541016,24.684999465942383,24.790000915527344,24.6299991607666,24.6299991607666,13300.0
2023-10-12 00:00:00+00:00,22.44287872314453,24.399999618530273,24.739999771118164,24.260000228881836,24.59000015258789,53100.0
2023-10-13 00:00:00+00:00,22.332509994506836,24.280000686645508,24.639999389648438,24.170000076293945,24.399999618530273,29000.0
2023-10-16 00:00:00+00:00,22.314111709594727,24.260000228881836,24.3799991607666,24.25,24.299999237060547,17300.0
2023-10-17 00:00:00+00:00,22.332509994506836,24.280000686645508,24.3700008392334,24.0,24.100000381469727,34500.0
2023-10-18 00:00:00+00:00,22.166946411132812,24.100000381469727,24.309999465942383,24.100000381469727,24.139999389648438,14100.0
2023-10-19 00:00:00+00:00,22.120954513549805,24.049999237060547,24.290000915527344,24.020000457763672,24.139999389648438,22200.0
2023-10-20 00:00:00+00:00,22.194536209106445,24.1299991607666,24.299999237060547,24.0,24.0,18500.0
2023-10-23 00:00:00+00:00,22.212932586669922,24.149999618530273,24.476999282836914,23.920000076293945,23.989999771118164,13500.0
2023-10-24 00:00:00+00:00,22.369298934936523,24.31999969482422,24.389999389648438,24.200000762939453,24.200000762939453,12300.0
2023-10-25 00:00:00+00:00,22.23133087158203,24.170000076293945,24.329999923706055,24.100000381469727,24.329999923706055,15900.0
2023-10-26 00:00:00+00:00,22.452999114990234,24.410999298095703,24.540000915527344,24.200000762939453,24.200000762939453,15200.0
2023-10-27 00:00:00+00:00,22.304912567138672,24.25,24.479000091552734,24.139999389648438,24.350000381469727,20600.0
2023-10-30 00:00:00+00:00,22.185340881347656,24.1200008392334,24.450000762939453,24.059999465942383,24.260000228881836,20000.0
2023-10-31 00:00:00+00:00,21.753036499023438,23.649999618530273,24.299999237060547,23.510000228881836,24.299999237060547,278700.0
2023-11-01 00:00:00+00:00,21.955392837524414,23.8700008392334,23.957000732421875,23.649999618530273,23.770000457763672,65200.0
2023-11-02 00:00:00+00:00,22.056568145751953,23.979999542236328,24.216999053955078,23.8799991607666,24.010000228881836,55300.0
2023-11-03 00:00:00+00:00,22.304912567138672,24.25,24.389999389648438,23.989999771118164,24.1200008392334,49100.0
2023-11-06 00:00:00+00:00,22.185340881347656,24.1200008392334,24.43000030517578,24.110000610351562,24.1299991607666,32500.0
2023-11-07 00:00:00+00:00,22.369298934936523,24.31999969482422,24.389999389648438,24.200000762939453,24.31999969482422,37900.0
2023-11-08 00:00:00+00:00,22.608444213867188,24.579999923706055,24.579999923706055,24.30299949645996,24.30299949645996,19200.0
2023-11-09 00:00:00+00:00,22.44287872314453,24.399999618530273,24.649999618530273,24.299999237060547,24.649999618530273,23100.0
2023-11-10 00:00:00+00:00,22.498069763183594,24.459999084472656,24.549999237060547,24.340999603271484,24.549999237060547,14000.0
2023-11-13 00:00:00+00:00,22.68202781677246,24.65999984741211,24.729999542236328,24.450000762939453,24.459999084472656,18500.0
2023-11-14 00:00:00+00:00,22.976360321044922,24.979999542236328,24.979999542236328,24.71500015258789,24.770000457763672,18500.0
2023-11-15 00:00:00+00:00,22.9947566986084,25.0,25.0,24.8799991607666,24.940000534057617,29000.0
2023-11-16 00:00:00+00:00,22.8107967376709,24.799999237060547,25.0,24.75,24.979999542236328,17200.0
2023-11-17 00:00:00+00:00,22.84758949279785,24.84000015258789,24.8700008392334,24.44499969482422,24.799999237060547,27100.0
2023-11-20 00:00:00+00:00,22.81999397277832,24.809999465942383,24.969999313354492,24.770000457763672,24.81999969482422,25000.0
2023-11-21 00:00:00+00:00,22.90277671813965,24.899999618530273,24.988000869750977,24.770000457763672,24.770000457763672,12000.0
2023-11-22 00:00:00+00:00,22.865985870361328,24.860000610351562,24.979999542236328,24.75,24.94099998474121,19300.0
2023-11-24 00:00:00+00:00,22.829193115234375,24.81999969482422,25.110000610351562,24.760000228881836,24.760000228881836,12100.0
2023-11-27 00:00:00+00:00,23.187911987304688,25.209999084472656,25.295000076293945,24.81100082397461,24.829999923706055,22800.0
2023-11-28 00:00:00+00:00,23.224700927734375,25.25,25.270000457763672,25.049999237060547,25.110000610351562,17100.0
2023-11-29 00:00:00+00:00,23.26149559020996,25.290000915527344,25.31999969482422,25.100000381469727,25.100000381469727,80600.0
2023-11-30 00:00:00+00:00,23.316682815551758,25.350000381469727,25.549999237060547,25.1200008392334,25.23699951171875,132900.0
2023-12-01 00:00:00+00:00,23.344274520874023,25.3799991607666,25.5,25.25,25.25,25000.0
2023-12-04 00:00:00+00:00,23.353473663330078,25.389999389648438,25.479999542236328,25.152999877929688,25.325000762939453,22000.0
2023-12-05 00:00:00+00:00,23.32588005065918,25.360000610351562,25.48900032043457,25.2810001373291,25.2810001373291,23300.0
2023-12-06 00:00:00+00:00,23.19710922241211,25.219999313354492,25.450000762939453,25.200000762939453,25.280000686645508,36200.0
2023-12-07 00:00:00+00:00,23.141921997070312,25.15999984741211,25.450000762939453,25.15999984741211,25.31999969482422,133000.0
2023-12-08 00:00:00+00:00,23.408662796020508,25.450000762939453,25.450000762939453,25.077999114990234,25.15999984741211,19500.0
2023-12-11 00:00:00+00:00,23.362672805786133,25.399999618530273,25.479999542236328,25.290000915527344,25.479999542236328,16100.0
2023-12-12 00:00:00+00:00,23.27069091796875,25.299999237060547,25.43000030517578,25.149999618530273,25.280000686645508,198600.0
2023-12-13 00:00:00+00:00,23.42222785949707,25.040000915527344,25.15999984741211,24.961999893188477,25.020000457763672,33500.0
2023-12-14 00:00:00+00:00,23.506410598754883,25.1299991607666,25.15999984741211,24.899999618530273,25.06999969482422,39000.0
2023-12-15 00:00:00+00:00,23.468996047973633,25.09000015258789,25.139999389648438,24.809999465942383,25.0,30400.0
2023-12-18 00:00:00+00:00,23.2445011138916,24.850000381469727,25.132999420166016,24.75,24.989999771118164,27600.0
2023-12-19 00:00:00+00:00,23.216440200805664,24.81999969482422,24.864999771118164,24.75,24.850000381469727,20400.0
2023-12-20 00:00:00+00:00,23.2445011138916,24.850000381469727,25.083999633789062,24.770000457763672,24.81999969482422,34400.0
2023-12-21 00:00:00+00:00,23.16967010498047,24.770000457763672,25.024999618530273,24.711999893188477,24.850000381469727,42000.0
2023-12-22 00:00:00+00:00,23.15096092224121,24.75,24.924999237060547,24.68000030517578,24.709999084472656,56700.0
2023-12-26 00:00:00+00:00,23.038715362548828,24.6299991607666,25.079999923706055,24.6200008392334,24.850000381469727,55100.0
2023-12-27 00:00:00+00:00,23.15096092224121,24.75,24.850000381469727,24.700000762939453,24.700000762939453,34100.0
2023-12-28 00:00:00+00:00,23.15096092224121,24.75,24.950000762939453,24.72599983215332,24.75,34600.0
2023-12-29 00:00:00+00:00,23.038715362548828,24.6299991607666,25.030000686645508,24.6299991607666,24.8700008392334,83500.0
2024-01-02 00:00:00+00:00,23.15096092224121,24.75,24.827999114990234,24.6299991607666,24.6299991607666,14200.0
2024-01-03 00:00:00+00:00,23.197731018066406,24.799999237060547,24.850000381469727,24.729999542236328,24.729999542236328,44900.0
2024-01-04 00:00:00+00:00,23.23514747619629,24.84000015258789,24.982999801635742,24.75,24.75,68600.0
2024-01-05 00:00:00+00:00,23.27256202697754,24.8799991607666,24.90999984741211,24.799999237060547,24.799999237060547,19000.0
2024-01-08 00:00:00+00:00,23.2445011138916,24.850000381469727,25.0,24.799999237060547,25.0,47800.0
2024-01-09 00:00:00+00:00,23.291271209716797,24.899999618530273,24.959999084472656,24.81999969482422,24.844999313354492,17600.0
2024-01-10 00:00:00+00:00,23.291271209716797,24.899999618530273,24.950000762939453,24.850000381469727,24.850000381469727,73400.0
2024-01-11 00:00:00+00:00,23.309980392456055,24.920000076293945,24.950000762939453,24.857999801635742,24.889999389648438,20600.0
2024-01-12 00:00:00+00:00,23.338041305541992,24.950000762939453,24.959999084472656,24.850000381469727,24.850000381469727,55100.0
2024-01-16 00:00:00+00:00,23.309980392456055,24.920000076293945,24.969999313354492,24.8700008392334,24.899999618530273,48800.0
2024-01-17 00:00:00+00:00,23.319332122802734,24.93000030517578,24.957000732421875,24.860000610351562,24.860000610351562,64200.0
2024-01-18 00:00:00+00:00,23.36610221862793,24.979999542236328,25.0,24.899999618530273,24.899999618530273,90500.0
2024-01-19 00:00:00+00:00,23.36610221862793,24.979999542236328,24.989999771118164,24.93000030517578,24.93000030517578,22000.0
2024-01-22 00:00:00+00:00,23.478347778320312,25.100000381469727,25.100000381469727,24.940000534057617,24.940000534057617,25100.0
2024-01-23 00:00:00+00:00,23.347394943237305,24.959999084472656,25.059999465942383,24.959999084472656,25.030000686645508,28000.0
2024-01-24 00:00:00+00:00,23.36610221862793,24.979999542236328,25.079999923706055,24.959999084472656,24.989999771118164,25400.0
2024-01-25 00:00:00+00:00,23.403518676757812,25.020000457763672,25.079999923706055,24.969999313354492,25.010000228881836,42400.0
2024-01-26 00:00:00+00:00,23.36610221862793,24.979999542236328,25.100000381469727,24.94499969482422,25.020000457763672,52300.0
2024-01-29 00:00:00+00:00,23.478347778320312,25.100000381469727,25.149999618530273,24.940000534057617,25.0,48700.0
2024-01-30 00:00:00+00:00,23.338041305541992,24.950000762939453,25.200000762939453,24.950000762939453,25.100000381469727,55200.0
2024-01-31 00:00:00+00:00,23.291271209716797,24.899999618530273,25.049999237060547,24.8700008392334,24.979999542236328,43400.0
2024-02-01 00:00:00+00:00,23.450286865234375,25.06999969482422,25.170000076293945,24.899999618530273,24.899999618530273,34700.0
2024-02-02 00:00:00+00:00,23.468996047973633,25.09000015258789,25.219999313354492,25.030000686645508,25.030000686645508,28600.0
2024-02-05 00:00:00+00:00,23.338041305541992,24.950000762939453,25.18000030517578,24.950000762939453,25.100000381469727,32500.0
2024-02-06 00:00:00+00:00,23.468996047973633,25.09000015258789,25.18000030517578,24.959999084472656,24.989999771118164,15600.0
2024-02-07 00:00:00+00:00,23.515762329101562,25.139999389648438,25.148000717163086,24.979999542236328,25.010000228881836,19000.0
2024-02-08 00:00:00+00:00,23.656076431274414,25.290000915527344,25.299999237060547,25.059999465942383,25.1299991607666,21900.0
2024-02-09 00:00:00+00:00,23.740257263183594,25.3799991607666,25.44700050354004,25.219999313354492,25.299999237060547,32800.0
2024-02-12 00:00:00+00:00,23.80573844909668,25.450000762939453,25.459999084472656,25.31999969482422,25.31999969482422,23000.0
2024-02-13 00:00:00+00:00,23.702842712402344,25.34000015258789,25.430999755859375,25.25,25.280000686645508,9400.0
2024-02-14 00:00:00+00:00,23.71219825744629,25.350000381469727,25.433000564575195,25.26799964904785,25.26799964904785,10800.0
2024-02-15 00:00:00+00:00,23.730907440185547,25.3700008392334,25.399999618530273,25.31999969482422,25.31999969482422,9900.0
2024-02-16 00:00:00+00:00,23.512022018432617,25.13599967956543,25.389999389648438,25.100000381469727,25.389999389648438,28500.0
2024-02-20 00:00:00+00:00,23.7215518951416,25.360000610351562,25.360000610351562,25.200000762939453,25.200000762939453,16700.0
2024-02-21 00:00:00+00:00,23.658878326416016,25.292999267578125,25.399999618530273,25.209999084472656,25.30500030517578,17200.0
2024-02-22 00:00:00+00:00,23.62801170349121,25.260000228881836,25.3799991607666,25.260000228881836,25.299999237060547,18300.0
2024-02-23 00:00:00+00:00,23.693490982055664,25.329999923706055,25.350000381469727,25.25,25.350000381469727,17800.0
2024-02-26 00:00:00+00:00,23.74961280822754,25.389999389648438,25.450000762939453,25.22100067138672,25.3700008392334,10800.0
2024-02-27 00:00:00+00:00,23.824443817138672,25.469999313354492,25.489999771118164,25.260000228881836,25.329999923706055,22500.0
2024-02-28 00:00:00+00:00,23.84315299987793,25.489999771118164,25.489999771118164,25.30900001525879,25.399999618530273,18700.0
2024-02-29 00:00:00+00:00,23.992815017700195,25.649999618530273,25.649999618530273,25.450000762939453,25.450000762939453,52600.0
2024-03-01 00:00:00+00:00,23.946046829223633,25.600000381469727,25.729999542236328,25.525999069213867,25.639999389648438,14000.0
2024-03-04 00:00:00+00:00,23.74961280822754,25.389999389648438,25.639999389648438,25.360000610351562,25.639999389648438,20000.0
2024-03-05 00:00:00+00:00,23.97410774230957,25.6299991607666,25.6299991607666,25.360000610351562,25.360000610351562,21500.0
2024-03-06 00:00:00+00:00,23.946046829223633,25.600000381469727,25.6299991607666,25.5049991607666,25.6299991607666,35400.0
2024-03-07 00:00:00+00:00,23.93669319152832,25.59000015258789,25.600000381469727,25.540000915527344,25.600000381469727,28600.0
2024-03-08 00:00:00+00:00,24.067646026611328,25.729999542236328,25.759000778198242,25.56999969482422,25.600000381469727,21400.0
2024-03-11 00:00:00+00:00,23.955400466918945,25.610000610351562,25.719999313354492,25.56999969482422,25.649999618530273,19500.0
2024-03-12 00:00:00+00:00,23.97410774230957,25.6299991607666,25.639999389648438,25.43000030517578,25.549999237060547,25000.0
