Date,Close,High,Low,Open,Volume,"('Close', 'CHWY')","('High', 'CHWY')","('Low', 'CHWY')","('Open', 'CHWY')","('Volume', 'CHWY')"
2024-06-03,22.26000022888184,22.393999099731445,21.52400016784668,21.59000015258789,9541800.0,,,,,
2024-06-04,22.229999542236328,23.07900047302246,22.100000381469727,22.13999938964844,8697900.0,,,,,
2024-06-05,22.600000381469727,23.049999237060547,22.15999984741211,22.200000762939453,7989900.0,,,,,
2024-06-06,23.850000381469727,24.01000022888184,22.472999572753903,22.51000022888184,10227500.0,,,,,
2024-06-07,22.75,24.170000076293945,22.739999771118164,23.459999084472656,11794600.0,,,,,
2024-06-10,22.68000030517578,22.915000915527344,22.08300018310547,22.670000076293945,10247800.0,,,,,
2024-06-11,22.850000381469727,23.06999969482422,22.26000022888184,22.584999084472656,5186600.0,,,,,
2024-06-12,22.420000076293945,23.59000015258789,22.36000061035156,23.059999465942383,5654800.0,,,,,
2024-06-13,23.25,23.549999237060547,22.6200008392334,22.649999618530277,6715900.0,,,,,
2024-06-14,22.13999938964844,23.229999542236328,21.729999542236328,23.190000534057617,6874000.0,,,,,
2024-06-17,22.809999465942383,23.065000534057617,21.88999938964844,22.170000076293945,5635500.0,,,,,
2024-06-18,25.96999931335449,27.07999992370605,22.81999969482422,22.82999992370605,29690900.0,,,,,
2024-06-20,25.5,26.84000015258789,24.93000030517578,25.82999992370605,13567600.0,,,,,
2024-06-21,25.46999931335449,26.01000022888184,24.7549991607666,25.5,10393600.0,,,,,
2024-06-24,26.950000762939453,27.56999969482422,24.790000915527344,25.34000015258789,23695700.0,,,,,
2024-06-25,29.989999771118164,30.209999084472656,26.790000915527344,27.0,22160900.0,,,,,
2024-06-26,29.13999938964844,30.6299991607666,28.709999084472656,29.299999237060547,22341800.0,,,,,
2024-06-27,29.049999237060547,39.09999847412109,27.149999618530277,28.850000381469727,64395000.0,,,,,
2024-06-28,27.239999771118164,28.15999984741211,25.5,28.100000381469727,23901300.0,,,,,
2024-07-01,25.440000534057617,30.0,25.290000915527344,29.770000457763672,62002300.0,,,,,
2024-07-02,24.8700008392334,25.38999938964844,23.6200008392334,25.36000061035156,17720000.0,,,,,
2024-07-03,24.100000381469727,25.479999542236328,24.065000534057617,24.809999465942383,8324600.0,,,,,
2024-07-05,24.979999542236328,25.26000022888184,23.726999282836918,23.920000076293945,9202000.0,,,,,
2024-07-08,24.799999237060547,25.420000076293945,24.229999542236328,24.979999542236328,8311000.0,,,,,
2024-07-09,24.809999465942383,25.21999931335449,23.84000015258789,24.290000915527344,9728700.0,,,,,
2024-07-10,25.399999618530277,25.979999542236328,24.600000381469727,24.959999084472656,10701800.0,,,,,
2024-07-11,26.46999931335449,26.8700008392334,25.700000762939453,26.0,10052400.0,,,,,
2024-07-12,26.530000686645508,27.3799991607666,26.229999542236328,26.649999618530277,9013400.0,,,,,
2024-07-15,26.81999969482422,27.07999992370605,26.059999465942383,26.3799991607666,5851600.0,,,,,
2024-07-16,27.56999969482422,28.165000915527344,26.989999771118164,27.020000457763672,7846000.0,,,,,
2024-07-17,26.81999969482422,27.559999465942383,26.36000061035156,27.32999992370605,5902400.0,,,,,
2024-07-18,25.899999618530277,27.6299991607666,25.75,26.530000686645508,6859400.0,,,,,
2024-07-19,25.51000022888184,26.11000061035156,25.26000022888184,25.920000076293945,3397400.0,,,,,
2024-07-22,25.06999969482422,25.899999618530277,25.040000915527344,25.88999938964844,4610200.0,,,,,
2024-07-23,24.8700008392334,25.239999771118164,24.649999618530277,25.01000022888184,3366100.0,,,,,
2024-07-24,24.149999618530277,25.450000762939453,24.01799964904785,24.59000015258789,4743500.0,,,,,
2024-07-25,25.290000915527344,25.56999969482422,24.020000457763672,24.06999969482422,4723700.0,,,,,
2024-07-26,25.040000915527344,26.270000457763672,24.989999771118164,25.31999969482422,3967900.0,,,,,
2024-07-29,24.38999938964844,25.229999542236328,24.0,25.030000686645508,5204500.0,,,,,
2024-07-30,24.809999465942383,25.200000762939453,24.399999618530277,24.440000534057617,3795900.0,,,,,
2024-07-31,24.18000030517578,25.200000762939453,23.950000762939453,25.0,6181700.0,,,,,
2024-08-01,23.25,24.690000534057617,23.149999618530277,24.100000381469727,4633600.0,,,,,
2024-08-02,22.309999465942383,22.809999465942383,21.8700008392334,22.59000015258789,5061600.0,,,,,
2024-08-05,22.36000061035156,22.549999237060547,19.75,19.899999618530277,5189000.0,,,,,
2024-08-06,22.82999992370605,23.229999542236328,21.959999084472656,22.770000457763672,4328600.0,,,,,
2024-08-07,22.21999931335449,23.31999969482422,22.100000381469727,23.030000686645508,3229600.0,,,,,
2024-08-08,23.700000762939453,23.725000381469727,21.96999931335449,22.5,4182700.0,,,,,
2024-08-09,23.809999465942383,24.149999618530277,23.440000534057617,23.71999931335449,3231900.0,,,,,
2024-08-12,23.739999771118164,24.290000915527344,23.424999237060547,23.799999237060547,3453100.0,,,,,
2024-08-13,24.690000534057617,25.191999435424805,23.670000076293945,23.90999984741211,3855900.0,,,,,
2024-08-14,25.559999465942383,25.75,24.63999938964844,24.690000534057617,4198400.0,,,,,
2024-08-15,26.479999542236328,26.690000534057617,25.82999992370605,26.01499938964844,4597700.0,,,,,
2024-08-16,27.100000381469727,27.25,26.1200008392334,26.34000015258789,3323600.0,,,,,
2024-08-19,27.270000457763672,27.729999542236328,26.399999618530277,27.0,5715000.0,,,,,
2024-08-20,26.670000076293945,27.729999542236328,26.59000015258789,27.270000457763672,4367500.0,,,,,
2024-08-21,27.100000381469727,27.190000534057617,25.920000076293945,26.25,4274700.0,,,,,
2024-08-22,26.32999992370605,27.149999618530277,26.190000534057617,27.149999618530277,3253000.0,,,,,
2024-08-23,26.700000762939453,27.36000061035156,26.459999084472656,27.059999465942383,4857700.0,,,,,
2024-08-26,25.809999465942383,27.200000762939453,25.3799991607666,27.18000030517578,6106000.0,,,,,
2024-08-27,25.86000061035156,26.0,25.277999877929688,25.780000686645508,7920900.0,,,,,
2024-08-28,28.71999931335449,30.6200008392334,26.209999084472656,26.25,34532500.0,,,,,
2024-08-29,28.700000762939453,29.729999542236328,28.32999992370605,28.71999931335449,8781700.0,,,,,
2024-08-30,28.549999237060547,29.75,28.229999542236328,29.09000015258789,6527100.0,,,,,
2024-09-03,27.989999771118164,28.540000915527344,27.530000686645508,28.440000534057617,5400000.0,,,,,
2024-09-04,27.149999618530277,29.459999084472656,26.6200008392334,27.940000534057617,10902300.0,,,,,
2024-09-05,26.15999984741211,27.5,25.191999435424805,27.25,17353300.0,,,,,
2024-09-06,26.190000534057617,27.63500022888184,25.209999084472656,27.049999237060547,11597500.0,,,,,
2024-09-09,26.3799991607666,26.850000381469727,25.81999969482422,26.450000762939453,6092900.0,,,,,
2024-09-10,27.96999931335449,28.01000022888184,26.51000022888184,26.96999931335449,5722200.0,,,,,
2024-09-11,30.239999771118164,30.239999771118164,27.549999237060547,27.6299991607666,8818200.0,,,,,
2024-09-12,30.940000534057617,30.950000762939453,29.700000762939453,30.200000762939453,6092100.0,,,,,
2024-09-13,31.979999542236328,32.56999969482422,31.0,31.01000022888184,6399000.0,,,,,
2024-09-16,32.66999816894531,32.880001068115234,31.979999542236328,32.0,4884300.0,,,,,
2024-09-17,32.06999969482422,33.18000030517578,31.649999618530277,32.95000076293945,5112500.0,,,,,
2024-09-18,30.899999618530277,32.45000076293945,30.86000061035156,32.25,4623500.0,,,,,
2024-09-19,31.100000381469727,32.0,30.809999465942383,31.82999992370605,3102700.0,,,,,
2024-09-20,29.75,30.649999618530277,29.18000030517578,29.989999771118164,18128800.0,,,,,
2024-09-23,29.8700008392334,30.209999084472656,29.299999237060547,29.729999542236328,4649700.0,,,,,
2024-09-24,29.520000457763672,30.31999969482422,29.3700008392334,30.149999618530277,4224900.0,,,,,
2024-09-25,29.350000381469727,29.709999084472656,29.200000762939453,29.600000381469727,4415100.0,,,,,
2024-09-26,29.6299991607666,29.84000015258789,29.280000686645508,29.59000015258789,4157200.0,,,,,
2024-09-27,29.959999084472656,30.41699981689453,29.75,30.09000015258789,5270600.0,,,,,
2024-09-30,29.290000915527344,30.03499984741211,28.979999542236328,29.899999618530277,4973300.0,,,,,
2024-10-01,29.36000061035156,29.6200008392334,28.809999465942383,29.25,4879600.0,,,,,
2024-10-02,28.82999992370605,29.239999771118164,27.650999069213867,29.09000015258789,5301200.0,,,,,
2024-10-03,28.979999542236328,29.31999969482422,28.270000457763672,28.950000762939453,3611000.0,,,,,
2024-10-04,29.020000457763672,29.812000274658203,29.0,29.479999542236328,3120600.0,,,,,
2024-10-07,28.020000457763672,28.950000762939453,27.479999542236328,28.799999237060547,5480300.0,,,,,
2024-10-08,29.520000457763672,29.770000457763672,27.700000762939453,28.18000030517578,6627300.0,,,,,
2024-10-09,30.450000762939453,30.924999237060547,30.059999465942383,30.25,8003700.0,,,,,
2024-10-10,29.520000457763672,30.388999938964844,29.399999618530277,30.3799991607666,4374900.0,,,,,
2024-10-11,29.100000381469727,29.71999931335449,28.82999992370605,29.399999618530277,4380900.0,,,,,
2024-10-14,28.450000762939453,29.084999084472656,28.26000022888184,28.959999084472656,5306400.0,,,,,
2024-10-15,28.86000061035156,28.8700008392334,28.26000022888184,28.3700008392334,4549100.0,,,,,
2024-10-16,29.280000686645508,29.440000534057617,28.6200008392334,29.020000457763672,3428700.0,,,,,
2024-10-17,29.31999969482422,30.049999237060547,28.90999984741211,29.32999992370605,4263000.0,,,,,
2024-10-18,29.049999237060547,29.427000045776367,28.229999542236328,29.38999938964844,4922800.0,,,,,
2024-10-21,27.68000030517578,29.270000457763672,27.46500015258789,28.739999771118164,5159500.0,,,,,
2024-10-22,28.06999969482422,28.3700008392334,27.57999992370605,27.709999084472656,3669400.0,,,,,
2024-10-23,27.459999084472656,27.899999618530277,26.899999618530277,27.71999931335449,4630000.0,,,,,
2024-10-24,27.09000015258789,27.81999969482422,26.770000457763672,27.5,3128400.0,,,,,
2024-10-25,26.950000762939453,27.350000381469727,26.93000030517578,27.1299991607666,2534600.0,,,,,
2024-10-28,26.799999237060547,27.270000457763672,26.649999618530277,27.040000915527344,3001400.0,,,,,
2024-10-29,26.690000534057617,26.84000015258789,26.280000686645508,26.709999084472656,3803600.0,,,,,
2024-10-30,26.51000022888184,26.96999931335449,26.299999237060547,26.32999992370605,2840200.0,,,,,
2024-10-31,26.96999931335449,27.229999542236328,26.32999992370605,26.38999938964844,3395100.0,,,,,
2024-11-01,27.1200008392334,27.325000762939453,26.621000289916992,27.21999931335449,3252800.0,,,,,
2024-11-04,28.84000015258789,29.649999618530277,28.36000061035156,28.809999465942383,13873600.0,,,,,
2024-11-05,29.170000076293945,29.63999938964844,28.81999969482422,28.899999618530277,28728900.0,,,,,
2024-11-06,29.75,29.799999237060547,29.030000686645508,29.649999618530277,5480500.0,,,,,
2024-11-07,30.790000915527344,31.040000915527344,29.25,29.71999931335449,4394100.0,,,,,
2024-11-08,30.670000076293945,31.82999992370605,30.25,31.809999465942383,6373400.0,,,,,
2024-11-11,33.52000045776367,33.65999984741211,31.28499984741211,31.559999465942383,8222800.0,,,,,
2024-11-12,32.959999084472656,34.189998626708984,32.79999923706055,33.5,4545200.0,,,,,
2024-11-13,32.720001220703125,33.900001525878906,31.920000076293945,33.0,3388500.0,,,,,
2024-11-14,32.38999938964844,33.16999816894531,32.22999954223633,32.650001525878906,2716500.0,,,,,
2024-11-15,31.709999084472656,32.68000030517578,31.530000686645508,32.41999816894531,3682400.0,,,,,
2024-11-18,31.850000381469727,32.27000045776367,31.559999465942383,32.04999923706055,3204500.0,,,,,
2024-11-19,32.939998626708984,33.099998474121094,31.51000022888184,31.600000381469727,3329500.0,,,,,
2024-11-20,34.619998931884766,34.79999923706055,33.77000045776367,34.66999816894531,5733000.0,,,,,
2024-11-21,35.869998931884766,35.869998931884766,34.630001068115234,35.0,3791400.0,,,,,
2024-11-22,34.88999938964844,35.86000061035156,33.369998931884766,35.77000045776367,6176500.0,,,,,
2024-11-25,34.619998931884766,35.65999984741211,34.29999923706055,35.16999816894531,4611800.0,,,,,
2024-11-26,34.04999923706055,34.959999084472656,33.93000030517578,34.45000076293945,3786100.0,,,,,
2024-11-27,33.33000183105469,34.16999816894531,33.28499984741211,34.040000915527344,2980700.0,,,,,
2024-11-29,33.40999984741211,34.02000045776367,33.11000061035156,33.45000076293945,2281800.0,,,,,
2024-12-02,33.630001068115234,34.099998474121094,32.61000061035156,33.630001068115234,5290500.0,,,,,
2024-12-03,33.619998931884766,34.16999816894531,32.880001068115234,33.33000183105469,8381700.0,,,,,
2024-12-04,33.470001220703125,33.56999969482422,29.899999618530277,30.809999465942383,17246700.0,,,,,
2024-12-05,31.06999969482422,33.06999969482422,31.0,32.779998779296875,9737800.0,,,,,
2024-12-06,31.57999992370605,32.02000045776367,30.920000076293945,31.57999992370605,5447400.0,,,,,
2024-12-09,30.88999938964844,31.82999992370605,30.71999931335449,31.530000686645508,4598700.0,,,,,
2024-12-10,31.3700008392334,32.279998779296875,31.048999786376957,31.1299991607666,5027800.0,,,,,
2024-12-11,32.540000915527344,33.18000030517578,31.415000915527344,31.809999465942383,6218500.0,,,,,
2024-12-12,31.8700008392334,32.970001220703125,31.559999465942383,31.61000061035156,16987800.0,,,,,
2024-12-13,32.2599983215332,32.52000045776367,31.729999542236328,31.920000076293945,5081900.0,,,,,
2024-12-16,33.54999923706055,33.81999969482422,32.345001220703125,32.41999816894531,5328700.0,,,,,
2024-12-17,33.61000061035156,34.5099983215332,33.33000183105469,34.22999954223633,4467400.0,,,,,
2024-12-18,31.86000061035156,33.959999084472656,31.674999237060547,33.56999969482422,4277500.0,,,,,
2024-12-19,32.47999954223633,33.0099983215332,31.68600082397461,32.470001220703125,5187500.0,,,,,
2024-12-20,33.720001220703125,34.540000915527344,31.84000015258789,32.16999816894531,11046600.0,,,,,
2024-12-23,34.90999984741211,34.939998626708984,33.349998474121094,33.65999984741211,4706400.0,,,,,
2024-12-24,35.0099983215332,35.20000076293945,34.70000076293945,34.79999923706055,2305900.0,,,,,
2024-12-26,34.029998779296875,35.5,33.970001220703125,34.970001220703125,4508000.0,,,,,
2024-12-27,34.06999969482422,34.75,33.54999923706055,34.0,5450900.0,,,,,
2024-12-30,34.209999084472656,34.439998626708984,33.30099868774414,33.5099983215332,3491400.0,,,,,
2024-12-31,33.4900016784668,34.45000076293945,33.459999084472656,34.220001220703125,2948600.0,,,,,
2025-01-02,33.869998931884766,33.95899963378906,33.0099983215332,33.75,5444000.0,,,,,
2025-01-03,35.959999084472656,36.13999938964844,34.529998779296875,34.79999923706055,8503800.0,,,,,
2025-01-06,37.06999969482422,37.86000061035156,36.45000076293945,37.09000015258789,9266600.0,,,,,
2025-01-07,35.77000045776367,36.84999847412109,35.2599983215332,36.77999877929688,9935700.0,,,,,
2025-01-08,36.209999084472656,36.220001220703125,34.95000076293945,35.75,5888600.0,,,,,
2025-01-10,36.31999969482422,36.53900146484375,35.54999923706055,35.72999954223633,5451000.0,,,,,
2025-01-13,35.880001068115234,36.93199920654297,35.72999954223633,36.70000076293945,6099700.0,,,,,
2025-01-14,36.040000915527344,37.02999877929688,35.7400016784668,36.5,4539400.0,,,,,
2025-01-15,37.38999938964844,37.959999084472656,36.560001373291016,36.790000915527344,6002200.0,,,,,
2025-01-16,37.27000045776367,37.59000015258789,36.54999923706055,37.11000061035156,4282200.0,,,,,
2025-01-17,37.0099983215332,37.65999984741211,36.86000061035156,37.52000045776367,3594600.0,,,,,
2025-01-21,37.18000030517578,37.47299957275391,35.84000015258789,37.34000015258789,5106500.0,,,,,
2025-01-22,37.20000076293945,37.84000015258789,37.04999923706055,37.400001525878906,2539000.0,,,,,
