Date,Close,High,Low,Open,Volume
2024-03-13 00:00:00,9.640000343322754,9.789999961853027,9.460000038146973,9.59000015258789,116700.0
2024-03-14 00:00:00,9.119999885559082,9.770000457763672,9.050000190734863,9.579999923706055,116300.0
2024-03-15 00:00:00,9.350000381469727,9.430000305175781,9.010000228881836,9.050000190734863,155900.0
2024-03-18 00:00:00,9.029999732971191,9.539999961853027,8.989999771118164,9.449999809265137,74900.0
2024-03-19 00:00:00,9.109999656677246,9.289999961853027,9.020000457763672,9.020000457763672,85600.0
2024-03-20 00:00:00,9.260000228881836,9.279999732971191,8.899999618530273,9.020000457763672,66900.0
2024-03-21 00:00:00,9.329999923706055,9.609999656677246,9.079999923706055,9.350000381469727,88800.0
2024-03-22 00:00:00,8.600000381469727,9.1899995803833,8.5,9.1899995803833,118900.0
2024-03-25 00:00:00,8.770000457763672,8.880000114440918,8.390000343322754,8.5600004196167,150900.0
2024-03-26 00:00:00,8.979999542236328,9.079999923706055,8.675000190734863,9.0600004196167,119100.0
2024-03-27 00:00:00,9.470000267028809,9.470000267028809,9.015000343322754,9.100000381469727,122600.0
2024-03-28 00:00:00,9.4399995803833,9.65999984741211,9.024999618530273,9.484999656677246,541200.0
2024-04-01 00:00:00,8.75,9.40999984741211,8.364999771118164,9.40999984741211,96300.0
2024-04-02 00:00:00,8.739999771118164,8.779999732971191,8.40999984741211,8.739999771118164,88100.0
2024-04-03 00:00:00,9.3100004196167,9.3100004196167,8.640000343322754,8.649999618530273,92200.0
2024-04-04 00:00:00,10.100000381469727,10.100000381469727,9.449999809265137,9.449999809265137,182300.0
2024-04-05 00:00:00,10.699999809265137,11.0,9.875,9.970000267028809,112000.0
2024-04-08 00:00:00,10.899999618530273,11.15999984741211,10.699999809265137,10.859999656677246,70600.0
2024-04-09 00:00:00,11.079999923706055,11.800000190734863,10.079999923706055,10.9399995803833,158000.0
2024-04-10 00:00:00,11.9399995803833,12.039999961853027,10.729999542236328,10.75,236100.0
2024-04-11 00:00:00,11.979999542236328,12.420000076293945,11.609999656677246,12.199999809265137,254800.0
2024-04-12 00:00:00,11.520000457763672,12.0600004196167,11.350000381469727,11.829999923706055,451000.0
2024-04-15 00:00:00,11.789999961853027,12.0600004196167,11.180000305175781,11.399999618530273,238400.0
2024-04-16 00:00:00,11.59000015258789,11.829999923706055,11.149999618530273,11.609999656677246,213300.0
2024-04-17 00:00:00,11.279999732971191,11.930000305175781,11.260000228881836,11.729999542236328,110600.0
2024-04-18 00:00:00,11.430000305175781,11.630000114440918,10.960000038146973,11.289999961853027,204900.0
2024-04-19 00:00:00,11.680000305175781,12.239999771118164,11.390000343322754,11.399999618530273,217700.0
2024-04-22 00:00:00,11.649999618530273,11.920000076293945,11.430000305175781,11.84000015258789,169900.0
2024-04-23 00:00:00,11.050000190734863,12.140000343322754,10.390000343322754,11.699999809265137,793000.0
2024-04-24 00:00:00,11.329999923706055,11.369999885559082,10.729999542236328,10.949999809265137,156400.0
2024-04-25 00:00:00,10.460000038146973,11.289999961853027,10.135000228881836,11.289999961853027,124900.0
2024-04-26 00:00:00,10.829999923706055,10.970000267028809,10.270000457763672,10.390000343322754,75800.0
2024-04-29 00:00:00,11.149999618530273,11.5,10.880000114440918,10.960000038146973,65700.0
2024-04-30 00:00:00,11.140000343322754,11.380000114440918,11.010000228881836,11.039999961853027,103400.0
2024-05-01 00:00:00,11.380000114440918,11.529999732971191,10.90999984741211,11.260000228881836,151700.0
2024-05-02 00:00:00,11.59000015258789,11.720000267028809,11.329999923706055,11.550000190734863,89400.0
2024-05-03 00:00:00,11.699999809265137,11.845000267028809,11.539999961853027,11.760000228881836,70500.0
2024-05-06 00:00:00,11.760000228881836,12.050000190734863,11.75,11.899999618530273,73500.0
2024-05-07 00:00:00,11.930000305175781,12.0,11.680000305175781,11.859999656677246,84400.0
2024-05-08 00:00:00,11.789999961853027,12.039999961853027,11.5,11.930000305175781,104700.0
2024-05-09 00:00:00,12.300000190734863,12.555000305175781,11.729999542236328,11.930000305175781,183300.0
2024-05-10 00:00:00,11.899999618530273,12.569999694824219,11.75,12.430000305175781,82800.0
2024-05-13 00:00:00,12.0600004196167,12.109999656677246,11.670000076293945,11.899999618530273,50000.0
2024-05-14 00:00:00,12.90999984741211,13.0,12.1899995803833,12.220000267028809,66600.0
2024-05-15 00:00:00,12.920000076293945,13.680000305175781,12.539999961853027,13.0,94900.0
2024-05-16 00:00:00,14.229999542236328,14.229999542236328,13.069999694824219,13.109999656677246,142000.0
2024-05-17 00:00:00,13.864999771118164,14.579999923706055,13.6899995803833,14.579999923706055,62800.0
2024-05-20 00:00:00,14.399999618530273,15.0,13.710000038146973,13.869999885559082,95800.0
2024-05-21 00:00:00,15.539999961853027,16.940000534057617,14.244999885559082,14.399999618530273,314700.0
2024-05-22 00:00:00,14.930000305175781,15.890000343322754,14.65999984741211,15.539999961853027,105500.0
2024-05-23 00:00:00,13.970000267028809,14.829999923706055,13.4399995803833,14.829999923706055,101700.0
2024-05-24 00:00:00,13.989999771118164,14.15999984741211,13.364999771118164,13.8100004196167,96500.0
2024-05-28 00:00:00,13.65999984741211,14.369999885559082,13.359999656677246,14.149999618530273,108200.0
2024-05-29 00:00:00,13.4399995803833,13.71500015258789,13.229999542236328,13.350000381469727,60000.0
2024-05-30 00:00:00,13.649999618530273,14.020000457763672,13.390000343322754,13.390000343322754,37800.0
2024-05-31 00:00:00,13.3100004196167,13.65999984741211,13.0,13.65999984741211,87100.0
2024-06-03 00:00:00,13.569999694824219,14.220000267028809,12.729999542236328,13.5,68500.0
2024-06-04 00:00:00,13.260000228881836,13.520000457763672,12.880000114440918,13.520000457763672,67200.0
2024-06-05 00:00:00,13.739999771118164,13.899999618530273,13.039999961853027,13.239999771118164,126600.0
2024-06-06 00:00:00,13.850000381469727,13.890000343322754,13.289999961853027,13.8100004196167,51600.0
2024-06-07 00:00:00,14.210000038146973,14.90999984741211,13.90999984741211,14.170000076293945,84000.0
2024-06-10 00:00:00,14.0,14.479999542236328,13.640000343322754,14.180000305175781,129400.0
2024-06-11 00:00:00,13.970000267028809,14.005000114440918,13.619999885559082,13.949999809265137,41600.0
2024-06-12 00:00:00,13.9399995803833,14.239999771118164,13.869999885559082,14.0,95600.0
