Date,Close,High,Low,Open,Volume,"('Close', 'IVZ')","('High', 'IVZ')","('Low', 'IVZ')","('Open', 'IVZ')","('Volume', 'IVZ')"
2024-06-03,14.761761665344238,14.931545797578208,14.601410184800418,14.912681393745087,2687100.0,,,,,
2024-06-04,14.591979026794434,14.83722168389353,14.544816665970572,14.554249318044787,3046200.0,,,,,
2024-06-05,14.620274543762209,14.66743689961925,14.412760717719486,14.639139845923872,3165700.0,,,,,
2024-06-06,14.39389705657959,14.629707948465049,14.337302046726329,14.582545590178524,4252100.0,,,,,
2024-06-07,14.17695140838623,14.35616820058572,14.139221699430635,14.15808700368204,3078900.0,,,,,
2024-06-10,14.32787036895752,14.40333068707294,13.997735637608477,14.054329751761008,5115600.0,,,,,
2024-06-11,14.129788398742676,14.186383409351947,13.988302221540266,14.167519005513642,3656700.0,,,,,
2024-06-12,14.32787036895752,15.073032801978862,14.24297919772872,14.705168361345718,7611800.0,,,,,
2024-06-13,13.988301277160645,14.271274512008524,13.950571572484067,14.242977458387871,4617100.0,,,,,
2024-06-14,13.733627319335938,13.88454615259009,13.611005542430137,13.78078878006746,4053600.0,,,,,
2024-06-17,13.761923789978027,13.809086148249524,13.50724759504024,13.724194083270262,3795700.0,,,,,
2024-06-18,13.941140174865724,13.95057282676973,13.714761926452764,13.761924286425597,3242000.0,,,,,
2024-06-20,14.10149097442627,14.224112744583543,13.875112737003835,13.960004800924036,3546200.0,,,,,
2024-06-21,14.233546257019045,14.252410661505111,14.007168005902953,14.11092447944436,5744900.0,,,,,
2024-06-24,14.441059112548828,14.563679982160746,14.224112628791362,14.280707637459832,3563200.0,,,,,
2024-06-25,14.233546257019045,14.393897743113074,14.092059175411082,14.346735382577087,2764200.0,,,,,
2024-06-26,14.129788398742676,14.195816061044688,14.016599277071313,14.092058691518888,2606700.0,,,,,
2024-06-27,14.007166862487791,14.120355978806128,13.960004505801702,14.092058025066194,1733100.0,,,,,
2024-06-28,14.110923767089844,14.233545538474274,13.969437592171664,14.129788170623591,3937800.0,,,,,
2024-07-01,14.007166862487791,14.224112443877818,13.988301559994504,14.12978773050564,2238400.0,,,,,
2024-07-02,14.148653030395508,14.214679790015603,13.950571851988084,14.007166859910406,2884100.0,,,,,
2024-07-03,14.195816040039062,14.422194283046815,14.129788377834752,14.252410151017411,1119100.0,,,,,
2024-07-05,14.073193550109863,14.176950014650648,13.969437085569076,14.15808561180102,3933100.0,,,,,
2024-07-08,14.110923767089844,14.26184259354848,14.092058464008932,14.195815831859615,2695600.0,,,,,
2024-07-09,14.365598678588867,14.459923392382583,14.026031328116334,14.082626336301992,4852900.0,,,,,
2024-07-10,14.874950408935549,14.893814811148422,14.37503070686144,14.41276041083429,4146700.0,,,,,
2024-07-11,15.082465171813965,15.28054726628103,15.007005754658516,15.091897823845198,3864900.0,,,,,
2024-07-12,15.120195388793944,15.195654803997332,14.969275658839988,15.101330085219509,3572700.0,,,,,
2024-07-15,15.299409866333008,15.403167233445208,15.129627537096196,15.242815756587405,2807700.0,,,,,
2024-07-16,15.544654846191406,15.629546918214697,15.195655704846304,15.271115124523176,4814700.0,,,,,
2024-07-17,15.516356468200684,15.733302043844787,15.440897059320378,15.478625864213422,4162700.0,,,,,
2024-07-18,15.365439414978027,15.978547407425456,15.23338408495184,15.450329685509567,4157600.0,,,,,
2024-07-19,15.28997802734375,15.563519537322614,15.129628341059542,15.28997802734375,3667000.0,,,,,
2024-07-22,15.554086685180664,15.58238464074016,15.195654910232324,15.440898461131455,6004000.0,,,,,
2024-07-23,15.846491813659668,15.969114489564951,15.271114439108654,15.582384756191791,8767100.0,,,,,
2024-07-24,15.638978004455566,16.1200324313827,15.6106800502501,15.997409762253312,5584500.0,,,,,
2024-07-25,16.138896942138672,16.384140469267347,15.638977236942424,15.72386929629828,5017200.0,,,,,
2024-07-26,16.43130111694336,16.43130111694336,16.12946349811682,16.29924760848028,3457900.0,,,,,
2024-07-29,16.035139083862305,16.431301415545022,15.959679677784369,16.365274660113595,3719800.0,,,,,
2024-07-30,16.24265480041504,16.32754687177163,16.044574499979294,16.24265480041504,3141700.0,,,,,
2024-07-31,16.28038215637207,16.497327718002612,16.214355402753565,16.28038215637207,3968600.0,,,,,
2024-08-01,15.865357398986816,16.431303930750122,15.723871215819598,16.31811390475969,3636600.0,,,,,
2024-08-02,14.818355560302734,15.535219943386831,14.695733796204204,15.431464380795388,6142400.0,,,,,
2024-08-05,14.120356559753418,14.516518932940285,13.922275373159986,14.261842736085654,6317300.0,,,,,
