Date,Close,High,Low,Open,Volume,"('Close', 'TS')","('High', 'TS')","('Low', 'TS')","('Open', 'TS')","('Volume', 'TS')"
2024-06-03,30.770517349243164,31.45684978080853,30.503611908662812,31.409188614464025,3093900.0,,,,,
2024-06-04,30.74192237854004,30.837244714335483,30.465482513893612,30.551274070635124,2707400.0,,,,,
2024-06-05,30.675195693969727,30.837244390382427,30.398755832227376,30.808648417207007,1568300.0,,,,,
2024-06-06,30.74192237854004,30.808648740859653,30.484547708315507,30.551274070635124,1300300.0,,,,,
2024-06-07,30.503612518310547,30.903970687182664,30.494079921219736,30.77051796422529,1795200.0,,,,,
2024-06-10,30.846778869628903,30.999296787404127,30.51314342452974,30.71332614611484,1169800.0,,,,,
2024-06-11,30.522676467895508,30.58940282665335,30.24623661800511,30.37969115367771,773000.0,,,,,
2024-06-12,30.37969017028809,30.789580906269105,30.36062497750101,30.65612819307328,897300.0,,,,,
2024-06-13,29.836345672607425,30.26530345673737,29.59803619657012,30.169979302691047,1177100.0,,,,,
2024-06-14,29.073755264282227,29.34066252452362,28.902172155423973,29.22627317923246,1653400.0,,,,,
2024-06-17,29.74102210998535,29.836344441942888,29.28346655306727,29.50271264377764,1461500.0,,,,,
2024-06-18,29.664764404296875,30.02699400821643,29.61710141815153,29.81728232364795,1206700.0,,,,,
2024-06-20,29.44551658630371,29.86494174912575,29.416920614441988,29.66476267346606,2219900.0,,,,,
2024-06-21,29.11188697814941,29.359727237614987,28.94983645886374,29.359727237614987,3765000.0,,,,,
2024-06-24,29.61709976196289,29.912602986911438,29.502712237924644,29.56943859663977,2164100.0,,,,,
2024-06-25,29.226274490356445,29.455051373044988,29.16908072422357,29.388325009530465,1869900.0,,,,,
2024-06-26,28.902172088623047,28.911704685555023,28.54947509292467,28.88310689475909,3203500.0,,,,,
2024-06-27,28.482746124267575,28.892638690187084,28.30163224205512,28.835444928338777,3991200.0,,,,,
2024-06-28,29.09282112121582,29.312065401683743,29.02609475917402,29.111886315558337,2445900.0,,,,,
2024-07-01,29.30253219604492,29.531309068933545,29.04515753223636,29.46458270827732,1797600.0,,,,,
2024-07-02,29.37879180908203,29.45505076841282,29.207208696048497,29.350195835681117,1151700.0,,,,,
2024-07-03,29.664764404296875,29.81728232364795,29.521777264017853,29.55990765293413,628500.0,,,,,
2024-07-05,29.4741153717041,29.88400795169591,29.27393447112712,29.88400795169591,790300.0,,,,,
2024-07-08,29.18814468383789,29.32159740521965,29.064222741277423,29.159546892903094,1244700.0,,,,,
2024-07-09,29.035625457763672,29.293000126203733,29.026094678775817,29.10235363777765,1594300.0,,,,,
2024-07-10,29.52177619934082,29.54084139311139,29.178611802255325,29.27393413479427,1021000.0,,,,,
2024-07-11,29.74102210998535,29.826813663272684,29.264403177569925,29.378790703181743,1313100.0,,,,,
2024-07-12,29.75055313110352,29.9888625992533,29.674294174021863,29.922136239076472,1414700.0,,,,,
2024-07-15,30.15091323852539,30.4082879015792,29.826814033167988,29.99839532371357,1812600.0,,,,,
2024-07-16,30.27483558654785,30.360627142049317,29.67429469803761,29.788684044758558,1691100.0,,,,,
2024-07-17,30.208106994628903,30.446416449390227,29.99839351081856,30.31296191837723,1571900.0,,,,,
