Date,Close,High,Low,Open,Volume,"('Close', 'REKR')","('High', 'REKR')","('Low', 'REKR')","('Open', 'REKR')","('Volume', 'REKR')"
2024-06-03,1.7200000286102295,1.870000004768372,1.690000057220459,1.7999999523162842,955000.0,,,,,
2024-06-04,1.6299999952316284,1.7300000190734863,1.600000023841858,1.7000000476837158,755400.0,,,,,
2024-06-05,1.6299999952316284,1.725000023841858,1.6100000143051147,1.659999966621399,751800.0,,,,,
2024-06-06,1.600000023841858,1.649999976158142,1.5549999475479126,1.6100000143051147,554500.0,,,,,
2024-06-07,1.590000033378601,1.6100000143051147,1.5399999618530271,1.600000023841858,586400.0,,,,,
2024-06-10,1.5800000429153442,1.6299999952316284,1.559999942779541,1.559999942779541,1013100.0,,,,,
2024-06-11,1.559999942779541,1.600000023841858,1.5449999570846558,1.5700000524520874,515500.0,,,,,
2024-06-12,1.5099999904632568,1.6299999952316284,1.5,1.600000023841858,612000.0,,,,,
2024-06-13,1.5,1.5490000247955322,1.440000057220459,1.5399999618530271,953600.0,,,,,
2024-06-14,1.4600000381469729,1.4900000095367432,1.409999966621399,1.4900000095367432,756500.0,,,,,
2024-06-17,1.4199999570846558,1.475000023841858,1.399999976158142,1.4500000476837158,1131100.0,,,,,
2024-06-18,1.350000023841858,1.440000057220459,1.3450000286102295,1.409999966621399,1399300.0,,,,,
2024-06-20,1.3600000143051147,1.3899999856948853,1.2799999713897705,1.350000023841858,1652000.0,,,,,
2024-06-21,1.4299999475479126,1.440000057220459,1.3200000524520874,1.340000033378601,1287500.0,,,,,
2024-06-24,1.5199999809265137,1.5800000429153442,1.4199999570846558,1.4299999475479126,1624200.0,,,,,
2024-06-25,1.399999976158142,1.5700000524520874,1.399999976158142,1.5499999523162842,1025000.0,,,,,
2024-06-26,1.4900000095367432,1.5099999904632568,1.3799999952316284,1.3899999856948853,949800.0,,,,,
2024-06-27,1.559999942779541,1.5800000429153442,1.4600000381469729,1.4700000286102295,1227500.0,,,,,
2024-06-28,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.5700000524520874,9501700.0,,,,,
2024-07-01,1.590000033378601,1.600000023841858,1.4900000095367432,1.5499999523162842,1904100.0,,,,,
2024-07-02,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.6100000143051147,1785000.0,,,,,
2024-07-03,1.659999966621399,1.6799999475479126,1.590000033378601,1.6100000143051147,862900.0,,,,,
2024-07-05,1.7400000095367432,1.7899999618530271,1.6449999809265137,1.690000057220459,1429400.0,,,,,
2024-07-08,1.8200000524520876,1.8899999856948853,1.7200000286102295,1.7400000095367432,1976900.0,,,,,
2024-07-09,1.7899999618530271,1.8799999952316284,1.7549999952316284,1.8600000143051147,1155700.0,,,,,
2024-07-10,1.7899999618530271,1.840000033378601,1.75,1.7999999523162842,681400.0,,,,,
2024-07-11,1.899999976158142,1.899999976158142,1.830000042915344,1.830000042915344,1145500.0,,,,,
2024-07-12,1.940000057220459,1.9450000524520876,1.8350000381469729,1.9299999475479128,1057700.0,,,,,
2024-07-15,1.950000047683716,1.9759999513626096,1.909999966621399,1.9600000381469729,677000.0,,,,,
2024-07-16,2.039999961853028,2.049999952316284,1.940000057220459,1.9700000286102293,1328300.0,,,,,
2024-07-17,1.9299999475479128,2.069999933242798,1.8550000190734863,2.009999990463257,1669100.0,,,,,
2024-07-18,1.830000042915344,1.9800000190734863,1.7999999523162842,1.950000047683716,717200.0,,,,,
2024-07-19,1.6799999475479126,1.840000033378601,1.6799999475479126,1.8200000524520876,776300.0,,,,,
2024-07-22,1.7300000190734863,1.784999966621399,1.649999976158142,1.7200000286102295,983900.0,,,,,
2024-07-23,1.850000023841858,1.870000004768372,1.7000000476837158,1.7300000190734863,1012300.0,,,,,
2024-07-24,1.7400000095367432,1.8450000286102293,1.7300000190734863,1.840000033378601,686400.0,,,,,
2024-07-25,1.7799999713897705,1.8450000286102293,1.7000000476837158,1.7400000095367432,774200.0,,,,,
2024-07-26,1.870000004768372,1.870000004768372,1.7899999618530271,1.850000023841858,759600.0,,,,,
2024-07-29,1.7799999713897705,1.8899999856948853,1.75,1.850000023841858,606400.0,,,,,
2024-07-30,1.7999999523162842,1.8200000524520876,1.7200000286102295,1.7999999523162842,607800.0,,,,,
2024-07-31,1.8200000524520876,1.8899999856948853,1.784999966621399,1.8200000524520876,763300.0,,,,,
2024-08-01,1.6699999570846558,1.8200000524520876,1.590000033378601,1.8200000524520876,1465900.0,,,,,
2024-08-02,1.6299999952316284,1.6549999713897705,1.5700000524520874,1.6299999952316284,558800.0,,,,,
2024-08-05,1.5299999713897705,1.5800000429153442,1.4550000429153442,1.4800000190734863,821600.0,,,,,
2024-08-06,1.5449999570846558,1.6200000047683716,1.4900000095367432,1.5299999713897705,581000.0,,,,,
2024-08-07,1.4600000381469729,1.600000023841858,1.440000057220459,1.590000033378601,734000.0,,,,,
2024-08-08,1.5,1.5399999618530271,1.4550000429153442,1.4700000286102295,727700.0,,,,,
2024-08-09,1.4500000476837158,1.559999942779541,1.4299999475479126,1.5199999809265137,899800.0,,,,,
2024-08-12,1.4299999475479126,1.5199999809265137,1.3600000143051147,1.5199999809265137,1365400.0,,,,,
2024-08-13,1.399999976158142,1.4700000286102295,1.3700000047683716,1.4500000476837158,1681500.0,,,,,
2024-08-14,1.3899999856948853,1.475000023841858,1.315000057220459,1.440000057220459,1553700.0,,,,,
2024-08-15,1.2799999713897705,1.5099999904632568,1.2599999904632568,1.4800000190734863,2846100.0,,,,,
2024-08-16,1.309999942779541,1.3200000524520874,1.2029999494552612,1.2899999618530271,1844600.0,,,,,
2024-08-19,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.3300000429153442,1471200.0,,,,,
2024-08-20,1.309999942779541,1.4299999475479126,1.2899999618530271,1.4199999570846558,802700.0,,,,,
2024-08-21,1.399999976158142,1.399999976158142,1.309999942779541,1.3200000524520874,934600.0,,,,,
2024-08-22,1.3799999952316284,1.440000057220459,1.350000023841858,1.409999966621399,709800.0,,,,,
2024-08-23,1.399999976158142,1.440000057220459,1.3700000047683716,1.3899999856948853,680800.0,,,,,
2024-08-26,1.2799999713897705,1.3899999856948853,1.274999976158142,1.3799999952316284,1379000.0,,,,,
2024-08-27,1.25,1.2960000038146973,1.25,1.2799999713897705,660900.0,,,,,
2024-08-28,1.2300000190734863,1.2649999856948853,1.2000000476837158,1.2599999904632568,785300.0,,,,,
2024-08-29,1.2400000095367432,1.2899999618530271,1.2100000381469729,1.2400000095367432,845500.0,,,,,
2024-08-30,1.25,1.2799999713897705,1.1799999475479126,1.2799999713897705,864200.0,,,,,
2024-09-03,1.1799999475479126,1.25,1.1699999570846558,1.2400000095367432,915300.0,,,,,
2024-09-04,1.1699999570846558,1.2050000429153442,1.131999969482422,1.190000057220459,812200.0,,,,,
2024-09-05,1.159999966621399,1.184999942779541,1.1399999856948853,1.1699999570846558,546600.0,,,,,
2024-09-06,1.1399999856948853,1.1779999732971191,1.1299999952316284,1.1699999570846558,534800.0,,,,,
2024-09-09,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1399999856948853,1511400.0,,,,,
2024-09-10,1.1799999475479126,1.184999942779541,1.100000023841858,1.1699999570846558,750500.0,,,,,
2024-09-11,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1699999570846558,604400.0,,,,,
2024-09-12,1.2100000381469729,1.225000023841858,1.1699999570846558,1.1699999570846558,762500.0,,,,,
2024-09-13,1.2200000286102295,1.2350000143051147,1.2000000476837158,1.2300000190734863,806000.0,,,,,
2024-09-16,1.159999966621399,1.2300000190734863,1.1399999856948853,1.2300000190734863,740800.0,,,,,
2024-09-17,1.1699999570846558,1.1950000524520874,1.1399999856948853,1.1699999570846558,716100.0,,,,,
2024-09-18,1.2000000476837158,1.2680000066757202,1.1799999475479126,1.1799999475479126,776200.0,,,,,
2024-09-19,1.2200000286102295,1.2799999713897705,1.2000000476837158,1.25,739100.0,,,,,
2024-09-20,1.2100000381469729,1.2400000095367432,1.190000057220459,1.2300000190734863,1068100.0,,,,,
2024-09-23,1.2000000476837158,1.25,1.1799999475479126,1.2000000476837158,682600.0,,,,,
2024-09-24,1.2100000381469729,1.2300000190734863,1.1799999475479126,1.2100000381469729,708500.0,,,,,
2024-09-25,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,373700.0,,,,,
2024-09-26,1.2100000381469729,1.2400000095367432,1.190000057220459,1.190000057220459,719900.0,,,,,
2024-09-27,1.2100000381469729,1.25,1.2000000476837158,1.2100000381469729,929600.0,,,,,
2024-09-30,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.190000057220459,646300.0,,,,,
2024-10-01,1.149999976158142,1.190000057220459,1.1299999952316284,1.1699999570846558,748400.0,,,,,
2024-10-02,1.1299999952316284,1.159999966621399,1.0099999904632568,1.159999966621399,2021700.0,,,,,
2024-10-03,1.1100000143051147,1.1399999856948853,1.0750000476837158,1.1399999856948853,759700.0,,,,,
2024-10-04,1.0499999523162842,1.149999976158142,1.0299999713897705,1.149999976158142,991900.0,,,,,
2024-10-07,1.1399999856948853,1.2000000476837158,1.059999942779541,1.0700000524520874,1447600.0,,,,,
2024-10-08,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,556700.0,,,,,
2024-10-09,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,525100.0,,,,,
2024-10-10,1.0700000524520874,1.090000033378601,1.0449999570846558,1.0499999523162842,768000.0,,,,,
2024-10-11,1.159999966621399,1.159999966621399,1.0800000429153442,1.0800000429153442,787900.0,,,,,
2024-10-14,1.149999976158142,1.2000000476837158,1.1399999856948853,1.159999966621399,1046200.0,,,,,
2024-10-15,1.1100000143051147,1.1549999713897705,1.1100000143051147,1.149999976158142,561000.0,,,,,
2024-10-16,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,637500.0,,,,,
2024-10-17,1.1299999952316284,1.1749999523162842,1.1200000047683716,1.159999966621399,257300.0,,,,,
2024-10-18,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,570500.0,,,,,
2024-10-21,1.100000023841858,1.1749999523162842,1.100000023841858,1.1699999570846558,695400.0,,,,,
2024-10-22,1.1799999475479126,1.2200000286102295,1.100000023841858,1.100000023841858,1565500.0,,,,,
2024-10-23,1.1100000143051147,1.1799999475479126,1.100000023841858,1.1799999475479126,594100.0,,,,,
2024-10-24,1.090000033378601,1.1399999856948853,1.090000033378601,1.100000023841858,649000.0,,,,,
2024-10-25,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1299999952316284,441800.0,,,,,
2024-10-28,1.090000033378601,1.1100000143051147,1.0800000429153442,1.0800000429153442,465900.0,,,,,
2024-10-29,1.1200000047683716,1.1299999952316284,1.0850000381469729,1.100000023841858,546600.0,,,,,
2024-10-30,1.059999942779541,1.1299999952316284,1.0399999618530271,1.1100000143051147,1331400.0,,,,,
2024-10-31,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0499999523162842,656000.0,,,,,
2024-11-01,1.059999942779541,1.0700000524520874,1.0449999570846558,1.0700000524520874,571000.0,,,,,
2024-11-04,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,482800.0,,,,,
2024-11-05,1.100000023841858,1.1699999570846558,1.059999942779541,1.0800000429153442,3178900.0,,,,,
2024-11-06,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.1200000047683716,1573000.0,,,,,
2024-11-07,1.1200000047683716,1.149999976158142,1.1109999418258667,1.1200000047683716,792700.0,,,,,
2024-11-08,1.190000057220459,1.2000000476837158,1.100000023841858,1.100000023841858,1030700.0,,,,,
2024-11-11,1.2000000476837158,1.2100000381469729,1.1720000505447388,1.2000000476837158,939700.0,,,,,
2024-11-12,1.159999966621399,1.2100000381469729,1.1299999952316284,1.2000000476837158,961400.0,,,,,
2024-11-13,1.1399999856948853,1.190000057220459,1.1299999952316284,1.1799999475479126,1001800.0,,,,,
2024-11-14,1.0800000429153442,1.1799999475479126,1.0750000476837158,1.159999966621399,1658800.0,,,,,
2024-11-15,0.8949999809265137,1.0299999713897705,0.8889999985694885,1.0199999809265137,2968600.0,,,,,
2024-11-18,0.8220000267028809,0.949999988079071,0.8199999928474426,0.9160000085830688,1451500.0,,,,,
2024-11-19,0.9100000262260436,0.9100000262260436,0.8059999942779541,0.8180000185966492,1320500.0,,,,,
2024-11-20,0.9229999780654908,0.949999988079071,0.8920000195503235,0.9490000009536744,751300.0,,,,,
2024-11-21,0.972000002861023,0.9760000109672546,0.912999987602234,0.9330000281333924,550800.0,,,,,
2024-11-22,0.9639999866485596,1.0099999904632568,0.9300000071525574,0.949999988079071,1148400.0,,,,,
2024-11-25,0.9549999833106996,1.0499999523162842,0.9399999976158142,0.9639999866485596,1729700.0,,,,,
2024-11-26,1.0099999904632568,1.0099999904632568,0.959999978542328,0.9700000286102296,492900.0,,,,,
2024-11-27,0.9610000252723694,1.0199999809265137,0.949999988079071,1.0199999809265137,741200.0,,,,,
2024-11-29,0.972000002861023,1.0149999856948853,0.949999988079071,0.9589999914169312,873400.0,,,,,
2024-12-02,0.8899999856948853,1.0,0.8740000128746033,1.0,884600.0,,,,,
2024-12-03,0.8370000123977661,0.915000021457672,0.8330000042915344,0.8999999761581421,774400.0,,,,,
2024-12-04,0.8529999852180481,0.871999979019165,0.7940000295639038,0.843999981880188,1522800.0,,,,,
2024-12-05,0.8220000267028809,0.8700000047683716,0.8100000023841858,0.8550000190734863,626500.0,,,,,
2024-12-06,0.9079999923706056,0.921999990940094,0.8299999833106995,0.8299999833106995,1850300.0,,,,,
2024-12-09,0.8640000224113464,0.9399999976158142,0.8600000143051147,0.9300000071525574,1010200.0,,,,,
2024-12-10,0.8320000171661377,0.8949999809265137,0.824999988079071,0.8650000095367432,616800.0,,,,,
