Date,Close,High,Low,Open,Volume,"('Close', 'NEO')","('High', 'NEO')","('Low', 'NEO')","('Open', 'NEO')","('Volume', 'NEO')"
2024-06-03,13.520000457763672,13.970000267028809,13.420000076293944,13.880000114440918,703600.0,,,,,
2024-06-04,13.300000190734863,13.609999656677246,13.279999732971191,13.479999542236328,677200.0,,,,,
2024-06-05,13.449999809265137,13.5600004196167,13.119999885559082,13.420000076293944,790000.0,,,,,
2024-06-06,13.130000114440918,13.6899995803833,13.029999732971191,13.34000015258789,973200.0,,,,,
2024-06-07,13.010000228881836,13.279999732971191,12.789999961853027,12.949999809265137,878600.0,,,,,
2024-06-10,13.31999969482422,13.359999656677246,12.779999732971191,12.8100004196167,966900.0,,,,,
2024-06-11,13.15999984741211,13.31999969482422,12.989999771118164,13.130000114440918,746200.0,,,,,
2024-06-12,14.0600004196167,14.380000114440918,13.529999732971191,13.800000190734863,960400.0,,,,,
2024-06-13,13.420000076293944,14.09000015258789,13.279999732971191,14.0600004196167,737800.0,,,,,
2024-06-14,13.18000030517578,13.399999618530272,13.020000457763672,13.140000343322754,716800.0,,,,,
2024-06-17,13.100000381469728,13.25,13.0,13.109999656677246,665500.0,,,,,
2024-06-18,13.010000228881836,13.199999809265137,13.0,13.050000190734863,586100.0,,,,,
2024-06-20,13.010000228881836,13.15999984741211,12.93000030517578,13.0,458300.0,,,,,
2024-06-21,13.170000076293944,13.260000228881836,12.989999771118164,13.050000190734863,1464100.0,,,,,
2024-06-24,13.170000076293944,13.329999923706056,13.09000015258789,13.199999809265137,507000.0,,,,,
2024-06-25,13.079999923706056,13.170000076293944,13.0,13.109999656677246,368100.0,,,,,
2024-06-26,13.279999732971191,13.3100004196167,12.93000030517578,13.0,497800.0,,,,,
2024-06-27,13.34000015258789,13.5600004196167,13.130000114440918,13.369999885559082,597000.0,,,,,
2024-06-28,13.869999885559082,14.010000228881836,13.279999732971191,13.520000457763672,1958100.0,,,,,
2024-07-01,13.93000030517578,14.3100004196167,13.84000015258789,13.949999809265137,958100.0,,,,,
2024-07-02,13.729999542236328,14.199999809265137,13.68000030517578,14.0,583800.0,,,,,
2024-07-03,13.729999542236328,13.789999961853027,13.579999923706056,13.760000228881836,257700.0,,,,,
2024-07-05,13.579999923706056,13.75,13.529999732971191,13.619999885559082,337200.0,,,,,
2024-07-08,13.710000038146973,13.869999885559082,13.579999923706056,13.609999656677246,519700.0,,,,,
2024-07-09,13.399999618530272,13.699999809265137,13.210000038146973,13.5600004196167,524600.0,,,,,
2024-07-10,13.520000457763672,13.550000190734863,13.25,13.420000076293944,619700.0,,,,,
2024-07-11,14.350000381469728,14.779999732971191,13.970000267028809,14.010000228881836,821500.0,,,,,
2024-07-12,14.789999961853027,14.890000343322754,14.40999984741211,14.619999885559082,973500.0,,,,,
2024-07-15,14.829999923706056,15.109999656677246,14.779999732971191,14.960000038146973,654200.0,,,,,
2024-07-16,15.84000015258789,15.880000114440918,14.93000030517578,14.93000030517578,1006400.0,,,,,
2024-07-17,15.5,15.979999542236328,15.449999809265137,15.649999618530272,646100.0,,,,,
2024-07-18,14.739999771118164,15.699999809265137,14.600000381469728,15.350000381469728,588700.0,,,,,
2024-07-19,14.510000228881836,14.890000343322754,14.479999542236328,14.8100004196167,625100.0,,,,,
2024-07-22,14.800000190734863,14.949999809265137,14.479999542236328,14.600000381469728,840000.0,,,,,
2024-07-23,14.93000030517578,15.270000457763672,14.600000381469728,14.600000381469728,1134600.0,,,,,
2024-07-24,15.18000030517578,15.449999809265137,14.670000076293944,14.779999732971191,705300.0,,,,,
2024-07-25,15.079999923706056,15.75,15.0600004196167,15.329999923706056,630500.0,,,,,
2024-07-26,14.880000114440918,15.510000228881836,14.65999984741211,15.470000267028809,833500.0,,,,,
2024-07-29,14.640000343322754,15.140000343322754,14.359999656677246,14.93000030517578,1228400.0,,,,,
2024-07-30,17.270000457763672,18.21999931335449,15.859999656677246,15.890000343322754,3837700.0,,,,,
2024-07-31,17.729999542236328,18.280000686645508,17.100000381469727,17.5,1786500.0,,,,,
2024-08-01,17.5,18.010000228881836,17.049999237060547,17.729999542236328,1186300.0,,,,,
2024-08-02,17.170000076293945,17.280000686645508,16.489999771118164,16.489999771118164,746600.0,,,,,
2024-08-05,16.209999084472656,16.959999084472656,15.6899995803833,15.84000015258789,1023100.0,,,,,
2024-08-06,16.15999984741211,16.649999618530273,15.989999771118164,16.229999542236328,590900.0,,,,,
2024-08-07,15.850000381469728,16.709999084472656,15.68000030517578,16.280000686645508,850300.0,,,,,
2024-08-08,16.920000076293945,16.93000030517578,15.800000190734863,16.010000228881836,644000.0,,,,,
2024-08-09,16.549999237060547,17.100000381469727,16.15999984741211,17.010000228881836,568100.0,,,,,
2024-08-12,15.93000030517578,16.489999771118164,15.899999618530272,16.489999771118164,500800.0,,,,,
2024-08-13,16.479999542236328,16.540000915527344,15.93000030517578,16.020000457763672,592300.0,,,,,
2024-08-14,15.81999969482422,16.540000915527344,15.789999961853027,16.540000915527344,596900.0,,,,,
2024-08-15,16.1200008392334,16.350000381469727,15.829999923706056,16.18000030517578,485200.0,,,,,
2024-08-16,16.18000030517578,16.389999389648438,16.079999923706055,16.100000381469727,545600.0,,,,,
2024-08-19,16.75,16.760000228881836,16.25,16.25,448900.0,,,,,
2024-08-20,16.280000686645508,16.75,16.219999313354492,16.559999465942383,466800.0,,,,,
2024-08-21,16.43000030517578,16.65999984741211,16.260000228881836,16.389999389648438,428900.0,,,,,
2024-08-22,16.200000762939453,16.68000030517578,16.139999389648438,16.43000030517578,352700.0,,,,,
2024-08-23,16.65999984741211,16.969999313354492,16.360000610351562,16.459999084472656,516700.0,,,,,
2024-08-26,16.3799991607666,16.84000015258789,16.350000381469727,16.84000015258789,564100.0,,,,,
2024-08-27,16.389999389648438,16.649999618530273,16.350000381469727,16.350000381469727,329100.0,,,,,
2024-08-28,16.329999923706055,16.479999542236328,16.18000030517578,16.290000915527344,399000.0,,,,,
2024-08-29,16.420000076293945,16.649999618530273,16.25,16.530000686645508,536300.0,,,,,
2024-08-30,16.520000457763672,16.6200008392334,16.1200008392334,16.59000015258789,517300.0,,,,,
2024-09-03,15.869999885559082,16.5,15.770000457763672,16.209999084472656,570300.0,,,,,
2024-09-04,15.710000038146973,15.970000267028809,15.59000015258789,15.729999542236328,346400.0,,,,,
2024-09-05,16.209999084472656,16.219999313354492,15.640000343322754,15.779999732971191,348800.0,,,,,
2024-09-06,16.040000915527344,16.350000381469727,15.890000343322754,16.209999084472656,477900.0,,,,,
2024-09-09,15.140000343322754,16.049999237060547,15.109999656677246,16.0,671800.0,,,,,
2024-09-10,15.619999885559082,15.640000343322754,15.050000190734863,15.06999969482422,652400.0,,,,,
2024-09-11,16.309999465942383,16.3700008392334,15.130000114440918,15.5,901800.0,,,,,
2024-09-12,16.200000762939453,16.5,16.1200008392334,16.239999771118164,878100.0,,,,,
2024-09-13,16.399999618530273,16.600000381469727,16.040000915527344,16.540000915527344,532600.0,,,,,
2024-09-16,16.329999923706055,16.540000915527344,16.110000610351562,16.43000030517578,537400.0,,,,,
2024-09-17,16.290000915527344,16.530000686645508,16.1299991607666,16.530000686645508,555000.0,,,,,
2024-09-18,16.15999984741211,16.68000030517578,16.1200008392334,16.25,484200.0,,,,,
2024-09-19,16.479999542236328,16.770000457763672,16.31999969482422,16.65999984741211,623800.0,,,,,
2024-09-20,16.280000686645508,16.579999923706055,16.1299991607666,16.440000534057617,1949100.0,,,,,
2024-09-23,15.800000190734863,16.549999237060547,15.770000457763672,16.489999771118164,665800.0,,,,,
2024-09-24,15.800000190734863,16.06999969482422,15.710000038146973,15.9399995803833,788500.0,,,,,
2024-09-25,14.960000038146973,15.779999732971191,14.9399995803833,15.779999732971191,642700.0,,,,,
2024-09-26,14.640000343322754,15.239999771118164,14.630000114440918,15.239999771118164,637200.0,,,,,
2024-09-27,14.5,15.06999969482422,14.449999809265137,14.84000015258789,821000.0,,,,,
2024-09-30,14.75,15.079999923706056,14.399999618530272,14.399999618530272,1103600.0,,,,,
2024-10-01,13.8100004196167,14.920000076293944,13.68000030517578,14.619999885559082,1443900.0,,,,,
2024-10-02,14.34000015258789,14.40999984741211,13.75,13.770000457763672,960500.0,,,,,
2024-10-03,14.119999885559082,14.34000015258789,14.0600004196167,14.140000343322754,534700.0,,,,,
2024-10-04,13.9399995803833,14.43000030517578,13.770000457763672,14.270000457763672,573300.0,,,,,
2024-10-07,13.779999732971191,13.899999618530272,13.489999771118164,13.880000114440918,1236800.0,,,,,
2024-10-08,13.4399995803833,14.050000190734863,13.40999984741211,13.93000030517578,634400.0,,,,,
2024-10-09,13.0,13.550000190734863,13.0,13.390000343322754,1253900.0,,,,,
2024-10-10,13.539999961853027,13.56999969482422,12.770000457763672,12.789999961853027,1201300.0,,,,,
2024-10-11,13.529999732971191,13.779999732971191,13.3100004196167,13.43000030517578,1607900.0,,,,,
2024-10-14,13.8100004196167,13.90999984741211,13.3100004196167,13.5600004196167,574500.0,,,,,
2024-10-15,14.029999732971191,14.1899995803833,13.720000267028809,13.779999732971191,798300.0,,,,,
2024-10-16,13.829999923706056,14.15999984741211,13.59000015258789,14.15999984741211,919700.0,,,,,
2024-10-17,13.5,13.8100004196167,13.420000076293944,13.75,628400.0,,,,,
2024-10-18,13.5600004196167,13.640000343322754,13.390000343322754,13.59000015258789,538800.0,,,,,
2024-10-21,13.130000114440918,13.510000228881836,13.079999923706056,13.5,481200.0,,,,,
2024-10-22,13.220000267028809,13.34000015258789,13.010000228881836,13.140000343322754,791700.0,,,,,
2024-10-23,13.06999969482422,13.25,12.850000381469728,13.109999656677246,731900.0,,,,,
2024-10-24,13.050000190734863,13.270000457763672,12.960000038146973,13.109999656677246,744700.0,,,,,
2024-10-25,13.06999969482422,13.270000457763672,12.989999771118164,13.140000343322754,490200.0,,,,,
2024-10-28,13.479999542236328,13.539999961853027,13.170000076293944,13.170000076293944,358700.0,,,,,
2024-10-29,13.520000457763672,13.8100004196167,13.369999885559082,13.40999984741211,466600.0,,,,,
2024-10-30,13.489999771118164,13.710000038146973,13.369999885559082,13.369999885559082,431800.0,,,,,
2024-10-31,13.59000015258789,13.670000076293944,13.210000038146973,13.380000114440918,700200.0,,,,,
2024-11-01,14.0,14.329999923706056,13.65999984741211,13.699999809265137,1117400.0,,,,,
2024-11-04,14.140000343322754,14.199999809265137,13.90999984741211,13.90999984741211,929400.0,,,,,
2024-11-05,14.93000030517578,15.079999923706056,13.350000381469728,13.550000190734863,1660900.0,,,,,
2024-11-06,15.460000038146973,15.800000190734863,14.869999885559082,15.68000030517578,1245900.0,,,,,
2024-11-07,15.81999969482422,15.979999542236328,15.31999969482422,15.470000267028809,940100.0,,,,,
2024-11-08,15.770000457763672,15.9399995803833,15.449999809265137,15.789999961853027,1133200.0,,,,,
2024-11-11,16.350000381469727,16.450000762939453,15.760000228881836,15.970000267028809,975700.0,,,,,
2024-11-12,16.329999923706055,16.540000915527344,16.030000686645508,16.139999389648438,706500.0,,,,,
2024-11-13,16.43000030517578,16.56999969482422,16.239999771118164,16.489999771118164,676500.0,,,,,
2024-11-14,15.789999961853027,16.600000381469727,15.710000038146973,16.389999389648438,681100.0,,,,,
2024-11-15,15.039999961853027,16.020000457763672,15.010000228881836,16.0,582400.0,,,,,
2024-11-18,15.010000228881836,15.260000228881836,14.960000038146973,15.079999923706056,423600.0,,,,,
2024-11-19,15.359999656677246,15.390000343322754,14.8100004196167,14.84000015258789,375400.0,,,,,
2024-11-20,15.359999656677246,15.489999771118164,15.039999961853027,15.289999961853027,398600.0,,,,,
2024-11-21,15.390000343322754,15.520000457763672,15.0,15.40999984741211,454500.0,,,,,
2024-11-22,16.389999389648438,16.440000534057617,15.390000343322754,15.390000343322754,672600.0,,,,,
2024-11-25,16.93000030517578,17.190000534057617,16.540000915527344,16.610000610351562,945100.0,,,,,
