Date,Close,High,Low,Open,Volume,"('Close', 'AGRO')","('High', 'AGRO')","('Low', 'AGRO')","('Open', 'AGRO')","('Volume', 'AGRO')"
2024-06-03,9.204761505126951,9.523499246946102,9.15646771249095,9.504182282568188,815300.0,,,,,
2024-06-04,8.953635215759277,9.156467481688331,8.934317330740821,9.127491575288104,919100.0,,,,,
2024-06-05,9.011587142944336,9.040563049712356,8.847388802713102,8.972952293544486,1274700.0,,,,,
2024-06-06,8.914999008178711,9.05988037532406,8.90534098727095,9.030904470345956,534300.0,,,,,
2024-06-07,8.702507972717285,8.963292964646074,8.67353114607053,8.866706305872512,702600.0,,,,,
2024-06-10,8.895682334899902,8.92465824082153,8.68319020884393,8.70250809354331,669000.0,,,,,
2024-06-11,8.808753967285156,8.914999573021401,8.789437003118326,8.866706702040588,442700.0,,,,,
2024-06-12,8.779778480529785,8.99227062329619,8.750802572329485,8.905341977567774,578600.0,,,,,
2024-06-13,8.818412780761719,8.837729744645598,8.673531406559071,8.779777931866505,992000.0,,,,,
2024-06-14,8.741143226623535,8.789437018818079,8.65421458489885,8.731484283959132,1174800.0,,,,,
2024-06-17,8.818412780761719,8.8667065721626,8.702508234076076,8.721825197959955,563800.0,,,,,
2024-06-18,8.692849159240723,8.895682343134771,8.67353127452346,8.808753704161973,824600.0,,,,,
2024-06-20,8.770119667053223,8.857048314066546,8.6831910200399,8.702508906543983,633200.0,,,,,
2024-06-21,8.828072547912598,8.857048457008833,8.760460865184658,8.760460865184658,963700.0,,,,,
2024-06-24,9.12749195098877,9.146809836802378,9.001928456582798,9.001928456582798,681800.0,,,,,
2024-06-25,9.040563583374023,9.16612708161738,9.00192873169357,9.108175264660462,332500.0,,,,,
2024-06-26,9.339983940124512,9.44622954701994,9.137150747958708,9.146809690711242,936500.0,,,,,
2024-06-27,9.378619194030762,9.542817543387448,9.291690547768102,9.320666456146482,847200.0,,,,,
2024-06-28,9.39793586730957,9.426912695915354,9.291690259137503,9.388277845568467,482100.0,,,,,
2024-07-01,9.591111183166504,9.842237253601592,9.562134354128702,9.784285437780998,1114700.0,,,,,
2024-07-02,9.50418186187744,9.610427464071837,9.446229129053949,9.60076852174668,849400.0,,,,,
2024-07-03,9.533158302307127,9.610428002986474,9.504182394834247,9.533158302307127,266200.0,,,,,
2024-07-05,9.47520637512207,9.55247607488611,9.426912582487676,9.53315818938136,501600.0,,,,,
2024-07-08,9.446228981018066,9.494522770759572,9.39793519127656,9.465546865365638,456800.0,,,,,
2024-07-09,9.465546607971191,9.610427052128584,9.378617973025795,9.388276914936927,522800.0,,,,,
2024-07-10,9.5621337890625,9.668380313667551,9.504181976666516,9.523498940422694,781900.0,,,,,
2024-07-11,9.591111183166504,9.6683808850123,9.494523595295504,9.610428148064202,1430400.0,,,,,
2024-07-12,9.35930061340332,9.610427590393604,9.330324707174428,9.610427590393604,742000.0,,,,,
2024-07-15,9.185443878173828,9.349642208615604,9.156467052005928,9.349642208615604,698900.0,,,,,
2024-07-16,9.43657112121582,9.48486399065509,9.166126262493224,9.175785204832051,1160900.0,,,,,
2024-07-17,9.35930061340332,9.475206080573798,9.291689858493417,9.41725334698856,646200.0,,,,,
2024-07-18,9.146809577941896,9.359300789112986,9.098515785902112,9.330324882340104,648100.0,,,,,
2024-07-19,9.059881210327148,9.175785762049314,9.05022226740176,9.175785762049314,359900.0,,,,,
2024-07-22,9.224079132080078,9.2820309447169,9.10817458567898,9.10817458567898,556000.0,,,,,
2024-07-23,9.10817527770996,9.233738776133215,9.088857391278296,9.185444981181575,294200.0,,,,,
2024-07-24,8.992270469665527,9.127491986375048,8.924658790183269,9.088857135725542,398000.0,,,,,
2024-07-25,9.08885669708252,9.127491545867445,8.924658359464726,9.01158699951267,470900.0,,,,,
2024-07-26,9.098516464233398,9.117833429812988,8.924659168379405,9.117833429812988,774700.0,,,,,
2024-07-29,9.146809577941896,9.166126542081326,9.079197900635211,9.098515785902112,811600.0,,,,,
2024-07-30,9.166126251220703,9.224078984054971,9.059880649006557,9.14680928769424,1147300.0,,,,,
2024-07-31,9.33032512664795,9.42691271325659,9.146809817444524,9.195103610748845,7917800.0,,,,,
2024-08-01,9.059881210327148,9.368960014919589,9.011587416827703,9.330325164345536,1266200.0,,,,,
2024-08-02,8.876364707946777,9.021246084016775,8.837729858553605,8.992270177253763,1089200.0,,,,,
2024-08-05,8.731484413146973,8.741143355954286,8.422405612332827,8.692849563045204,960300.0,,,,,
2024-08-06,8.741143226623535,8.808753983019415,8.721825341294728,8.741143226623535,451600.0,,,,,
2024-08-07,8.866705894470215,8.876363915110252,8.741142414875862,8.789436202585595,610300.0,,,,,
2024-08-08,9.175785064697266,9.195102949079898,8.876364304658445,8.886023246849762,379700.0,,,,,
2024-08-09,9.958142280578612,9.958142280578612,9.156467547934316,9.175785433092535,2895900.0,,,,,
2024-08-12,10.18995189666748,10.276880542068714,9.851896258135463,9.938824903536696,4300100.0,,,,,
2024-08-13,11.175140380859377,11.4938781138204,10.18995127565096,10.286537937111223,5102800.0,,,,,
2024-08-14,10.904696464538574,11.184799349341064,10.808108881726357,11.175140406834352,1765000.0,,,,,
2024-08-15,11.165482521057127,11.32002191853156,10.924014482221466,11.020601145079253,864200.0,,,,,
2024-08-16,11.010942459106444,11.223434596150444,10.981966551686464,11.107530045343031,1011500.0,,,,,
2024-08-19,10.981966018676758,11.09787056385874,10.933672227902402,10.981966018676758,704300.0,,,,,
2024-08-20,10.663228034973145,10.943330909434868,10.614934245349932,10.943330909434868,742000.0,,,,,
2024-08-21,10.412101745605469,10.740498431130318,10.383125838390772,10.634252823924772,574600.0,,,,,
2024-08-22,10.093363761901855,10.441078324687147,10.0643878553789,10.3638077054135,636000.0,,,,,
2024-08-23,10.296196937561035,10.296196937561035,10.083704807348244,10.103022692425524,849300.0,,,,,
2024-08-26,10.286538124084473,10.528006163815352,10.25756221723246,10.3541498015758,582600.0,,,,,
2024-08-27,10.45073699951172,10.56664155397759,10.19961092539942,10.238245776888046,812300.0,,,,,
2024-08-28,10.45073699951172,10.58595944028566,10.39278518284254,10.431420034331165,694800.0,,,,,
2024-08-29,10.46039581298828,10.518348550066536,10.334832316924984,10.470054756022574,800100.0,,,,,
2024-08-30,10.634252548217772,10.759816037729376,10.450736324651796,10.51834800123648,723500.0,,,,,
2024-09-03,10.663228034973145,10.759815614219567,10.479712739757844,10.489370760780549,667400.0,,,,,
2024-09-04,10.808109283447266,10.875720962379823,10.624593974636012,10.643911860367457,779000.0,,,,,
2024-09-05,10.981966018676758,11.020600867070751,10.82742662510078,10.866061473494772,878100.0,,,,,
2024-09-06,11.03026008605957,11.126847670030427,10.846743860740432,10.98196629407414,1295700.0,,,,,
2024-09-09,10.827425956726074,10.98196534076237,10.508688246869369,10.875719744519262,1124600.0,,,,,
2024-09-10,10.827425956726074,10.83708489851019,10.59561688067163,10.788791110717,982600.0,,,,,
2024-09-11,10.9240140914917,11.059235598881491,10.759815757266292,10.827426510961187,548800.0,,,,,
2024-09-12,10.991625785827637,11.039919580225776,10.856403345738348,10.972307899617377,595200.0,,,,,
2024-09-13,11.175140380859377,11.223434172153231,11.020600985620993,11.097870683240185,1015700.0,,,,,
2024-09-16,11.155823707580566,11.252410371556504,11.117188857764695,11.146164764844729,886500.0,,,,,
2024-09-17,10.808109283447266,10.817768226312989,10.547324273965222,10.624593974636012,1301900.0,,,,,
2024-09-18,10.914355278015137,11.010941938558046,10.711522093409346,10.779132847902128,1037800.0,,,,,
2024-09-19,11.242752075195312,11.271727981567226,10.962649190593597,10.981966154465718,1071200.0,,,,,
2024-09-20,11.020601272583008,11.252410371476586,10.924014608607756,11.252410371476586,1306400.0,,,,,
2024-09-23,11.117188453674316,11.19445815049744,10.933672232873816,10.99162496605488,492100.0,,,,,
2024-09-24,11.184799194335938,11.329679645418976,11.10752949760799,11.291044797055005,712600.0,,,,,
2024-09-25,11.010942459106444,11.2330935389996,10.856403058029896,11.2330935389996,1252900.0,,,,,
2024-09-26,11.213775634765623,11.667735815523235,11.213775634765623,11.329680185381454,1111800.0,,,,,
2024-09-27,10.981966018676758,11.320021632969794,10.933672227902402,11.223434051421084,511900.0,,,,,
2024-09-30,10.692204475402832,10.972307363882706,10.663228568629734,10.943331457109608,613700.0,,,,,
2024-10-01,11.117188453674316,11.126847396059068,10.5473237487582,10.653569351608132,995300.0,,,,,
2024-10-02,10.981966018676758,11.2813867845758,10.952990112663125,11.27172784219544,445000.0,,,,,
2024-10-03,10.817768096923828,10.904696739420602,10.759816282677631,10.904696739420602,401700.0,,,,,
2024-10-04,10.79845142364502,10.93367294128297,10.79845142364502,10.904697033378763,276300.0,,,,,
2024-10-07,10.663228034973145,10.943330909434868,10.643911071800312,10.817767424865483,358700.0,,,,,
2024-10-08,10.75981616973877,10.788792076557726,10.566641001272467,10.614934793389043,433600.0,,,,,
2024-10-09,10.643911361694336,10.730839080030744,10.489371046465564,10.721181058744998,634300.0,,,,,
2024-10-10,10.711522102355955,10.740498008430288,10.59561755693119,10.682546196281628,574300.0,,,,,
2024-10-11,10.58595848083496,10.817767568756857,10.58595848083496,10.730838930504284,312000.0,,,,,
2024-10-14,10.653569221496582,10.72118089623666,10.354149380245644,10.38312528591857,961200.0,,,,,
2024-10-15,10.808109283447266,10.875720962379823,10.566641238569174,10.653569882105684,765100.0,,,,,
2024-10-16,10.837085723876951,10.962649213251373,10.788791932405644,10.875720572828508,903300.0,,,,,
2024-10-17,11.0012845993042,11.030260507150654,10.846744274825603,10.86606216080824,735700.0,,,,,
2024-10-18,10.991625785827637,11.107530339706663,10.914356083241618,11.039919580225776,876800.0,,,,,
2024-10-21,10.981966018676758,11.12684739099982,10.943331170282764,11.010941924690393,1053400.0,,,,,
2024-10-22,11.175140380859377,11.271727963447091,10.981966136811396,11.020600985620993,438500.0,,,,,
2024-10-23,11.281387329101562,11.310363236513796,11.001284434443338,11.155823835478566,1020500.0,,,,,
2024-10-24,11.281387329101562,11.32002217936037,11.136505949785418,11.300704293667222,501300.0,,,,,
2024-10-25,11.368315696716309,11.455243416844493,11.28138705546066,11.310362962170052,466600.0,,,,,
2024-10-28,11.26206874847412,11.387632234349129,11.223433900599304,11.377973292098568,470700.0,,,,,
2024-10-29,11.175140380859377,11.262069020962828,11.136505532049778,11.242752057121756,621400.0,,,,,
2024-10-30,11.146163940429688,11.194457729409391,10.972306668553712,11.175139845366546,794500.0,,,,,
2024-10-31,11.107529640197754,11.194458280414477,11.039918884974728,11.146164489057693,435600.0,,,,,
2024-11-01,10.9240140914917,11.25240983881508,10.84674347439083,11.175140142841643,1039200.0,,,,,
2024-11-04,11.06889533996582,11.136506098539964,10.952990787641218,10.952990787641218,274000.0,,,,,
2024-11-05,10.972307205200195,11.02060099654191,10.866061601150388,11.02060099654191,397500.0,,,,,
