Date,Close,High,Low,Open,Volume
2024-05-21 00:00:00,0.75,0.8090000152587891,0.7350000143051147,0.7900000214576721,112800.0
2024-05-22 00:00:00,0.7229999899864197,0.75,0.699999988079071,0.7120000123977661,139100.0
2024-05-23 00:00:00,0.6899999976158142,0.7200000286102295,0.6700000166893005,0.699999988079071,140200.0
2024-05-24 00:00:00,0.6830000281333923,0.7300000190734863,0.6830000281333923,0.7099999785423279,105700.0
2024-05-28 00:00:00,0.6819999814033508,0.7200000286102295,0.6679999828338623,0.6940000057220459,125400.0
2024-05-29 00:00:00,0.6700000166893005,0.7149999737739563,0.6650000214576721,0.6700000166893005,68700.0
2024-05-30 00:00:00,0.6480000019073486,0.6819999814033508,0.6299999952316284,0.671999990940094,106900.0
2024-05-31 00:00:00,0.6449999809265137,0.6700000166893005,0.6299999952316284,0.6349999904632568,41100.0
2024-06-03 00:00:00,0.5809999704360962,0.6299999952316284,0.5130000114440918,0.6299999952316284,174800.0
2024-06-04 00:00:00,0.6010000109672546,0.6200000047683716,0.5899999737739563,0.5910000205039978,104200.0
2024-06-05 00:00:00,0.6179999709129333,0.6600000262260437,0.5899999737739563,0.6119999885559082,86200.0
2024-06-06 00:00:00,0.515999972820282,0.6399999856948853,0.5009999871253967,0.6230000257492065,449800.0
2024-06-07 00:00:00,0.5,0.5199999809265137,0.4819999933242798,0.5,240300.0
2024-06-10 00:00:00,0.48500001430511475,0.5,0.4000000059604645,0.4180000126361847,362900.0
2024-06-11 00:00:00,0.5699999928474426,0.6000000238418579,0.4699999988079071,0.4699999988079071,251500.0
2024-06-12 00:00:00,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.5600000023841858,139200.0
2024-06-13 00:00:00,0.5580000281333923,0.6000000238418579,0.5130000114440918,0.574999988079071,210700.0
2024-06-14 00:00:00,0.5410000085830688,0.5799999833106995,0.5199999809265137,0.550000011920929,29700.0
2024-06-17 00:00:00,0.5220000147819519,0.5580000281333923,0.5199999809265137,0.5580000281333923,56500.0
2024-06-18 00:00:00,0.5360000133514404,0.5680000185966492,0.5199999809265137,0.5370000004768372,37200.0
2024-06-20 00:00:00,0.5149999856948853,0.5490000247955322,0.5149999856948853,0.5379999876022339,89100.0
