Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,20.299999237060547,20.399999618530273,20.200000762939453,20.299999237060547,19.22663688659668,14000
2023-01-25,20.299999237060547,20.389999389648438,20.149999618530273,20.229999542236328,19.160341262817383,19500
2023-01-26,20.329999923706055,20.3799991607666,20.100000381469727,20.3799991607666,19.30240821838379,15900
2023-01-27,20.270000457763672,20.579999923706055,20.270000457763672,20.549999237060547,19.463417053222656,21200
2023-01-30,20.530000686645508,20.600000381469727,20.239999771118164,20.450000762939453,19.36870765686035,36400
2023-01-31,20.559999465942383,20.600000381469727,20.360000610351562,20.489999771118164,19.406591415405273,21000
2023-02-01,20.59000015258789,20.59000015258789,20.290000915527344,20.5,19.41606330871582,22300
2023-02-02,20.700000762939453,20.700000762939453,20.579999923706055,20.59000015258789,19.50130271911621,11900
2023-02-03,20.579999923706055,20.579999923706055,20.2549991607666,20.270000457763672,19.198225021362305,6700
2023-02-06,20.190000534057617,20.209999084472656,20.0,20.209999084472656,19.14139747619629,26500
2023-02-07,20.209999084472656,20.209999084472656,20.0,20.0,18.942501068115234,27600
2023-02-08,20.1299991607666,20.399999618530273,20.1200008392334,20.309999465942383,19.23611068725586,30800
2023-02-09,20.489999771118164,20.489999771118164,20.110000610351562,20.209999084472656,19.14139747619629,11700
2023-02-10,20.290000915527344,20.290000915527344,20.10700035095215,20.149999618530273,19.084569931030273,9700
2023-02-13,19.989999771118164,19.989999771118164,19.75,19.979999542236328,19.183462142944336,31400
2023-02-14,19.93000030517578,20.06999969482422,19.739999771118164,19.809999465942383,19.020238876342773,21100
2023-02-15,19.8799991607666,19.920000076293945,19.75,19.829999923706055,19.03944206237793,14100
2023-02-16,19.75,19.75,19.549999237060547,19.649999618530273,18.866619110107422,21900
2023-02-17,19.6299991607666,19.68000030517578,19.540000915527344,19.68000030517578,18.895423889160156,19500
2023-02-21,19.639999389648438,19.639999389648438,19.030000686645508,19.239999771118164,18.472965240478516,43600
2023-02-22,19.350000381469727,19.87700080871582,19.200000762939453,19.75,18.96263313293457,50300
2023-02-23,19.8799991607666,19.959999084472656,19.527999877929688,19.93000030517578,19.135456085205078,9100
2023-02-24,19.829999923706055,19.860000610351562,19.389999389648438,19.719999313354492,18.93383026123047,10800
2023-02-27,19.8799991607666,20.059999465942383,19.673999786376953,20.010000228881836,19.212268829345703,21200
2023-02-28,20.010000228881836,20.290000915527344,19.701000213623047,20.239999771118164,19.43309783935547,41900
