Date,Close,High,Low,Open,Volume,"('Close', 'SATS')","('High', 'SATS')","('Low', 'SATS')","('Open', 'SATS')","('Volume', 'SATS')"
2024-06-03,19.190000534057617,19.670000076293945,19.149999618530277,19.440000534057617,1631500.0,,,,,
2024-06-04,19.34000015258789,19.46999931335449,18.739999771118164,19.0,1019800.0,,,,,
2024-06-05,19.84000015258789,19.989999771118164,19.190000534057617,19.46999931335449,1244200.0,,,,,
2024-06-06,19.299999237060547,19.950000762939453,19.149999618530277,19.6200008392334,965600.0,,,,,
2024-06-07,18.809999465942383,19.1299991607666,18.65999984741211,18.920000076293945,926600.0,,,,,
2024-06-10,17.829999923706055,18.649999618530277,17.350000381469727,18.549999237060547,1393800.0,,,,,
2024-06-11,17.860000610351562,18.18000030517578,17.440000534057617,17.649999618530273,1363000.0,,,,,
2024-06-12,18.68000030517578,19.030000686645508,18.489999771118164,18.530000686645508,962900.0,,,,,
2024-06-13,18.21999931335449,18.71999931335449,18.21999931335449,18.530000686645508,702000.0,,,,,
2024-06-14,17.440000534057617,18.010000228881836,17.389999389648438,17.899999618530273,901500.0,,,,,
2024-06-17,17.56999969482422,17.850000381469727,16.979999542236328,17.299999237060547,874300.0,,,,,
2024-06-18,17.040000915527344,17.809999465942383,16.989999771118164,17.510000228881836,1255800.0,,,,,
2024-06-20,17.209999084472656,17.31999969482422,16.81999969482422,16.899999618530273,1123900.0,,,,,
2024-06-21,17.200000762939453,17.34000015258789,17.010000228881836,17.149999618530273,3698000.0,,,,,
2024-06-24,17.540000915527344,17.700000762939453,17.170000076293945,17.360000610351562,895500.0,,,,,
2024-06-25,17.15999984741211,17.469999313354492,17.110000610351562,17.469999313354492,643600.0,,,,,
2024-06-26,17.579999923706055,17.790000915527344,16.969999313354492,17.0,1099500.0,,,,,
2024-06-27,17.780000686645508,17.889999389648438,17.25,17.350000381469727,767300.0,,,,,
2024-06-28,17.809999465942383,18.25,17.549999237060547,17.8799991607666,1396800.0,,,,,
2024-07-01,17.709999084472656,17.8700008392334,17.43000030517578,17.780000686645508,706900.0,,,,,
2024-07-02,18.1299991607666,18.299999237060547,17.729999542236328,17.739999771118164,741800.0,,,,,
2024-07-03,18.38999938964844,18.530000686645508,18.190000534057617,18.34000015258789,469200.0,,,,,
2024-07-05,18.530000686645508,18.86000061035156,18.350000381469727,18.479999542236328,761400.0,,,,,
2024-07-08,18.549999237060547,18.8700008392334,18.420000076293945,18.600000381469727,846300.0,,,,,
2024-07-09,17.75,18.670000076293945,17.700000762939453,18.520000457763672,939300.0,,,,,
2024-07-10,17.84000015258789,17.90999984741211,17.5,17.84000015258789,570900.0,,,,,
2024-07-11,18.940000534057617,18.96999931335449,17.90999984741211,18.270000457763672,1187100.0,,,,,
2024-07-12,19.600000381469727,19.700000762939453,18.82999992370605,18.82999992370605,961500.0,,,,,
2024-07-15,19.93000030517578,20.38999938964844,19.549999237060547,19.729999542236328,1283000.0,,,,,
2024-07-16,20.270000457763672,20.489999771118164,20.07999992370605,20.31999969482422,1019800.0,,,,,
