Date,Close,High,Low,Open,Volume,"('Close', 'JBS')","('High', 'JBS')","('Low', 'JBS')","('Open', 'JBS')","('Volume', 'JBS')"
2025-06-13,13.869999885559082,14.579999923706056,13.550000190734863,13.649999618530272,11952600.0,,,,,
2025-06-16,14.5,14.6899995803833,14.050000190734863,14.369999885559082,14243700.0,,,,,
2025-06-17,14.0,14.65999984741211,13.774999618530272,14.369999885559082,10705500.0,,,,,
2025-06-18,13.65999984741211,14.010000228881836,13.56999969482422,13.899999618530272,8262600.0,,,,,
2025-06-20,13.579999923706056,13.789999961853027,13.380000114440918,13.755000114440918,4103500.0,,,,,
2025-06-23,13.399999618530272,13.90999984741211,13.020000457763672,13.399999618530272,4682400.0,,,,,
2025-06-24,13.8100004196167,13.829999923706056,13.350000381469728,13.380000114440918,6370700.0,,,,,
2025-06-25,13.869999885559082,13.899999618530272,13.404999732971191,13.609999656677246,6528000.0,,,,,
2025-06-26,14.760000228881836,14.779999732971191,13.850000381469728,13.859999656677246,8674900.0,,,,,
2025-06-27,14.75,15.114999771118164,14.539999961853027,14.604999542236328,4483700.0,,,,,
2025-06-30,14.609999656677246,14.949999809265137,14.479999542236328,14.829999923706056,11751600.0,,,,,
2025-07-01,14.210000038146973,14.520000457763672,13.899999618530272,14.329999923706056,4080300.0,,,,,
2025-07-02,13.920000076293944,14.1899995803833,13.8100004196167,14.050000190734863,3558500.0,,,,,
2025-07-03,14.18000030517578,14.1899995803833,13.75,13.760000228881836,3379000.0,,,,,
2025-07-07,13.770000457763672,14.140000343322754,13.630000114440918,14.050000190734863,6296500.0,,,,,
2025-07-08,13.460000038146973,13.789999961853027,13.30500030517578,13.600000381469728,7338500.0,,,,,
2025-07-09,13.210000038146973,13.520000457763672,13.130000114440918,13.399999618530272,7208000.0,,,,,
2025-07-10,13.329999923706056,13.520000457763672,12.829999923706056,12.859999656677246,7386800.0,,,,,
2025-07-11,13.5600004196167,13.56999969482422,13.199999809265137,13.289999961853027,4422600.0,,,,,
2025-07-14,13.029999732971191,13.520000457763672,13.0,13.4399995803833,2635700.0,,,,,
2025-07-15,12.979999542236328,13.229999542236328,12.869999885559082,13.050000190734863,3560100.0,,,,,
2025-07-16,13.470000267028809,13.484999656677246,12.880000114440918,12.880000114440918,3120400.0,,,,,
2025-07-17,13.520000457763672,13.649999618530272,13.359999656677246,13.369999885559082,2578700.0,,,,,
2025-07-18,13.1899995803833,13.640000343322754,13.18000030517578,13.5,2767200.0,,,,,
2025-07-21,13.050000190734863,13.34000015258789,13.029999732971191,13.229999542236328,2880600.0,,,,,
2025-07-22,13.1899995803833,13.40999984741211,13.15999984741211,13.170000076293944,2836200.0,,,,,
2025-07-23,13.4399995803833,13.4399995803833,13.100000381469728,13.279999732971191,4696500.0,,,,,
2025-07-24,13.31999969482422,13.479999542236328,13.18000030517578,13.199999809265137,3434200.0,,,,,
2025-07-25,13.380000114440918,13.399999618530272,13.260000228881836,13.350000381469728,2283500.0,,,,,
2025-07-28,13.470000267028809,13.800000190734863,13.34000015258789,13.380000114440918,3946500.0,,,,,
2025-07-29,13.5600004196167,13.625,13.479999542236328,13.550000190734863,2539100.0,,,,,
2025-07-30,13.399999618530272,13.619999885559082,13.300000190734863,13.43000030517578,3199600.0,,,,,
2025-07-31,13.800000190734863,13.859999656677246,13.369999885559082,13.399999618530272,5023700.0,,,,,
