Date,Close,High,Low,Open,Volume
2024-04-02 00:00:00,13.1899995803833,13.260000228881836,12.899999618530273,13.0600004196167,24800.0
2024-04-03 00:00:00,12.729999542236328,13.640000343322754,12.710000038146973,13.1899995803833,68000.0
2024-04-04 00:00:00,13.229999542236328,13.279999732971191,12.649999618530273,12.890000343322754,24900.0
2024-04-05 00:00:00,13.039999961853027,13.399999618530273,13.039999961853027,13.140000343322754,19100.0
2024-04-08 00:00:00,12.779999732971191,13.170000076293945,12.670000076293945,12.989999771118164,27100.0
2024-04-09 00:00:00,12.779999732971191,12.829999923706055,12.510000228881836,12.65999984741211,15400.0
2024-04-10 00:00:00,12.270000457763672,12.65999984741211,12.029999732971191,12.65999984741211,14000.0
2024-04-11 00:00:00,12.0,12.5,11.770000457763672,12.170000076293945,37900.0
2024-04-12 00:00:00,11.630000114440918,12.010000228881836,11.520000457763672,11.960000038146973,37800.0
2024-04-15 00:00:00,11.300000190734863,11.699999809265137,11.199999809265137,11.569999694824219,42100.0
2024-04-16 00:00:00,11.369999885559082,11.619999885559082,11.050000190734863,11.300000190734863,31100.0
2024-04-17 00:00:00,11.119999885559082,11.489999771118164,11.109999656677246,11.489999771118164,15900.0
2024-04-18 00:00:00,11.039999961853027,11.1899995803833,10.890000343322754,11.1899995803833,36500.0
2024-04-19 00:00:00,11.270000457763672,11.270000457763672,10.8100004196167,10.899999618530273,32100.0
2024-04-22 00:00:00,11.100000381469727,11.470000267028809,11.050000190734863,11.239999771118164,94400.0
2024-04-23 00:00:00,10.869999885559082,11.239999771118164,10.789999961853027,11.239999771118164,19600.0
2024-04-24 00:00:00,10.890000343322754,10.970000267028809,10.710000038146973,10.970000267028809,19200.0
2024-04-25 00:00:00,10.670000076293945,11.1899995803833,10.40999984741211,10.800000190734863,132700.0
2024-04-26 00:00:00,10.9399995803833,11.119999885559082,10.600000381469727,10.6899995803833,43500.0
2024-04-29 00:00:00,10.789999961853027,11.369999885559082,10.770000457763672,10.829999923706055,33500.0
2024-04-30 00:00:00,10.619999885559082,10.960000038146973,10.619999885559082,10.75,17800.0
2024-05-01 00:00:00,10.5,10.729999542236328,10.40999984741211,10.619999885559082,31100.0
2024-05-02 00:00:00,10.920000076293945,10.920000076293945,10.619999885559082,10.619999885559082,26700.0
2024-05-03 00:00:00,11.380000114440918,11.380000114440918,10.529999732971191,10.529999732971191,73700.0
2024-05-06 00:00:00,10.859999656677246,11.170000076293945,10.649999618530273,11.039999961853027,157200.0
2024-05-07 00:00:00,11.029999732971191,11.15999984741211,10.720000267028809,10.859999656677246,43400.0
2024-05-08 00:00:00,11.119999885559082,11.140000343322754,10.859999656677246,11.100000381469727,82000.0
2024-05-09 00:00:00,11.619999885559082,11.699999809265137,11.119999885559082,11.119999885559082,90800.0
2024-05-10 00:00:00,11.460000038146973,12.0600004196167,11.380000114440918,11.640000343322754,57600.0
2024-05-13 00:00:00,10.920000076293945,11.630000114440918,10.920000076293945,11.630000114440918,70400.0
2024-05-14 00:00:00,10.779999732971191,10.930000305175781,10.0,10.859999656677246,97300.0
2024-05-15 00:00:00,10.710000038146973,10.890000343322754,10.539999961853027,10.890000343322754,32400.0
2024-05-16 00:00:00,10.600000381469727,10.75,10.510000228881836,10.739999771118164,41300.0
2024-05-17 00:00:00,10.529999732971191,10.619999885559082,10.390000343322754,10.569999694824219,28900.0
2024-05-20 00:00:00,10.680000305175781,10.729999542236328,10.390000343322754,10.390000343322754,50100.0
2024-05-21 00:00:00,10.899999618530273,10.899999618530273,10.470000267028809,10.710000038146973,41700.0
2024-05-22 00:00:00,10.720000267028809,10.899999618530273,10.449999809265137,10.850000381469727,55100.0
2024-05-23 00:00:00,10.680000305175781,10.800000190734863,10.609999656677246,10.729999542236328,42200.0
2024-05-24 00:00:00,10.529999732971191,10.869999885559082,10.479999542236328,10.670000076293945,30900.0
2024-05-28 00:00:00,11.050000190734863,11.170000076293945,10.600000381469727,10.720000267028809,71100.0
2024-05-29 00:00:00,11.079999923706055,11.199999809265137,10.739999771118164,10.949999809265137,32600.0
2024-05-30 00:00:00,11.119999885559082,11.239999771118164,11.020000457763672,11.229999542236328,27800.0
2024-05-31 00:00:00,11.449999809265137,11.520000457763672,11.069999694824219,11.119999885559082,25900.0
2024-06-03 00:00:00,11.479999542236328,11.600000381469727,10.960000038146973,11.34000015258789,101900.0
2024-06-04 00:00:00,11.5600004196167,11.739999771118164,11.199999809265137,11.470000267028809,28600.0
2024-06-05 00:00:00,11.569999694824219,11.609999656677246,11.5,11.5,30500.0
2024-06-06 00:00:00,11.819999694824219,11.869999885559082,11.5,11.600000381469727,30700.0
2024-06-07 00:00:00,12.119999885559082,12.229999542236328,11.890000343322754,11.949999809265137,38300.0
2024-06-10 00:00:00,11.800000190734863,12.119999885559082,11.739999771118164,12.050000190734863,28800.0
2024-06-11 00:00:00,11.600000381469727,12.029999732971191,11.600000381469727,11.779999732971191,30900.0
2024-06-12 00:00:00,11.470000267028809,11.880000114440918,11.399999618530273,11.859999656677246,28000.0
2024-06-13 00:00:00,11.050000190734863,11.529999732971191,11.050000190734863,11.529999732971191,28500.0
2024-06-14 00:00:00,10.989999771118164,11.149999618530273,10.739999771118164,10.979999542236328,57800.0
2024-06-17 00:00:00,11.0,11.109999656677246,10.859999656677246,10.859999656677246,40900.0
2024-06-18 00:00:00,10.800000190734863,11.069999694824219,10.65999984741211,10.899999618530273,68200.0
2024-06-20 00:00:00,10.899999618530273,11.069999694824219,10.6899995803833,10.6899995803833,40600.0
2024-06-21 00:00:00,10.899999618530273,11.25,10.729999542236328,11.180000305175781,43900.0
2024-06-24 00:00:00,10.40999984741211,10.880000114440918,10.40999984741211,10.65999984741211,50300.0
2024-06-25 00:00:00,9.800000190734863,10.489999771118164,9.779999732971191,10.359999656677246,53700.0
2024-06-26 00:00:00,10.760000228881836,10.779999732971191,9.550000190734863,9.710000038146973,94700.0
2024-06-27 00:00:00,10.710000038146973,11.25,10.380000114440918,10.9399995803833,67000.0
2024-06-28 00:00:00,10.5600004196167,10.920000076293945,10.430000305175781,10.520000457763672,1005700.0
2024-07-01 00:00:00,10.859999656677246,10.979999542236328,10.579999923706055,10.710000038146973,64300.0
2024-07-02 00:00:00,10.75,10.930000305175781,10.609999656677246,10.800000190734863,32000.0
2024-07-03 00:00:00,10.699999809265137,10.789999961853027,10.600000381469727,10.670000076293945,13900.0
2024-07-05 00:00:00,10.399999618530273,10.680000305175781,10.270000457763672,10.579999923706055,49000.0
2024-07-08 00:00:00,10.84000015258789,10.859999656677246,10.329999923706055,10.34000015258789,42900.0
2024-07-09 00:00:00,10.8100004196167,10.930000305175781,10.5,10.84000015258789,54000.0
2024-07-10 00:00:00,10.729999542236328,10.880000114440918,10.489999771118164,10.819999694824219,42200.0
2024-07-11 00:00:00,11.0,11.119999885559082,10.529999732971191,10.869999885559082,50500.0
2024-07-12 00:00:00,11.210000038146973,11.380000114440918,11.029999732971191,11.029999732971191,25300.0
2024-07-15 00:00:00,11.279999732971191,11.399999618530273,11.119999885559082,11.25,38200.0
2024-07-16 00:00:00,11.920000076293945,11.989999771118164,11.430000305175781,11.430000305175781,25000.0
2024-07-17 00:00:00,11.65999984741211,11.960000038146973,11.529999732971191,11.960000038146973,36900.0
2024-07-18 00:00:00,11.25,11.75,11.15999984741211,11.65999984741211,35700.0
2024-07-19 00:00:00,11.09000015258789,11.3100004196167,11.069999694824219,11.289999961853027,21000.0
2024-07-22 00:00:00,11.140000343322754,11.149999618530273,10.850000381469727,11.069999694824219,37500.0
2024-07-23 00:00:00,11.619999885559082,11.729999542236328,11.199999809265137,11.210000038146973,20100.0
2024-07-24 00:00:00,11.140000343322754,11.739999771118164,11.140000343322754,11.649999618530273,18200.0
2024-07-25 00:00:00,11.550000190734863,11.75,11.130000114440918,11.130000114440918,36900.0
2024-07-26 00:00:00,11.5600004196167,11.789999961853027,11.510000228881836,11.789999961853027,13100.0
2024-07-29 00:00:00,11.210000038146973,11.649999618530273,11.039999961853027,11.489999771118164,33800.0
2024-07-30 00:00:00,11.539999961853027,11.539999961853027,11.399999618530273,11.399999618530273,10000.0
2024-07-31 00:00:00,11.569999694824219,11.779999732971191,11.510000228881836,11.569999694824219,23700.0
2024-08-01 00:00:00,10.390000343322754,10.880000114440918,10.119999885559082,10.520000457763672,136800.0
2024-08-02 00:00:00,10.220000267028809,10.460000038146973,10.130000114440918,10.140000343322754,35700.0
2024-08-05 00:00:00,9.859999656677246,10.149999618530273,9.770000457763672,9.770000457763672,80800.0
2024-08-06 00:00:00,9.989999771118164,10.140000343322754,9.8100004196167,9.850000381469727,104000.0
2024-08-07 00:00:00,9.859999656677246,10.460000038146973,9.850000381469727,10.0,51700.0
2024-08-08 00:00:00,9.9399995803833,10.170000076293945,9.890000343322754,10.010000228881836,27700.0
2024-08-09 00:00:00,9.90999984741211,10.100000381469727,9.850000381469727,10.0,44000.0
2024-08-12 00:00:00,9.869999885559082,9.989999771118164,9.829999923706055,9.989999771118164,63500.0
2024-08-13 00:00:00,10.039999961853027,10.140000343322754,9.949999809265137,10.0600004196167,12800.0
2024-08-14 00:00:00,10.079999923706055,10.220000267028809,10.069999694824219,10.220000267028809,14000.0
2024-08-15 00:00:00,10.40999984741211,10.619999885559082,10.25,10.25,24100.0
2024-08-16 00:00:00,10.579999923706055,10.779999732971191,10.399999618530273,10.420000076293945,36200.0
2024-08-19 00:00:00,10.510000228881836,10.710000038146973,10.470000267028809,10.5,27500.0
2024-08-20 00:00:00,10.460000038146973,10.5600004196167,10.399999618530273,10.5600004196167,21400.0
2024-08-21 00:00:00,10.520000457763672,10.640000343322754,10.430000305175781,10.430000305175781,12400.0
2024-08-22 00:00:00,10.5,10.65999984741211,10.5,10.65999984741211,15100.0
2024-08-23 00:00:00,11.020000457763672,11.239999771118164,10.59000015258789,10.680000305175781,54500.0
2024-08-26 00:00:00,11.3100004196167,11.369999885559082,10.979999542236328,11.050000190734863,51200.0
2024-08-27 00:00:00,10.930000305175781,11.420000076293945,10.930000305175781,11.420000076293945,13600.0
2024-08-28 00:00:00,10.949999809265137,11.130000114440918,10.890000343322754,10.979999542236328,29400.0
2024-08-29 00:00:00,10.770000457763672,11.15999984741211,10.770000457763672,11.15999984741211,51300.0
2024-08-30 00:00:00,10.880000114440918,11.15999984741211,10.670000076293945,10.729999542236328,36200.0
2024-09-03 00:00:00,10.59000015258789,10.880000114440918,10.5,10.880000114440918,39500.0
2024-09-04 00:00:00,10.5,10.699999809265137,10.479999542236328,10.520000457763672,22400.0
2024-09-05 00:00:00,10.40999984741211,10.609999656677246,10.40999984741211,10.539999961853027,14200.0
2024-09-06 00:00:00,10.359999656677246,10.520000457763672,10.329999923706055,10.34000015258789,24000.0
2024-09-09 00:00:00,10.100000381469727,10.59000015258789,9.770000457763672,10.229999542236328,110800.0
2024-09-10 00:00:00,10.130000114440918,10.260000228881836,10.069999694824219,10.069999694824219,18400.0
2024-09-11 00:00:00,9.949999809265137,10.039999961853027,9.90999984741211,9.90999984741211,248900.0
2024-09-12 00:00:00,10.279999732971191,10.380000114440918,10.100000381469727,10.3100004196167,37800.0
2024-09-13 00:00:00,10.119999885559082,10.3100004196167,10.010000228881836,10.229999542236328,37800.0
2024-09-16 00:00:00,10.229999542236328,10.260000228881836,10.079999923706055,10.100000381469727,12100.0
2024-09-17 00:00:00,10.100000381469727,10.470000267028809,10.039999961853027,10.3100004196167,37500.0
2024-09-18 00:00:00,9.84000015258789,10.289999961853027,9.779999732971191,10.289999961853027,54200.0
2024-09-19 00:00:00,9.960000038146973,10.119999885559082,9.850000381469727,10.020000457763672,31300.0
2024-09-20 00:00:00,9.779999732971191,9.949999809265137,9.710000038146973,9.890000343322754,93200.0
2024-09-23 00:00:00,9.640000343322754,9.84000015258789,9.539999961853027,9.75,56400.0
2024-09-24 00:00:00,9.630000114440918,9.760000228881836,9.510000228881836,9.760000228881836,63900.0
2024-09-25 00:00:00,9.489999771118164,9.680000305175781,9.479999542236328,9.680000305175781,30100.0
2024-09-26 00:00:00,9.430000305175781,9.619999885559082,9.430000305175781,9.5600004196167,35800.0
2024-09-27 00:00:00,9.470000267028809,9.5600004196167,9.449999809265137,9.510000228881836,17600.0
2024-09-30 00:00:00,9.359999656677246,9.510000228881836,9.239999771118164,9.380000114440918,39400.0
2024-10-01 00:00:00,9.140000343322754,9.319999694824219,9.109999656677246,9.300000190734863,59100.0
2024-10-02 00:00:00,9.020000457763672,9.15999984741211,9.0,9.15999984741211,52700.0
2024-10-03 00:00:00,8.829999923706055,9.279999732971191,8.760000228881836,8.979999542236328,51400.0
2024-10-04 00:00:00,8.859999656677246,8.979999542236328,8.800000190734863,8.890000343322754,17600.0
2024-10-07 00:00:00,8.770000457763672,8.970000267028809,8.65999984741211,8.960000038146973,42600.0
2024-10-08 00:00:00,8.729999542236328,8.869999885559082,8.670000076293945,8.869999885559082,42200.0
2024-10-09 00:00:00,8.760000228881836,8.869999885559082,8.75,8.779999732971191,26300.0
2024-10-10 00:00:00,8.6899995803833,8.8100004196167,8.550000190734863,8.710000038146973,45700.0
2024-10-11 00:00:00,8.800000190734863,8.890000343322754,8.75,8.890000343322754,35000.0
2024-10-14 00:00:00,8.850000381469727,8.930000305175781,8.800000190734863,8.829999923706055,35900.0
2024-10-15 00:00:00,8.859999656677246,8.920000076293945,8.789999961853027,8.90999984741211,48100.0
2024-10-16 00:00:00,8.960000038146973,9.039999961853027,8.890000343322754,8.90999984741211,59000.0
2024-10-17 00:00:00,8.880000114440918,8.9399995803833,8.789999961853027,8.9399995803833,39200.0
2024-10-18 00:00:00,8.65999984741211,8.869999885559082,8.640000343322754,8.869999885559082,64300.0
2024-10-21 00:00:00,8.5,8.75,8.449999809265137,8.630000114440918,60500.0
2024-10-22 00:00:00,8.399999618530273,8.520000457763672,8.270000457763672,8.520000457763672,88000.0
2024-10-23 00:00:00,8.34000015258789,8.479999542236328,8.279999732971191,8.470000267028809,53300.0
2024-10-24 00:00:00,8.199999809265137,8.40999984741211,8.199999809265137,8.3100004196167,60400.0
2024-10-25 00:00:00,8.25,8.289999961853027,8.149999618530273,8.220000267028809,50300.0
2024-10-28 00:00:00,8.289999961853027,8.430000305175781,8.239999771118164,8.430000305175781,20500.0
2024-10-29 00:00:00,8.130000114440918,8.279999732971191,8.100000381469727,8.279999732971191,80600.0
2024-10-30 00:00:00,8.170000076293945,8.210000038146973,8.079999923706055,8.109999656677246,51100.0
2024-10-31 00:00:00,8.100000381469727,8.199999809265137,8.069999694824219,8.1899995803833,49300.0
2024-11-01 00:00:00,8.020000457763672,8.170000076293945,8.0,8.170000076293945,36300.0
2024-11-04 00:00:00,7.96999979019165,8.109999656677246,7.960000038146973,8.0600004196167,48100.0
2024-11-05 00:00:00,8.6899995803833,8.75,7.940000057220459,8.09000015258789,193800.0
2024-11-06 00:00:00,9.529999732971191,9.5600004196167,8.880000114440918,8.880000114440918,112900.0
2024-11-07 00:00:00,9.1899995803833,9.579999923706055,9.149999618530273,9.550000190734863,49700.0
2024-11-08 00:00:00,9.079999923706055,9.229999542236328,9.069999694824219,9.229999542236328,41000.0
2024-11-11 00:00:00,9.029999732971191,9.100000381469727,8.979999542236328,9.09000015258789,41000.0
2024-11-12 00:00:00,8.680000305175781,9.109999656677246,8.670000076293945,8.970000267028809,61400.0
2024-11-13 00:00:00,8.760000228881836,9.020000457763672,8.729999542236328,8.779999732971191,50400.0
2024-11-14 00:00:00,8.470000267028809,8.760000228881836,8.380000114440918,8.760000228881836,47100.0
2024-11-15 00:00:00,8.25,8.520000457763672,8.0,8.5,86200.0
2024-11-18 00:00:00,8.4399995803833,8.619999885559082,8.1899995803833,8.239999771118164,50300.0
2024-11-19 00:00:00,8.329999923706055,8.539999961853027,8.3100004196167,8.34000015258789,27700.0
2024-11-20 00:00:00,8.34000015258789,8.359999656677246,8.180000305175781,8.350000381469727,25400.0
2024-11-21 00:00:00,8.510000228881836,8.520000457763672,8.3100004196167,8.369999885559082,23400.0
2024-11-22 00:00:00,8.529999732971191,8.59000015258789,8.4399995803833,8.539999961853027,18700.0
2024-11-25 00:00:00,8.729999542236328,8.899999618530273,8.569999694824219,8.640000343322754,42700.0
2024-11-26 00:00:00,8.550000190734863,8.75,8.539999961853027,8.75,15800.0
2024-11-27 00:00:00,8.619999885559082,8.680000305175781,8.59000015258789,8.65999984741211,15700.0
2024-11-29 00:00:00,8.630000114440918,8.640000343322754,8.180000305175781,8.229999542236328,11100.0
2024-12-02 00:00:00,8.710000038146973,8.779999732971191,8.619999885559082,8.65999984741211,14600.0
2024-12-03 00:00:00,8.520000457763672,8.6899995803833,8.510000228881836,8.630000114440918,19900.0
2024-12-04 00:00:00,8.630000114440918,8.6899995803833,8.520000457763672,8.550000190734863,29900.0
2024-12-05 00:00:00,8.449999809265137,9.470000267028809,8.390000343322754,8.979999542236328,107100.0
2024-12-06 00:00:00,8.079999923706055,8.4399995803833,7.96999979019165,8.350000381469727,52900.0
2024-12-09 00:00:00,7.71999979019165,8.380000114440918,7.5,8.210000038146973,90100.0
2024-12-10 00:00:00,7.650000095367432,7.760000228881836,7.489999771118164,7.679999828338623,98300.0
2024-12-11 00:00:00,7.599999904632568,7.800000190734863,7.550000190734863,7.699999809265137,51200.0
2024-12-12 00:00:00,7.53000020980835,7.650000095367432,7.489999771118164,7.650000095367432,31600.0
2024-12-13 00:00:00,7.570000171661377,7.639999866485596,7.480000019073486,7.550000190734863,42000.0
2024-12-16 00:00:00,7.579999923706055,7.820000171661377,7.5,7.550000190734863,74100.0
2024-12-17 00:00:00,7.849999904632568,7.849999904632568,7.519999980926514,7.579999923706055,58800.0
2024-12-18 00:00:00,7.78000020980835,8.140000343322754,7.78000020980835,7.929999828338623,96000.0
2024-12-19 00:00:00,7.349999904632568,8.100000381469727,7.340000152587891,8.100000381469727,54400.0
2024-12-20 00:00:00,7.670000076293945,7.760000228881836,7.360000133514404,7.360000133514404,166600.0
