Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,11.871614456176758,12.9399995803833,13.015000343322754,12.760000228881836,12.829999923706055,318249.0
2023-07-05 00:00:00+00:00,11.752348899841309,12.8100004196167,12.890000343322754,12.725000381469727,12.890000343322754,618536.0
2023-07-06 00:00:00+00:00,11.825743675231934,12.890000343322754,12.930000305175781,12.630000114440918,12.710000038146973,418788.0
2023-07-07 00:00:00+00:00,11.853266716003418,12.920000076293945,13.09000015258789,12.885000228881836,12.899999618530273,851198.0
2023-07-10 00:00:00+00:00,11.770696640014648,12.829999923706055,13.024999618530273,12.760000228881836,12.970000267028809,558904.0
2023-07-11 00:00:00+00:00,12.09179973602295,13.180000305175781,13.21500015258789,12.859999656677246,12.890000343322754,460314.0
2023-07-12 00:00:00+00:00,12.082625389099121,13.170000076293945,13.350000381469727,13.154999732971191,13.229999542236328,498016.0
2023-07-13 00:00:00+00:00,12.146844863891602,13.239999771118164,13.289999961853027,13.119999885559082,13.15999984741211,460530.0
2023-07-14 00:00:00+00:00,12.09179973602295,13.180000305175781,13.210000038146973,13.015000343322754,13.180000305175781,454173.0
2023-07-17 00:00:00+00:00,12.18354320526123,13.279999732971191,13.279999732971191,13.109999656677246,13.149999618530273,480465.0
2023-07-18 00:00:00+00:00,12.100974082946777,13.1899995803833,13.430000305175781,13.180000305175781,13.220000267028809,491854.0
2023-07-19 00:00:00+00:00,11.9450101852417,13.020000457763672,13.21500015258789,13.010000228881836,13.15999984741211,560227.0
2023-07-20 00:00:00+00:00,11.981706619262695,13.0600004196167,13.149999618530273,13.010000228881836,13.020000457763672,433534.0
2023-07-21 00:00:00+00:00,11.752348899841309,12.8100004196167,13.119999885559082,12.800000190734863,13.119999885559082,594824.0
2023-07-24 00:00:00+00:00,11.688127517700195,12.739999771118164,12.949999809265137,12.682900428771973,12.880000114440918,380289.0
2023-07-25 00:00:00+00:00,11.697301864624023,12.75,12.800000190734863,12.5600004196167,12.670000076293945,442279.0
2023-07-26 00:00:00+00:00,11.862441062927246,12.930000305175781,12.984999656677246,12.710000038146973,12.760000228881836,436528.0
2023-07-27 00:00:00+00:00,11.853266716003418,12.920000076293945,12.960000038146973,12.829999923706055,12.960000038146973,427230.0
2023-07-28 00:00:00+00:00,12.000056266784668,13.079999923706055,13.145000457763672,12.920000076293945,12.949999809265137,650194.0
2023-07-31 00:00:00+00:00,12.03675365447998,13.119999885559082,13.319999694824219,13.074999809265137,13.170000076293945,603843.0
2023-08-01 00:00:00+00:00,12.119322776794434,13.210000038146973,13.270000457763672,13.0649995803833,13.109999656677246,552517.0
2023-08-02 00:00:00+00:00,12.128496170043945,13.220000267028809,13.3100004196167,12.970000267028809,13.100000381469727,556139.0
2023-08-03 00:00:00+00:00,12.009230613708496,13.09000015258789,13.270000457763672,13.050000190734863,13.180000305175781,538158.0
2023-08-04 00:00:00+00:00,10.633077621459961,11.59000015258789,12.420000076293945,11.53499984741211,12.279999732971191,1887480.0
2023-08-07 00:00:00+00:00,10.1835355758667,11.100000381469727,11.609999656677246,11.010000228881836,11.600000381469727,1319241.0
2023-08-08 00:00:00+00:00,10.403717041015625,11.34000015258789,11.40999984741211,10.850000381469727,11.0,921132.0
