Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,9.15999984741211,9.300000190734863,8.920000076293945,9.0,484700.0
2024-06-04 00:00:00,9.229999542236328,9.270000457763672,9.010000228881836,9.050000190734863,320300.0
2024-06-05 00:00:00,9.460000038146973,9.529999732971191,9.260000228881836,9.300000190734863,361500.0
2024-06-06 00:00:00,8.90999984741211,9.430000305175781,8.880000114440918,9.399999618530273,385800.0
2024-06-07 00:00:00,8.149999618530273,8.75,8.079999923706055,8.75,563800.0
2024-06-10 00:00:00,8.09000015258789,8.140000343322754,7.889999866485596,8.0,363500.0
2024-06-11 00:00:00,8.079999923706055,8.109999656677246,7.940000057220459,8.020000457763672,293000.0
2024-06-12 00:00:00,8.289999961853027,8.5600004196167,8.270000457763672,8.40999984741211,339700.0
2024-06-13 00:00:00,8.260000228881836,8.300000190734863,7.989999771118164,8.25,576500.0
2024-06-14 00:00:00,8.050000190734863,8.220000267028809,7.989999771118164,8.210000038146973,273600.0
2024-06-17 00:00:00,8.270000457763672,8.289999961853027,7.949999809265137,8.0,396900.0
2024-06-18 00:00:00,8.380000114440918,8.479999542236328,8.210000038146973,8.289999961853027,465300.0
2024-06-20 00:00:00,8.359999656677246,8.579999923706055,8.229999542236328,8.229999542236328,275100.0
2024-06-21 00:00:00,8.869999885559082,9.149999618530273,8.420000076293945,8.420000076293945,2169200.0
2024-06-24 00:00:00,8.550000190734863,9.100000381469727,8.539999961853027,8.979999542236328,464900.0
2024-06-25 00:00:00,8.239999771118164,8.510000228881836,8.220000267028809,8.510000228881836,390600.0
2024-06-26 00:00:00,8.529999732971191,8.619999885559082,8.039999961853027,8.149999618530273,492900.0
2024-06-27 00:00:00,8.630000114440918,8.699999809265137,8.510000228881836,8.569999694824219,251700.0
2024-06-28 00:00:00,8.630000114440918,8.800000190734863,8.449999809265137,8.760000228881836,1040200.0
2024-07-01 00:00:00,8.510000228881836,8.65999984741211,8.430000305175781,8.619999885559082,289800.0
2024-07-02 00:00:00,8.619999885559082,8.720000267028809,8.460000038146973,8.529999732971191,218900.0
2024-07-03 00:00:00,8.710000038146973,8.710000038146973,8.510000228881836,8.640000343322754,324400.0
2024-07-05 00:00:00,8.539999961853027,8.779999732971191,8.380000114440918,8.670000076293945,391600.0
2024-07-08 00:00:00,8.699999809265137,8.789999961853027,8.640000343322754,8.649999618530273,527500.0
2024-07-09 00:00:00,8.5600004196167,8.75,8.539999961853027,8.699999809265137,267900.0
2024-07-10 00:00:00,8.539999961853027,8.609999656677246,8.449999809265137,8.600000381469727,249200.0
2024-07-11 00:00:00,9.199999809265137,9.239999771118164,8.819999694824219,8.84000015258789,441800.0
2024-07-12 00:00:00,9.479999542236328,9.640000343322754,9.239999771118164,9.25,550100.0
2024-07-15 00:00:00,9.760000228881836,9.920000076293945,9.579999923706055,9.649999618530273,441400.0
2024-07-16 00:00:00,10.380000114440918,10.430000305175781,9.920000076293945,9.949999809265137,448100.0
2024-07-17 00:00:00,10.079999923706055,10.619999885559082,10.069999694824219,10.300000190734863,1175300.0
2024-07-18 00:00:00,10.15999984741211,10.460000038146973,10.010000228881836,10.029999732971191,1592300.0
2024-07-19 00:00:00,10.34000015258789,10.489999771118164,10.130000114440918,10.149999618530273,866400.0
2024-07-22 00:00:00,10.470000267028809,10.5600004196167,10.15999984741211,10.4399995803833,437200.0
2024-07-23 00:00:00,10.800000190734863,10.90999984741211,10.350000381469727,10.380000114440918,494800.0
2024-07-24 00:00:00,10.65999984741211,10.960000038146973,10.619999885559082,10.760000228881836,377600.0
2024-07-25 00:00:00,10.800000190734863,11.130000114440918,10.550000190734863,10.710000038146973,794200.0
2024-07-26 00:00:00,11.180000305175781,11.399999618530273,10.760000228881836,11.079999923706055,2979300.0
2024-07-29 00:00:00,10.960000038146973,11.449999809265137,10.920000076293945,11.399999618530273,878000.0
2024-07-30 00:00:00,11.170000076293945,11.180000305175781,10.930000305175781,11.050000190734863,386900.0
2024-07-31 00:00:00,11.819999694824219,11.920000076293945,11.109999656677246,11.170000076293945,1136100.0
2024-08-01 00:00:00,12.430000305175781,12.789999961853027,11.899999618530273,12.0,1332300.0
2024-08-02 00:00:00,11.539999961853027,12.100000381469727,11.289999961853027,12.100000381469727,904100.0
2024-08-05 00:00:00,10.859999656677246,11.130000114440918,10.65999984741211,10.899999618530273,1102300.0
2024-08-06 00:00:00,11.09000015258789,11.300000190734863,10.710000038146973,10.850000381469727,792600.0
2024-08-07 00:00:00,10.960000038146973,11.3100004196167,10.789999961853027,11.25,529000.0
2024-08-08 00:00:00,11.0,11.109999656677246,10.890000343322754,11.09000015258789,355100.0
2024-08-09 00:00:00,10.970000267028809,10.979999542236328,10.819999694824219,10.930000305175781,485900.0
2024-08-12 00:00:00,10.65999984741211,10.930000305175781,10.59000015258789,10.90999984741211,639900.0
2024-08-13 00:00:00,10.880000114440918,10.949999809265137,10.699999809265137,10.760000228881836,497400.0
2024-08-14 00:00:00,10.890000343322754,10.989999771118164,10.8100004196167,10.890000343322754,334400.0
2024-08-15 00:00:00,11.079999923706055,11.34000015258789,11.029999732971191,11.199999809265137,396000.0
2024-08-16 00:00:00,11.3100004196167,11.399999618530273,11.010000228881836,11.029999732971191,490300.0
2024-08-19 00:00:00,11.630000114440918,11.630000114440918,11.229999542236328,11.3100004196167,395500.0
2024-08-20 00:00:00,11.289999961853027,11.5600004196167,11.210000038146973,11.5600004196167,411000.0
2024-08-21 00:00:00,11.529999732971191,11.600000381469727,11.260000228881836,11.329999923706055,360000.0
2024-08-22 00:00:00,11.270000457763672,11.609999656677246,11.199999809265137,11.5600004196167,242200.0
2024-08-23 00:00:00,11.579999923706055,11.6899995803833,11.25,11.359999656677246,338400.0
2024-08-26 00:00:00,11.699999809265137,11.850000381469727,11.609999656677246,11.75,283800.0
2024-08-27 00:00:00,11.460000038146973,11.680000305175781,11.460000038146973,11.619999885559082,271900.0
2024-08-28 00:00:00,11.25,11.479999542236328,11.25,11.420000076293945,342800.0
2024-08-29 00:00:00,11.539999961853027,11.600000381469727,11.220000267028809,11.390000343322754,394300.0
2024-08-30 00:00:00,11.949999809265137,11.949999809265137,11.579999923706055,11.670000076293945,428400.0
2024-09-03 00:00:00,11.260000228881836,11.899999618530273,11.25,11.859999656677246,509800.0
2024-09-04 00:00:00,11.039999961853027,11.390000343322754,11.010000228881836,11.239999771118164,292500.0
2024-09-05 00:00:00,11.050000190734863,11.079999923706055,10.880000114440918,11.069999694824219,224400.0
