Date,Close,High,Low,Open,Volume,"('Close', 'SGBX')","('High', 'SGBX')","('Low', 'SGBX')","('Open', 'SGBX')","('Volume', 'SGBX')"
2024-06-03,222.0800018310547,251.5200042724609,211.83999633789065,245.1199951171875,1606.0,,,,,
2024-06-04,213.75999450683597,235.5200042724609,208.0,231.67999267578125,7580.0,,,,,
2024-06-05,217.6000061035156,227.83999633789065,205.44000244140625,210.55999755859372,2092.0,,,,,
2024-06-06,213.75999450683597,224.0,204.16000366210935,213.1199951171875,2489.0,,,,,
2024-06-07,208.0,213.75999450683597,201.6000061035156,213.75999450683597,366.0,,,,,
2024-06-10,198.3999938964844,208.0,195.9040069580078,203.5200042724609,178.0,,,,,
2024-06-11,198.3999938964844,202.8800048828125,194.55999755859372,194.55999755859372,178.0,,,,,
2024-06-12,185.6000061035156,199.0399932861328,179.1999969482422,198.3999938964844,388.0,,,,,
2024-06-13,184.9600067138672,187.00799560546875,177.27999877929688,181.75999450683597,247.0,,,,,
2024-06-14,187.5200042724609,188.8000030517578,178.55999755859375,181.1199951171875,491.0,,,,,
2024-06-17,190.72000122070312,206.0800018310547,183.0399932861328,183.67999267578125,928.0,,,,,
2024-06-18,193.9199981689453,197.75999450683597,184.9600067138672,190.72000122070312,181.0,,,,,
2024-06-20,178.55999755859375,193.9199981689453,176.0,193.9199981689453,272.0,,,,,
2024-06-21,176.0,178.55999755859375,173.44000244140625,177.27999877929688,152.0,,,,,
2024-06-24,162.55999755859375,174.0800018310547,159.36000061035156,170.24000549316406,458.0,,,,,
2024-06-25,185.6000061035156,194.55999755859372,159.36000061035156,159.36000061035156,3350.0,,,,,
2024-06-26,195.1999969482422,199.67999267578125,174.72000122070312,189.44000244140625,1230.0,,,,,
2024-06-27,205.44000244140625,240.0,182.3999938964844,195.1999969482422,3280.0,,,,,
2024-06-28,183.67999267578125,210.55999755859372,183.67999267578125,198.3999938964844,544.0,,,,,
2024-07-01,173.44000244140625,187.5200042724609,167.0399932861328,178.55999755859375,525.0,,,,,
2024-07-02,167.0399932861328,172.16000366210938,164.47999572753906,164.47999572753906,308.0,,,,,
2024-07-03,166.39999389648438,169.53599548339844,163.1999969482422,165.75999450683594,122.0,,,,,
2024-07-05,160.63999938964844,168.19200134277344,160.63999938964844,163.1999969482422,228.0,,,,,
2024-07-08,158.72000122070312,188.8000030517578,155.52000427246094,160.63999938964844,744.0,,,,,
2024-07-09,151.67999267578125,166.0800018310547,147.83999633789062,154.8800048828125,389.0,,,,,
2024-07-10,144.0,152.32000732421875,144.0,150.72000122070312,366.0,,,,,
2024-07-11,153.60000610351562,168.63999938964844,144.0,144.0,3031.0,,,,,
2024-07-12,151.67999267578125,156.8000030517578,149.75999450683594,153.60000610351562,484.0,,,,,
2024-07-15,152.32000732421875,163.58399963378906,145.27999877929688,148.47999572753906,1038.0,,,,,
2024-07-16,151.67999267578125,151.67999267578125,145.27999877929688,147.83999633789062,206.0,,,,,
2024-07-17,145.343994140625,150.39999389648438,143.93600463867188,148.03199768066406,203.0,,,,,
2024-07-18,142.72000122070312,151.0399932861328,135.67999267578125,145.27999877929688,263.0,,,,,
2024-07-19,144.63999938964844,147.1999969482422,136.32000732421875,140.8000030517578,317.0,,,,,
2024-07-22,141.44000244140625,151.93600463867188,139.52000427246094,142.0800018310547,522.0,,,,,
2024-07-23,140.16000366210938,144.63999938964844,134.39999389648438,144.63999938964844,436.0,,,,,
2024-07-24,133.1199951171875,143.36000061035156,131.83999633789062,140.8000030517578,520.0,,,,,
2024-07-25,145.9199981689453,164.47999572753906,133.1199951171875,133.1199951171875,3663.0,,,,,
2024-07-26,153.60000610351562,162.55999755859375,141.44000244140625,148.47999572753906,3130.0,,,,,
2024-07-29,149.75999450683594,162.55999755859375,146.55999755859375,153.60000610351562,1169.0,,,,,
2024-07-30,144.0,154.24000549316406,137.60000610351562,150.39999389648438,658.0,,,,,
2024-07-31,133.1199951171875,149.75999450683594,129.9199981689453,139.52000427246094,689.0,,,,,
2024-08-01,109.44000244140624,136.32000732421875,106.23999786376952,136.32000732421875,1975.0,,,,,
2024-08-02,97.27999877929688,108.8000030517578,92.8000030517578,108.8000030517578,1127.0,,,,,
2024-08-05,92.16000366210938,99.1999969482422,87.68000030517578,99.1999969482422,622.0,,,,,
2024-08-06,91.5199966430664,97.91999816894533,90.87999725341795,93.44000244140624,380.0,,,,,
2024-08-07,64.0,92.16000366210938,60.79999923706055,91.5199966430664,3342.0,,,,,
