Date,Close,High,Low,Open,Volume,"('Close', 'EQ')","('High', 'EQ')","('Low', 'EQ')","('Open', 'EQ')","('Volume', 'EQ')"
2024-06-03,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5,91000.0,,,,,
2024-06-04,1.059999942779541,1.3899999856948853,1.0099999904632568,1.3600000143051147,10831300.0,,,,,
2024-06-05,0.8600000143051147,1.0299999713897705,0.8600000143051147,0.949999988079071,1483700.0,,,,,
2024-06-06,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8700000047683716,570600.0,,,,,
2024-06-07,0.800000011920929,0.8600000143051147,0.800000011920929,0.8299999833106995,328400.0,,,,,
2024-06-10,0.7099999785423279,0.800000011920929,0.699999988079071,0.800000011920929,417100.0,,,,,
2024-06-11,0.7300000190734863,0.75,0.699999988079071,0.7099999785423279,291600.0,,,,,
2024-06-12,0.7099999785423279,0.7200000286102295,0.6800000071525574,0.7200000286102295,320700.0,,,,,
2024-06-13,0.7900000214576721,0.7900000214576721,0.6899999976158142,0.6899999976158142,458900.0,,,,,
2024-06-14,0.7099999785423279,0.8100000023841858,0.699999988079071,0.7799999713897705,180800.0,,,,,
2024-06-17,0.7200000286102295,0.75,0.6899999976158142,0.7200000286102295,125700.0,,,,,
2024-06-18,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,102800.0,,,,,
2024-06-20,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6899999976158142,154000.0,,,,,
2024-06-21,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,133800.0,,,,,
2024-06-24,0.6800000071525574,0.7599999904632568,0.6600000262260437,0.6700000166893005,395900.0,,,,,
2024-06-25,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,74800.0,,,,,
2024-06-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,92100.0,,,,,
2024-06-27,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6600000262260437,186100.0,,,,,
2024-06-28,0.6899999976158142,0.699999988079071,0.6499999761581421,0.6800000071525574,83200.0,,,,,
2024-07-01,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,33800.0,,,,,
2024-07-02,0.6800000071525574,0.699999988079071,0.6499999761581421,0.6800000071525574,94600.0,,,,,
2024-07-03,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6700000166893005,41800.0,,,,,
2024-07-05,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005,114600.0,,,,,
2024-07-08,0.7099999785423279,0.7400000095367432,0.6600000262260437,0.6700000166893005,121800.0,,,,,
2024-07-09,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.699999988079071,92600.0,,,,,
2024-07-10,0.7300000190734863,0.75,0.699999988079071,0.699999988079071,97000.0,,,,,
2024-07-11,0.7599999904632568,0.7799999713897705,0.7099999785423279,0.7300000190734863,73100.0,,,,,
2024-07-12,0.8399999737739563,0.8399999737739563,0.7400000095367432,0.75,157500.0,,,,,
2024-07-15,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8399999737739563,155700.0,,,,,
2024-07-16,0.9100000262260436,0.949999988079071,0.8299999833106995,0.8600000143051147,182400.0,,,,,
2024-07-17,0.9300000071525574,0.949999988079071,0.8799999952316284,0.9200000166893004,160500.0,,,,,
2024-07-18,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9399999976158142,83200.0,,,,,
2024-07-19,0.8700000047683716,0.8999999761581421,0.8399999737739563,0.8999999761581421,76000.0,,,,,
2024-07-22,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8899999856948853,33200.0,,,,,
2024-07-23,0.8700000047683716,0.8799999952316284,0.800000011920929,0.8799999952316284,91000.0,,,,,
2024-07-24,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8899999856948853,44700.0,,,,,
2024-07-25,0.800000011920929,0.8899999856948853,0.7599999904632568,0.8899999856948853,156900.0,,,,,
2024-07-26,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,47600.0,,,,,
2024-07-29,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,52300.0,,,,,
2024-07-30,0.7300000190734863,0.7900000214576721,0.7099999785423279,0.7599999904632568,92400.0,,,,,
2024-07-31,0.75,0.800000011920929,0.7200000286102295,0.7200000286102295,95500.0,,,,,
2024-08-01,0.7300000190734863,0.7599999904632568,0.699999988079071,0.75,56300.0,,,,,
2024-08-02,0.6899999976158142,0.7300000190734863,0.6700000166893005,0.7200000286102295,83200.0,,,,,
2024-08-05,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6600000262260437,117400.0,,,,,
2024-08-06,0.7300000190734863,0.7599999904632568,0.6000000238418579,0.6899999976158142,780500.0,,,,,
2024-08-07,0.7300000190734863,0.800000011920929,0.699999988079071,0.7599999904632568,82500.0,,,,,
2024-08-08,0.7099999785423279,0.7599999904632568,0.699999988079071,0.7099999785423279,63000.0,,,,,
2024-08-09,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,40000.0,,,,,
2024-08-12,0.7200000286102295,0.75,0.6899999976158142,0.699999988079071,51700.0,,,,,
2024-08-13,0.7300000190734863,0.75,0.7099999785423279,0.7200000286102295,104800.0,,,,,
2024-08-14,0.800000011920929,0.800000011920929,0.7099999785423279,0.75,68600.0,,,,,
2024-08-15,0.8100000023841858,0.8399999737739563,0.7799999713897705,0.7900000214576721,143300.0,,,,,
2024-08-16,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,69300.0,,,,,
2024-08-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,56000.0,,,,,
2024-08-20,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.7900000214576721,125700.0,,,,,
2024-08-21,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8399999737739563,100800.0,,,,,
2024-08-22,0.9399999976158142,0.959999978542328,0.8299999833106995,0.8299999833106995,310900.0,,,,,
2024-08-23,1.090000033378601,1.090000033378601,0.959999978542328,0.9700000286102296,314400.0,,,,,
2024-08-26,1.1299999952316284,1.190000057220459,1.0700000524520874,1.0800000429153442,308000.0,,,,,
2024-08-27,1.0399999618530271,1.1699999570846558,1.0,1.159999966621399,246300.0,,,,,
2024-08-28,1.0199999809265137,1.090000033378601,1.0099999904632568,1.0499999523162842,68800.0,,,,,
2024-08-29,1.0800000429153442,1.309999942779541,1.0099999904632568,1.0099999904632568,831100.0,,,,,
2024-08-30,1.0700000524520874,1.1200000047683716,1.0399999618530271,1.100000023841858,120100.0,,,,,
