Date,Close,High,Low,Open,Volume,"('Close', 'NCLH')","('High', 'NCLH')","('Low', 'NCLH')","('Open', 'NCLH')","('Volume', 'NCLH')"
2024-06-03,17.190000534057617,17.229999542236328,16.649999618530273,16.700000762939453,12801000.0,,,,,
2024-06-04,17.8700008392334,17.899999618530273,17.209999084472656,17.209999084472656,15191000.0,,,,,
2024-06-05,18.440000534057617,18.479999542236328,17.719999313354492,17.950000762939453,16142800.0,,,,,
2024-06-06,18.170000076293945,18.559999465942383,17.920000076293945,18.36000061035156,12044500.0,,,,,
2024-06-07,17.790000915527344,18.100000381469727,17.639999389648438,17.940000534057617,8598100.0,,,,,
2024-06-10,17.579999923706055,17.860000610351562,17.43000030517578,17.670000076293945,7962600.0,,,,,
2024-06-11,17.5,17.690000534057617,17.350000381469727,17.469999313354492,7303700.0,,,,,
2024-06-12,18.0,18.21999931335449,17.8700008392334,17.969999313354492,12059200.0,,,,,
2024-06-13,17.899999618530273,18.06999969482422,17.549999237060547,18.040000915527344,9585300.0,,,,,
2024-06-14,16.559999465942383,17.690000534057617,16.360000610351562,17.65999984741211,21408500.0,,,,,
2024-06-17,16.90999984741211,17.0,16.18000030517578,16.440000534057617,17702800.0,,,,,
2024-06-18,16.969999313354492,17.450000762939453,16.889999389648438,17.350000381469727,10560400.0,,,,,
2024-06-20,17.18000030517578,17.239999771118164,16.850000381469727,16.889999389648438,9354900.0,,,,,
2024-06-21,17.290000915527344,17.299999237060547,16.940000534057617,17.110000610351562,11525400.0,,,,,
2024-06-24,17.399999618530273,17.600000381469727,17.18000030517578,17.350000381469727,9480100.0,,,,,
2024-06-25,18.290000915527344,18.51000022888184,17.639999389648438,17.889999389648438,19280600.0,,,,,
2024-06-26,18.600000381469727,18.68000030517578,17.969999313354492,18.09000015258789,10056800.0,,,,,
2024-06-27,18.63999938964844,18.75,18.299999237060547,18.68000030517578,8503400.0,,,,,
2024-06-28,18.790000915527344,18.8799991607666,18.56999969482422,18.670000076293945,21044300.0,,,,,
2024-07-01,17.68000030517578,18.86000061035156,17.469999313354492,18.799999237060547,14203100.0,,,,,
