Date,Close,High,Low,Open,Volume,"('Close', 'KNDI')","('High', 'KNDI')","('Low', 'KNDI')","('Open', 'KNDI')","('Volume', 'KNDI')"
2024-06-03,2.069999933242798,2.109999895095825,2.0299999713897705,2.0299999713897705,102700.0,,,,,
2024-06-04,2.119999885559082,2.1600000858306885,2.069999933242798,2.069999933242798,66400.0,,,,,
2024-06-05,2.0999999046325684,2.150000095367432,2.0999999046325684,2.0999999046325684,42900.0,,,,,
2024-06-06,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,63400.0,,,,,
2024-06-07,2.039999961853028,2.119999885559082,2.0299999713897705,2.0899999141693115,75700.0,,,,,
2024-06-10,2.0199999809265137,2.0799999237060547,2.0,2.039999961853028,131300.0,,,,,
2024-06-11,2.009999990463257,2.049999952316284,2.0,2.0199999809265137,74500.0,,,,,
2024-06-12,2.0199999809265137,2.059999942779541,2.009999990463257,2.009999990463257,63600.0,,,,,
2024-06-13,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0,103700.0,,,,,
2024-06-14,1.909999966621399,1.9900000095367432,1.899999976158142,1.9800000190734863,110700.0,,,,,
2024-06-17,1.840000033378601,1.950000047683716,1.8200000524520876,1.9299999475479128,195200.0,,,,,
2024-06-18,1.830000042915344,1.8799999952316284,1.8200000524520876,1.8600000143051147,84800.0,,,,,
2024-06-20,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8200000524520876,130500.0,,,,,
2024-06-21,1.830000042915344,1.899999976158142,1.7599999904632568,1.7699999809265137,190400.0,,,,,
2024-06-24,1.909999966621399,1.9600000381469729,1.7999999523162842,1.7999999523162842,162100.0,,,,,
2024-06-25,1.9600000381469729,1.9700000286102293,1.8600000143051147,1.8600000143051147,85100.0,,,,,
2024-06-26,2.0199999809265137,2.059999942779541,1.9299999475479128,1.950000047683716,117000.0,,,,,
2024-06-27,2.130000114440918,2.190000057220459,2.0,2.0,134600.0,,,,,
2024-06-28,2.190000057220459,2.25,2.109999895095825,2.109999895095825,85100.0,,,,,
2024-07-01,2.0799999237060547,2.240000009536743,2.069999933242798,2.200000047683716,137000.0,,,,,
2024-07-02,2.049999952316284,2.150000095367432,2.039999961853028,2.039999961853028,66500.0,,,,,
2024-07-03,2.119999885559082,2.119999885559082,2.039999961853028,2.039999961853028,55800.0,,,,,
2024-07-05,2.009999990463257,2.0999999046325684,2.009999990463257,2.049999952316284,57900.0,,,,,
2024-07-08,1.9800000190734863,2.049999952316284,1.950000047683716,2.0,138800.0,,,,,
2024-07-09,1.940000057220459,2.0,1.940000057220459,1.9700000286102293,56500.0,,,,,
2024-07-10,1.9800000190734863,2.0,1.909999966621399,1.909999966621399,63300.0,,,,,
2024-07-11,1.9900000095367432,2.049999952316284,1.9600000381469729,1.9800000190734863,80100.0,,,,,
2024-07-12,1.9900000095367432,2.0199999809265137,1.9700000286102293,1.9900000095367432,44500.0,,,,,
2024-07-15,1.940000057220459,2.0199999809265137,1.940000057220459,1.9800000190734863,50900.0,,,,,
2024-07-16,1.9900000095367432,2.009999990463257,1.919999957084656,1.919999957084656,62700.0,,,,,
2024-07-17,1.9600000381469729,2.0,1.9299999475479128,1.9700000286102293,39800.0,,,,,
2024-07-18,1.8899999856948853,1.9800000190734863,1.8600000143051147,1.9600000381469729,63600.0,,,,,
2024-07-19,1.850000023841858,1.8899999856948853,1.850000023841858,1.8600000143051147,72100.0,,,,,
2024-07-22,1.940000057220459,1.9600000381469729,1.850000023841858,1.850000023841858,53100.0,,,,,
2024-07-23,1.899999976158142,1.9600000381469729,1.8799999952316284,1.899999976158142,27500.0,,,,,
2024-07-24,1.8799999952316284,1.950000047683716,1.8600000143051147,1.940000057220459,83400.0,,,,,
2024-07-25,1.870000004768372,1.899999976158142,1.850000023841858,1.8600000143051147,18700.0,,,,,
2024-07-26,1.919999957084656,1.919999957084656,1.870000004768372,1.870000004768372,36000.0,,,,,
2024-07-29,1.919999957084656,1.940000057220459,1.8899999856948853,1.909999966621399,27700.0,,,,,
2024-07-30,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,20700.0,,,,,
2024-07-31,1.919999957084656,1.940000057220459,1.8799999952316284,1.899999976158142,38200.0,,,,,
2024-08-01,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,36700.0,,,,,
2024-08-02,1.840000033378601,1.8899999856948853,1.8200000524520876,1.8899999856948853,57700.0,,,,,
2024-08-05,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.7799999713897705,67600.0,,,,,
2024-08-06,1.7899999618530271,1.7999999523162842,1.7200000286102295,1.7200000286102295,60800.0,,,,,
2024-08-07,1.7200000286102295,1.809999942779541,1.7200000286102295,1.7699999809265137,37900.0,,,,,
2024-08-08,1.7200000286102295,1.75,1.7100000381469729,1.7200000286102295,36200.0,,,,,
2024-08-09,1.75,1.8200000524520876,1.7000000476837158,1.8200000524520876,56100.0,,,,,
2024-08-12,1.7899999618530271,1.8200000524520876,1.7000000476837158,1.7100000381469729,62600.0,,,,,
2024-08-13,1.75,1.7899999618530271,1.7300000190734863,1.7899999618530271,36800.0,,,,,
2024-08-14,1.75,1.850000023841858,1.659999966621399,1.659999966621399,129200.0,,,,,
2024-08-15,1.809999942779541,1.809999942779541,1.7400000095367432,1.7400000095367432,115800.0,,,,,
2024-08-16,1.909999966621399,1.919999957084656,1.809999942779541,1.899999976158142,133100.0,,,,,
2024-08-19,1.7699999809265137,1.909999966621399,1.75,1.899999976158142,120100.0,,,,,
2024-08-20,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,56100.0,,,,,
2024-08-21,1.7300000190734863,1.75,1.7200000286102295,1.75,70800.0,,,,,
2024-08-22,1.75,1.7799999713897705,1.7000000476837158,1.7200000286102295,62200.0,,,,,
2024-08-23,1.8200000524520876,1.830000042915344,1.7300000190734863,1.75,81800.0,,,,,
2024-08-26,1.7899999618530271,1.8200000524520876,1.7699999809265137,1.7999999523162842,74000.0,,,,,
2024-08-27,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7799999713897705,35600.0,,,,,
2024-08-28,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,46600.0,,,,,
2024-08-29,1.7799999713897705,1.809999942779541,1.75,1.75,54100.0,,,,,
2024-08-30,1.7699999809265137,1.7799999713897705,1.7400000095367432,1.7400000095367432,39200.0,,,,,
2024-09-03,1.75,1.809999942779541,1.7400000095367432,1.75,56000.0,,,,,
2024-09-04,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7599999904632568,70100.0,,,,,
2024-09-05,1.659999966621399,1.75,1.659999966621399,1.75,152900.0,,,,,
2024-09-06,1.6699999570846558,1.7000000476837158,1.6299999952316284,1.649999976158142,77000.0,,,,,
2024-09-09,1.7200000286102295,1.7300000190734863,1.649999976158142,1.690000057220459,55100.0,,,,,
2024-09-10,1.7100000381469729,1.7200000286102295,1.6799999475479126,1.6799999475479126,54700.0,,,,,
2024-09-11,1.75,1.75,1.690000057220459,1.7000000476837158,44400.0,,,,,
2024-09-12,1.7400000095367432,1.75,1.7000000476837158,1.7100000381469729,32400.0,,,,,
2024-09-13,1.75,1.75,1.7200000286102295,1.75,48500.0,,,,,
2024-09-16,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.7400000095367432,61400.0,,,,,
2024-09-17,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7000000476837158,20300.0,,,,,
2024-09-18,1.659999966621399,1.7300000190734863,1.649999976158142,1.7100000381469729,61500.0,,,,,
2024-09-19,1.690000057220459,1.7300000190734863,1.649999976158142,1.659999966621399,79000.0,,,,,
2024-09-20,1.600000023841858,1.7400000095367432,1.600000023841858,1.7400000095367432,160400.0,,,,,
2024-09-23,1.690000057220459,1.7000000476837158,1.600000023841858,1.600000023841858,67800.0,,,,,
2024-09-24,1.6299999952316284,1.7000000476837158,1.559999942779541,1.7000000476837158,216900.0,,,,,
2024-09-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,56000.0,,,,,
2024-09-26,1.5800000429153442,1.6799999475479126,1.5199999809265137,1.6299999952316284,238500.0,,,,,
2024-09-27,1.7200000286102295,1.7200000286102295,1.559999942779541,1.5800000429153442,221800.0,,,,,
