Date,Close,High,Low,Open,Volume,"('Close', 'CENN')","('High', 'CENN')","('Low', 'CENN')","('Open', 'CENN')","('Volume', 'CENN')"
2024-06-03,1.850000023841858,1.919999957084656,1.812000036239624,1.830000042915344,123800.0,,,,,
2024-06-04,1.8200000524520876,1.840000033378601,1.7200000286102295,1.840000033378601,107600.0,,,,,
2024-06-05,1.75,1.8174999952316284,1.649999976158142,1.809999942779541,231000.0,,,,,
2024-06-06,1.850000023841858,1.870000004768372,1.6815999746322632,1.7200000286102295,215100.0,,,,,
2024-06-07,1.7799999713897705,1.870000004768372,1.7599999904632568,1.870000004768372,91200.0,,,,,
2024-06-10,1.840000033378601,1.850000023841858,1.7599999904632568,1.850000023841858,172100.0,,,,,
2024-06-11,1.899999976158142,1.919999957084656,1.7599999904632568,1.8200000524520876,165000.0,,,,,
2024-06-12,1.850000023841858,1.948099970817566,1.809999942779541,1.909999966621399,175200.0,,,,,
2024-06-13,1.8600000143051147,1.8799999952316284,1.7599999904632568,1.850000023841858,107400.0,,,,,
2024-06-14,1.7200000286102295,1.8949999809265137,1.7100000381469729,1.809999942779541,160800.0,,,,,
2024-06-17,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7100000381469729,118900.0,,,,,
2024-06-18,1.7100000381469729,1.7799999713897705,1.6699999570846558,1.6699999570846558,92500.0,,,,,
2024-06-20,1.7200000286102295,1.7699999809265137,1.690000057220459,1.7000000476837158,86000.0,,,,,
2024-06-21,1.590000033378601,1.7599999904632568,1.5499999523162842,1.690000057220459,551900.0,,,,,
2024-06-24,1.6299999952316284,1.645400047302246,1.5700000524520874,1.600000023841858,122800.0,,,,,
2024-06-25,1.5499999523162842,1.6299999952316284,1.5334999561309814,1.6299999952316284,108700.0,,,,,
2024-06-26,1.5800000429153442,1.5999000072479248,1.5399999618530271,1.5399999618530271,77700.0,,,,,
2024-06-27,1.4600000381469729,1.5898000001907349,1.409999966621399,1.559999942779541,147500.0,,,,,
2024-06-28,1.4900000095367432,1.5099999904632568,1.409999966621399,1.5099999904632568,139100.0,,,,,
2024-07-01,1.5299999713897705,1.5391000509262085,1.4500000476837158,1.4900000095367432,110900.0,,,,,
2024-07-02,1.5800000429153442,1.6200000047683716,1.5298000574111938,1.5399999618530271,105000.0,,,,,
2024-07-03,1.690000057220459,1.7000000476837158,1.5700000524520874,1.5700000524520874,83200.0,,,,,
2024-07-05,1.690000057220459,1.7100000381469729,1.649999976158142,1.6799999475479126,75300.0,,,,,
2024-07-08,1.7200000286102295,1.7699999809265137,1.6799999475479126,1.6799999475479126,161500.0,,,,,
2024-07-09,1.690000057220459,1.7200000286102295,1.659999966621399,1.7200000286102295,65400.0,,,,,
2024-07-10,1.7000000476837158,1.7100000381469729,1.659999966621399,1.690000057220459,57200.0,,,,,
2024-07-11,1.75,1.840000033378601,1.7101000547409058,1.7200000286102295,190200.0,,,,,
2024-07-12,1.7100000381469729,1.7999999523162842,1.6699999570846558,1.7799999713897705,177900.0,,,,,
2024-07-15,1.8200000524520876,1.830000042915344,1.7101000547409058,1.7599999904632568,95800.0,,,,,
2024-07-16,1.75,1.830000042915344,1.690000057220459,1.8200000524520876,180500.0,,,,,
2024-07-17,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7799999713897705,71500.0,,,,,
2024-07-18,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,65900.0,,,,,
2024-07-19,1.5149999856948853,1.7300000190734863,1.5,1.690000057220459,261300.0,,,,,
2024-07-22,1.7300000190734863,1.7699999809265137,1.5299999713897705,1.5499999523162842,266000.0,,,,,
2024-07-23,1.7200000286102295,1.7400000095367432,1.6700999736785889,1.7200000286102295,85000.0,,,,,
2024-07-24,1.590000033378601,1.714400053024292,1.559999942779541,1.690000057220459,141100.0,,,,,
2024-07-25,1.6399999856948853,1.649999976158142,1.5800000429153442,1.6200000047683716,41000.0,,,,,
2024-07-26,1.649999976158142,1.7000000476837158,1.600000023841858,1.6399999856948853,41500.0,,,,,
2024-07-29,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6299999952316284,57900.0,,,,,
2024-07-30,1.559999942779541,1.690000057220459,1.559999942779541,1.690000057220459,77700.0,,,,,
2024-07-31,1.5299999713897705,1.5892000198364258,1.5,1.5700000524520874,212500.0,,,,,
2024-08-01,1.5199999809265137,1.582900047302246,1.5,1.5800000429153442,86100.0,,,,,
2024-08-02,1.309999942779541,1.5,1.2999999523162842,1.5,250700.0,,,,,
2024-08-05,1.4199999570846558,1.440000057220459,1.159999966621399,1.25,191400.0,,,,,
2024-08-06,1.440000057220459,1.4800000190734863,1.409999966621399,1.409999966621399,51500.0,,,,,
2024-08-07,1.3799999952316284,1.4600000381469729,1.340000033378601,1.4600000381469729,90200.0,,,,,
2024-08-08,1.3799999952316284,1.4700000286102295,1.2999999523162842,1.3700000047683716,139100.0,,,,,
2024-08-09,1.3200000524520874,1.399999976158142,1.25,1.399999976158142,149100.0,,,,,
2024-08-12,1.3300000429153442,1.3700000047683716,1.25,1.3200000524520874,86900.0,,,,,
2024-08-13,1.3200000524520874,1.3700000047683716,1.309999942779541,1.3200000524520874,57100.0,,,,,
2024-08-14,1.3450000286102295,1.3598999977111816,1.340000033378601,1.350000023841858,46900.0,,,,,
2024-08-15,1.3600000143051147,1.409999966621399,1.340000033378601,1.340000033378601,113900.0,,,,,
2024-08-16,1.3849999904632568,1.399999976158142,1.3348000049591064,1.340000033378601,45800.0,,,,,
2024-08-19,1.4500000476837158,1.4900000095367432,1.3799999952316284,1.3899999856948853,103300.0,,,,,
2024-08-20,1.440000057220459,1.4700000286102295,1.409999966621399,1.4500000476837158,78400.0,,,,,
2024-08-21,1.440000057220459,1.4500000476837158,1.410099983215332,1.4500000476837158,46300.0,,,,,
2024-08-22,1.440000057220459,1.4900000095367432,1.4199999570846558,1.4299999475479126,97900.0,,,,,
2024-08-23,1.4600000381469729,1.4700000286102295,1.4211000204086304,1.440000057220459,55800.0,,,,,
2024-08-26,1.399999976158142,1.4434000253677368,1.3899999856948853,1.409999966621399,143100.0,,,,,
2024-08-27,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,32800.0,,,,,
2024-08-28,1.2899999618530271,1.399999976158142,1.2799999713897705,1.3799999952316284,92600.0,,,,,
2024-08-29,1.3200000524520874,1.3700000047683716,1.2100000381469729,1.2899999618530271,147800.0,,,,,
2024-08-30,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.2999999523162842,83600.0,,,,,
2024-09-03,1.2300000190734863,1.3200000524520874,1.221400022506714,1.3200000524520874,100500.0,,,,,
2024-09-04,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,84600.0,,,,,
2024-09-05,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,51800.0,,,,,
2024-09-06,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2000000476837158,89600.0,,,,,
2024-09-09,1.1299999952316284,1.189900040626526,1.1100000143051147,1.1799999475479126,264600.0,,,,,
2024-09-10,1.149999976158142,1.1699999570846558,1.1100000143051147,1.1399999856948853,54200.0,,,,,
2024-09-11,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,83700.0,,,,,
2024-09-12,1.1399999856948853,1.2100000381469729,1.1200000047683716,1.159999966621399,136800.0,,,,,
