Date,Close,High,Low,Open,Volume,"('Close', 'INTR')","('High', 'INTR')","('Low', 'INTR')","('Open', 'INTR')","('Volume', 'INTR')"
2024-06-03,5.792402267456055,5.895838039008249,5.723444929843447,5.8613591353352295,1283900.0,,,,,
2024-06-04,5.55597734451294,5.674189988234561,5.491945632835977,5.674189988234561,546900.0,,,,,
2024-06-05,5.841657161712647,5.841657161712647,5.546126718553551,5.60523280718537,1221000.0,,,,,
2024-06-06,6.117486000061035,6.3046555142183625,6.097783970662023,6.2061453672233045,722000.0,,,,,
2024-06-07,5.851508617401123,6.068230950015926,5.821955337177832,5.99927407905067,674500.0,,,,,
2024-06-10,5.674190044403076,5.821955028484329,5.634785516283523,5.782550970098204,567400.0,,,,,
2024-06-11,5.772700309753418,5.792402339353937,5.664338912083842,5.74314703048592,578700.0,,,,,
2024-06-12,5.585530757904053,5.851508390674082,5.556962509839557,5.841657141070205,441200.0,,,,,
2024-06-13,5.546126842498779,5.615083712576903,5.4377654427187245,5.595381682592661,425400.0,,,,,
2024-06-14,5.703742980957031,5.713594230640716,5.491945810092214,5.496871434934056,564400.0,,,,,
2024-06-17,5.723444938659668,5.78255102681862,5.629860416508019,5.654487600940841,937800.0,,,,,
2024-06-18,5.615083694458008,5.77270040355679,5.6052329143643975,5.703743063967733,602800.0,,,,,
2024-06-20,5.674190044403076,5.812104248754512,5.615083487090461,5.713594102789201,1801600.0,,,,,
2024-06-21,5.693892002105713,5.743146839603229,5.585530608037702,5.674189973160022,2511200.0,,,,,
2024-06-24,5.812104225158691,5.935242024548776,5.782550946622363,5.812104225158691,540800.0,,,,,
2024-06-25,5.97957181930542,6.058379937231449,5.910614481253426,5.97957181930542,1090200.0,,,,,
2024-06-26,6.058380126953125,6.078082157051613,5.871210606150766,5.959869976460686,801300.0,,,,,
2024-06-27,6.14703893661499,6.186443465962624,5.989422698158229,6.038678007542689,702100.0,,,,,
2024-06-28,6.058380126953125,6.147039027529595,5.959869976460686,6.147039027529595,637100.0,,,,,
2024-07-01,5.88106107711792,6.09778386653985,5.85643389308975,6.058379808414668,599100.0,,,,,
2024-07-02,5.752998352050781,5.861359281341155,5.713594292357292,5.762849132107432,680500.0,,,,,
2024-07-03,5.8909125328063965,5.920465812301906,5.802253164053312,5.861359253310887,247500.0,,,,,
2024-07-05,6.048528671264648,6.078081950273695,5.876136031201085,5.979571803132597,597800.0,,,,,
2024-07-08,5.950018405914307,6.038677771446613,5.905688723148153,6.038677771446613,630000.0,,,,,
2024-07-09,6.206145286560059,6.215996066264815,5.969720467111374,5.969720467111374,1623400.0,,,,,
2024-07-10,6.156889915466309,6.314506146987551,6.156889915466309,6.245549280563719,1106300.0,,,,,
2024-07-11,6.344059467315674,6.358835871685379,6.176591985347596,6.294804159772089,830300.0,,,,,
2024-07-12,6.639590263366699,6.659292763239117,6.344059811282197,6.403165901699097,932000.0,,,,,
2024-07-15,6.846461772918701,6.866163802937455,6.531229292618631,6.629739442712404,1119200.0,,,,,
2024-07-16,6.777504920959473,6.85631304124658,6.70854758084153,6.826759761272189,942000.0,,,,,
2024-07-17,6.669143199920654,6.718398507597703,6.610037112548252,6.718398507597703,597300.0,,,,,
2024-07-18,6.422867774963379,6.610037291578787,6.368687310837908,6.610037291578787,656700.0,,,,,
2024-07-19,6.738100528717041,6.802132240727764,6.585409450886327,6.629739133796322,1266600.0,,,,,
2024-07-22,6.846461772918701,7.004078482802185,6.787355682862438,6.816908962757294,1692100.0,,,,,
2024-07-23,6.895716667175293,6.915418696006458,6.816908551850637,6.885865417893001,2159300.0,,,,,
2024-07-24,6.915419101715088,6.935121131702116,6.767653641945654,6.816908951779948,916900.0,,,,,
2024-07-25,6.600185871124268,6.876014748930101,6.516452129811787,6.876014748930101,1277300.0,,,,,
2024-07-26,6.550930976867676,6.723323612999227,6.491824889931136,6.669143150740755,1196700.0,,,,,
2024-07-29,6.501676082611084,6.585409828524216,6.422867961688948,6.472123272132009,743600.0,,,,,
2024-07-30,6.570633411407471,6.654367157169244,6.403165919883924,6.491825290627791,872000.0,,,,,
2024-07-31,6.363761425018311,6.580483742366058,6.344059396168515,6.53122890510828,676600.0,,,,,
2024-08-01,6.344059467315674,6.501675699881665,6.21107041878805,6.442569612669418,2588300.0,,,,,
2024-08-02,6.215996265411377,6.334208444056258,6.058380027218202,6.314506414282112,1901500.0,,,,,
2024-08-05,6.087932586669922,6.186443201223229,5.8219549607895225,5.92046557534283,1035400.0,,,,,
2024-08-06,6.24554967880249,6.324357799588202,6.147039058086899,6.255400459033978,983000.0,,,,,
2024-08-07,6.206145286560059,6.570633060571128,6.13226232497397,6.462271665418254,1754500.0,,,,,
2024-08-08,6.649441242218018,6.856312785110142,6.304655493975622,6.314506273776782,2018900.0,,,,,
2024-08-09,6.757802486419678,6.821834197753888,6.674068746192896,6.738100457527107,1664300.0,,,,,
2024-08-12,6.767653465270996,6.836610803292135,6.526303486797163,6.7873554947436885,1462000.0,,,,,
2024-08-13,7.181396484375,7.210949763164515,6.984376191556338,7.004078220838204,5379400.0,,,,,
2024-08-14,7.033631324768066,7.18139678544361,6.994227264552382,7.063184604796556,1791700.0,,,,,
2024-08-15,7.092737197875977,7.230651874140677,6.887836184976214,7.033631109362578,2713200.0,,,,,
2024-08-16,7.309460163116455,7.378417033128173,7.102588613614409,7.161694703510215,2847800.0,,,,,
2024-08-19,7.407969951629639,7.481852442962522,7.270055748599325,7.348863864616646,2410100.0,,,,,
2024-08-20,7.545884132385254,7.600065064287294,7.437523208048018,7.476927265940363,1715300.0,,,,,
2024-08-21,7.526182174682617,7.634543569779034,7.486778116417271,7.55573545324834,1469900.0,,,,,
2024-08-22,7.368566036224365,7.5163314914832515,7.314385572847261,7.447374153766856,1425500.0,,,,,
2024-08-23,7.536033630371094,7.624692529027936,7.3587148935905295,7.427672232308908,1314900.0,,,,,
2024-08-26,7.683798789978027,7.683798789978027,7.491703655821879,7.50648006006976,1706200.0,,,,,
2024-08-27,7.595139503479004,7.718277302861305,7.526182166720882,7.526182166720882,2251800.0,,,,,
2024-08-28,7.486778259277344,7.575437626932854,7.309459993699759,7.516331538406993,1701700.0,,,,,
2024-08-29,7.141992568969727,7.437523483854953,7.0336311708806845,7.407970204473054,3057000.0,,,,,
2024-08-30,7.240502834320068,7.329162204164569,6.925270354399085,6.925270354399085,35205800.0,,,,,
2024-09-03,7.329162120819092,7.417821489655379,7.15184385287996,7.15184385287996,2934800.0,,,,,
2024-09-04,7.13214111328125,7.496629356375163,7.13214111328125,7.358714682887336,1628800.0,,,,,
2024-09-05,7.339012622833252,7.348863872212311,7.107513899226451,7.210949669039452,1119100.0,,,,,
2024-09-06,7.082886219024658,7.368565873681093,6.999152478549488,7.348863844730078,1635700.0,,,,,
2024-09-09,7.082886219024658,7.270055728926016,6.994226853878378,7.1321410565354855,1296200.0,,,,,
2024-09-10,6.797206878662109,6.935121087696188,6.6986967293520525,6.895717027972165,1431400.0,,,,,
2024-09-11,7.004078388214111,7.112439316987153,6.826759650706512,6.836610900449575,1218400.0,,,,,
2024-09-12,6.935121059417725,6.994227148762749,6.88094059495148,6.954823089199399,1057900.0,,,,,
2024-09-13,7.092737197875977,7.102588447494928,7.004078299972597,7.004078299972597,909400.0,,,,,
2024-09-16,7.112439155578613,7.137066809643933,7.053333067661905,7.132141184884183,620800.0,,,,,
2024-09-17,7.181396484375,7.191247733882649,7.063184308683803,7.082886337965669,870400.0,,,,,
2024-09-18,7.260204792022705,7.45229993486188,7.171545892794461,7.220800732424943,1651100.0,,,,,
2024-09-19,7.378417015075684,7.427672324735068,7.220800775739167,7.31931092532449,1488200.0,,,,,
2024-09-20,7.013928890228272,7.37841666107326,7.004078110609084,7.339012603129662,2118100.0,,,,,
2024-09-23,6.787355422973633,6.9942269651161375,6.777504643208167,6.935120877323055,1006400.0,,,,,
2024-09-24,6.688845157623291,6.974524811739546,6.65929234911936,6.915418724998261,1175400.0,,,,,
2024-09-25,6.639590263366699,6.76765369413671,6.570633392747041,6.708547603719809,1234800.0,,,,,
