Date,Adj Close,Close,High,Low,Open,Volume
2024-01-25 00:00:00+00:00,13.563193321228027,15.1899995803833,15.25,15.149999618530273,15.199999809265137,31969.0
2024-01-26 00:00:00+00:00,13.072097778320312,14.640000343322754,15.229999542236328,14.4399995803833,15.229999542236328,56066.0
2024-01-29 00:00:00+00:00,13.21496295928955,14.800000190734863,14.850000381469727,14.680000305175781,14.75,14437.0
2024-01-30 00:00:00+00:00,13.170315742492676,14.75,14.899900436401367,14.699999809265137,14.829999923706055,19708.0
2024-01-31 00:00:00+00:00,13.152458190917969,14.729999542236328,14.850000381469727,14.699999809265137,14.800000190734863,21417.0
2024-02-01 00:00:00+00:00,13.089954376220703,14.65999984741211,14.779999732971191,14.649999618530273,14.779999732971191,11866.0
2024-02-02 00:00:00+00:00,12.956021308898926,14.510000228881836,14.657099723815918,14.479999542236328,14.657099723815918,25557.0
2024-02-05 00:00:00+00:00,12.964949607849121,14.520000457763672,14.599900245666504,14.510000228881836,14.599900245666504,12194.0
2024-02-06 00:00:00+00:00,12.902445793151855,14.449999809265137,14.600000381469727,14.430000305175781,14.574999809265137,30553.0
2024-02-07 00:00:00+00:00,12.732794761657715,14.260000228881836,14.54990005493164,14.260000228881836,14.5,27603.0
2024-02-08 00:00:00+00:00,12.911375045776367,14.460000038146973,14.536499977111816,14.229999542236328,14.229999542236328,25658.0
2024-02-09 00:00:00+00:00,12.813156127929688,14.350000381469727,14.600000381469727,14.270000457763672,14.447500228881836,113989.0
2024-02-12 00:00:00+00:00,12.956021308898926,14.510000228881836,14.600000381469727,14.470000267028809,14.579999923706055,102259.0
2024-02-13 00:00:00+00:00,13.02745246887207,14.59000015258789,14.699999809265137,14.5,14.550000190734863,31692.0
2024-02-14 00:00:00+00:00,13.02745246887207,14.59000015258789,14.649999618530273,14.550000190734863,14.649999618530273,15642.0
2024-02-15 00:00:00+00:00,13.072097778320312,14.640000343322754,14.8100004196167,14.600000381469727,14.600000381469727,44392.0
2024-02-16 00:00:00+00:00,13.17924690246582,14.760000228881836,15.029999732971191,14.579999923706055,14.609999656677246,81911.0
2024-02-20 00:00:00+00:00,13.170315742492676,14.75,14.800000190734863,14.6899995803833,14.800000190734863,28282.0
2024-02-21 00:00:00+00:00,13.036380767822266,14.600000381469727,14.75,14.5,14.75,43765.0
2024-02-22 00:00:00+00:00,13.295323371887207,14.890000343322754,14.899999618530273,14.600000381469727,14.600000381469727,77420.0
2024-02-23 00:00:00+00:00,13.259608268737793,14.850000381469727,14.90999984741211,14.800000190734863,14.90999984741211,42908.0
2024-02-26 00:00:00+00:00,13.393543243408203,15.0,15.0,14.800000190734863,14.899999618530273,43474.0
