Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.600000381469727,25.690000534057617,25.530000686645508,25.600000381469727,23.86798095703125,27400
2023-01-25,25.469999313354492,25.59000015258789,25.43000030517578,25.549999237060547,23.821359634399414,4100
2023-01-26,25.479999542236328,25.549999237060547,25.450000762939453,25.520000457763672,23.793392181396484,2700
2023-01-27,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,23.821359634399414,5900
2023-01-30,25.459999084472656,25.600000381469727,25.459999084472656,25.549999237060547,23.821359634399414,5700
2023-01-31,25.450000762939453,25.549999237060547,25.450000762939453,25.5,23.774744033813477,7200
2023-02-01,25.459999084472656,25.8799991607666,25.459999084472656,25.540000915527344,23.812040328979492,27300
2023-02-02,25.559999465942383,25.790000915527344,25.530000686645508,25.600000381469727,23.86798095703125,6100
2023-02-03,25.5,25.690000534057617,25.5,25.610000610351562,23.877304077148438,3000
2023-02-06,25.530000686645508,25.729999542236328,25.510000228881836,25.520000457763672,23.793392181396484,4600
2023-02-07,25.600000381469727,25.6299991607666,25.530000686645508,25.6299991607666,23.89594841003418,3900
2023-02-08,25.540000915527344,25.65999984741211,25.540000915527344,25.65999984741211,23.923919677734375,3000
2023-02-09,25.709999084472656,25.770000457763672,25.549999237060547,25.6200008392334,23.886627197265625,7600
2023-02-10,25.6200008392334,25.6299991607666,25.510000228881836,25.510000228881836,23.78407096862793,1400
2023-02-13,25.639999389648438,25.700000762939453,25.579999923706055,25.649999618530273,23.914596557617188,8300
2023-02-14,25.559999465942383,25.760000228881836,25.549999237060547,25.760000228881836,24.017154693603516,12700
2023-02-15,25.649999618530273,25.649999618530273,25.56999969482422,25.56999969482422,23.840009689331055,3400
2023-02-16,25.579999923706055,25.649999618530273,25.579999923706055,25.649999618530273,23.914596557617188,4800
2023-02-17,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.914596557617188,3900
2023-02-21,25.649999618530273,25.649999618530273,25.579999923706055,25.579999923706055,23.849332809448242,3800
2023-02-22,25.6200008392334,25.6200008392334,25.579999923706055,25.579999923706055,23.849332809448242,700
2023-02-23,25.639999389648438,25.719999313354492,25.600000381469727,25.719999313354492,23.9798583984375,2900
2023-02-24,25.649999618530273,25.770000457763672,25.649999618530273,25.770000457763672,24.02647590637207,1400
2023-02-27,25.719999313354492,25.770000457763672,25.719999313354492,25.770000457763672,24.02647590637207,900
2023-02-28,25.489999771118164,25.860000610351562,25.420000076293945,25.760000228881836,24.42856216430664,15700
2023-03-01,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,24.42856216430664,1700
2023-03-02,25.559999465942383,25.670000076293945,25.260000228881836,25.399999618530273,24.087169647216797,24400
2023-03-03,25.479999542236328,25.6299991607666,25.479999542236328,25.530000686645508,24.210451126098633,4900
2023-03-06,25.579999923706055,25.600000381469727,25.40999984741211,25.549999237060547,24.229415893554688,3700
2023-03-07,25.450000762939453,25.510000228881836,25.3799991607666,25.5,24.182003021240234,8500
2023-03-08,25.440000534057617,25.510000228881836,25.40999984741211,25.40999984741211,24.09665298461914,10000
2023-03-09,25.399999618530273,25.43000030517578,25.139999389648438,25.299999237060547,23.992338180541992,13400
2023-03-10,25.1200008392334,25.229999542236328,24.219999313354492,24.790000915527344,23.508699417114258,76700
2023-03-13,23.790000915527344,24.229999542236328,20.579999923706055,22.0,20.86290168762207,76500
2023-03-14,22.649999618530273,23.979999542236328,21.5,22.5,21.337059020996094,73300
2023-03-15,21.899999618530273,22.059999465942383,21.5,21.5,20.388748168945312,103900
2023-03-16,21.59000015258789,22.959999084472656,21.5,22.780000686645508,21.602588653564453,60600
2023-03-17,22.65999984741211,22.65999984741211,21.5,21.56999969482422,20.455129623413086,23100
2023-03-20,21.8700008392334,22.780000686645508,21.0,21.290000915527344,20.189599990844727,59300
2023-03-21,21.690000534057617,22.59000015258789,21.690000534057617,22.3799991607666,21.2232608795166,35300
2023-03-22,22.3700008392334,22.850000381469727,22.200000762939453,22.25,21.0999813079834,24500
2023-03-23,22.40999984741211,22.549999237060547,21.479999542236328,21.549999237060547,20.436161041259766,41300
2023-03-24,21.549999237060547,22.31999969482422,21.3799991607666,21.850000381469727,20.720657348632812,57700
2023-03-27,22.75,22.84000015258789,22.209999084472656,22.780000686645508,21.602588653564453,13100
2023-03-28,22.790000915527344,23.420000076293945,22.709999084472656,23.200000762939453,22.00088119506836,13800
2023-03-29,23.15999984741211,23.829999923706055,23.010000228881836,23.780000686645508,22.550901412963867,20500
2023-03-30,23.8799991607666,23.93000030517578,23.360000610351562,23.889999389648438,22.655216217041016,15700
2023-03-31,23.899999618530273,24.18000030517578,23.5,23.770000457763672,22.541418075561523,15100
2023-04-03,23.770000457763672,23.959999084472656,23.540000915527344,23.6200008392334,22.399173736572266,11800
2023-04-04,23.549999237060547,23.559999465942383,23.079999923706055,23.489999771118164,22.275890350341797,13600
2023-04-05,23.25,23.670000076293945,23.25,23.56999969482422,22.351755142211914,8900
2023-04-06,23.530000686645508,23.93000030517578,23.5,23.799999237060547,22.569866180419922,14300
2023-04-10,23.780000686645508,24.049999237060547,23.719999313354492,24.049999237060547,22.806943893432617,7900
2023-04-11,24.079999923706055,24.399999618530273,24.020000457763672,24.18000030517578,22.930225372314453,15000
2023-04-12,24.309999465942383,24.639999389648438,24.309999465942383,24.540000915527344,23.271621704101562,20200
2023-04-13,25.239999771118164,25.239999771118164,24.5,24.760000228881836,23.480249404907227,16400
2023-04-14,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.480249404907227,300
2023-04-17,24.649999618530273,24.649999618530273,24.139999389648438,24.399999618530273,23.138856887817383,16100
2023-04-18,24.5,24.68000030517578,24.389999389648438,24.489999771118164,23.22420310974121,5200
2023-04-19,24.43000030517578,24.950000762939453,24.420000076293945,24.8700008392334,23.584564208984375,22900
2023-04-20,24.690000534057617,24.860000610351562,24.690000534057617,24.860000610351562,23.57508087158203,12700
2023-04-21,24.8799991607666,24.920000076293945,24.75,24.860000610351562,23.57508087158203,7200
2023-04-24,24.90999984741211,24.90999984741211,24.1200008392334,24.18000030517578,22.930225372314453,13700
2023-04-25,24.139999389648438,24.860000610351562,24.139999389648438,24.139999389648438,22.89229393005371,12700
2023-04-26,24.200000762939453,24.3799991607666,24.15999984741211,24.15999984741211,22.91126251220703,10300
2023-04-27,24.229999542236328,24.229999542236328,23.709999084472656,24.0,22.759531021118164,7600
2023-04-28,24.040000915527344,24.350000381469727,23.709999084472656,23.799999237060547,22.569866180419922,15300
2023-05-01,23.860000610351562,23.899999618530273,23.559999465942383,23.600000381469727,22.380205154418945,6500
2023-05-02,23.6299991607666,23.709999084472656,22.09000015258789,22.729999542236328,21.555171966552734,42600
2023-05-03,22.600000381469727,22.850000381469727,22.200000762939453,22.209999084472656,21.062047958374023,20000
2023-05-04,21.510000228881836,22.209999084472656,18.399999618530273,19.25,18.25503921508789,194700
2023-05-05,20.649999618530273,21.68000030517578,20.639999389648438,20.899999618530273,19.81975746154785,62400
2023-05-08,21.209999084472656,21.399999618530273,20.290000915527344,20.459999084472656,19.402498245239258,48900
2023-05-09,20.540000915527344,20.860000610351562,20.309999465942383,20.399999618530273,19.34560203552246,71300
2023-05-10,20.649999618530273,20.799999237060547,20.290000915527344,20.799999237060547,19.724925994873047,75900
2023-05-11,20.530000686645508,21.0,20.3799991607666,20.540000915527344,19.47836685180664,67000
2023-05-12,20.93000030517578,20.93000030517578,20.020000457763672,20.09000015258789,19.051626205444336,55100
2023-05-15,20.25,20.780000686645508,20.25,20.610000610351562,19.544748306274414,81900
2023-05-16,20.530000686645508,21.389999389648438,20.5,20.90999984741211,19.829238891601562,40000
2023-05-17,20.799999237060547,22.469999313354492,20.799999237060547,22.0,20.86290168762207,36300
2023-05-18,21.860000610351562,23.030000686645508,21.850000381469727,22.6200008392334,21.450857162475586,45400
2023-05-19,22.6200008392334,23.149999618530273,22.079999923706055,22.530000686645508,21.365509033203125,25300
2023-05-22,22.549999237060547,23.43000030517578,22.43000030517578,23.149999618530273,21.95346450805664,64800
2023-05-23,23.149999618530273,23.600000381469727,23.100000381469727,23.100000381469727,21.906047821044922,72900
2023-05-24,23.110000610351562,23.149999618530273,22.75,23.0,21.811216354370117,25000
2023-05-25,23.010000228881836,23.299999237060547,22.850000381469727,23.25,22.048294067382812,6300
2023-05-26,23.010000228881836,23.420000076293945,23.010000228881836,23.420000076293945,22.209508895874023,13500
2023-05-30,23.559999465942383,23.600000381469727,23.299999237060547,23.510000228881836,22.294857025146484,12300
2023-05-31,23.149999618530273,23.149999618530273,22.1299991607666,22.43000030517578,21.67072296142578,17900
2023-06-01,22.700000762939453,23.56999969482422,22.5,22.920000076293945,22.14413833618164,16300
2023-06-02,23.43000030517578,23.530000686645508,23.139999389648438,23.530000686645508,22.733488082885742,19200
2023-06-05,23.559999465942383,23.559999465942383,23.149999618530273,23.5,22.704504013061523,7000
2023-06-06,23.56999969482422,23.829999923706055,23.459999084472656,23.809999465942383,23.004009246826172,13000
2023-06-07,23.93000030517578,23.93000030517578,23.530000686645508,23.8799991607666,23.071640014648438,13500
2023-06-08,23.75,23.8799991607666,23.600000381469727,23.600000381469727,22.801118850708008,8900
2023-06-09,23.610000610351562,23.8700008392334,23.549999237060547,23.850000381469727,23.04265594482422,6400
2023-06-12,23.8700008392334,23.920000076293945,23.649999618530273,23.780000686645508,22.975027084350586,13600
2023-06-13,23.670000076293945,23.989999771118164,23.559999465942383,23.770000457763672,22.965364456176758,17600
2023-06-14,23.950000762939453,24.329999923706055,23.829999923706055,24.030000686645508,23.216564178466797,12300
2023-06-15,23.850000381469727,24.06999969482422,23.81999969482422,24.020000457763672,23.20690155029297,8400
2023-06-16,24.0,24.479999542236328,23.850000381469727,24.479999542236328,23.651329040527344,10400
2023-06-20,24.170000076293945,24.309999465942383,23.959999084472656,24.309999465942383,23.487083435058594,7000
2023-06-21,24.010000228881836,24.360000610351562,24.0,24.360000610351562,23.535390853881836,7800
2023-06-22,24.100000381469727,24.350000381469727,23.979999542236328,23.979999542236328,23.16825294494629,8500
2023-06-23,24.09000015258789,24.09000015258789,23.850000381469727,23.850000381469727,23.04265594482422,6000
2023-06-26,23.920000076293945,24.200000762939453,23.920000076293945,24.09000015258789,23.274532318115234,6100
2023-06-27,24.15999984741211,24.200000762939453,24.0,24.100000381469727,23.28419303894043,4600
2023-06-28,24.0,24.31999969482422,24.0,24.270000457763672,23.44843864440918,5000
2023-06-29,24.229999542236328,24.31999969482422,24.040000915527344,24.1299991607666,23.31317710876465,6300
2023-06-30,24.239999771118164,24.420000076293945,24.1299991607666,24.420000076293945,23.593360900878906,8100
2023-07-03,24.399999618530273,24.440000534057617,24.229999542236328,24.299999237060547,23.4774227142334,2400
