Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,12.649999618530273,13.289999961853027,12.520000457763672,13.289999961853027,216500.0
2024-06-04 00:00:00,12.130000114440918,12.520000457763672,11.960000038146973,12.520000457763672,180200.0
2024-06-05 00:00:00,12.449999809265137,12.454999923706055,12.107000350952148,12.199999809265137,123900.0
2024-06-06 00:00:00,12.039999961853027,12.390000343322754,12.0,12.329999923706055,189200.0
2024-06-07 00:00:00,11.770000457763672,12.239999771118164,11.75,11.869999885559082,184000.0
2024-06-10 00:00:00,12.0600004196167,12.09000015258789,11.430000305175781,11.649999618530273,181400.0
2024-06-11 00:00:00,12.050000190734863,12.119999885559082,11.800000190734863,12.0,143100.0
2024-06-12 00:00:00,12.260000228881836,12.579999923706055,12.239999771118164,12.34000015258789,149400.0
2024-06-13 00:00:00,12.119999885559082,12.260000228881836,11.989999771118164,12.260000228881836,143600.0
2024-06-14 00:00:00,11.789999961853027,11.989999771118164,11.75,11.930000305175781,140200.0
2024-06-17 00:00:00,12.010000228881836,12.029999732971191,11.692000389099121,11.729999542236328,177600.0
2024-06-18 00:00:00,12.109999656677246,12.130000114440918,11.869999885559082,12.119999885559082,166400.0
2024-06-20 00:00:00,11.899999618530273,12.109999656677246,11.8100004196167,12.050000190734863,161700.0
2024-06-21 00:00:00,11.930000305175781,12.0600004196167,11.800000190734863,11.949999809265137,503500.0
2024-06-24 00:00:00,11.270000457763672,11.930000305175781,11.270000457763672,11.930000305175781,132700.0
2024-06-25 00:00:00,11.0600004196167,11.239999771118164,11.020000457763672,11.229999542236328,203600.0
2024-06-26 00:00:00,11.210000038146973,11.289999961853027,11.0,11.0,278800.0
2024-06-27 00:00:00,11.25,11.350000381469727,11.170000076293945,11.239999771118164,210200.0
2024-06-28 00:00:00,10.930000305175781,11.40999984741211,10.890000343322754,11.390000343322754,1021600.0
2024-07-01 00:00:00,10.960000038146973,11.15999984741211,10.670000076293945,11.010000228881836,488500.0
2024-07-02 00:00:00,10.84000015258789,11.039999961853027,10.760000228881836,10.979999542236328,191300.0
2024-07-03 00:00:00,11.140000343322754,11.149999618530273,10.75,10.90999984741211,92000.0
2024-07-05 00:00:00,10.989999771118164,11.140000343322754,10.760000228881836,11.09000015258789,138100.0
2024-07-08 00:00:00,11.390000343322754,11.470000267028809,11.050000190734863,11.119999885559082,289900.0
2024-07-09 00:00:00,11.180000305175781,11.539999961853027,11.15999984741211,11.40999984741211,207100.0
2024-07-10 00:00:00,11.010000228881836,11.649999618530273,10.949999809265137,11.260000228881836,229100.0
2024-07-11 00:00:00,11.579999923706055,11.6899995803833,11.170000076293945,11.369999885559082,400400.0
2024-07-12 00:00:00,11.949999809265137,12.100000381469727,11.6899995803833,11.760000228881836,281300.0
2024-07-15 00:00:00,12.3100004196167,12.40999984741211,11.977999687194824,12.109999656677246,190500.0
2024-07-16 00:00:00,13.109999656677246,13.149999618530273,12.460000038146973,12.470000267028809,292000.0
2024-07-17 00:00:00,12.979999542236328,13.15999984741211,12.649999618530273,12.890000343322754,350500.0
2024-07-18 00:00:00,12.170000076293945,12.970000267028809,12.050000190734863,12.869999885559082,232700.0
2024-07-19 00:00:00,11.890000343322754,12.1899995803833,11.819999694824219,12.1899995803833,176700.0
2024-07-22 00:00:00,12.1899995803833,12.270000457763672,11.850000381469727,11.90999984741211,181300.0
2024-07-23 00:00:00,12.710000038146973,12.760000228881836,12.119999885559082,12.119999885559082,193100.0
2024-07-24 00:00:00,12.079999923706055,12.859999656677246,12.0600004196167,12.59000015258789,217200.0
2024-07-25 00:00:00,12.079999923706055,12.350000381469727,11.880000114440918,12.069999694824219,207600.0
2024-07-26 00:00:00,12.279999732971191,12.390000343322754,12.170000076293945,12.359999656677246,196000.0
2024-07-29 00:00:00,12.220000267028809,12.645000457763672,12.180000305175781,12.359999656677246,154000.0
2024-07-30 00:00:00,11.930000305175781,12.46500015258789,11.779999732971191,12.329999923706055,159900.0
2024-07-31 00:00:00,12.069999694824219,12.329999923706055,11.9399995803833,12.0600004196167,221200.0
2024-08-01 00:00:00,11.220000267028809,12.59000015258789,10.90999984741211,11.970000267028809,283700.0
2024-08-02 00:00:00,10.890000343322754,12.710000038146973,10.842000007629395,12.5600004196167,524400.0
2024-08-05 00:00:00,10.680000305175781,11.109999656677246,9.800000190734863,9.800000190734863,408500.0
2024-08-06 00:00:00,10.600000381469727,10.850000381469727,10.5,10.680000305175781,256200.0
2024-08-07 00:00:00,10.619999885559082,10.90999984741211,10.520000457763672,10.859999656677246,248100.0
2024-08-08 00:00:00,10.859999656677246,10.9399995803833,10.699999809265137,10.8100004196167,561200.0
2024-08-09 00:00:00,10.630000114440918,10.859999656677246,10.539999961853027,10.859999656677246,263200.0
2024-08-12 00:00:00,10.699999809265137,10.890000343322754,10.550000190734863,10.630000114440918,178900.0
2024-08-13 00:00:00,11.170000076293945,11.170000076293945,10.699999809265137,10.789999961853027,172200.0
2024-08-14 00:00:00,11.069999694824219,11.289999961853027,10.984999656677246,11.239999771118164,160100.0
2024-08-15 00:00:00,11.449999809265137,11.654999732971191,11.109999656677246,11.4399995803833,236300.0
2024-08-16 00:00:00,11.619999885559082,11.694000244140625,11.335000038146973,11.4399995803833,188200.0
2024-08-19 00:00:00,11.720000267028809,11.729999542236328,11.399999618530273,11.609999656677246,134200.0
2024-08-20 00:00:00,11.670000076293945,11.79699993133545,11.550000190734863,11.710000038146973,120900.0
2024-08-21 00:00:00,11.890000343322754,12.020000457763672,11.65999984741211,11.65999984741211,159800.0
2024-08-22 00:00:00,11.510000228881836,11.9350004196167,11.489999771118164,11.880000114440918,285300.0
2024-08-23 00:00:00,11.680000305175781,11.9399995803833,11.579999923706055,11.600000381469727,269000.0
2024-08-26 00:00:00,11.680000305175781,11.779999732971191,11.600000381469727,11.760000228881836,148100.0
2024-08-27 00:00:00,11.600000381469727,11.649999618530273,11.34000015258789,11.539999961853027,168800.0
2024-08-28 00:00:00,11.680000305175781,11.6850004196167,11.350000381469727,11.539999961853027,139000.0
2024-08-29 00:00:00,11.890000343322754,12.140000343322754,11.704999923706055,11.8100004196167,137800.0
2024-08-30 00:00:00,11.9399995803833,12.0600004196167,11.779999732971191,11.949999809265137,186100.0
2024-09-03 00:00:00,11.109999656677246,11.819999694824219,11.029999732971191,11.819999694824219,253900.0
2024-09-04 00:00:00,11.15999984741211,11.260000228881836,10.960000038146973,11.029999732971191,243800.0
2024-09-05 00:00:00,10.989999771118164,11.225000381469727,10.949999809265137,11.180000305175781,185900.0
2024-09-06 00:00:00,10.5,11.029999732971191,10.45300006866455,10.90999984741211,318800.0
2024-09-09 00:00:00,10.479999542236328,10.59000015258789,10.34000015258789,10.520000457763672,205200.0
2024-09-10 00:00:00,10.529999732971191,10.5600004196167,10.420000076293945,10.479999542236328,214000.0
2024-09-11 00:00:00,10.640000343322754,10.6899995803833,10.399999618530273,10.510000228881836,222000.0
2024-09-12 00:00:00,10.65999984741211,10.744999885559082,10.479999542236328,10.729999542236328,173600.0
2024-09-13 00:00:00,10.899999618530273,10.960000038146973,10.699999809265137,10.770000457763672,213100.0
2024-09-16 00:00:00,10.6899995803833,10.899999618530273,10.520000457763672,10.869999885559082,312400.0
2024-09-17 00:00:00,10.649999618530273,10.850000381469727,10.5600004196167,10.720000267028809,332700.0
2024-09-18 00:00:00,10.59000015258789,10.899999618530273,10.489999771118164,10.649999618530273,398800.0
2024-09-19 00:00:00,10.859999656677246,11.045000076293945,10.640000343322754,10.949999809265137,633500.0
2024-09-20 00:00:00,10.65999984741211,10.880000114440918,10.649999618530273,10.880000114440918,676500.0
2024-09-23 00:00:00,10.420000076293945,10.819999694824219,10.40999984741211,10.729999542236328,440600.0
2024-09-24 00:00:00,10.529999732971191,10.755000114440918,10.430000305175781,10.510000228881836,824700.0
2024-09-25 00:00:00,10.40999984741211,10.609999656677246,10.34000015258789,10.539999961853027,354500.0
2024-09-26 00:00:00,10.699999809265137,10.800000190734863,10.399999618530273,10.59000015258789,508700.0
2024-09-27 00:00:00,10.829999923706055,10.960000038146973,10.699999809265137,10.8100004196167,300100.0
2024-09-30 00:00:00,10.6899995803833,11.010000228881836,10.579999923706055,10.770000457763672,234000.0
2024-10-01 00:00:00,10.329999923706055,10.654999732971191,10.260000228881836,10.649999618530273,313200.0
2024-10-02 00:00:00,10.510000228881836,10.529999732971191,10.25,10.300000190734863,208800.0
2024-10-03 00:00:00,10.760000228881836,11.180000305175781,10.649999618530273,10.739999771118164,351600.0
2024-10-04 00:00:00,11.029999732971191,11.100000381469727,10.819999694824219,10.949999809265137,287800.0
2024-10-07 00:00:00,11.0600004196167,11.149999618530273,10.9399995803833,11.010000228881836,312400.0
2024-10-08 00:00:00,11.140000343322754,11.305000305175781,10.970000267028809,11.069999694824219,284100.0
2024-10-09 00:00:00,11.039999961853027,11.255000114440918,11.010000228881836,11.119999885559082,162400.0
2024-10-10 00:00:00,10.829999923706055,11.0,10.800000190734863,10.880000114440918,213600.0
2024-10-11 00:00:00,11.4399995803833,11.529999732971191,10.748000144958496,10.770000457763672,380100.0
2024-10-14 00:00:00,11.449999809265137,11.5600004196167,11.3100004196167,11.5,147600.0
2024-10-15 00:00:00,11.300000190734863,11.5600004196167,11.270000457763672,11.399999618530273,229000.0
2024-10-16 00:00:00,11.25,11.489999771118164,11.170000076293945,11.4399995803833,144600.0
2024-10-17 00:00:00,11.229999542236328,11.359999656677246,11.0,11.270000457763672,261400.0
2024-10-18 00:00:00,11.020000457763672,11.34000015258789,10.949999809265137,11.270000457763672,183300.0
2024-10-21 00:00:00,11.100000381469727,11.15999984741211,10.880000114440918,10.960000038146973,174400.0
2024-10-22 00:00:00,10.779999732971191,11.055000305175781,10.770000457763672,11.010000228881836,153600.0
