Date,Close,High,Low,Open,Volume,"('Close', 'UDMY')","('High', 'UDMY')","('Low', 'UDMY')","('Open', 'UDMY')","('Volume', 'UDMY')"
2024-06-03,8.369999885559082,8.859999656677246,8.34000015258789,8.770000457763672,936500.0,,,,,
2024-06-04,8.109999656677246,8.319999694824219,8.03499984741211,8.319999694824219,1045500.0,,,,,
2024-06-05,8.3100004196167,8.369999885559082,8.09000015258789,8.1899995803833,2125700.0,,,,,
2024-06-06,8.460000038146973,8.520000457763672,8.279999732971191,8.3100004196167,939900.0,,,,,
2024-06-07,8.5,8.53499984741211,8.319999694824219,8.369999885559082,1093600.0,,,,,
2024-06-10,8.75,8.774999618530273,8.4399995803833,8.489999771118164,830000.0,,,,,
2024-06-11,8.729999542236328,9.0,8.670000076293945,8.670000076293945,1162200.0,,,,,
2024-06-12,8.850000381469727,9.149999618530272,8.810999870300293,8.920000076293945,1012200.0,,,,,
2024-06-13,8.649999618530273,8.90999984741211,8.635000228881836,8.84000015258789,636100.0,,,,,
2024-06-14,8.3100004196167,8.600000381469727,8.274999618530273,8.529999732971191,721200.0,,,,,
2024-06-17,8.199999809265137,8.484999656677246,8.109999656677246,8.3100004196167,802500.0,,,,,
2024-06-18,8.09000015258789,8.270000457763672,8.09000015258789,8.25,723100.0,,,,,
2024-06-20,7.989999771118164,8.119999885559082,7.960000038146973,8.039999961853027,847500.0,,,,,
2024-06-21,8.09000015258789,8.130000114440918,7.914999961853027,8.029999732971191,1156100.0,,,,,
2024-06-24,7.989999771118164,8.229999542236328,7.980000019073486,8.100000381469727,1072500.0,,,,,
2024-06-25,8.119999885559082,8.15999984741211,7.929999828338623,8.020000457763672,705500.0,,,,,
2024-06-26,8.119999885559082,8.140000343322754,7.980000019073486,8.140000343322754,1021200.0,,,,,
2024-06-27,8.449999809265137,8.494999885559082,8.119999885559082,8.119999885559082,793900.0,,,,,
2024-06-28,8.630000114440918,8.675000190734863,8.479999542236328,8.489999771118164,2010800.0,,,,,
2024-07-01,8.5,8.630000114440918,8.390000343322754,8.600000381469727,757300.0,,,,,
2024-07-02,8.579999923706055,8.59000015258789,8.399999618530273,8.520000457763672,641400.0,,,,,
2024-07-03,8.640000343322754,8.734999656677246,8.470000267028809,8.569999694824219,430000.0,,,,,
2024-07-05,8.300000190734863,8.680000305175781,8.25,8.649999618530273,838300.0,,,,,
2024-07-08,8.550000190734863,8.635000228881836,8.350000381469727,8.369999885559082,901000.0,,,,,
2024-07-09,8.199999809265137,8.579999923706055,8.109999656677246,8.529999732971191,609900.0,,,,,
2024-07-10,8.119999885559082,8.270000457763672,8.069999694824219,8.270000457763672,644400.0,,,,,
2024-07-11,8.279999732971191,8.40999984741211,8.130000114440918,8.319999694824219,969700.0,,,,,
2024-07-12,8.319999694824219,8.470000267028809,8.25,8.350000381469727,904900.0,,,,,
2024-07-15,8.479999542236328,8.539999961853027,8.3100004196167,8.4399995803833,678100.0,,,,,
2024-07-16,8.880000114440918,8.920000076293945,8.520000457763672,8.520000457763672,890400.0,,,,,
2024-07-17,8.6899995803833,8.9399995803833,8.614999771118164,8.770000457763672,759000.0,,,,,
2024-07-18,8.569999694824219,8.819999694824219,8.5,8.739999771118164,858200.0,,,,,
2024-07-19,8.550000190734863,8.699999809265137,8.479999542236328,8.600000381469727,624400.0,,,,,
2024-07-22,8.710000038146973,8.729999542236328,8.430999755859375,8.5600004196167,621000.0,,,,,
2024-07-23,8.670000076293945,8.9350004196167,8.649999618530273,8.699999809265137,720700.0,,,,,
2024-07-24,8.460000038146973,8.770000457763672,8.401000022888184,8.739999771118164,702800.0,,,,,
2024-07-25,8.520000457763672,8.729999542236328,8.425000190734863,8.449999809265137,751700.0,,,,,
