Date,Close,High,Low,Open,Volume,"('Close', 'XERS')","('High', 'XERS')","('Low', 'XERS')","('Open', 'XERS')","('Volume', 'XERS')"
2024-06-03,2.450000047683716,2.509999990463257,2.259999990463257,2.289999961853028,3771100.0,,,,,
2024-06-04,2.319999933242798,2.450000047683716,2.240000009536743,2.430000066757202,1849200.0,,,,,
2024-06-05,2.430000066757202,2.440000057220459,2.319999933242798,2.369999885559082,1747700.0,,,,,
2024-06-06,2.359999895095825,2.440000057220459,2.3399999141693115,2.4100000858306885,959300.0,,,,,
2024-06-07,2.3299999237060547,2.5,2.309999942779541,2.3499999046325684,1811300.0,,,,,
2024-06-10,2.319999933242798,2.400000095367432,2.289999961853028,2.3299999237060547,1149200.0,,,,,
2024-06-11,2.299999952316284,2.319999933242798,2.2300000190734863,2.309999942779541,1354600.0,,,,,
2024-06-12,2.240000009536743,2.380000114440918,2.220000028610229,2.3299999237060547,1348500.0,,,,,
2024-06-13,2.220000028610229,2.2699999809265137,2.190000057220459,2.240000009536743,908400.0,,,,,
2024-06-14,2.200000047683716,2.25,2.1700000762939453,2.190000057220459,778300.0,,,,,
2024-06-17,2.180000066757202,2.2100000381469727,2.150000095367432,2.1700000762939453,838700.0,,,,,
2024-06-18,2.130000114440918,2.190000057220459,2.0999999046325684,2.180000066757202,871600.0,,,,,
2024-06-20,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.0999999046325684,998000.0,,,,,
2024-06-21,2.109999895095825,2.1600000858306885,2.0799999237060547,2.119999885559082,1558000.0,,,,,
2024-06-24,2.109999895095825,2.180000066757202,2.0999999046325684,2.119999885559082,750200.0,,,,,
2024-06-25,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.109999895095825,619800.0,,,,,
2024-06-26,2.200000047683716,2.220000028610229,2.069999933242798,2.0899999141693115,1383800.0,,,,,
2024-06-27,2.259999990463257,2.2699999809265137,2.180000066757202,2.200000047683716,932700.0,,,,,
2024-06-28,2.25,2.319999933242798,2.200000047683716,2.2799999713897705,2849300.0,,,,,
2024-07-01,2.1700000762939453,2.2799999713897705,2.1600000858306885,2.240000009536743,839900.0,,,,,
2024-07-02,2.059999942779541,2.1700000762939453,2.0299999713897705,2.1600000858306885,1374100.0,,,,,
2024-07-03,2.0799999237060547,2.0999999046325684,2.039999961853028,2.069999933242798,617200.0,,,,,
2024-07-05,2.109999895095825,2.140000104904175,2.049999952316284,2.0799999237060547,624200.0,,,,,
2024-07-08,2.130000114440918,2.259999990463257,2.0999999046325684,2.180000066757202,1142400.0,,,,,
2024-07-09,2.1600000858306885,2.180000066757202,2.109999895095825,2.109999895095825,675100.0,,,,,
2024-07-10,2.150000095367432,2.190000057220459,2.140000104904175,2.180000066757202,604600.0,,,,,
2024-07-11,2.3399999141693115,2.4100000858306885,2.190000057220459,2.200000047683716,2896600.0,,,,,
2024-07-12,2.359999895095825,2.400000095367432,2.289999961853028,2.369999885559082,975500.0,,,,,
2024-07-15,2.4800000190734863,2.5,2.369999885559082,2.380000114440918,1890800.0,,,,,
2024-07-16,2.569999933242798,2.5999999046325684,2.490000009536743,2.5,1533800.0,,,,,
2024-07-17,2.450000047683716,2.559999942779541,2.4100000858306885,2.5299999713897705,1269200.0,,,,,
2024-07-18,2.380000114440918,2.5,2.3499999046325684,2.440000057220459,1003900.0,,,,,
2024-07-19,2.369999885559082,2.430000066757202,2.3499999046325684,2.390000104904175,528600.0,,,,,
2024-07-22,2.450000047683716,2.4600000381469727,2.3299999237060547,2.3499999046325684,944200.0,,,,,
2024-07-23,2.539999961853028,2.569999933242798,2.430000066757202,2.430000066757202,1284100.0,,,,,
2024-07-24,2.4100000858306885,2.539999961853028,2.380000114440918,2.509999990463257,1066300.0,,,,,
2024-07-25,2.559999942779541,2.609999895095825,2.400000095367432,2.430000066757202,1273000.0,,,,,
2024-07-26,2.609999895095825,2.640000104904175,2.539999961853028,2.5899999141693115,1234700.0,,,,,
2024-07-29,2.5199999809265137,2.6700000762939453,2.4800000190734863,2.630000114440918,1433800.0,,,,,
2024-07-30,2.4800000190734863,2.569999933242798,2.430000066757202,2.549999952316284,848200.0,,,,,
2024-07-31,2.4800000190734863,2.5899999141693115,2.440000057220459,2.4800000190734863,1451500.0,,,,,
2024-08-01,2.430000066757202,2.509999990463257,2.400000095367432,2.490000009536743,1168500.0,,,,,
2024-08-02,2.380000114440918,2.4600000381469727,2.319999933242798,2.400000095367432,1558900.0,,,,,
2024-08-05,2.2300000190734863,2.309999942779541,2.1600000858306885,2.2100000381469727,2170100.0,,,,,
2024-08-06,2.259999990463257,2.309999942779541,2.180000066757202,2.240000009536743,1165000.0,,,,,
2024-08-07,2.130000114440918,2.319999933242798,2.0999999046325684,2.2799999713897705,1879400.0,,,,,
2024-08-08,2.2300000190734863,2.390000104904175,2.180000066757202,2.240000009536743,3132200.0,,,,,
2024-08-09,2.319999933242798,2.450000047683716,2.240000009536743,2.25,2486600.0,,,,,
2024-08-12,2.25,2.390000104904175,2.2100000381469727,2.3299999237060547,1445100.0,,,,,
2024-08-13,2.539999961853028,2.5799999237060547,2.2799999713897705,2.2799999713897705,2643900.0,,,,,
2024-08-14,2.549999952316284,2.5899999141693115,2.390000104904175,2.539999961853028,2043800.0,,,,,
2024-08-15,2.619999885559082,2.650000095367432,2.559999942779541,2.5999999046325684,1580100.0,,,,,
2024-08-16,2.690000057220459,2.75,2.609999895095825,2.609999895095825,1576300.0,,,,,
2024-08-19,2.720000028610229,2.75,2.609999895095825,2.700000047683716,1914300.0,,,,,
2024-08-20,2.700000047683716,2.740000009536743,2.640000104904175,2.7100000381469727,998800.0,,,,,
2024-08-21,2.8399999141693115,2.8499999046325684,2.6600000858306885,2.7100000381469727,1576300.0,,,,,
2024-08-22,2.799999952316284,2.9100000858306885,2.7799999713897705,2.8499999046325684,1345800.0,,,,,
2024-08-23,2.880000114440918,2.940000057220459,2.8299999237060547,2.8299999237060547,1548800.0,,,,,
2024-08-26,2.900000095367432,2.930000066757202,2.8299999237060547,2.9200000762939453,934500.0,,,,,
2024-08-27,2.880000114440918,2.9100000858306885,2.8299999237060547,2.890000104904175,887900.0,,,,,
2024-08-28,2.789999961853028,2.880000114440918,2.7300000190734863,2.859999895095825,1457800.0,,,,,
2024-08-29,2.799999952316284,2.9200000762939453,2.75,2.799999952316284,1082600.0,,,,,
2024-08-30,2.809999942779541,2.8499999046325684,2.7300000190734863,2.819999933242798,781900.0,,,,,
2024-09-03,2.5899999141693115,2.8299999237060547,2.5899999141693115,2.789999961853028,1254100.0,,,,,
2024-09-04,2.640000104904175,2.6600000858306885,2.5199999809265137,2.5999999046325684,1162700.0,,,,,
2024-09-05,2.5299999713897705,2.680000066757202,2.4800000190734863,2.650000095367432,2899700.0,,,,,
2024-09-06,2.509999990463257,2.630000114440918,2.490000009536743,2.5199999809265137,4176700.0,,,,,
2024-09-09,2.6700000762939453,2.75,2.509999990463257,2.509999990463257,1918200.0,,,,,
2024-09-10,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.690000057220459,1008300.0,,,,,
2024-09-11,2.859999895095825,2.970000028610229,2.6700000762939453,2.700000047683716,3687700.0,,,,,
2024-09-12,2.859999895095825,2.9200000762939453,2.8299999237060547,2.890000104904175,1134300.0,,,,,
2024-09-13,2.880000114440918,2.940000057220459,2.819999933242798,2.900000095367432,2317600.0,,,,,
2024-09-16,2.880000114440918,2.9800000190734863,2.8399999141693115,2.900000095367432,1557000.0,,,,,
2024-09-17,2.900000095367432,2.930000066757202,2.8399999141693115,2.9100000858306885,1593500.0,,,,,
2024-09-18,2.900000095367432,3.039999961853028,2.8299999237060547,2.900000095367432,2570700.0,,,,,
2024-09-19,2.9600000381469727,3.0299999713897705,2.9200000762939453,3.0,2161400.0,,,,,
2024-09-20,2.930000066757202,2.970000028610229,2.890000104904175,2.9600000381469727,1941200.0,,,,,
2024-09-23,2.759999990463257,2.950000047683716,2.75,2.950000047683716,1751300.0,,,,,
2024-09-24,2.819999933242798,2.8299999237060547,2.7100000381469727,2.789999961853028,1131400.0,,,,,
2024-09-25,2.799999952316284,2.8499999046325684,2.7799999713897705,2.819999933242798,886800.0,,,,,
2024-09-26,2.8299999237060547,2.900000095367432,2.799999952316284,2.8299999237060547,1233200.0,,,,,
2024-09-27,2.869999885559082,2.9200000762939453,2.819999933242798,2.859999895095825,1078100.0,,,,,
2024-09-30,2.8499999046325684,2.940000057220459,2.799999952316284,2.880000114440918,971200.0,,,,,
2024-10-01,2.789999961853028,2.859999895095825,2.690000057220459,2.8499999046325684,1768200.0,,,,,
2024-10-02,2.9100000858306885,2.9200000762939453,2.75,2.759999990463257,1233800.0,,,,,
2024-10-03,2.9800000190734863,3.0,2.8499999046325684,2.880000114440918,1395700.0,,,,,
2024-10-04,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0299999713897705,1364500.0,,,,,
2024-10-07,2.930000066757202,3.0199999809265137,2.900000095367432,2.990000009536743,1004000.0,,,,,
2024-10-08,2.940000057220459,3.0,2.8499999046325684,2.9100000858306885,728600.0,,,,,
2024-10-09,2.809999942779541,2.950000047683716,2.75,2.930000066757202,1496700.0,,,,,
2024-10-10,2.7799999713897705,2.789999961853028,2.7300000190734863,2.7699999809265137,963600.0,,,,,
2024-10-11,2.9100000858306885,2.9200000762939453,2.7799999713897705,2.7799999713897705,965000.0,,,,,
2024-10-14,2.970000028610229,2.990000009536743,2.859999895095825,2.890000104904175,751000.0,,,,,
2024-10-15,3.0199999809265137,3.049999952316284,2.900000095367432,2.970000028610229,1159100.0,,,,,
2024-10-16,3.039999961853028,3.109999895095825,3.0,3.049999952316284,1201800.0,,,,,
2024-10-17,3.039999961853028,3.059999942779541,2.970000028610229,3.039999961853028,652600.0,,,,,
2024-10-18,3.059999942779541,3.119999885559082,3.0299999713897705,3.039999961853028,936600.0,,,,,
2024-10-21,3.0299999713897705,3.0899999141693115,2.9800000190734863,3.039999961853028,1055600.0,,,,,
2024-10-22,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.0,763700.0,,,,,
2024-10-23,3.109999895095825,3.119999885559082,2.9600000381469727,2.990000009536743,1238200.0,,,,,
2024-10-24,3.240000009536743,3.2699999809265137,3.0799999237060547,3.0999999046325684,1850400.0,,,,,
2024-10-25,3.200000047683716,3.390000104904175,3.200000047683716,3.25,2169300.0,,,,,
2024-10-28,3.2300000190734863,3.3499999046325684,3.2100000381469727,3.25,1326900.0,,,,,
2024-10-29,3.2300000190734863,3.25,3.150000095367432,3.2100000381469727,968900.0,,,,,
2024-10-30,3.2300000190734863,3.309999942779541,3.190000057220459,3.25,1007300.0,,,,,
2024-10-31,3.220000028610229,3.289999961853028,3.0999999046325684,3.220000028610229,1705700.0,,,,,
2024-11-01,3.2300000190734863,3.289999961853028,3.1700000762939453,3.259999990463257,686800.0,,,,,
2024-11-04,3.220000028610229,3.319999933242798,3.130000114440918,3.200000047683716,1186400.0,,,,,
2024-11-05,3.259999990463257,3.2799999713897705,3.0999999046325684,3.25,1473900.0,,,,,
2024-11-06,3.3399999141693115,3.390000104904175,3.25,3.309999942779541,2340300.0,,,,,
2024-11-07,3.359999895095825,3.4200000762939453,3.2799999713897705,3.3399999141693115,2581600.0,,,,,
2024-11-08,3.470000028610229,3.640000104904175,3.059999942779541,3.400000095367432,6684000.0,,,,,
