Date,Close,High,Low,Open,Volume,"('Close', 'ENTX')","('High', 'ENTX')","('Low', 'ENTX')","('Open', 'ENTX')","('Volume', 'ENTX')"
2024-06-03,2.299999952316284,2.309999942779541,2.220000028610229,2.25,44000.0,,,,,
2024-06-04,2.0999999046325684,2.240000009536743,2.039999961853028,2.240000009536743,86500.0,,,,,
2024-06-05,2.0799999237060547,2.130000114440918,2.0299999713897705,2.0299999713897705,51800.0,,,,,
2024-06-06,2.0899999141693115,2.130000114440918,1.9700000286102293,2.049999952316284,110600.0,,,,,
2024-06-07,2.0,2.059999942779541,1.9600000381469729,2.059999942779541,66100.0,,,,,
2024-06-10,2.039999961853028,2.059999942779541,1.950000047683716,2.039999961853028,66000.0,,,,,
2024-06-11,2.0899999141693115,2.0899999141693115,1.950000047683716,2.0299999713897705,97000.0,,,,,
2024-06-12,2.190000057220459,2.25,2.049999952316284,2.0799999237060547,83400.0,,,,,
2024-06-13,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.1700000762939453,33600.0,,,,,
2024-06-14,2.069999933242798,2.0799999237060547,1.9700000286102293,2.0799999237060547,44800.0,,,,,
2024-06-17,2.069999933242798,2.0850000381469727,1.9600000381469729,2.0799999237060547,40900.0,,,,,
2024-06-18,2.109999895095825,2.140000104904175,2.0350000858306885,2.0999999046325684,66900.0,,,,,
2024-06-20,2.059999942779541,2.150000095367432,1.9800000190734863,2.049999952316284,71800.0,,,,,
2024-06-21,2.0199999809265137,2.180000066757202,1.9600000381469729,2.150000095367432,93200.0,,,,,
2024-06-24,2.059999942779541,2.0999999046325684,1.9900000095367432,2.039999961853028,51000.0,,,,,
2024-06-25,1.870000004768372,2.039999961853028,1.850000023841858,2.039999961853028,114300.0,,,,,
2024-06-26,1.899999976158142,1.940000057220459,1.809999942779541,1.8899999856948853,71000.0,,,,,
2024-06-27,1.950000047683716,1.9600000381469729,1.809999942779541,1.950000047683716,55600.0,,,,,
2024-06-28,1.840000033378601,1.9600000381469729,1.7799999713897705,1.9600000381469729,71000.0,,,,,
2024-07-01,1.7599999904632568,1.840000033378601,1.600000023841858,1.7999999523162842,115600.0,,,,,
2024-07-02,1.7100000381469729,1.7799999713897705,1.6100000143051147,1.7799999713897705,68600.0,,,,,
2024-07-03,1.6399999856948853,1.7400000095367432,1.6200000047683716,1.7100000381469729,21400.0,,,,,
2024-07-05,1.6699999570846558,1.6799999475479126,1.4800000190734863,1.649999976158142,101200.0,,,,,
2024-07-08,1.7699999809265137,1.7699999809265137,1.6299999952316284,1.649999976158142,47500.0,,,,,
2024-07-09,1.7999999523162842,1.7999999523162842,1.7109999656677246,1.75,34100.0,,,,,
2024-07-10,1.7999999523162842,1.8600000143051147,1.7369999885559082,1.7699999809265137,95300.0,,,,,
2024-07-11,1.909999966621399,1.909999966621399,1.7699999809265137,1.830000042915344,35000.0,,,,,
2024-07-12,1.899999976158142,1.909999966621399,1.840000033378601,1.899999976158142,42000.0,,,,,
2024-07-15,1.870000004768372,1.8899999856948853,1.809999942779541,1.8799999952316284,33500.0,,,,,
2024-07-16,1.9299999475479128,1.9800000190734863,1.840000033378601,1.8799999952316284,98000.0,,,,,
2024-07-17,1.8899999856948853,1.919999957084656,1.840000033378601,1.909999966621399,18600.0,,,,,
2024-07-18,1.870000004768372,1.919999957084656,1.840000033378601,1.919999957084656,30700.0,,,,,
2024-07-19,1.809999942779541,1.850000023841858,1.7599999904632568,1.850000023841858,32700.0,,,,,
2024-07-22,1.75,1.840000033378601,1.7309999465942385,1.840000033378601,31600.0,,,,,
2024-07-23,1.7999999523162842,1.8200000524520876,1.7100000381469729,1.7400000095367432,36200.0,,,,,
2024-07-24,1.7899999618530271,1.7899999618530271,1.7200000286102295,1.7599999904632568,12000.0,,,,,
2024-07-25,1.7400000095367432,1.7699999809265137,1.659999966621399,1.7200000286102295,83500.0,,,,,
2024-07-26,1.690000057220459,1.75,1.649999976158142,1.75,61400.0,,,,,
2024-07-29,1.5800000429153442,1.725000023841858,1.5499999523162842,1.7000000476837158,90700.0,,,,,
2024-07-30,1.5800000429153442,1.6399999856948853,1.5099999904632568,1.6399999856948853,46900.0,,,,,
2024-07-31,1.6100000143051147,1.690000057220459,1.5499999523162842,1.5700000524520874,26600.0,,,,,
2024-08-01,1.6100000143051147,1.8600000143051147,1.531000018119812,1.8600000143051147,63000.0,,,,,
2024-08-02,1.5499999523162842,1.6150000095367432,1.5,1.590000033378601,29300.0,,,,,
2024-08-05,1.4800000190734863,1.4900000095367432,1.409999966621399,1.4700000286102295,92800.0,,,,,
2024-08-06,1.659999966621399,1.7200000286102295,1.4500000476837158,1.4500000476837158,93000.0,,,,,
2024-08-07,1.6799999475479126,1.715999960899353,1.6080000400543213,1.6699999570846558,37700.0,,,,,
2024-08-08,1.6039999723434448,1.6799999475479126,1.587000012397766,1.587000012397766,30500.0,,,,,
2024-08-09,1.600000023841858,1.628000020980835,1.590000033378601,1.600000023841858,19300.0,,,,,
2024-08-12,1.559999942779541,1.7100000381469729,1.5299999713897705,1.659999966621399,44600.0,,,,,
2024-08-13,1.6299999952316284,1.6699999570846558,1.5399999618530271,1.559999942779541,26500.0,,,,,
2024-08-14,1.5700000524520874,1.6799999475479126,1.5099999904632568,1.649999976158142,25300.0,,,,,
