Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,18.201147079467773,18.25793823111815,17.81308323636072,18.09703357871029,230900.0
2024-06-04 00:00:00,18.172754287719727,18.305263371439278,17.860410158023022,17.917199507431278,283300.0
2024-06-05 00:00:00,18.059173583984375,18.28633278440735,18.040243199290583,18.267402399713557,261600.0
2024-06-06 00:00:00,18.36205291748047,18.39991368769199,18.10649813445537,18.220078639789044,221600.0
2024-06-07 00:00:00,17.87933921813965,18.286333477988826,17.860410638028764,18.14435919800214,223100.0
2024-06-10 00:00:00,17.6237850189209,17.879337983124245,17.60485463481671,17.813083444060386,138100.0
2024-06-11 00:00:00,17.53860092163086,17.680575198496122,17.35876587477439,17.472344574146252,174100.0
2024-06-12 00:00:00,17.869873046875,18.115962627849758,17.642713850275413,18.115962627849758,680500.0
2024-06-13 00:00:00,17.945592880249023,17.945592880249023,17.71843368236875,17.813083799477404,532900.0
2024-06-14 00:00:00,17.519670486450195,17.82254942430873,17.510205293979507,17.690040340320838,234800.0
2024-06-17 00:00:00,17.519670486450195,17.623785798326892,17.301976475526985,17.434485559514876,145300.0
2024-06-18 00:00:00,17.737363815307617,17.82254873896727,17.557528775881593,17.557528775881593,130000.0
2024-06-20 00:00:00,17.973987579345703,18.011848346460848,17.82254812148661,17.879337466858583,211600.0
2024-06-21 00:00:00,17.481809616088867,17.841479706704288,17.349300532862586,17.841479706704288,289700.0
2024-06-24 00:00:00,17.75629425048828,17.794153213723018,17.52913505517744,17.66164413445023,197500.0
2024-06-25 00:00:00,17.699504852294922,17.907733662741627,17.690039660188145,17.74682900752801,195200.0
2024-06-26 00:00:00,17.633249282836914,17.784690557903048,17.595390318046043,17.595390318046043,102600.0
2024-06-27 00:00:00,17.671110153198242,17.74682988851052,17.548066260303628,17.642714575468304,114000.0
2024-06-28 00:00:00,17.82254981994629,17.92666513413421,17.59539061150975,17.69004073301687,305500.0
2024-07-01 00:00:00,17.53860092163086,17.96452375222665,17.472344574146252,17.90773440254072,153900.0
2024-07-02 00:00:00,17.59539031982422,17.64271447714281,17.3303703450578,17.510205392410043,167200.0
2024-07-03 00:00:00,17.936128616333008,18.087568074181984,17.65217827889062,17.65217827889062,225200.0
2024-07-05 00:00:00,17.95505714416504,18.210611905555286,17.860408837250787,18.03077687287688,590100.0
2024-07-08 00:00:00,17.898269653320312,18.01185016080604,17.86041068769235,17.879339267855872,291700.0
2024-07-09 00:00:00,18.343122482299805,18.41884221721525,17.860410300526894,17.860410300526894,1899900.0
2024-07-10 00:00:00,18.825836181640625,18.873162143552502,18.40937854862123,18.40937854862123,367300.0
2024-07-11 00:00:00,19.35587501525879,19.41266436100139,18.958345984459072,19.109785443306514,484000.0
2024-07-12 00:00:00,19.819660186767578,19.87644953710362,19.270691652716753,19.365339968176528,414700.0
2024-07-15 00:00:00,19.81019401550293,20.056283595203062,19.7250090915567,19.79126363122581,392200.0
2024-07-16 00:00:00,19.876449584960938,20.046819441680174,19.725010113499593,19.961634513320554,136900.0
2024-07-17 00:00:00,19.715543746948242,19.857518017327067,19.441060398255953,19.848052825261707,384700.0
2024-07-18 00:00:00,19.431594848632812,19.743938959839152,19.30854915934806,19.743938959839152,236600.0
2024-07-19 00:00:00,19.147645950317383,19.687149291654414,19.147645950317383,19.431596312542748,292200.0
2024-07-22 00:00:00,19.49785041809082,19.507315610482763,19.128715136008474,19.14764552079236,170800.0
2024-07-23 00:00:00,19.204437255859375,19.412666078876097,19.204437255859375,19.308550764717282,153700.0
2024-07-24 00:00:00,19.07192611694336,19.355876477712034,19.00567157435427,19.12871546697674,211400.0
2024-07-25 00:00:00,18.948881149291992,19.194970725876395,18.901555189198383,19.071925034933802,186500.0
2024-07-26 00:00:00,18.977275848388672,19.138180509976593,18.873162341691224,19.100321545350486,239600.0
2024-07-29 00:00:00,18.52295684814453,18.94888146968472,18.399912960422263,18.94888146968472,189100.0
2024-07-30 00:00:00,18.513492584228516,18.731188404653622,18.428307655649323,18.428307655649323,338500.0
2024-07-31 00:00:00,19.00567054748535,19.081390278539047,18.759580970235643,19.043531315662594,265100.0
2024-08-01 00:00:00,18.428306579589844,19.10978596843067,18.37151723228671,18.986740276422942,203500.0
2024-08-02 00:00:00,18.324193954467773,18.418842269404603,17.756295038342362,18.324193954467773,192000.0
2024-08-05 00:00:00,17.7278995513916,17.89826940763107,17.519670730043863,17.89826940763107,330500.0
2024-08-06 00:00:00,18.163288116455078,18.31472757691665,17.585924045132348,17.585924045132348,177200.0
2024-08-07 00:00:00,18.059173583984375,18.504026792483426,17.96452346581626,18.494563405437376,250100.0
2024-08-08 00:00:00,18.399913787841797,18.47563352337609,18.00238472496154,18.182217968542425,278000.0
2024-08-09 00:00:00,18.551353454589844,18.61760799821859,18.466168525552625,18.513492683772895,195300.0
2024-08-12 00:00:00,18.797441482543945,18.82583525298959,18.62707163866699,18.62707163866699,150600.0
2024-08-13 00:00:00,19.024600982666016,19.071925137713873,18.750115828546225,18.835300751873003,231800.0
2024-08-14 00:00:00,19.024600982666016,19.166575253110377,18.920485675199778,19.034066174735745,228500.0
2024-08-15 00:00:00,19.32748031616211,19.601963670782048,19.308549931622576,19.32748031616211,139700.0
2024-08-16 00:00:00,19.090856552124023,19.346411335895805,19.024602009361168,19.346411335895805,236400.0
2024-08-19 00:00:00,19.41266441345215,19.431594797184413,19.109785494938926,19.13817926523657,301500.0
2024-08-20 00:00:00,19.649290084838867,19.85751890366873,19.49785061563517,19.791264361554724,329000.0
2024-08-21 00:00:00,19.526243209838867,19.65875409137378,19.459988671721792,19.649288899456945,166000.0
2024-08-22 00:00:00,19.308549880981445,19.441060767109825,19.176040800153896,19.441060767109825,144700.0
2024-08-23 00:00:00,19.620893478393555,19.781798131646745,19.346410131844458,19.469454017131824,418100.0
2024-08-26 00:00:00,19.49785041809082,19.658755078152137,19.403200299472246,19.611429116192422,282300.0
2024-08-27 00:00:00,19.308549880981445,19.459989346298883,19.223364956077784,19.459989346298883,177000.0
2024-08-28 00:00:00,19.37480354309082,19.53570819335902,19.13817916359645,19.346409772943975,181100.0
2024-08-29 00:00:00,19.41266441345215,19.497849334946586,19.13817926523657,19.422129605318283,275500.0
2024-08-30 00:00:00,19.54517364501953,19.743939065193693,19.4505235309033,19.592499604728033,201100.0
2024-09-03 00:00:00,19.2612247467041,19.59249923724707,19.194970209655654,19.41266420432933,159600.0
2024-09-04 00:00:00,19.1571102142334,19.41266498625731,19.024601134799138,19.26122552253221,175200.0
2024-09-05 00:00:00,19.213899612426758,19.213899612426758,19.024601184922055,19.109786109154456,151400.0
2024-09-06 00:00:00,18.77851104736328,19.3369447317437,18.740650279804925,19.17604008022221,128100.0
2024-09-09 00:00:00,18.806907653808594,19.015136470889956,18.70279234261748,18.948881929332288,204600.0
2024-09-10 00:00:00,18.504026412963867,18.8826268778712,18.504026412963867,18.854231301412906,203700.0
2024-09-11 00:00:00,18.825836181640625,18.882627335934878,18.5324224389904,18.617607365130926,206900.0
2024-09-12 00:00:00,19.28961944580078,19.33694540690113,19.062460248421573,19.10978620952192,248000.0
2024-09-13 00:00:00,19.459989547729492,19.56410485820074,19.365339429601164,19.365339429601164,269700.0
2024-09-16 00:00:00,19.507314682006836,19.611428182761077,19.422129759834693,19.45998872229966,233000.0
2024-09-17 00:00:00,18.986740112304688,19.526243420273094,18.977274920285847,19.459988881441998,139300.0
2024-09-18 00:00:00,19.1571102142334,19.3085496779585,18.873161671074037,18.996205558362877,164900.0
2024-09-19 00:00:00,19.204437255859375,19.46945542964413,19.185506870503062,19.46945542964413,255200.0
2024-09-20 00:00:00,18.90155601501465,19.09085625305811,18.740651354267968,19.09085625305811,459100.0
2024-09-23 00:00:00,19.204437255859375,19.261226606627407,18.986741434863582,19.109787134378713,284600.0
2024-09-24 00:00:00,19.762868881225586,19.810194843897396,19.56410525390664,19.611429411277566,285400.0
2024-09-25 00:00:00,19.649290084838867,19.725009819440714,19.573570350237016,19.715544626952873,233200.0
2024-09-26 00:00:00,20.113073348999023,20.141468925988267,19.819659607980213,19.838588187338868,494000.0
2024-09-27 00:00:00,19.914310455322266,20.283443943197426,19.85751929926385,20.207724207087114,247600.0
2024-09-30 00:00:00,19.649290084838867,20.02788875784811,19.649290084838867,19.93323863827058,311900.0
2024-10-01 00:00:00,19.2612247467041,19.696612736051453,19.15710944259898,19.696612736051453,363600.0
2024-10-02 00:00:00,18.78797721862793,19.355876124501233,18.778512026244943,19.299084970203303,225300.0
2024-10-03 00:00:00,18.570281982421875,18.702791056424545,18.362051374359694,18.53242121539212,601300.0
2024-10-04 00:00:00,18.712257385253906,18.816370890310836,18.494563377506594,18.646002844226537,195800.0
2024-10-07 00:00:00,18.58921241760254,18.769047468356998,18.39044878674307,18.7217233101431,249900.0
2024-10-08 00:00:00,18.636537551879883,18.7122572848335,18.371517583891805,18.39044796845542,301000.0
2024-10-09 00:00:00,18.655466079711914,18.740651004712493,18.447237265988736,18.475632842755875,163700.0
2024-10-10 00:00:00,18.83530044555664,18.863696021304037,18.57974567973237,18.646002023142962,147100.0
2024-10-11 00:00:00,18.986740112304688,19.03406607239889,18.882626610699013,18.96781153356779,428500.0
2024-10-14 00:00:00,19.10032081604004,19.223364703002776,18.85423123681376,18.92995096847563,1355500.0
2024-10-15 00:00:00,19.00567054748535,19.12871443345981,18.929950816431656,19.03406612361828,283000.0
2024-10-16 00:00:00,19.32748031616211,19.393734856749653,19.043531769272402,19.052995156241337,600400.0
2024-10-17 00:00:00,19.166576385498047,19.393735592690064,19.1571111928691,19.336946242217284,246300.0
2024-10-18 00:00:00,19.41266441345215,19.441059989050547,19.185505224567233,19.223364186731008,193500.0
2024-10-21 00:00:00,19.403200149536133,19.44106091881134,19.17604094978742,19.299084839330156,205900.0
2024-10-22 00:00:00,19.346410751342773,19.488385025159257,19.194971285231745,19.422130484398288,231900.0
2024-10-23 00:00:00,19.54517364501953,19.668219334960863,19.270690299913312,19.270690299913312,305400.0
2024-10-24 00:00:00,19.762868881225586,19.78179926629431,19.545174868837915,19.592500831509724,160000.0
2024-10-25 00:00:00,19.365339279174805,19.73447455647783,19.289619546320488,19.73447455647783,294200.0
2024-10-28 00:00:00,19.49785041809082,19.658755078152137,19.431595876648075,19.516780802874706,334500.0
2024-10-29 00:00:00,18.769046783447266,19.57357008083171,18.73118781931786,19.46945477019936,333600.0
2024-10-30 00:00:00,18.627071380615234,18.986739641916625,18.5986758052622,18.986739641916625,359500.0
2024-10-31 00:00:00,18.494564056396484,18.79744300095431,18.409379127576983,18.646003528675397,245400.0
2024-11-01 00:00:00,18.418842315673828,18.69332748452264,18.295798422766325,18.560818399037498,286200.0
2024-11-04 00:00:00,18.674396514892578,19.242295414670377,18.664931322611185,18.835301173074605,390300.0
2024-11-05 00:00:00,18.61760711669922,18.93941643220237,18.598676732187073,18.816370738174257,264200.0
2024-11-06 00:00:00,18.683860778808594,18.863695812617753,18.02131359973923,18.3809818620568,429700.0
2024-11-07 00:00:00,19.10032081604004,19.17604054770191,18.882626813174763,18.9488813527163,321000.0
2024-11-08 00:00:00,18.466167449951172,18.79744195410002,18.305262793953208,18.79744195410002,198400.0
2024-11-11 00:00:00,18.399913787841797,18.485098715980488,18.163289388634524,18.399913787841797,169500.0
2024-11-12 00:00:00,18.18221664428711,18.41884102626045,18.097033527653412,18.267401566221572,132800.0
2024-11-13 00:00:00,18.29579734802246,18.43777161774529,18.11596231021312,18.276866963979206,175200.0
2024-11-14 00:00:00,18.12542724609375,18.380982011163926,18.040242324403692,18.362051627388187,151400.0
2024-11-15 00:00:00,18.229543685913086,18.333658997857572,18.07810421688522,18.172754336352853,115400.0
2024-11-18 00:00:00,18.220077514648438,18.27686686115793,18.106497016328678,18.13489259223381,134000.0
2024-11-19 00:00:00,18.2390079498291,18.39044741114708,18.172753411165086,18.229542757834132,143800.0
2024-11-20 00:00:00,18.47563362121582,18.69332763636712,18.27686818607266,18.27686818607266,216000.0
