Date,Close,High,Low,Open,Volume,"('Close', 'GT')","('High', 'GT')","('Low', 'GT')","('Open', 'GT')","('Volume', 'GT')"
2024-06-03,12.479999542236328,12.529999732971191,12.260000228881836,12.420000076293944,1389200.0,,,,,
2024-06-04,12.239999771118164,12.550000190734863,12.220000267028809,12.329999923706056,2084500.0,,,,,
2024-06-05,12.170000076293944,12.34000015258789,12.0,12.289999961853027,2887500.0,,,,,
2024-06-06,12.199999809265137,12.229999542236328,12.010000228881836,12.0600004196167,1285300.0,,,,,
2024-06-07,12.06999969482422,12.140000343322754,11.9399995803833,12.050000190734863,2318900.0,,,,,
2024-06-10,11.93000030517578,12.039999961853027,11.760000228881836,11.920000076293944,1454900.0,,,,,
2024-06-11,11.640000343322754,11.850000381469728,11.59000015258789,11.81999969482422,2292600.0,,,,,
2024-06-12,11.979999542236328,12.170000076293944,11.800000190734863,11.800000190734863,2562700.0,,,,,
2024-06-13,11.789999961853027,11.9399995803833,11.670000076293944,11.90999984741211,1856000.0,,,,,
2024-06-14,11.5,11.640000343322754,11.380000114440918,11.600000381469728,1779600.0,,,,,
2024-06-17,11.529999732971191,11.619999885559082,11.4399995803833,11.5,1519600.0,,,,,
2024-06-18,11.239999771118164,11.56999969482422,11.229999542236328,11.510000228881836,1801600.0,,,,,
2024-06-20,11.210000038146973,11.3100004196167,11.15999984741211,11.270000457763672,1809400.0,,,,,
2024-06-21,11.279999732971191,11.300000190734863,11.06999969482422,11.18000030517578,4259800.0,,,,,
2024-06-24,11.239999771118164,11.399999618530272,11.220000267028809,11.31999969482422,2099300.0,,,,,
2024-06-25,11.06999969482422,11.199999809265137,11.020000457763672,11.199999809265137,2286000.0,,,,,
2024-06-26,11.06999969482422,11.15999984741211,10.920000076293944,11.0,2505200.0,,,,,
2024-06-27,11.109999656677246,11.130000114440918,10.9399995803833,11.06999969482422,2343700.0,,,,,
2024-06-28,11.350000381469728,11.449999809265137,11.039999961853027,11.140000343322754,5516900.0,,,,,
2024-07-01,11.079999923706056,11.420000076293944,11.020000457763672,11.380000114440918,2604700.0,,,,,
2024-07-02,11.140000343322754,11.220000267028809,11.029999732971191,11.109999656677246,1720700.0,,,,,
2024-07-03,11.06999969482422,11.210000038146973,11.029999732971191,11.1899995803833,1481100.0,,,,,
2024-07-05,10.859999656677246,11.050000190734863,10.800000190734863,11.039999961853027,2413900.0,,,,,
2024-07-08,10.859999656677246,11.0,10.779999732971191,10.880000114440918,3041700.0,,,,,
2024-07-09,10.600000381469728,10.869999885559082,10.600000381469728,10.84000015258789,3322100.0,,,,,
2024-07-10,11.109999656677246,11.18000030517578,10.729999542236328,10.75,4635400.0,,,,,
2024-07-11,11.350000381469728,11.550000190734863,11.229999542236328,11.289999961853027,4095800.0,,,,,
2024-07-12,11.350000381469728,11.470000267028809,11.18000030517578,11.470000267028809,2825800.0,,,,,
2024-07-15,11.4399995803833,11.529999732971191,11.229999542236328,11.359999656677246,2535200.0,,,,,
2024-07-16,11.949999809265137,11.970000267028809,11.489999771118164,11.529999732971191,3237300.0,,,,,
2024-07-17,12.25,12.289999961853027,11.779999732971191,11.779999732971191,3476700.0,,,,,
2024-07-18,12.3100004196167,12.579999923706056,12.15999984741211,12.210000038146973,4374200.0,,,,,
2024-07-19,12.100000381469728,12.25,11.90999984741211,12.1899995803833,3146100.0,,,,,
2024-07-22,11.9399995803833,12.25,11.739999771118164,12.18000030517578,4736700.0,,,,,
2024-07-23,12.170000076293944,12.239999771118164,11.760000228881836,11.869999885559082,2911000.0,,,,,
2024-07-24,11.989999771118164,12.3100004196167,11.979999542236328,12.039999961853027,3012700.0,,,,,
2024-07-25,11.81999969482422,12.130000114440918,11.800000190734863,11.9399995803833,4504700.0,,,,,
