Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,22.5,22.690000534057617,22.31999969482422,22.690000534057617,21.46417236328125,2100
2023-01-25,22.610000610351562,22.6299991607666,22.610000610351562,22.6299991607666,21.407411575317383,600
2023-01-26,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.407411575317383,300
2023-01-27,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,21.407411575317383,200
2023-01-30,22.280000686645508,22.6299991607666,22.280000686645508,22.6200008392334,21.3979549407959,1000
2023-01-31,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,21.3979549407959,0
2023-02-01,22.454999923706055,22.6299991607666,22.454999923706055,22.6299991607666,21.407411575317383,1900
2023-02-02,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,21.4736328125,200
2023-02-03,22.489999771118164,22.719999313354492,22.489999771118164,22.709999084472656,21.483089447021484,4700
2023-02-06,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,21.483089447021484,0
2023-02-07,22.719999313354492,22.719999313354492,22.43000030517578,22.719999313354492,21.4925479888916,3700
2023-02-08,22.5049991607666,22.739999771118164,22.5049991607666,22.739999771118164,21.5114688873291,300
2023-02-09,22.559999465942383,22.760000228881836,22.559999465942383,22.739999771118164,21.5114688873291,1500
2023-02-10,22.5,22.739999771118164,22.29599952697754,22.739999771118164,21.5114688873291,2100
2023-02-13,22.610000610351562,22.739999771118164,22.309999465942383,22.666000366210938,21.441469192504883,3900
2023-02-14,22.3799991607666,22.760000228881836,22.299999237060547,22.3700008392334,21.161460876464844,4900
2023-02-15,22.549999237060547,22.549999237060547,22.483999252319336,22.483999252319336,21.26930046081543,1800
2023-02-16,22.479999542236328,22.739999771118164,22.479999542236328,22.739999771118164,21.5114688873291,600
2023-02-17,22.514999389648438,22.760000228881836,22.34000015258789,22.760000228881836,21.5303897857666,2000
2023-02-21,22.389999389648438,22.5,22.170000076293945,22.170000076293945,20.972267150878906,8000
2023-02-22,22.75,22.75,22.350000381469727,22.665000915527344,21.440523147583008,1300
2023-02-23,22.665000915527344,22.665000915527344,22.665000915527344,22.665000915527344,21.440523147583008,0
2023-02-24,22.459999084472656,22.690000534057617,22.459999084472656,22.690000534057617,21.46417236328125,1500
2023-02-27,22.15999984741211,22.770000457763672,22.15999984741211,22.770000457763672,21.53985023498535,2400
2023-02-28,22.719999313354492,22.760000228881836,22.398000717163086,22.690000534057617,21.46417236328125,1500
2023-03-01,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,21.50200843811035,600
2023-03-02,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,21.50200843811035,0
2023-03-03,22.434999465942383,22.700000762939453,22.434999465942383,22.700000762939453,21.4736328125,900
2023-03-06,22.690000534057617,22.729999542236328,22.416000366210938,22.729999542236328,21.50200843811035,1300
2023-03-07,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,21.50200843811035,0
2023-03-08,22.600000381469727,22.8700008392334,22.600000381469727,22.865999221801758,21.630661010742188,1100
2023-03-09,22.865999221801758,22.865999221801758,22.865999221801758,22.865999221801758,21.630661010742188,200
2023-03-10,22.5,22.5,22.200000762939453,22.440000534057617,21.227680206298828,2200
2023-03-13,22.25,22.75,22.149999618530273,22.75,21.52092933654785,5700
