Date,Close,High,Low,Open,Volume,"('Close', 'WRN')","('High', 'WRN')","('Low', 'WRN')","('Open', 'WRN')","('Volume', 'WRN')"
2024-06-03,1.2899999618530271,1.350000023841858,1.2599999904632568,1.350000023841858,359000.0,,,,,
2024-06-04,1.190000057220459,1.2699999809265137,1.159999966621399,1.2699999809265137,802300.0,,,,,
2024-06-05,1.2100000381469729,1.2400000095367432,1.159999966621399,1.2200000286102295,254600.0,,,,,
2024-06-06,1.25,1.2799999713897705,1.2100000381469729,1.2200000286102295,395500.0,,,,,
2024-06-07,1.1799999475479126,1.25,1.1399999856948853,1.2200000286102295,833600.0,,,,,
2024-06-10,1.2400000095367432,1.25,1.1699999570846558,1.2000000476837158,335400.0,,,,,
2024-06-11,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2400000095367432,243600.0,,,,,
2024-06-12,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,142500.0,,,,,
2024-06-13,1.2300000190734863,1.25,1.2200000286102295,1.25,97800.0,,,,,
2024-06-14,1.2200000286102295,1.2400000095367432,1.2100000381469729,1.2400000095367432,103800.0,,,,,
2024-06-17,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2300000190734863,123300.0,,,,,
2024-06-18,1.2300000190734863,1.25,1.2100000381469729,1.2200000286102295,152900.0,,,,,
2024-06-20,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2400000095367432,194200.0,,,,,
2024-06-21,1.25,1.340000033378601,1.2200000286102295,1.340000033378601,184200.0,,,,,
2024-06-24,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.25,210800.0,,,,,
2024-06-25,1.159999966621399,1.2400000095367432,1.1200000047683716,1.2400000095367432,634100.0,,,,,
2024-06-26,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,104400.0,,,,,
2024-06-27,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,83800.0,,,,,
2024-06-28,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,97700.0,,,,,
2024-07-01,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,74500.0,,,,,
2024-07-02,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,63600.0,,,,,
2024-07-03,1.190000057220459,1.2100000381469729,1.1399999856948853,1.1399999856948853,148300.0,,,,,
2024-07-05,1.190000057220459,1.2200000286102295,1.1799999475479126,1.190000057220459,92000.0,,,,,
2024-07-08,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.190000057220459,297800.0,,,,,
2024-07-09,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,121900.0,,,,,
2024-07-10,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,142000.0,,,,,
2024-07-11,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,90000.0,,,,,
2024-07-12,1.1799999475479126,1.2000000476837158,1.159999966621399,1.159999966621399,145200.0,,,,,
2024-07-15,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,83700.0,,,,,
2024-07-16,1.2200000286102295,1.2300000190734863,1.149999976158142,1.190000057220459,199000.0,,,,,
2024-07-17,1.1699999570846558,1.2300000190734863,1.1399999856948853,1.2300000190734863,130900.0,,,,,
2024-07-18,1.100000023841858,1.1799999475479126,1.0700000524520874,1.1799999475479126,368900.0,,,,,
2024-07-19,1.090000033378601,1.1299999952316284,1.0800000429153442,1.100000023841858,97900.0,,,,,
2024-07-22,1.1299999952316284,1.1399999856948853,1.0800000429153442,1.1100000143051147,270900.0,,,,,
2024-07-23,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1299999952316284,181800.0,,,,,
2024-07-24,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,118400.0,,,,,
2024-07-25,1.090000033378601,1.090000033378601,1.0399999618530271,1.090000033378601,266900.0,,,,,
2024-07-26,1.1200000047683716,1.1399999856948853,1.090000033378601,1.090000033378601,785200.0,,,,,
2024-07-29,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,312400.0,,,,,
2024-07-30,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,187400.0,,,,,
2024-07-31,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,105500.0,,,,,
2024-08-01,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,549300.0,,,,,
2024-08-02,1.0499999523162842,1.100000023841858,1.0399999618530271,1.100000023841858,273200.0,,,,,
2024-08-05,1.0499999523162842,1.059999942779541,1.0,1.0399999618530271,206600.0,,,,,
2024-08-06,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,131100.0,,,,,
2024-08-07,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0700000524520874,432000.0,,,,,
2024-08-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0700000524520874,40000.0,,,,,
2024-08-09,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,166600.0,,,,,
2024-08-12,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,70500.0,,,,,
2024-08-13,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,53600.0,,,,,
2024-08-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,129200.0,,,,,
2024-08-15,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,503700.0,,,,,
2024-08-16,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,524300.0,,,,,
2024-08-19,1.190000057220459,1.2000000476837158,1.159999966621399,1.190000057220459,159200.0,,,,,
2024-08-20,1.159999966621399,1.190000057220459,1.1399999856948853,1.190000057220459,236200.0,,,,,
2024-08-21,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,145300.0,,,,,
2024-08-22,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,73200.0,,,,,
2024-08-23,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,84300.0,,,,,
2024-08-26,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,73200.0,,,,,
2024-08-27,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,49000.0,,,,,
2024-08-28,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1399999856948853,69600.0,,,,,
2024-08-29,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,103400.0,,,,,
2024-08-30,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,71300.0,,,,,
2024-09-03,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,100600.0,,,,,
2024-09-04,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1200000047683716,111300.0,,,,,
2024-09-05,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,64700.0,,,,,
2024-09-06,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,154800.0,,,,,
2024-09-09,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,98600.0,,,,,
2024-09-10,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1399999856948853,74400.0,,,,,
2024-09-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,26800.0,,,,,
2024-09-12,1.1200000047683716,1.159999966621399,1.100000023841858,1.149999976158142,119200.0,,,,,
2024-09-13,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,111000.0,,,,,
2024-09-16,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1399999856948853,273000.0,,,,,
2024-09-17,1.190000057220459,1.2000000476837158,1.1699999570846558,1.190000057220459,141800.0,,,,,
2024-09-18,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.1799999475479126,575800.0,,,,,
2024-09-19,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2400000095367432,378600.0,,,,,
2024-09-20,1.25,1.2699999809265137,1.2300000190734863,1.2699999809265137,209800.0,,,,,
2024-09-23,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,339900.0,,,,,
2024-09-24,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2799999713897705,129700.0,,,,,
2024-09-25,1.2599999904632568,1.2899999618530271,1.2400000095367432,1.2699999809265137,222000.0,,,,,
2024-09-26,1.2599999904632568,1.2899999618530271,1.2200000286102295,1.2599999904632568,302000.0,,,,,
