Date,Close,High,Low,Open,Volume,"('Close', 'RNW')","('High', 'RNW')","('Low', 'RNW')","('Open', 'RNW')","('Volume', 'RNW')"
2024-06-03,6.110000133514404,6.130000114440918,6.010000228881836,6.059999942779541,719500.0,,,,,
2024-06-04,6.070000171661377,6.164999961853027,6.03000020980835,6.130000114440918,708100.0,,,,,
2024-06-05,6.230000019073486,6.269999980926514,6.039999961853027,6.099999904632568,1553700.0,,,,,
2024-06-06,5.820000171661377,6.320000171661377,5.639999866485596,6.110000133514404,2112300.0,,,,,
2024-06-07,6.199999809265137,6.21999979019165,5.760000228881836,5.800000190734863,1556100.0,,,,,
2024-06-10,6.5,6.789999961853027,6.204999923706055,6.25,1432200.0,,,,,
2024-06-11,6.519999980926514,6.554999828338623,6.440000057220459,6.489999771118164,667400.0,,,,,
2024-06-12,6.300000190734863,6.71999979019165,6.239999771118164,6.71999979019165,1492500.0,,,,,
2024-06-13,6.460000038146973,6.460000038146973,6.239999771118164,6.360000133514404,1597500.0,,,,,
2024-06-14,6.360000133514404,6.46999979019165,6.25,6.46999979019165,964800.0,,,,,
2024-06-17,6.210000038146973,6.505000114440918,6.175000190734863,6.349999904632568,943300.0,,,,,
2024-06-18,6.429999828338623,6.460000038146973,6.130000114440918,6.170000076293945,732300.0,,,,,
2024-06-20,6.25,6.5,6.204999923706055,6.389999866485596,560000.0,,,,,
2024-06-21,6.269999980926514,6.400000095367432,6.159999847412109,6.28000020980835,2153200.0,,,,,
2024-06-24,6.46999979019165,6.519999980926514,6.309999942779541,6.309999942779541,960500.0,,,,,
2024-06-25,6.570000171661377,6.610000133514404,6.480000019073486,6.489999771118164,839400.0,,,,,
2024-06-26,6.340000152587891,6.550000190734863,6.320000171661377,6.510000228881836,666700.0,,,,,
2024-06-27,6.449999809265137,6.505000114440918,6.25,6.289999961853027,1229400.0,,,,,
2024-06-28,6.239999771118164,6.449999809265137,6.119999885559082,6.409999847412109,1757000.0,,,,,
2024-07-01,6.079999923706055,6.28000020980835,6.050000190734863,6.25,1332000.0,,,,,
2024-07-02,6.139999866485596,6.150000095367432,5.985000133514404,6.070000171661377,2423300.0,,,,,
2024-07-03,6.059999942779541,6.199999809265137,6.005000114440918,6.179999828338623,782400.0,,,,,
2024-07-05,5.980000019073486,6.059999942779541,5.960000038146973,6.019999980926514,531700.0,,,,,
2024-07-08,6.010000228881836,6.070000171661377,5.909999847412109,6.0,2952100.0,,,,,
2024-07-09,5.909999847412109,6.019999980926514,5.670000076293945,6.010000228881836,1238300.0,,,,,
2024-07-10,5.849999904632568,5.925000190734863,5.820000171661377,5.909999847412109,644800.0,,,,,
2024-07-11,6.099999904632568,6.170000076293945,5.889999866485596,5.929999828338623,1605900.0,,,,,
2024-07-12,6.210000038146973,6.210000038146973,6.025000095367432,6.170000076293945,1766700.0,,,,,
2024-07-15,5.800000190734863,6.150000095367432,5.760000228881836,6.139999866485596,1557100.0,,,,,
2024-07-16,6.039999961853027,6.045000076293945,5.760000228881836,5.849999904632568,2506900.0,,,,,
2024-07-17,5.570000171661377,6.034999847412109,5.559999942779541,6.010000228881836,1307700.0,,,,,
2024-07-18,5.460000038146973,5.670000076293945,5.400000095367432,5.550000190734863,681500.0,,,,,
2024-07-19,5.480000019073486,5.53000020980835,5.409999847412109,5.429999828338623,1156400.0,,,,,
2024-07-22,5.590000152587891,5.675000190734863,5.485000133514404,5.5,1089300.0,,,,,
2024-07-23,5.619999885559082,5.670000076293945,5.489999771118164,5.550000190734863,664600.0,,,,,
2024-07-24,5.739999771118164,5.815000057220459,5.630000114440918,5.659999847412109,645600.0,,,,,
2024-07-25,5.519999980926514,5.809999942779541,5.514999866485596,5.809999942779541,719800.0,,,,,
2024-07-26,5.71999979019165,5.71999979019165,5.534999847412109,5.619999885559082,519500.0,,,,,
2024-07-29,5.659999847412109,5.739999771118164,5.559999942779541,5.71999979019165,335200.0,,,,,
2024-07-30,5.710000038146973,5.75,5.64300012588501,5.679999828338623,756400.0,,,,,
2024-07-31,5.820000171661377,5.925000190734863,5.730000019073486,5.820000171661377,795300.0,,,,,
2024-08-01,6.010000228881836,6.010000228881836,5.840000152587891,5.840000152587891,635100.0,,,,,
2024-08-02,5.869999885559082,5.980000019073486,5.764999866485596,5.980000019073486,625100.0,,,,,
2024-08-05,5.670000076293945,5.739999771118164,5.539999961853027,5.650000095367432,444100.0,,,,,
2024-08-06,5.880000114440918,5.914999961853027,5.570000171661377,5.679999828338623,500600.0,,,,,
2024-08-07,5.71999979019165,5.989999771118164,5.704999923706055,5.96999979019165,259700.0,,,,,
2024-08-08,5.96999979019165,5.980000019073486,5.769999980926514,5.769999980926514,334200.0,,,,,
2024-08-09,5.929999828338623,5.980000019073486,5.829999923706055,5.96999979019165,321900.0,,,,,
2024-08-12,5.880000114440918,5.929999828338623,5.800000190734863,5.929999828338623,277400.0,,,,,
2024-08-13,5.829999923706055,5.980000019073486,5.820000171661377,5.940000057220459,479600.0,,,,,
2024-08-14,5.840000152587891,5.869999885559082,5.699999809265137,5.760000228881836,299500.0,,,,,
2024-08-15,5.920000076293945,5.949999809265137,5.71999979019165,5.860000133514404,635100.0,,,,,
2024-08-16,5.570000171661377,5.980000019073486,5.429999828338623,5.900000095367432,2193600.0,,,,,
2024-08-19,5.510000228881836,5.619999885559082,5.494999885559082,5.570000171661377,831600.0,,,,,
2024-08-20,5.75,5.78000020980835,5.510000228881836,5.510000228881836,717100.0,,,,,
2024-08-21,5.519999980926514,5.864999771118164,5.510000228881836,5.75,728200.0,,,,,
2024-08-22,5.53000020980835,5.59499979019165,5.485000133514404,5.559999942779541,884400.0,,,,,
2024-08-23,5.679999828338623,5.715000152587891,5.53000020980835,5.550000190734863,774200.0,,,,,
2024-08-26,5.690000057220459,5.75,5.650000095367432,5.699999809265137,943100.0,,,,,
2024-08-27,5.690000057220459,6.010000228881836,5.65500020980835,5.78000020980835,767400.0,,,,,
2024-08-28,5.559999942779541,5.710000038146973,5.550000190734863,5.650000095367432,366900.0,,,,,
2024-08-29,5.610000133514404,5.659999847412109,5.570000171661377,5.599999904632568,342500.0,,,,,
2024-08-30,5.619999885559082,5.710000038146973,5.619999885559082,5.630000114440918,610200.0,,,,,
2024-09-03,5.690000057220459,5.730000019073486,5.579999923706055,5.590000152587891,611700.0,,,,,
2024-09-04,5.860000133514404,5.880000114440918,5.679999828338623,5.679999828338623,428000.0,,,,,
2024-09-05,5.860000133514404,5.940000057220459,5.84499979019165,5.900000095367432,640300.0,,,,,
2024-09-06,5.889999866485596,5.900000095367432,5.840000152587891,5.889999866485596,385200.0,,,,,
2024-09-09,5.980000019073486,6.0,5.840000152587891,5.920000076293945,408900.0,,,,,
2024-09-10,6.0,6.019999980926514,5.909999847412109,6.0,642400.0,,,,,
2024-09-11,6.239999771118164,6.340000152587891,5.985000133514404,6.019999980926514,711900.0,,,,,
2024-09-12,6.260000228881836,6.400000095367432,6.170000076293945,6.21999979019165,590400.0,,,,,
2024-09-13,6.25,6.340000152587891,6.15500020980835,6.260000228881836,683300.0,,,,,
2024-09-16,6.340000152587891,6.409999847412109,6.244999885559082,6.320000171661377,543700.0,,,,,
2024-09-17,6.449999809265137,6.480000019073486,6.340000152587891,6.340000152587891,506500.0,,,,,
