Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,10.469457626342773,10.540376828848473,10.451727403004558,10.504917227595623,171500.0
2024-06-04 00:00:00,10.478321075439453,10.513780673926997,10.425132100419896,10.451726587929675,193700.0
2024-06-05 00:00:00,10.575836181640625,10.575836181640625,10.49605186934021,10.513781246838324,475400.0
2024-06-06 00:00:00,10.717674255371094,10.73540363232671,10.531511147507693,10.575835858032033,261200.0
2024-06-07 00:00:00,10.753134727478027,10.832919043812781,10.637890808930448,10.699944901446989,224000.0
2024-06-10 00:00:00,10.64675521850586,10.806322995225571,10.64675521850586,10.770863395351908,221800.0
2024-06-11 00:00:00,10.699943542480469,10.699943542480469,10.593564749352836,10.593564749352836,59100.0
2024-06-12 00:00:00,10.735403060913086,10.788592879795866,10.726538795618865,10.753133282348509,105000.0
2024-06-13 00:00:00,10.699943542480469,10.770862737898891,10.66448394477126,10.770862737898891,90400.0
2024-06-14 00:00:00,10.717674255371094,10.726539366560669,10.66448443365718,10.708809144181519,82900.0
2024-06-17 00:00:00,10.664485931396484,10.717675760580473,10.655621664385531,10.708810648145867,188600.0
2024-06-18 00:00:00,10.629023551940918,10.699942742054116,10.62015844182091,10.682213367237534,110900.0
2024-06-20 00:00:00,10.584700584411621,10.673350009318051,10.566971206684478,10.664484897742694,168600.0
2024-06-21 00:00:00,10.585594177246094,10.648177652954773,10.549832069321718,10.63029702531054,99600.0
2024-06-24 00:00:00,10.639237403869629,10.648178144422362,10.585594665825136,10.594535406377867,88000.0
2024-06-25 00:00:00,10.63029670715332,10.710760808098,10.621355967280838,10.66605881400736,211700.0
2024-06-26 00:00:00,10.594536781311035,10.692882382246292,10.585596039597997,10.657120268030194,168300.0
2024-06-27 00:00:00,10.612414360046387,10.701820046192225,10.612414360046387,10.63029583832988,173700.0
2024-06-28 00:00:00,10.63029670715332,10.728642287842963,10.603474487535877,10.68393944111644,181700.0
