Date,Close,High,Low,Open,Volume,"('Close', 'AXL')","('High', 'AXL')","('Low', 'AXL')","('Open', 'AXL')","('Volume', 'AXL')"
2024-06-03,7.739999771118164,7.760000228881836,7.5,7.739999771118164,1282300.0,,,,,
2024-06-04,7.599999904632568,7.699999809265137,7.590000152587891,7.610000133514404,1112500.0,,,,,
2024-06-05,7.760000228881836,7.760000228881836,7.570000171661377,7.699999809265137,1090800.0,,,,,
2024-06-06,7.650000095367432,7.739999771118164,7.619999885559082,7.699999809265137,1131800.0,,,,,
2024-06-07,7.53000020980835,7.590000152587891,7.409999847412109,7.570000171661377,1164000.0,,,,,
2024-06-10,7.5,7.539999961853027,7.369999885559082,7.400000095367432,1067700.0,,,,,
2024-06-11,7.300000190734863,7.449999809265137,7.28000020980835,7.449999809265137,1770000.0,,,,,
2024-06-12,7.480000019073486,7.710000038146973,7.409999847412109,7.519999980926514,1022700.0,,,,,
2024-06-13,7.179999828338623,7.46999979019165,7.170000076293945,7.440000057220459,1303700.0,,,,,
2024-06-14,6.909999847412109,7.050000190734863,6.860000133514404,7.050000190734863,1462200.0,,,,,
2024-06-17,7.059999942779541,7.070000171661377,6.840000152587891,6.849999904632568,1222500.0,,,,,
2024-06-18,6.889999866485596,7.130000114440918,6.889999866485596,7.070000171661377,1012300.0,,,,,
2024-06-20,6.800000190734863,6.900000095367432,6.75,6.849999904632568,1260500.0,,,,,
2024-06-21,6.920000076293945,7.010000228881836,6.78000020980835,6.800000190734863,4440300.0,,,,,
2024-06-24,7.119999885559082,7.21999979019165,6.940000057220459,6.940000057220459,1366900.0,,,,,
2024-06-25,7.110000133514404,7.130000114440918,6.980000019073486,7.099999904632568,774100.0,,,,,
2024-06-26,7.03000020980835,7.190000057220459,6.96999979019165,7.019999980926514,1285900.0,,,,,
2024-06-27,6.900000095367432,7.050000190734863,6.869999885559082,7.039999961853027,1038800.0,,,,,
2024-06-28,6.989999771118164,7.03000020980835,6.860000133514404,7.0,1754500.0,,,,,
2024-07-01,6.909999847412109,7.090000152587891,6.840000152587891,7.039999961853027,988000.0,,,,,
2024-07-02,6.949999809265137,7.039999961853027,6.880000114440918,6.929999828338623,1201500.0,,,,,
2024-07-03,6.989999771118164,7.019999980926514,6.920000076293945,6.960000038146973,420500.0,,,,,
