Date,Close,High,Low,Open,Volume,"('Close', 'SNAP')","('High', 'SNAP')","('Low', 'SNAP')","('Open', 'SNAP')","('Volume', 'SNAP')"
2024-06-03,15.31999969482422,15.4399995803833,15.109999656677246,15.369999885559082,18039000.0,,,,,
2024-06-04,14.890000343322754,15.31999969482422,14.789999961853027,15.149999618530272,16105100.0,,,,,
2024-06-05,15.199999809265137,15.380000114440918,15.074999809265137,15.125,21285700.0,,,,,
2024-06-06,15.199999809265137,15.399999618530272,14.9399995803833,15.100000381469728,14519200.0,,,,,
2024-06-07,15.59000015258789,15.609999656677246,14.949999809265137,15.199999809265137,27041500.0,,,,,
2024-06-10,15.1899995803833,15.574999809265137,15.050000190734863,15.390000343322754,19250600.0,,,,,
2024-06-11,15.600000381469728,15.600000381469728,15.0,15.130000114440918,20771900.0,,,,,
2024-06-12,15.869999885559082,16.17300033569336,15.699999809265137,15.800000190734863,16021600.0,,,,,
2024-06-13,15.609999656677246,15.949999809265137,15.460000038146973,15.850000381469728,14274600.0,,,,,
2024-06-14,15.59000015258789,15.6899995803833,15.329999923706056,15.510000228881836,8575900.0,,,,,
2024-06-17,15.84000015258789,16.049999237060547,15.220000267028809,15.489999771118164,21176100.0,,,,,
2024-06-18,15.800000190734863,16.040000915527344,15.489999771118164,15.699999809265137,16584100.0,,,,,
2024-06-20,15.390000343322754,15.81999969482422,15.170000076293944,15.760000228881836,17256600.0,,,,,
2024-06-21,15.510000228881836,15.595000267028809,15.25,15.380000114440918,27655200.0,,,,,
2024-06-24,15.670000076293944,15.789999961853027,15.460000038146973,15.510000228881836,21115200.0,,,,,
2024-06-25,16.709999084472656,16.770000457763672,15.68000030517578,15.920000076293944,22210600.0,,,,,
2024-06-26,16.770000457763672,16.850000381469727,16.309999465942383,16.459999084472656,12905900.0,,,,,
2024-06-27,16.56999969482422,17.030000686645508,16.559999465942383,16.8799991607666,12048400.0,,,,,
2024-06-28,16.610000610351562,16.760000228881836,16.329999923706055,16.5,19872000.0,,,,,
2024-07-01,16.020000457763672,16.530000686645508,15.630000114440918,16.43000030517578,17432500.0,,,,,
2024-07-02,16.260000228881836,16.360000610351562,15.699999809265137,16.059999465942383,11636800.0,,,,,
2024-07-03,15.75,16.399999618530273,15.56999969482422,16.25,11493200.0,,,,,
2024-07-05,16.3799991607666,16.420000076293945,15.56999969482422,15.720000267028809,14257100.0,,,,,
