Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,9.289999961853027,9.670000076293945,9.220000267028809,9.670000076293945,320400.0
2024-06-04 00:00:00,9.079999923706055,9.380000114440918,9.069999694824219,9.199999809265137,355900.0
2024-06-05 00:00:00,9.420000076293945,9.489999771118164,9.149999618530273,9.1899995803833,469600.0
2024-06-06 00:00:00,9.5600004196167,9.760000228881836,9.329999923706055,9.369999885559082,465900.0
2024-06-07 00:00:00,9.529999732971191,9.710000038146973,9.460000038146973,9.529999732971191,195700.0
2024-06-10 00:00:00,9.75,10.020000457763672,9.510000228881836,9.510000228881836,361400.0
2024-06-11 00:00:00,9.770000457763672,9.84000015258789,9.539999961853027,9.710000038146973,280200.0
2024-06-12 00:00:00,9.770000457763672,10.279999732971191,9.75,10.039999961853027,613500.0
2024-06-13 00:00:00,9.430000305175781,9.819999694824219,9.329999923706055,9.789999961853027,247700.0
2024-06-14 00:00:00,9.449999809265137,9.539999961853027,9.210000038146973,9.300000190734863,185400.0
2024-06-17 00:00:00,9.630000114440918,9.670000076293945,9.109999656677246,9.399999618530273,478300.0
2024-06-18 00:00:00,9.539999961853027,9.789999961853027,9.329999923706055,9.609999656677246,641500.0
2024-06-20 00:00:00,9.899999618530273,10.1899995803833,9.529999732971191,9.550000190734863,379000.0
2024-06-21 00:00:00,10.1899995803833,10.210000038146973,9.760000228881836,9.84000015258789,672100.0
2024-06-24 00:00:00,10.260000228881836,10.380000114440918,10.130000114440918,10.1899995803833,391800.0
2024-06-25 00:00:00,10.130000114440918,10.239999771118164,10.010000228881836,10.239999771118164,269500.0
2024-06-26 00:00:00,10.069999694824219,10.180000305175781,9.9399995803833,10.029999732971191,240200.0
2024-06-27 00:00:00,10.220000267028809,10.229999542236328,10.0,10.09000015258789,248800.0
2024-06-28 00:00:00,10.510000228881836,10.59000015258789,10.279999732971191,10.329999923706055,864700.0
2024-07-01 00:00:00,10.350000381469727,10.600000381469727,10.239999771118164,10.430000305175781,346500.0
2024-07-02 00:00:00,10.569999694824219,10.619999885559082,10.220000267028809,10.369999885559082,281500.0
2024-07-03 00:00:00,10.529999732971191,10.670000076293945,10.369999885559082,10.609999656677246,175400.0
2024-07-05 00:00:00,10.479999542236328,10.529999732971191,10.3100004196167,10.449999809265137,202400.0
2024-07-08 00:00:00,10.609999656677246,10.680000305175781,10.4399995803833,10.579999923706055,169700.0
2024-07-09 00:00:00,10.350000381469727,10.75,10.329999923706055,10.579999923706055,276700.0
2024-07-10 00:00:00,10.289999961853027,10.420000076293945,10.149999618530273,10.420000076293945,158700.0
2024-07-11 00:00:00,10.699999809265137,10.8100004196167,10.420000076293945,10.539999961853027,258600.0
2024-07-12 00:00:00,11.020000457763672,11.069999694824219,10.649999618530273,10.800000190734863,608700.0
2024-07-15 00:00:00,11.300000190734863,11.489999771118164,10.899999618530273,11.020000457763672,318100.0
2024-07-16 00:00:00,11.8100004196167,11.859999656677246,11.479999542236328,11.479999542236328,366300.0
2024-07-17 00:00:00,11.949999809265137,12.029999732971191,11.6899995803833,11.960000038146973,482900.0
2024-07-18 00:00:00,11.989999771118164,12.319999694824219,11.829999923706055,11.829999923706055,406100.0
2024-07-19 00:00:00,11.989999771118164,12.050000190734863,11.619999885559082,11.979999542236328,280000.0
2024-07-22 00:00:00,11.949999809265137,12.109999656677246,11.739999771118164,12.0,248200.0
2024-07-23 00:00:00,12.079999923706055,12.170000076293945,11.789999961853027,11.880000114440918,317600.0
2024-07-24 00:00:00,11.989999771118164,12.239999771118164,11.920000076293945,11.960000038146973,231200.0
2024-07-25 00:00:00,12.470000267028809,12.600000381469727,11.930000305175781,12.0,335300.0
2024-07-26 00:00:00,12.710000038146973,13.029999732971191,12.520000457763672,12.640000343322754,509300.0
2024-07-29 00:00:00,12.729999542236328,12.850000381469727,12.5600004196167,12.75,245700.0
2024-07-30 00:00:00,13.079999923706055,13.15999984741211,11.949999809265137,12.859999656677246,378000.0
2024-07-31 00:00:00,12.899999618530273,13.289999961853027,12.8100004196167,13.100000381469727,469600.0
2024-08-01 00:00:00,12.25,13.100000381469727,12.0600004196167,12.970000267028809,385500.0
2024-08-02 00:00:00,13.84000015258789,14.65999984741211,13.130000114440918,13.5,1338300.0
2024-08-05 00:00:00,13.34000015258789,13.630000114440918,12.8100004196167,13.15999984741211,902500.0
2024-08-06 00:00:00,13.5,13.920000076293945,13.270000457763672,13.380000114440918,568000.0
2024-08-07 00:00:00,13.729999542236328,14.170000076293945,13.65999984741211,13.75,485600.0
2024-08-08 00:00:00,13.289999961853027,13.800000190734863,13.199999809265137,13.800000190734863,483100.0
2024-08-09 00:00:00,13.329999923706055,13.40999984741211,13.130000114440918,13.329999923706055,270800.0
2024-08-12 00:00:00,12.779999732971191,13.350000381469727,12.6899995803833,13.279999732971191,289900.0
2024-08-13 00:00:00,13.369999885559082,13.479999542236328,12.720000267028809,12.850000381469727,314100.0
