Date,Close,High,Low,Open,Volume,"('Close', 'FLYW')","('High', 'FLYW')","('Low', 'FLYW')","('Open', 'FLYW')","('Volume', 'FLYW')"
2024-06-03,17.09000015258789,17.209999084472656,16.825000762939453,17.049999237060547,1330200.0,,,,,
2024-06-04,16.719999313354492,17.079999923706055,16.709999084472656,17.079999923706055,810100.0,,,,,
2024-06-05,17.270000457763672,17.309999465942383,16.520000457763672,16.829999923706055,1383200.0,,,,,
2024-06-06,17.3700008392334,17.674999237060547,17.100000381469727,17.239999771118164,887700.0,,,,,
2024-06-07,17.079999923706055,17.219999313354492,16.950000762939453,17.110000610351562,731800.0,,,,,
2024-06-10,17.040000915527344,17.079999923706055,16.790000915527344,17.0,735200.0,,,,,
2024-06-11,16.475000381469727,17.040000915527344,16.459999084472656,16.850000381469727,855300.0,,,,,
2024-06-12,16.899999618530273,17.350000381469727,16.799999237060547,16.940000534057617,1193000.0,,,,,
2024-06-13,16.510000228881836,16.989999771118164,16.030000686645508,16.899999618530273,1555400.0,,,,,
2024-06-14,16.049999237060547,16.440000534057617,15.989999771118164,16.440000534057617,813400.0,,,,,
2024-06-17,15.760000228881836,16.15999984741211,15.574999809265137,16.020000457763672,892100.0,,,,,
2024-06-18,15.390000343322754,15.949999809265137,15.380000114440918,15.720000267028809,1991100.0,,,,,
2024-06-20,16.075000762939453,16.329999923706055,15.1899995803833,15.239999771118164,3423800.0,,,,,
2024-06-21,16.260000228881836,16.290000915527344,15.84000015258789,16.1200008392334,2260200.0,,,,,
2024-06-24,16.350000381469727,16.549999237060547,16.229999542236328,16.309999465942383,1250700.0,,,,,
2024-06-25,15.880000114440918,16.489999771118164,15.869999885559082,16.280000686645508,1000100.0,,,,,
2024-06-26,15.960000038146973,16.010000228881836,15.460000038146973,15.75,1159300.0,,,,,
2024-06-27,16.549999237060547,16.56999969482422,15.93000030517578,16.049999237060547,970700.0,,,,,
2024-06-28,16.389999389648438,16.56999969482422,16.15999984741211,16.510000228881836,3598000.0,,,,,
2024-07-01,15.630000114440918,16.5049991607666,15.449999809265137,16.450000762939453,1140500.0,,,,,
2024-07-02,15.920000076293944,15.954999923706056,15.520000457763672,15.729999542236328,696700.0,,,,,
2024-07-03,15.970000267028809,16.125,15.81999969482422,15.949999809265137,305200.0,,,,,
2024-07-05,16.030000686645508,16.084999084472656,15.649999618530272,15.93000030517578,486500.0,,,,,
2024-07-08,16.299999237060547,16.34000015258789,15.93000030517578,16.149999618530273,547800.0,,,,,
2024-07-09,16.479999542236328,17.309999465942383,16.399999618530273,16.420000076293945,1552300.0,,,,,
2024-07-10,16.299999237060547,16.479999542236328,16.110000610351562,16.479999542236328,1028000.0,,,,,
2024-07-11,16.979999542236328,17.0,16.559999465942383,16.790000915527344,1270900.0,,,,,
2024-07-12,17.3700008392334,17.719999313354492,17.15999984741211,17.209999084472656,1301700.0,,,,,
2024-07-15,17.610000610351562,17.950000762939453,17.479999542236328,17.56999969482422,1157300.0,,,,,
2024-07-16,18.90999984741211,18.934999465942383,17.829999923706055,17.829999923706055,2167100.0,,,,,
2024-07-17,18.989999771118164,19.06999969482422,18.63999938964844,18.76000022888184,1294400.0,,,,,
2024-07-18,18.049999237060547,19.06999969482422,18.040000915527344,18.700000762939453,1417700.0,,,,,
2024-07-19,18.190000534057617,18.26000022888184,17.729999542236328,18.059999465942383,900100.0,,,,,
2024-07-22,18.020000457763672,18.440000534057617,17.5049991607666,18.290000915527344,887000.0,,,,,
2024-07-23,18.32999992370605,18.420000076293945,17.799999237060547,17.90999984741211,787500.0,,,,,
2024-07-24,17.489999771118164,18.450000762939453,17.469999313354492,18.209999084472656,583600.0,,,,,
2024-07-25,18.100000381469727,18.5,17.579999923706055,17.670000076293945,926700.0,,,,,
2024-07-26,18.520000457763672,18.6200008392334,18.239999771118164,18.40999984741211,796400.0,,,,,
2024-07-29,18.93000030517578,18.96999931335449,18.530000686645508,18.65999984741211,904200.0,,,,,
2024-07-30,18.670000076293945,19.479999542236328,18.5,19.149999618530277,774700.0,,,,,
2024-07-31,18.309999465942383,18.8799991607666,18.28499984741211,18.850000381469727,817900.0,,,,,
2024-08-01,17.329999923706055,18.479999542236328,17.082000732421875,18.479999542236328,940900.0,,,,,
2024-08-02,18.959999084472656,19.229999542236328,16.34000015258789,16.459999084472656,4740400.0,,,,,
2024-08-05,18.0,18.700000762939453,17.513999938964844,17.530000686645508,1606500.0,,,,,
2024-08-06,17.770000457763672,18.415000915527344,17.639999389648438,18.059999465942383,1967300.0,,,,,
2024-08-07,18.270000457763672,18.88999938964844,17.299999237060547,17.5,3960600.0,,,,,
2024-08-08,18.709999084472656,18.899999618530277,17.969999313354492,18.450000762939453,1540300.0,,,,,
2024-08-09,18.0,18.709999084472656,17.989999771118164,18.690000534057617,921400.0,,,,,
2024-08-12,17.299999237060547,18.28499984741211,17.290000915527344,17.90999984741211,1044700.0,,,,,
2024-08-13,17.690000534057617,17.829999923706055,17.190000534057617,17.290000915527344,848800.0,,,,,
2024-08-14,17.65999984741211,17.790000915527344,17.530000686645508,17.68000030517578,1444300.0,,,,,
2024-08-15,18.11000061035156,18.350000381469727,17.915000915527344,18.059999465942383,1389400.0,,,,,
2024-08-16,17.649999618530273,18.25,17.510000228881836,18.030000686645508,1054400.0,,,,,
2024-08-19,17.190000534057617,17.68000030517578,17.040000915527344,17.649999618530273,1211500.0,,,,,
2024-08-20,16.799999237060547,17.200000762939453,16.770000457763672,17.200000762939453,687900.0,,,,,
2024-08-21,16.950000762939453,17.040000915527344,16.459999084472656,16.889999389648438,645700.0,,,,,
2024-08-22,16.739999771118164,17.280000686645508,16.6299991607666,17.010000228881836,1065800.0,,,,,
2024-08-23,17.579999923706055,17.59000015258789,16.719999313354492,16.8799991607666,915600.0,,,,,
2024-08-26,17.959999084472656,18.34499931335449,17.760000228881836,17.760000228881836,779000.0,,,,,
2024-08-27,17.68000030517578,17.864999771118164,17.270000457763672,17.829999923706055,1032900.0,,,,,
2024-08-28,17.290000915527344,17.799999237060547,17.209999084472656,17.649999618530273,1076900.0,,,,,
2024-08-29,18.280000686645508,18.709999084472656,17.350000381469727,17.43000030517578,2047000.0,,,,,
2024-08-30,18.11000061035156,18.700000762939453,17.979999542236328,18.34000015258789,1430800.0,,,,,
2024-09-03,17.889999389648438,18.25,17.760000228881836,17.8700008392334,967000.0,,,,,
2024-09-04,17.3799991607666,17.920000076293945,17.270000457763672,17.829999923706055,658200.0,,,,,
2024-09-05,17.540000915527344,17.549999237060547,17.1299991607666,17.479999542236328,676400.0,,,,,
2024-09-06,17.450000762939453,17.8700008392334,17.145000457763672,17.559999465942383,610800.0,,,,,
2024-09-09,17.25,17.790000915527344,16.982999801635742,17.520000457763672,1538800.0,,,,,
2024-09-10,17.3799991607666,17.40999984741211,16.760000228881836,17.15999984741211,1008600.0,,,,,
2024-09-11,17.719999313354492,17.93000030517578,17.174999237060547,17.3700008392334,669100.0,,,,,
2024-09-12,17.829999923706055,18.030000686645508,17.389999389648438,17.739999771118164,763200.0,,,,,
2024-09-13,17.790000915527344,18.5,17.764999389648438,17.84000015258789,711300.0,,,,,
2024-09-16,17.989999771118164,18.21999931335449,17.579999923706055,17.860000610351562,681800.0,,,,,
2024-09-17,17.5,18.399999618530277,17.479999542236328,18.21999931335449,864200.0,,,,,
2024-09-18,16.65999984741211,18.13999938964844,16.540000915527344,17.469999313354492,2753700.0,,,,,
2024-09-19,16.989999771118164,17.299999237060547,16.65999984741211,17.079999923706055,2018700.0,,,,,
2024-09-20,16.559999465942383,17.170000076293945,16.489999771118164,17.09000015258789,1830600.0,,,,,
2024-09-23,16.489999771118164,16.6200008392334,16.309999465942383,16.559999465942383,1077400.0,,,,,
2024-09-24,16.670000076293945,16.885000228881836,16.479999542236328,16.59000015258789,659300.0,,,,,
2024-09-25,16.350000381469727,16.68000030517578,15.93000030517578,16.610000610351562,670700.0,,,,,
2024-09-26,16.81999969482422,17.024999618530273,16.165000915527344,16.690000534057617,903600.0,,,,,
2024-09-27,16.469999313354492,17.09600067138672,16.389999389648438,17.0,943500.0,,,,,
2024-09-30,16.389999389648438,16.774999618530273,16.25,16.420000076293945,801700.0,,,,,
2024-10-01,15.9399995803833,16.520000457763672,15.93000030517578,16.399999618530273,404000.0,,,,,
2024-10-02,15.720000267028809,16.125,15.699999809265137,15.979999542236328,489000.0,,,,,
2024-10-03,15.869999885559082,15.899999618530272,15.479999542236328,15.5,652600.0,,,,,
2024-10-04,16.40999984741211,16.610000610351562,15.78499984741211,16.190000534057617,1110000.0,,,,,
2024-10-07,16.309999465942383,16.420000076293945,15.869999885559082,16.34000015258789,773000.0,,,,,
2024-10-08,16.489999771118164,16.549999237060547,16.08300018310547,16.260000228881836,1142400.0,,,,,
2024-10-09,16.049999237060547,16.56999969482422,15.984999656677246,16.510000228881836,816600.0,,,,,
2024-10-10,16.489999771118164,16.579999923706055,15.729999542236328,15.81999969482422,824500.0,,,,,
2024-10-11,16.489999771118164,16.56999969482422,16.030000686645508,16.030000686645508,1534400.0,,,,,
2024-10-14,16.469999313354492,16.760000228881836,16.350000381469727,16.540000915527344,1003800.0,,,,,
2024-10-15,16.959999084472656,17.299999237060547,16.33300018310547,16.469999313354492,1369000.0,,,,,
2024-10-16,17.139999389648438,17.400999069213867,16.899999618530273,17.18000030517578,730500.0,,,,,
2024-10-17,17.049999237060547,17.260000228881836,16.70599937438965,17.139999389648438,659500.0,,,,,
2024-10-18,17.479999542236328,18.040000915527344,17.065000534057617,17.170000076293945,917500.0,,,,,
2024-10-21,17.200000762939453,17.6299991607666,17.15999984741211,17.440000534057617,603000.0,,,,,
2024-10-22,17.25,17.43000030517578,17.0,17.149999618530273,541700.0,,,,,
2024-10-23,17.440000534057617,17.559999465942383,17.08799934387207,17.170000076293945,676800.0,,,,,
2024-10-24,17.5,17.600000381469727,17.135000228881836,17.549999237060547,718100.0,,,,,
2024-10-25,17.31999969482422,17.850000381469727,17.239999771118164,17.649999618530273,667400.0,,,,,
2024-10-28,17.170000076293945,17.59000015258789,17.09000015258789,17.440000534057617,691200.0,,,,,
2024-10-29,17.520000457763672,17.75,16.979999542236328,17.040000915527344,729200.0,,,,,
2024-10-30,18.0,18.100000381469727,17.43000030517578,17.440000534057617,622200.0,,,,,
2024-10-31,17.420000076293945,18.13800048828125,17.3799991607666,17.950000762939453,1020500.0,,,,,
2024-11-01,17.440000534057617,17.604999542236328,17.260000228881836,17.489999771118164,697300.0,,,,,
2024-11-04,17.440000534057617,17.600000381469727,17.260000228881836,17.479999542236328,932500.0,,,,,
2024-11-05,17.84000015258789,17.850000381469727,17.170000076293945,17.440000534057617,1078500.0,,,,,
2024-11-06,17.950000762939453,19.43000030517578,17.81999969482422,19.13999938964844,1858700.0,,,,,
2024-11-07,18.299999237060547,18.795000076293945,17.860000610351562,18.049999237060547,2452300.0,,,,,
2024-11-08,20.989999771118164,22.239999771118164,19.8799991607666,20.59000015258789,5427500.0,,,,,
2024-11-11,23.170000076293945,23.21999931335449,21.25,21.350000381469727,2292000.0,,,,,
2024-11-12,22.6299991607666,23.0,22.040000915527344,22.90999984741211,2241100.0,,,,,
2024-11-13,21.6299991607666,23.1299991607666,21.59000015258789,22.959999084472656,1531900.0,,,,,
2024-11-14,21.770000457763672,21.809999465942383,21.049999237060547,21.729999542236328,1998100.0,,,,,
2024-11-15,21.93000030517578,22.040000915527344,21.309999465942383,21.57999992370605,1610100.0,,,,,
2024-11-18,21.790000915527344,22.309999465942383,21.670000076293945,22.049999237060547,1656500.0,,,,,
2024-11-19,22.43000030517578,22.434999465942383,21.51000022888184,21.520000457763672,1512300.0,,,,,
2024-11-20,22.36000061035156,22.51000022888184,22.149999618530277,22.32999992370605,1375400.0,,,,,
2024-11-21,22.93000030517578,23.09000015258789,22.100000381469727,22.36000061035156,1580200.0,,,,,
2024-11-22,22.920000076293945,23.309999465942383,22.709999084472656,23.030000686645508,1033700.0,,,,,
2024-11-25,22.950000762939453,23.32999992370605,22.65999984741211,23.1299991607666,1269600.0,,,,,
2024-11-26,22.459999084472656,22.799999237060547,22.239999771118164,22.799999237060547,1605100.0,,,,,
2024-11-27,23.299999237060547,23.36000061035156,22.450000762939453,22.729999542236328,1355700.0,,,,,
2024-11-29,22.709999084472656,23.399999618530277,22.32999992370605,23.21999931335449,854200.0,,,,,
2024-12-02,23.13999938964844,23.190000534057617,22.549999237060547,23.030000686645508,1859600.0,,,,,
