Date,Close,High,Low,Open,Volume,"('Close', 'RITM')","('High', 'RITM')","('Low', 'RITM')","('Open', 'RITM')","('Volume', 'RITM')"
2024-06-03,9.835262298583984,9.870201029379814,9.774118894937496,9.852731247479374,2448700.0,,,,,
2024-06-04,9.817791938781738,9.913874067568402,9.756649371739318,9.791588100478558,2117500.0,,,,,
2024-06-05,9.852730751037598,9.8702005320578,9.712975834896,9.8702005320578,1808500.0,,,,,
2024-06-06,9.774117469787598,9.861464700543722,9.774117469787598,9.80905619548906,2050300.0,,,,,
2024-06-07,9.730445861816406,9.774118649460563,9.68677224116722,9.756649701003903,1564900.0,,,,,
2024-06-10,9.686771392822266,9.747913956573386,9.643097775997914,9.669301612890544,1416900.0,,,,,
2024-06-11,9.573220252990724,9.660567486007215,9.538281526385116,9.625628759401607,2493700.0,,,,,
2024-06-12,9.712977409362791,9.852732348158566,9.712977409362791,9.78285487876068,3348100.0,,,,,
2024-06-13,9.835262298583984,9.843997189534203,9.704241433345835,9.721711215246277,2945100.0,,,,,
2024-06-14,9.739179611206056,9.82652684973907,9.730445553756754,9.747914501660356,1929100.0,,,,,
2024-06-17,9.774117469787598,9.774117469787598,9.678036182359802,9.712974908061266,2035000.0,,,,,
2024-06-18,9.721710205078123,9.826526386574322,9.704240424992944,9.791587659408924,2032500.0,,,,,
2024-06-20,9.712977409362791,9.774119986834656,9.651834831890929,9.730447193214836,3165600.0,,,,,
2024-06-21,9.651833534240724,9.730445884995516,9.6081599134875,9.712976103492217,4722300.0,,,,,
2024-06-24,9.69550609588623,9.747913768661215,9.616893753718813,9.669301426493798,2387600.0,,,,,
2024-06-25,9.564485549926758,9.704240459079246,9.555750659853484,9.678036621864395,2922400.0,,,,,
2024-06-26,9.512078285217283,9.590689800247922,9.477139556424223,9.55575107145486,2910800.0,,,,,
2024-06-27,9.433465957641602,9.50334341537928,9.381057447835842,9.485873634442358,2861900.0,,,,,
2024-06-28,9.529547691345217,9.538282582214752,9.424731499925882,9.494608960872103,4799200.0,,,,,
2024-07-01,9.45803165435791,9.601064133793514,9.43121327759894,9.547427380275575,3590600.0,,,,,
2024-07-02,9.592123985290527,9.610003470734728,9.44015262171876,9.44015262171876,2586900.0,,,,,
2024-07-03,9.520606994628906,9.627882193717085,9.520606994628906,9.592123225660542,1069400.0,,,,,
2024-07-05,9.422271728515623,9.511667437298655,9.413331987129189,9.50272769591222,6256800.0,,,,,
2024-07-08,9.466970443725586,9.484849075583474,9.377574726813926,9.44909095932696,2601000.0,,,,,
2024-07-09,9.547426223754885,9.618942454809616,9.422272393138735,9.466970250683126,1957600.0,,,,,
2024-07-10,9.663640975952148,9.6904593513041,9.565305512093692,9.565305512093692,1753400.0,,,,,
2024-07-11,9.878189086914062,9.887128829004748,9.72621688153533,9.753035255266656,2431400.0,,,,,
2024-07-12,9.922887802124023,10.039101049180369,9.91394805926098,9.931826692446265,3261900.0,,,,,
2024-07-15,10.048040390014648,10.101677992506026,9.905007920091997,9.958645522583376,3231900.0,,,,,
2024-07-16,10.280468940734863,10.298348426373115,10.021222366765793,10.030162109584918,4157400.0,,,,,
2024-07-17,10.369863510131836,10.405621624889228,10.217891309277748,10.217891309277748,3867900.0,,,,,
2024-07-18,10.34304428100586,10.539714338372413,10.307286166261097,10.351984022827226,3160000.0,,,,,
2024-07-19,10.38774299621582,10.459259231616832,10.316226760814809,10.343045135954997,2927600.0,,,,,
2024-07-22,10.423501014709473,10.49501724942982,10.351984779989124,10.405622382299768,3199700.0,,,,,
2024-07-23,10.34304428100586,10.414560510495386,10.307286166261097,10.360923764648591,3576400.0,,,,,
2024-07-24,10.03016185760498,10.307287057709509,10.02122211501044,10.280468682466664,3634400.0,,,,,
2024-07-25,10.164255142211914,10.369864970426622,10.056980782833255,10.074860269000112,4415500.0,,,,,
2024-07-26,10.235769271850586,10.369862832838187,10.182132529488063,10.28046712551312,3146500.0,,,,,
2024-07-29,10.20895290374756,10.31622726206134,10.191073417758188,10.253650766180172,2486900.0,,,,,
2024-07-30,10.307286262512209,10.325165746321902,10.191072175371325,10.26258840552868,3260600.0,,,,,
2024-07-31,10.378804206848145,10.593353785296255,10.164255480940888,10.3609255726263,6293900.0,,,,,
2024-08-01,10.146376609802246,10.468199691148596,10.03910139681263,10.432441570999002,5667700.0,,,,,
2024-08-02,9.98546314239502,10.110616970382802,9.905007171012924,10.01228151534215,4762800.0,,,,,
2024-08-05,9.62788200378418,9.85137043448438,9.422272204218828,9.520606806812262,5913100.0,,,,,
2024-08-06,9.788793563842772,9.878189281428488,9.66364058227167,9.77091493185008,3351600.0,,,,,
2024-08-07,9.770915031433104,9.985463732776555,9.770915031433104,9.94970561588598,2725000.0,,,,,
2024-08-08,9.922887802124023,9.922887802124023,9.815612592849114,9.869250197486569,2339300.0,,,,,
2024-08-09,9.976523399353027,10.021221255953282,9.887128538693226,9.922886653465287,1906700.0,,,,,
2024-08-12,9.806673049926758,9.976523890317573,9.797733307658625,9.967584148049438,1937700.0,,,,,
2024-08-13,9.949706077575684,9.976524453352862,9.83349197915352,9.851371464698834,2138800.0,,,,,
2024-08-14,9.98546314239502,10.01228151534215,9.949705027618611,10.01228151534215,1614000.0,,,,,
2024-08-15,10.155315399169922,10.217892748213345,10.003343176914331,10.02122266308126,3162200.0,,,,,
2024-08-16,10.22683048248291,10.262588598233032,10.16425399305538,10.16425399305538,1956700.0,,,,,
2024-08-19,10.28940773010254,10.28940773010254,10.217891499258062,10.226830388708082,1984200.0,,,,,
2024-08-20,10.21789264678955,10.316227262109102,10.208952903794824,10.262589656681556,1851100.0,,,,,
2024-08-21,10.155315399169922,10.298348730882871,10.119557279376892,10.280469244715944,2795400.0,,,,,
2024-08-22,10.191073417663574,10.244711023090376,10.137436664777589,10.16425504122058,1693500.0,,,,,
2024-08-23,10.34304428100586,10.36986350646996,10.20895156384817,10.235769936771568,2316600.0,,,,,
2024-08-26,10.369863510131836,10.45925837075496,10.369863510131836,10.378802399415656,1427300.0,,,,,
2024-08-27,10.38774299621582,10.40562248133646,10.334106245935448,10.360924621075634,1452800.0,,,,,
2024-08-28,10.468198776245115,10.486077408486937,10.351984682780648,10.40562228458762,2143700.0,,,,,
2024-08-29,10.584413528442385,10.61123190474456,10.459259684797535,10.530775923297217,2288700.0,,,,,
2024-08-30,10.67380714416504,10.67380714416504,10.530774683998247,10.611230655977243,2274400.0,,,,,
2024-09-03,10.49501609802246,10.655928034759992,10.47713746757422,10.602290438333924,1921100.0,,,,,
2024-09-04,10.378804206848145,10.52183754332717,10.351985829244953,10.45926019219858,3585300.0,,,,,
2024-09-05,10.378804206848145,10.45032044881723,10.280469587275864,10.387743950229494,2924200.0,,,,,
2024-09-06,10.369863510131836,10.450318628930438,10.307286169900872,10.38774214124018,3062100.0,,,,,
2024-09-09,10.351984024047852,10.41456051172339,10.30728616747645,10.41456051172339,2462100.0,,,,,
2024-09-10,10.351984024047852,10.405621622441672,10.253649421623331,10.387742138796831,2187600.0,,,,,
2024-09-11,10.20895290374756,10.307287519066657,10.06592042599585,10.298348628612784,2685400.0,,,,,
2024-09-12,10.34304428100586,10.34304428100586,10.217891305669538,10.235769936771568,1876000.0,,,,,
2024-09-13,10.52183723449707,10.530776125075198,10.378803902216267,10.387743645335222,2447500.0,,,,,
2024-09-16,10.646989822387695,10.682747940960436,10.521836833653504,10.5844133280206,2470600.0,,,,,
2024-09-17,10.629111289978027,10.70062752780042,10.548655309292634,10.68274804207442,3282700.0,,,,,
2024-09-18,10.55759334564209,10.718504428462646,10.53077412138811,10.655927943618025,3044100.0,,,,,
2024-09-19,10.646989822387695,10.745325287868328,10.575473585242216,10.700627426517205,3232000.0,,,,,
2024-09-20,10.62017059326172,10.700626566720938,10.575472735502071,10.60229110914157,4711700.0,,,,,
2024-09-23,10.530776023864746,10.682748245263085,10.49501790427342,10.682748245263085,2662000.0,,,,,
2024-09-24,10.55759334564209,10.629109571904706,10.503955749674793,10.548653604224096,2512100.0,,,,,
2024-09-25,10.03016185760498,10.200012704197356,10.0122823724159,10.182134071549054,24243800.0,,,,,
2024-09-26,10.065919876098633,10.137436111067585,10.030161758614158,10.065919876098633,10309200.0,,,,,
2024-09-27,10.119555473327637,10.208951183126066,10.05697898799314,10.110616584380333,9151300.0,,,,,
