Date,Close,High,Low,Open,Volume,"('Close', 'WTI')","('High', 'WTI')","('Low', 'WTI')","('Open', 'WTI')","('Volume', 'WTI')"
2024-06-03,2.1089305877685547,2.1866791039856555,2.079774894187142,2.1866791039856555,1902200.0,,,,,
2024-06-04,2.070056438446045,2.0894935685217844,2.021463381547829,2.079775003483914,1668100.0,,,,,
2024-06-05,2.079775094985962,2.1089307913823085,2.0506191668807374,2.079775094985962,1787700.0,,,,,
2024-06-06,2.060337543487549,2.1089305980694406,2.050618978912942,2.0700563397710128,1100600.0,,,,,
2024-06-07,2.050619125366211,2.07005648761248,2.021463429560118,2.0409005600975134,1318100.0,,,,,
2024-06-10,2.040900468826294,2.0700563950373767,2.021463339158147,2.040900468826294,1331900.0,,,,,
2024-06-11,2.16724181175232,2.1866789393431065,2.0020259955217896,2.03118168690797,2909900.0,,,,,
2024-06-12,2.079775094985962,2.2158350115022465,2.070056529520513,2.176960749640451,1810100.0,,,,,
2024-06-13,2.02146315574646,2.089493335121312,2.0117445917941725,2.089493335121312,1150000.0,,,,,
2024-06-14,1.9728705883026123,2.021463414278761,1.9339963275216927,2.021463414278761,2395400.0,,,,,
2024-06-17,2.002026319503784,2.002026319503784,1.9437149272950625,1.992307754135664,1694600.0,,,,,
2024-06-18,1.953433394432068,2.0506190432261557,1.953433394432068,2.002026218829112,1793400.0,,,,,
2024-06-20,2.060337543487549,2.060337543487549,1.943714768592264,1.943714768592264,2362000.0,,,,,
2024-06-21,2.060337543487549,2.118649162644048,2.060337543487549,2.060337543487549,2428800.0,,,,,
2024-06-24,2.1283679008483887,2.138086466215825,2.0603377115674606,2.0603377115674606,1264100.0,,,,,
2024-06-25,2.070056438446045,2.108930698597524,2.040900511623568,2.108930698597524,986100.0,,,,,
2024-06-26,2.040900468826294,2.089493524705523,2.040900468826294,2.040900468826294,1005400.0,,,,,
2024-06-27,2.050619125366211,2.07005648761248,2.021463429560118,2.0409005600975134,657600.0,,,,,
2024-06-28,2.079775094985962,2.089493660451411,2.0409006014152884,2.079775094985962,2627500.0,,,,,
2024-07-01,2.1283679008483887,2.1769607276855694,2.0603377115674606,2.0894936393786443,1936700.0,,,,,
2024-07-02,2.1380865573883057,2.2158350836431544,2.079775162697169,2.167242254733874,1706800.0,,,,,
2024-07-03,2.2061164379119877,2.225553568771301,2.13808647990439,2.13808647990439,1030300.0,,,,,
2024-07-05,2.16724181175232,2.2061160669338937,2.128367556570745,2.1963975031385004,1340200.0,,,,,
2024-07-08,2.16724181175232,2.1769603755477127,2.1380861203661383,2.157523247956925,1304800.0,,,,,
2024-07-09,2.16724181175232,2.2061160669338937,2.128367556570745,2.1380861203661383,994900.0,,,,,
2024-07-10,2.215834856033325,2.225553420816893,2.167242032115484,2.1866791616826204,1309400.0,,,,,
2024-07-11,2.293583393096924,2.313020754532204,2.225553439054466,2.225553439054466,1774000.0,,,,,
2024-07-12,2.3421764373779297,2.351895002192408,2.293583381596675,2.3130207429344942,1421900.0,,,,,
2024-07-15,2.4102065563201904,2.4393622527625056,2.322739466993244,2.371332294397103,1955000.0,,,,,
2024-07-16,2.4296436309814453,2.458799326748158,2.3713322394480203,2.400487935214733,1551100.0,,,,,
2024-07-17,2.439362049102783,2.507392001788438,2.429643484433404,2.429643484433404,1473500.0,,,,,
2024-07-18,2.351894855499268,2.458799061790667,2.3421762912909583,2.419924804957431,1542000.0,,,,,
2024-07-19,2.322739362716675,2.3810507529834863,2.274146305785464,2.342176492805612,1358200.0,,,,,
2024-07-22,2.3033018112182617,2.3421762999032896,2.283864682730172,2.332457735659245,1390300.0,,,,,
2024-07-23,2.264427661895752,2.3033019207200613,2.2449905324835973,2.283864791307906,1364700.0,,,,,
2024-07-24,2.1963980197906494,2.2741465484423524,2.1866794537091865,2.26442798236089,1298300.0,,,,,
2024-07-25,2.274146318435669,2.303302013731257,2.206116362745964,2.206116362745964,1431400.0,,,,,
2024-07-26,2.313020706176758,2.342176400156861,2.274146215827762,2.313020706176758,1334900.0,,,,,
2024-07-29,2.293583393096924,2.342176449121829,2.264427698507299,2.313020754532204,1180400.0,,,,,
2024-07-30,2.264427661895752,2.3033019207200613,2.2449905324835973,2.293583356013984,1200500.0,,,,,
2024-07-31,2.3421764373779297,2.4004878262648,2.2741462519677182,2.351895002192408,1807700.0,,,,,
2024-08-01,2.274146318435669,2.371332201129831,2.2255534929430225,2.3616136360313016,1702700.0,,,,,
2024-08-02,2.1380865573883057,2.2255536494250103,2.108930860042737,2.2158350836431544,2077400.0,,,,,
2024-08-05,2.070056438446045,2.099212133559654,1.9728705563584807,2.040900511623568,2125900.0,,,,,
2024-08-06,2.050619125366211,2.0894936181498758,2.0409005600975134,2.07005648761248,1715200.0,,,,,
2024-08-07,2.1380865573883057,2.2547093467705785,2.089493728479025,2.089493728479025,3625200.0,,,,,
2024-08-08,2.1769604682922363,2.215834725129961,2.1672419040828053,2.1672419040828053,1096400.0,,,,,
2024-08-09,2.1478052139282227,2.186679478698325,2.1186495153506457,2.1769609125058,1039700.0,,,,,
2024-08-12,2.1769604682922363,2.196397596711099,2.1186490830356486,2.1672419040828053,1817400.0,,,,,
2024-08-13,2.1963980197906494,2.2061165858721123,2.1478051893833348,2.1866794537091865,827400.0,,,,,
2024-08-14,2.1575236320495605,2.206116459677255,2.1478050665240214,2.206116459677255,1013000.0,,,,,
2024-08-15,2.225553274154663,2.2935832231565203,2.167241889295928,2.167241889295928,1548900.0,,,,,
2024-08-16,2.1866793632507324,2.2644278886861384,2.1866793632507324,2.206116494609584,1277500.0,,,,,
2024-08-19,2.225553274154663,2.244990402440908,2.1866790175821733,2.1866790175821733,707400.0,,,,,
2024-08-20,2.206031322479248,2.235314896301631,2.15722536610861,2.215792513753376,612000.0,,,,,
2024-08-21,2.215792417526245,2.225553608376465,2.1865088449755854,2.2060312266760254,841900.0,,,,,
2024-08-22,2.186508655548096,2.245075795575469,2.186508655548096,2.2157922255617826,761900.0,,,,,
2024-08-23,2.2743594646453857,2.284120655075082,2.206031131637514,2.206031131637514,1113800.0,,,,,
2024-08-26,2.3231656551361084,2.352449226496,2.2938818510510792,2.3036430415043765,976500.0,,,,,
2024-08-27,2.2743594646453857,2.3036430359344737,2.254837083785994,2.2938818455047776,731200.0,,,,,
2024-08-28,2.215792417526245,2.2548371809271246,2.196270035825805,2.2548371809271246,862800.0,,,,,
2024-08-29,2.284120559692383,2.293881749714461,2.225553419559916,2.2450757996040718,801900.0,,,,,
2024-08-30,2.23531436920166,2.254836747146426,2.2157919912568937,2.254836747146426,837200.0,,,,,
2024-09-03,2.049851894378662,2.206031177204949,2.049851894378662,2.1962699865736277,1663600.0,,,,,
2024-09-04,1.9424787759780884,2.069374252783619,1.9327175854545864,2.0596130622601168,2108800.0,,,,,
2024-09-05,1.9912846088409424,2.020568178650353,1.9522398490950608,1.9620010390315317,1321000.0,,,,,
2024-09-06,1.9717621803283687,2.0205681288067705,1.9522398009370088,1.9912845597197293,1105400.0,,,,,
2024-09-09,1.981523513793945,2.0108070850056623,1.962001132986134,2.0010458946017566,1256100.0,,,,,
2024-09-10,1.9717621803283687,1.981523370024049,1.9034338524586072,1.9717621803283687,1712800.0,,,,,
2024-09-11,1.922956466674805,1.9815236120009048,1.8839115867614973,1.9717624211132212,2028900.0,,,,,
2024-09-12,1.8936728239059448,1.96200115759014,1.874150326490748,1.96200115759014,1538900.0,,,,,
2024-09-13,1.9912846088409424,1.9912846088409424,1.91319508934918,1.91319508934918,1340600.0,,,,,
2024-09-16,1.9912846088409424,1.9912846088409424,1.9327174692221207,1.9912846088409424,810500.0,,,,,
2024-09-17,2.069374084472656,2.098657886386527,2.001045756365572,2.010806946095156,1435600.0,,,,,
2024-09-18,2.059612989425659,2.166986314112263,2.0498517992473437,2.0791356025074217,1075900.0,,,,,
2024-09-19,2.059612989425659,2.1279415533990003,2.0498517992473437,2.1279415533990003,764500.0,,,,,
2024-09-20,2.0303292274475098,2.0791354064622016,2.0108068489316766,2.0400904167054263,2096000.0,,,,,
2024-09-23,2.040090560913086,2.09865793332564,2.0205681810172766,2.0498517508609906,683800.0,,,,,
2024-09-24,2.069374084472656,2.098657886386527,2.059612894743073,2.088896696656944,823300.0,,,,,
2024-09-25,1.9912846088409424,2.0693741283327047,1.981523418904472,2.0596129383962345,937400.0,,,,,
2024-09-26,1.962001085281372,1.9912846557810784,1.922956324615097,1.9424787049482344,1445600.0,,,,,
2024-09-27,2.020568370819092,2.0596131342783752,1.971762416494988,1.971762416494988,2178200.0,,,,,
2024-09-30,2.0986580848693848,2.137702847480419,2.0205683269221733,2.0205683269221733,2617400.0,,,,,
2024-10-01,2.2645981311798096,2.2645981311798096,2.0693741021914365,2.088896714542884,3186300.0,,,,,
2024-10-02,2.371971607208252,2.411016369018242,2.293881850863135,2.34268803585076,4594800.0,,,,,
2024-10-03,2.635523796081543,2.6550461756082484,2.371971439745901,2.420777388562664,5281800.0,,,,,
2024-10-04,2.616001605987549,2.7526582725702147,2.450061135269174,2.694091129749072,5875900.0,,,,,
2024-10-07,2.723374843597412,2.77218079850101,2.635524124770936,2.655046506732375,3067000.0,,,,,
2024-10-08,2.313404083251953,2.6452850027810126,2.264598134122716,2.635523812955165,4238100.0,,,,,
2024-10-09,2.206031322479248,2.3134044264946514,2.1962701312051207,2.3134044264946514,2102000.0,,,,,
2024-10-10,2.186508655548096,2.264598175584594,2.157225085534409,2.264598175584594,1943600.0,,,,,
2024-10-11,2.186508655548096,2.20603103555722,2.157225085534409,2.157225085534409,1870400.0,,,,,
2024-10-14,2.0791356563568115,2.1767475606681064,2.069374233200545,2.1669863702369767,2059100.0,,,,,
2024-10-15,1.9424787759780884,2.03032949068961,1.9327175854545864,2.0205683001661074,4270700.0,,,,,
2024-10-16,1.9912846088409424,2.0010457987774126,1.942478659158591,1.9620010390315317,2528100.0,,,,,
2024-10-17,2.040090560913086,2.0498517508609906,1.9912846111735625,1.9912846111735625,954200.0,,,,,
2024-10-18,2.059612989425659,2.069374179603974,2.030329418890712,2.0498517992473437,1264500.0,,,,,
2024-10-21,2.049851894378662,2.098658080260412,2.020568322484697,2.069374275641305,1173300.0,,,,,
2024-10-22,2.059612989425659,2.0791356025074217,2.030329418890712,2.069374179603974,1150600.0,,,,,
2024-10-23,2.040090560913086,2.0693741307568,2.010806991069372,2.0498517508609906,1034500.0,,,,,
2024-10-24,2.069374084472656,2.07913550692736,2.0303293255543227,2.040090515283906,861800.0,,,,,
2024-10-25,2.0986580848693848,2.137702847480419,2.079135703563868,2.088896894216626,821000.0,,,,,
2024-10-28,2.010807037353516,2.049851798043855,1.9912846570083464,2.001045847180931,1619700.0,,,,,
2024-10-29,2.088896989822388,2.098658180921902,2.0108072283011222,2.0108072283011222,2297700.0,,,,,
2024-10-30,2.108419179916382,2.137702750546801,2.0791356092859625,2.1181803701265216,1335200.0,,,,,
2024-10-31,2.0791356563568115,2.1669863702369767,2.049851852338286,2.127941608512459,1087500.0,,,,,
2024-11-01,2.040090560913086,2.118180313221449,2.0303293709651813,2.1084191232735443,1173000.0,,,,,
2024-11-04,2.088896989822388,2.147464136419472,2.0596131837986924,2.0596131837986924,1243000.0,,,,,
2024-11-05,2.196269989013672,2.196269989013672,2.0791357013076777,2.088896891949844,1606900.0,,,,,
2024-11-06,2.362210273742676,2.381732653465745,2.2450757626791336,2.2743593322637383,3069500.0,,,,,
2024-11-07,2.401254892349243,2.41101608163826,2.274359198866914,2.293881577444948,2806300.0,,,,,
2024-11-08,2.0986580848693848,2.4305387997883203,2.088896894216626,2.4012552278300445,2740400.0,,,,,
2024-11-11,2.0303292274475098,2.1181801634938675,2.00104565967376,2.1181801634938675,2199200.0,,,,,
2024-11-12,2.0010457038879395,2.1181802102961966,1.9717621354671535,2.030329272308725,3133000.0,,,,,
2024-11-13,2.0010457038879395,2.059612840729511,1.9717621354671535,2.0108068933615346,1568000.0,,,,,
2024-11-14,1.9912846088409424,2.0596129383962345,1.9912846088409424,2.010806988713883,1291600.0,,,,,
2024-11-15,1.952239990234375,2.010807134087372,1.952239990234375,2.010807134087372,1633800.0,,,,,
2024-11-18,1.962001085281372,2.001045845947647,1.962001085281372,1.981523465614509,1551700.0,,,,,
2024-11-19,1.932717442512512,2.001045771123526,1.9131950629093653,1.9620010119172324,2017400.0,,,,,
2024-11-20,1.962001085281372,1.9717622754479407,1.9424787049482344,1.9522398951148032,847600.0,,,,,
2024-11-21,1.9423810243606567,2.0110509944250747,1.9325710286371685,2.0110509944250747,3230100.0,,,,,
2024-11-22,1.9325711727142332,1.9620011620787632,1.912951179804547,1.9620011620787632,1467400.0,,,,,
2024-11-25,1.9423810243606567,1.9718110115311216,1.863900941628377,1.9423810243606567,3773900.0,,,,,
2024-11-26,1.873711109161377,1.9521911990898708,1.8639011125383635,1.9521911990898708,2117900.0,,,,,
2024-11-27,1.873711109161377,1.9227612092208295,1.873711109161377,1.8835211057843908,1029100.0,,,,,
2024-11-29,1.9031411409378047,1.922761133410256,1.8737110352847488,1.9031411409378047,853600.0,,,,,
2024-12-02,1.873711109161377,1.9227612092208295,1.8540911159153497,1.9227612092208295,2000100.0,,,,,
2024-12-03,1.8540911674499512,1.883521158137001,1.844281170554268,1.8639011643456345,1491900.0,,,,,
2024-12-04,1.7854210138320925,1.8639009812899583,1.775610900955483,1.8639009812899583,2469100.0,,,,,
2024-12-05,1.7756109237670898,1.814851024944524,1.7756109237670898,1.7756109237670898,1199900.0,,,,,
2024-12-06,1.716750979423523,1.785421070055991,1.6677009982177455,1.7756109568704557,2730600.0,,,,,
2024-12-09,1.755990982055664,1.805041080699328,1.7265609930360943,1.7265609930360943,1627800.0,,,,,
2024-12-10,1.7658010721206665,1.8148511733678103,1.726561084678461,1.7461810783995635,1120200.0,,,,,
2024-12-11,1.7952311038970947,1.7952311038970947,1.7363710082729955,1.7952311038970947,1960500.0,,,,,
2024-12-12,1.7265610694885254,1.7756110533597504,1.7167510727142803,1.7658010565855056,2557600.0,,,,,
2024-12-13,1.667701005935669,1.7363709799415536,1.657891009649114,1.7363709799415536,1861100.0,,,,,
2024-12-16,1.5401710271835327,1.6578911064392448,1.500930922802037,1.6578911064392448,4585000.0,,,,,
2024-12-17,1.5401710271835327,1.569601017761364,1.4813109290834832,1.5303609133798686,2270700.0,,,,,
2024-12-18,1.4420708417892456,1.57941090525331,1.4420708417892456,1.5499809167133776,3094900.0,,,,,
2024-12-19,1.343970775604248,1.49112083662338,1.334160779332598,1.49112083662338,3369600.0,,,,,
2024-12-20,1.4126408100128174,1.4911207770506123,1.3047307383914737,1.334160726030647,4275100.0,,,,,
2024-12-23,1.4813109636306765,1.5205509519829412,1.4028308699817569,1.422450981102279,2065700.0,,,,,
2024-12-24,1.500930905342102,1.5401710092671277,1.4322609281259824,1.520550898832422,2763400.0,,,,,
2024-12-26,1.5401710271835327,1.5401710271835327,1.4420709416463748,1.4911209259427602,1525500.0,,,,,
2024-12-27,1.5794107913970947,1.6382707642338752,1.5401708095059077,1.569600795924298,2518400.0,,,,,
2024-12-30,1.6382708549499512,1.6775109559583534,1.569600882837907,1.6088408669019325,3642900.0,,,,,
2024-12-31,1.6284608840942385,1.6578909895413396,1.5990308955915158,1.6284608840942385,2243700.0,,,,,
2025-01-02,1.7461810111999512,1.7952311105594627,1.6677010393357443,1.6677010393357443,3482100.0,,,,,
2025-01-03,1.7265610694885254,1.7854211670783815,1.6971310791657903,1.7658010565855056,1440900.0,,,,,
2025-01-06,1.6186509132385254,1.7559909786766157,1.5892209242755877,1.7461809823556362,2574600.0,,,,,
2025-01-07,1.5990309715270996,1.6480809546942805,1.5499809883599185,1.628460961427408,2299500.0,,,,,
2025-01-08,1.6775109767913818,1.687320972929219,1.579410898468636,1.5990308907443094,1926200.0,,,,,
2025-01-10,1.6775109767913818,1.746180949756239,1.6775109767913818,1.706940965204892,2227800.0,,,,,
2025-01-13,1.755990982055664,1.805041080699328,1.6971310040165244,1.7167509966962378,2785000.0,,,,,
2025-01-14,1.7952311038970947,1.805041100343714,1.6873210260398983,1.7559910011662343,3431200.0,,,,,
2025-01-15,1.8148510456085205,1.834471037948443,1.765800947814335,1.7952310532685978,2452100.0,,,,,
2025-01-16,1.8540911674499512,1.8639011643456345,1.7854211891801683,1.8344711736585848,2635600.0,,,,,
2025-01-17,1.8148510456085205,1.8540910302883653,1.7756109439842964,1.8540910302883653,2000000.0,,,,,
2025-01-21,1.7854210138320925,1.814851001628792,1.7265609212943167,1.805041005696559,1707800.0,,,,,
2025-01-22,1.6971309185028076,1.7658008894217143,1.6971309185028076,1.7658008894217143,1524600.0,,,,,
2025-01-23,1.6873209476470947,1.7363709276013335,1.677510951656247,1.6971309436379425,1078100.0,,,,,
2025-01-24,1.6971309185028076,1.6971309185028076,1.6382708264850838,1.6873209226572494,1274400.0,,,,,
2025-01-27,1.6382708549499512,1.7167509400223784,1.6186508629179386,1.6578909639263408,1156400.0,,,,,
2025-01-28,1.5990309715270996,1.6578910682721013,1.5696009816267908,1.6480809546942805,1175600.0,,,,,
2025-01-29,1.6088409423828125,1.6186509388590675,1.569600956477792,1.6088409423828125,1158500.0,,,,,
2025-01-30,1.5794107913970947,1.6284607687610786,1.559790800451501,1.608840777815485,964200.0,,,,,
2025-01-31,1.5303608179092407,1.589220912337339,1.5303608179092407,1.579410916090053,864200.0,,,,,
2025-02-03,1.5205508470535278,1.559790949642321,1.491120857820219,1.549980953231218,1093000.0,,,,,
2025-02-04,1.549980878829956,1.5597908747701652,1.491120786244324,1.491120786244324,866600.0,,,,,
2025-02-05,1.5794107913970947,1.5892207868698915,1.5303606970887405,1.569600795924298,1014200.0,,,,,
2025-02-06,1.5303608179092407,1.608840904831912,1.5303608179092407,1.589220912337339,607900.0,,,,,
2025-02-07,1.5205508470535278,1.5401709568201154,1.491120857820219,1.5303608434646303,1474000.0,,,,,
2025-02-10,1.5990309715270996,1.618650964793972,1.5401709917264823,1.5401709917264823,1502800.0,,,,,
2025-02-11,1.6186509132385254,1.648080902201463,1.599030920596567,1.6186509132385254,661500.0,,,,,
2025-02-12,1.5597909688949585,1.628460944620278,1.5597909688949585,1.5990309550237125,721900.0,,,,,
2025-02-13,1.6382708549499512,1.6382708549499512,1.5597908868219008,1.569600882837907,948300.0,,,,,
2025-02-14,1.716750979423523,1.7461809681469893,1.6382708925498994,1.6382708925498994,1629700.0,,,,,
2025-02-18,1.7854210138320925,1.7952310097643256,1.7167509253620836,1.73637091722655,1082600.0,,,,,
2025-02-19,1.805040955543518,1.8344709425225056,1.7658008559604943,1.8148509512031803,898400.0,,,,,
2025-02-20,1.8246610164642332,1.8344710124980967,1.7854210323287802,1.7952310283626434,1091100.0,,,,,
2025-02-21,1.7363710403442385,1.83447112356675,1.7265610437164254,1.83447112356675,1283600.0,,,,,
2025-02-24,1.7265610694885254,1.7461810630370156,1.6873210823915454,1.7461810630370156,618700.0,,,,,
2025-02-25,1.6578909158706665,1.7363708817238943,1.638270807462986,1.7167508902605872,729000.0,,,,,
2025-02-26,1.6186509132385254,1.6578910154668232,1.599030920596567,1.6578910154668232,970900.0,,,,,
2025-02-27,1.6775109767913818,1.7265609574805656,1.6284608791578197,1.6382708752956563,1005500.0,,,,,
2025-02-28,1.6382708549499512,1.6677009599423471,1.599030870885926,1.6578909639263408,720300.0,,,,,
2025-03-03,1.500930905342102,1.6382709767187271,1.500930905342102,1.6186509832284073,1874900.0,,,,,
2025-03-04,1.4813109636306765,1.5892210485437943,1.275300790892506,1.5892210485437943,5388200.0,,,,,
2025-03-05,1.4616907835006714,1.4616907835006714,1.373400703995803,1.4616907835006714,1649700.0,,,,,
2025-03-06,1.4126408100128174,1.4616907894114393,1.3930207013089932,1.451880793531715,1439000.0,,,,,
2025-03-07,1.4420708417892456,1.5107408150490884,1.432260845609268,1.4420708417892456,1262100.0,,,,,
2025-03-10,1.4224509000778198,1.481310879253484,1.4028307900748818,1.4616908861949294,942400.0,,,,,
2025-03-11,1.4322607517242432,1.4715007338719637,1.412640760650383,1.4518807427981033,1393600.0,,,,,
2025-03-12,1.4715007543563845,1.4911207457033695,1.442070767335906,1.4518807630093988,901400.0,,,,,
2025-03-13,1.4224509000778198,1.4911208757827614,1.4224509000778198,1.4616908861949294,781200.0,,,,,
2025-03-14,1.5303608179092407,1.5499809273481937,1.4322608554363765,1.442070851683663,989000.0,,,,,
2025-03-17,1.5698541402816772,1.5797274271382589,1.5204875882999065,1.530360875156488,1119500.0,,,,,
2025-03-18,1.5599807500839231,1.5994738948940197,1.5402340599800195,1.5797273224889714,730700.0,,,,,
2025-03-19,1.609347224235535,1.609347224235535,1.5402341012664145,1.5402341012664145,937300.0,,,,,
2025-03-20,1.5797274112701416,1.6093472715423591,1.5698541245127358,1.5797274112701416,745300.0,,,,,
2025-03-21,1.5797274112701416,1.6093472715423591,1.55998083775533,1.55998083775533,3107500.0,,,,,
2025-03-24,1.619220495223999,1.6488403543423926,1.5994739224784034,1.5994739224784034,822100.0,,,,,
