Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,12.610342025756836,13.042499047479694,12.485016093805637,13.02521237095921,195700.0
2024-06-04 00:00:00,12.446122169494629,12.532553905448752,12.100396874226382,12.532553905448752,211500.0
2024-06-05 00:00:00,12.37697696685791,12.497981230935109,12.23868685035489,12.497981230935109,175200.0
2024-06-06 00:00:00,12.437479972839355,12.472052503248795,12.230043966108576,12.281903173859808,187900.0
2024-06-07 00:00:00,12.057180404663086,12.307831437295004,12.057180404663086,12.178184664106595,215600.0
2024-06-10 00:00:00,12.584412574768066,12.644914292789242,12.178184751960258,12.178184751960258,250800.0
2024-06-11 00:00:00,12.757275581359863,12.7659189196894,12.342404408557355,12.463408672348526,247400.0
2024-06-12 00:00:00,12.938780784606934,13.033855027675829,12.748631474195083,12.757274812003363,199500.0
2024-06-13 00:00:00,12.523911476135254,12.973355216884153,12.463409751139896,12.973355216884153,213600.0
2024-06-14 00:00:00,12.109041213989258,12.33376308663323,12.08311119649436,12.212758811146278,202500.0
2024-06-17 00:00:00,11.953461647033691,12.065822557420672,11.763312350665414,12.04853588308083,199500.0
2024-06-18 00:00:00,11.944820404052734,12.178185602910657,11.918891212271014,11.988036273205033,164400.0
2024-06-20 00:00:00,12.100397109985352,12.525639313877946,12.100397109985352,12.230043892168396,172100.0
2024-06-21 00:00:00,11.642311096191406,12.074468143904644,11.616381079851221,12.065824805124583,200600.0
2024-06-24 00:00:00,11.754671096801758,11.975070448323537,11.616380160092792,11.771956948719072,173400.0
2024-06-25 00:00:00,11.607738494873047,11.711456086781642,11.529950094873064,11.711456086781642,193400.0
2024-06-26 00:00:00,11.348444938659668,11.590452670934413,11.166938933385058,11.590452670934413,480800.0
2024-06-27 00:00:00,11.357087135314941,11.529949783832661,11.045933543708918,11.279298737413436,592600.0
2024-06-28 00:00:00,11.65959644317627,11.789244046424974,11.365729531608148,11.763314031210761,6906500.0
2024-07-01 00:00:00,11.694169044494629,11.780600780525722,11.547235587806243,11.754671589426042,396500.0
2024-07-02 00:00:00,12.212756156921387,12.212756156921387,11.599093222238746,11.67688160926914,551100.0
2024-07-03 00:00:00,12.091752052307129,12.186827115047265,11.927532763270383,12.186827115047265,233300.0
2024-07-05 00:00:00,11.737383842468262,12.342403466706761,11.642309600920827,12.325117615640885,393500.0
2024-07-08 00:00:00,12.37697696685791,12.37697696685791,12.096075064676885,12.299188570256433,288600.0
2024-07-09 00:00:00,12.307831764221191,12.39426349815869,12.18250665671333,12.290545911998153,198800.0
2024-07-10 00:00:00,12.532553672790527,12.541197011080307,12.29054597059546,12.38562021896071,196200.0
2024-07-11 00:00:00,13.396866798400879,13.405510136096586,12.717515787015556,12.843705549986312,444000.0
2024-07-12 00:00:00,13.612945556640625,13.612945556640625,13.18078855484251,13.241290271326545,338700.0
2024-07-15 00:00:00,13.647520065307617,13.69937927573346,13.36229646865095,13.612947533115118,357200.0
2024-07-16 00:00:00,14.321682929992676,14.338969605902241,13.583558683845384,13.63023237909158,351600.0
2024-07-17 00:00:00,14.66740894317627,14.739147168115878,14.304396973557585,14.321683650336626,407300.0
2024-07-18 00:00:00,14.503190994262695,14.72445420071078,14.364900872027032,14.606907761665296,210300.0
2024-07-19 00:00:00,14.174750328063965,14.373542167247015,13.94138513499782,14.356257138853715,251600.0
2024-07-22 00:00:00,14.001888275146484,14.18339343441758,13.841988988876361,14.18339343441758,364600.0
2024-07-23 00:00:00,13.811738014221191,13.854954705508668,13.526514445916686,13.854954705508668,312300.0
2024-07-24 00:00:00,13.500585556030273,14.053746852715413,13.48329970340449,13.759879939609998,376500.0
2024-07-25 00:00:00,13.811738014221191,13.84198887384832,13.23264836362879,13.40551100740817,278500.0
2024-07-26 00:00:00,14.10560417175293,14.10560417175293,13.772843909250515,13.906812348031334,233500.0
2024-07-29 00:00:00,13.733949661254883,14.200679185039034,13.647517932146163,14.105604118164633,232200.0
2024-07-30 00:00:00,14.27846908569336,14.356257485259048,13.759880304771531,13.78580949653538,246100.0
2024-07-31 00:00:00,14.21796703338623,14.546405652833963,14.053746899388239,14.45133057811698,309400.0
2024-08-01 00:00:00,13.068428993225098,14.20068081825366,13.0252131237005,14.045104017674765,307800.0
2024-08-02 00:00:00,12.316474914550781,12.878278703750478,12.273259048241398,12.878278703750478,282600.0
2024-08-05 00:00:00,11.988036155700684,12.080518065323663,11.676883384547455,11.936177772645546,272200.0
2024-08-06 00:00:00,12.057180404663086,12.152255474323729,11.547235001380267,11.68552593686174,307200.0
2024-08-07 00:00:00,11.867032051086426,12.238687373273478,11.858389536641305,12.109040589581047,217900.0
2024-08-08 00:00:00,12.022608757019043,12.057181287351895,11.797886897718428,11.93617784332398,161500.0
2024-08-09 00:00:00,11.901603698730469,12.08656666971028,11.841101160648563,12.031250463825637,119400.0
2024-08-12 00:00:00,12.126326560974121,12.126326560974121,11.858389652257673,12.100397368837662,183400.0
2024-08-13 00:00:00,12.17818546295166,12.191149646556456,11.815173485082939,11.927534413877938,240400.0
2024-08-14 00:00:00,11.918891906738281,11.9621077784086,11.737385905142299,11.884319374256865,209700.0
2024-08-15 00:00:00,11.175580024719238,11.754670457237925,11.037289919808636,11.720097931010274,529900.0
2024-08-16 00:00:00,11.555878639221191,11.5818078296768,11.322514276572505,11.322514276572505,155100.0
2024-08-19 00:00:00,11.504020690917969,11.63798914162961,11.426232292351811,11.460804822350756,211700.0
2024-08-20 00:00:00,11.06321907043457,11.460803532824805,11.06321907043457,11.460803532824805,222000.0
2024-08-21 00:00:00,11.408945083618164,11.469447626502815,11.262011631900448,11.391659231561189,201800.0
2024-08-22 00:00:00,10.587847709655762,11.020004759029467,10.587847709655762,11.020004759029467,427900.0
2024-08-23 00:00:00,10.777996063232422,10.955180371440399,10.648348465631456,10.743423535393648,240900.0
2024-08-26 00:00:00,11.097792625427246,11.175581022452764,10.907643302061993,10.985431699087512,246100.0
2024-08-27 00:00:00,11.002717971801758,11.149651433067104,10.85578533481056,11.149651433067104,300900.0
