Date,Close,High,Low,Open,Volume,"('Close', 'EPD')","('High', 'EPD')","('Low', 'EPD')","('Open', 'EPD')","('Volume', 'EPD')"
2024-06-03,25.881126403808597,26.12866151148767,25.71610299868921,26.12866151148767,3227200.0,,,,,
2024-06-04,25.963638305664062,26.00031095092674,25.70693678341722,25.871958441155343,3505200.0,,,,,
2024-06-05,25.99114227294922,26.00031043408264,25.74360716829067,25.780279812824357,2971800.0,,,,,
2024-06-06,26.055320739746094,26.064488901965927,25.908633641525068,25.97280902841575,2359600.0,,,,,
2024-06-07,25.99114227294922,26.07365397450207,25.90863057139637,26.07365397450207,2994800.0,,,,,
2024-06-10,26.16533470153809,26.192837437198943,25.95447048579956,26.07365483582325,3323300.0,,,,,
2024-06-11,26.055320739746094,26.13783245107644,25.908633641525068,26.055320739746094,2407300.0,,,,,
2024-06-12,26.0369815826416,26.220341309793536,26.027813421419207,26.12866144621757,2539400.0,,,,,
2024-06-13,25.963638305664062,25.99114278961107,25.816951221909303,25.99114278961107,2330400.0,,,,,
2024-06-14,25.972806930541992,26.036982312249105,25.88112706439697,25.96363876906269,2258700.0,,,,,
2024-06-17,26.00947952270508,26.1653347702351,25.86279068798741,25.9453023924826,2768700.0,,,,,
2024-06-18,25.94530296325684,26.21117440551205,25.917800226918736,26.101158214215538,2436300.0,,,,,
2024-06-20,26.20200538635254,26.25701260587659,25.881126733274293,25.908631217360305,3500100.0,,,,,
2024-06-21,26.19283866882324,26.376198408874757,26.10115879879749,26.284518538849,4843300.0,,,,,
2024-06-24,26.568723678588867,26.587060001713848,26.18366963620433,26.19283779776682,3508300.0,,,,,
2024-06-25,26.69707679748535,26.761252181230702,26.532053382912707,26.58706060488757,2605500.0,,,,,
2024-06-26,26.605396270751957,26.697076137542467,26.44037286025863,26.6512353298232,3147800.0,,,,,
2024-06-27,26.495380401611328,26.660403814102327,26.449541341985174,26.5962284311665,2528300.0,,,,,
2024-06-28,26.568723678588867,26.587060001713848,26.36702937015812,26.486211973174463,2812600.0,,,,,
2024-07-01,26.5778923034668,26.752083878894663,26.42203705148356,26.5778923034668,3212100.0,,,,,
2024-07-02,26.62373352050781,26.68790890490046,26.5045491649374,26.550388225604127,2243900.0,,,,,
2024-07-03,26.642066955566406,26.926274715212656,26.60539605833179,26.68790776291967,2236500.0,,,,,
2024-07-05,26.596227645874023,26.65123486553084,26.47704329652827,26.63289854276257,2424500.0,,,,,
2024-07-08,26.70624351501465,26.76125248626458,26.559556422310987,26.58706090793595,2705200.0,,,,,
2024-07-09,26.761253356933597,26.81626058132509,26.54122271071947,26.67874164602228,3291100.0,,,,,
2024-07-10,26.73374938964844,26.79792477745965,26.623734938728692,26.742917551999778,2629000.0,,,,,
2024-07-11,26.761253356933597,26.81626058132509,26.60539809728424,26.770421519106865,3157300.0,,,,,
2024-07-12,26.953777313232425,27.11880072156485,26.834594712019,26.834594712019,3120400.0,,,,,
2024-07-15,27.13713836669922,27.274657297461,26.93544230284373,27.1004657192171,4065800.0,,,,,
2024-07-16,27.14630508422852,27.23798320075985,26.68790750697993,26.761251049393785,4730200.0,,,,,
2024-07-17,27.237985610961918,27.44884984412743,27.14630748631828,27.173810224252115,6311900.0,,,,,
2024-07-18,27.34800148010254,27.513024900315628,27.21965070822485,27.23798528374444,4207900.0,,,,,
2024-07-19,27.503856658935547,27.540529307165222,27.33883323919824,27.48552033482071,4105600.0,,,,,
2024-07-22,27.485519409179688,27.53136021792298,27.28382509665336,27.458016672581763,5407200.0,,,,,
2024-07-23,27.494688034057617,27.54969525682808,27.366337264710523,27.46718354834835,3422200.0,,,,,
2024-07-24,27.228816986083984,27.5405274807722,27.20131250173573,27.503854834974533,3931800.0,,,,,
2024-07-25,27.100465774536133,27.38467354715845,27.09129761264689,27.23798470557863,3511100.0,,,,,
2024-07-26,27.448850631713867,27.531362345179147,27.0912992904816,27.228819978689188,6867900.0,,,,,
2024-07-29,27.228816986083984,27.531359319322785,27.210480663185148,27.494686673525116,6082600.0,,,,,
2024-07-30,27.100465774536133,27.375505385269207,26.37619847176668,27.34800089960148,10346300.0,,,,,
2024-07-31,26.93712615966797,27.189135337133084,26.871790381056037,27.12379955852115,7098300.0,,,,,
2024-08-01,26.657114028930664,27.067798364662227,26.47977456281613,27.049130490250228,6555500.0,,,,,
2024-08-02,26.582443237304688,26.638446858277483,26.13442495112084,26.610445047791085,7584700.0,,,,,
2024-08-05,26.02241897583008,26.28376386107896,25.546400668821555,25.8264116470932,7816400.0,,,,,
2024-08-06,26.97446060180664,27.05846425586143,26.1344258415252,26.1344258415252,7013400.0,,,,,
2024-08-07,26.78778648376465,27.34780845547467,26.759784673072573,27.198469025649807,7960000.0,,,,,
2024-08-08,27.375810623168945,27.45981427607421,26.80645292687026,26.80645292687026,4531300.0,,,,,
2024-08-09,26.797119140625,27.44114655643348,26.489106338328156,27.431812619361885,10029400.0,,,,,
2024-08-12,26.302433013916016,26.806453155377586,26.199761486097387,26.76911918724947,7643500.0,,,,,
2024-08-13,26.386436462402344,26.43310436726629,26.19976128241364,26.36776858835018,6794300.0,,,,,
2024-08-14,26.965126037597656,27.23580486776113,26.43310409446689,26.50777380963847,7841700.0,,,,,
2024-08-15,27.08646774291992,27.24514112369852,26.97446227049584,27.058465929747253,3969000.0,,,,,
2024-08-16,27.226472854614254,27.273140762294062,26.95579400532501,27.002463693271377,4136800.0,,,,,
2024-08-19,27.47848320007324,27.637156574927644,27.23580616910377,27.338477699970305,4630900.0,,,,,
2024-08-20,27.189136505126957,27.52515112987025,27.095800691824056,27.49714931771947,3053300.0,,,,,
2024-08-21,27.067798614501957,27.375811424077007,27.02113070830769,27.235805925227712,4400900.0,,,,,
2024-08-22,27.151803970336918,27.2824755400778,27.077134247589747,27.114468218830023,2477400.0,,,,,
2024-08-23,27.338478088378903,27.469149652962614,27.16113683625348,27.207804743528648,3093700.0,,,,,
2024-08-26,27.431814193725582,27.56248753996107,27.31047656536396,27.35714447313384,2637200.0,,,,,
2024-08-27,27.23580551147461,27.50648256776905,27.189135825722826,27.40381281964808,2235700.0,,,,,
2024-08-28,27.161134719848636,27.32914202137453,27.002461355103776,27.32914202137453,2815500.0,,,,,
