Date,Close,High,Low,Open,Volume,"('Close', 'IMUX')","('High', 'IMUX')","('Low', 'IMUX')","('Open', 'IMUX')","('Volume', 'IMUX')"
2024-06-03,1.2699999809265137,1.2799999713897705,1.2450000047683716,1.25,183600.0,,,,,
2024-06-04,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2699999809265137,169100.0,,,,,
2024-06-05,1.25,1.2599999904632568,1.2100000381469729,1.2200000286102295,104000.0,,,,,
2024-06-06,1.2400000095367432,1.25,1.2100000381469729,1.2400000095367432,100300.0,,,,,
2024-06-07,1.2300000190734863,1.25,1.2200000286102295,1.2400000095367432,100600.0,,,,,
2024-06-10,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,107800.0,,,,,
2024-06-11,1.2699999809265137,1.2799999713897705,1.2300000190734863,1.2300000190734863,89500.0,,,,,
2024-06-12,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2799999713897705,404300.0,,,,,
2024-06-13,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2400000095367432,175100.0,,,,,
2024-06-14,1.190000057220459,1.2400000095367432,1.1799999475479126,1.2200000286102295,306500.0,,,,,
2024-06-17,1.1399999856948853,1.2000000476837158,1.1200000047683716,1.190000057220459,281900.0,,,,,
2024-06-18,1.0800000429153442,1.1799999475479126,1.0700000524520874,1.149999976158142,253100.0,,,,,
2024-06-20,1.1100000143051147,1.1399999856948853,1.0800000429153442,1.1299999952316284,191400.0,,,,,
2024-06-21,1.1100000143051147,1.128000020980835,1.0800000429153442,1.1200000047683716,140300.0,,,,,
2024-06-24,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,133000.0,,,,,
2024-06-25,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,283600.0,,,,,
2024-06-26,0.9810000061988832,1.1100000143051147,0.9700000286102296,1.0700000524520874,939800.0,,,,,
2024-06-27,1.0199999809265137,1.059999942779541,0.9810000061988832,0.9810000061988832,456900.0,,,,,
2024-06-28,1.1100000143051147,1.1299999952316284,1.0299999713897705,1.0399999618530271,429200.0,,,,,
2024-07-01,1.1200000047683716,1.340000033378601,1.059999942779541,1.1299999952316284,1195400.0,,,,,
2024-07-02,1.149999976158142,1.190000057220459,1.0709999799728394,1.1299999952316284,439200.0,,,,,
2024-07-03,1.1449999809265137,1.159999966621399,1.1100000143051147,1.1399999856948853,88500.0,,,,,
2024-07-05,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1200000047683716,210200.0,,,,,
2024-07-08,1.159999966621399,1.190000057220459,1.090000033378601,1.100000023841858,174000.0,,,,,
