Date,Close,High,Low,Open,Volume,"('Close', 'WDS')","('High', 'WDS')","('Low', 'WDS')","('Open', 'WDS')","('Volume', 'WDS')"
2024-06-03,17.04004669189453,17.169770928813143,16.863995273842864,17.160504785652094,763000.0,,,,,
2024-06-04,16.854726791381836,16.873257307795953,16.66940748855384,16.80839608200691,637000.0,,,,,
2024-06-05,16.762067794799805,16.817662880885756,16.632345338153943,16.817662880885756,612100.0,,,,,
2024-06-06,16.97518539428711,17.03078048571159,16.65087745419482,16.66940974044834,914600.0,,,,,
2024-06-07,16.59528160095215,16.789867063009375,16.57674931554936,16.687941260630065,663300.0,,,,,
2024-06-10,16.910322189331055,16.984449558371672,16.567482002933264,16.604546571121517,698300.0,,,,,
2024-06-11,16.59528160095215,16.60454774365354,16.354367192723966,16.474825280506064,1712700.0,,,,,
2024-06-12,17.058578491210938,17.151238152840005,16.947388311124897,17.14197200994349,1221400.0,,,,,
2024-06-13,16.7528018951416,16.9751840100414,16.65087609639488,16.9751840100414,1094900.0,,,,,
2024-06-14,16.687942504882812,16.725005311115776,16.567484408119366,16.65087793131371,770600.0,,,,,
2024-06-17,16.641611099243164,16.706474100304877,16.456293541075045,16.530420917809508,780800.0,,,,,
2024-06-18,16.678674697875977,16.73426978534816,16.50262152565544,16.511887668123464,842600.0,,,,,
2024-06-20,16.95665168762207,16.99371625702432,16.715739055851216,16.75280185791752,514800.0,,,,,
2024-06-21,16.66014289855957,16.77133484408099,16.391431828498167,16.66940904129769,6625300.0,,,,,
2024-06-24,17.049312591552734,17.09564330669628,16.567483758076296,16.567483758076296,1442000.0,,,,,
2024-06-25,17.262428283691406,17.280960569431574,17.058578442557707,17.07711072829787,969200.0,,,,,
2024-06-26,17.355087280273438,17.42921465305863,17.262427622457956,17.327290620063977,728500.0,,,,,
2024-06-27,17.521873474121094,17.531139616193737,17.3550864514853,17.401417161848514,471100.0,,,,,
2024-06-28,17.429214477539062,17.568203079194625,17.355087105500367,17.355087105500367,652600.0,,,,,
2024-07-01,17.55893898010254,17.64233249587386,17.42921475149383,17.50334212469767,973300.0,,,,,
2024-07-02,18.133424758911133,18.133424758911133,17.84618142326328,17.84618142326328,993900.0,,,,,
2024-07-03,18.15195655822754,18.198285500136592,18.05003076522461,18.068563048922567,387000.0,,,,,
2024-07-05,18.32801055908203,18.346541076293825,18.170489675098253,18.25388318822707,556600.0,,,,,
2024-07-08,18.09636116027832,18.124157818006804,17.929574144564153,18.07782887690212,927700.0,,,,,
2024-07-09,17.762786865234375,17.938840020023857,17.74425458213321,17.855446513404406,498700.0,,,,,
2024-07-10,17.957372665405273,17.975904950704233,17.60526808140501,17.633066509353455,438300.0,,,,,
2024-07-11,18.337278366088867,18.374341171213093,18.02223656952053,18.059299374644755,845200.0,,,,,
2024-07-12,18.5318603515625,18.55965877833077,18.25388315322343,18.337276666192334,849300.0,,,,,
2024-07-15,18.541126251220703,18.68938099070652,18.457732739342944,18.4855311657475,946300.0,,,,,
