Date,Close,High,Low,Open,Volume,"('Close', 'BBD')","('High', 'BBD')","('Low', 'BBD')","('Open', 'BBD')","('Volume', 'BBD')"
2024-06-03,2.1659092903137207,2.1835901652736163,2.139387977873878,2.1659092903137207,11695100.0,,,,,
2024-06-04,2.157069206237793,2.183590523022763,2.1217074505245,2.1482287673094698,26049900.0,,,,,
2024-06-05,2.154409885406494,2.181007512216556,2.14554400980314,2.163275761009848,12161800.0,,,,,
2024-06-06,2.216470718383789,2.22533659280216,2.172141346291937,2.172141346291937,15259400.0,,,,,
2024-06-07,2.1721408367156982,2.2164701984080453,2.1632749643772287,2.189872581392637,15206900.0,,,,,
2024-06-10,2.1455438137054443,2.154409688498478,2.127812064119377,2.1455438137054443,13751000.0,,,,,
2024-06-11,2.1455438137054443,2.1721414380845454,2.13667793891241,2.154409688498478,13035100.0,,,,,
2024-06-12,2.1012141704559326,2.163275503676012,2.083482421358516,2.1544096291273043,27444900.0,,,,,
2024-06-13,2.1189465522766118,2.127812428588264,2.083482835650836,2.110080675964958,19480600.0,,,,,
2024-06-14,2.1189465522766118,2.127812428588264,2.092348711962489,2.101214588274141,13149600.0,,,,,
2024-06-17,2.1366779804229736,2.1455438553882504,2.110080355527144,2.1189462304924205,24356400.0,,,,,
2024-06-18,2.092348098754883,2.154409426127209,2.083482225041565,2.1189459312739385,15575000.0,,,,,
2024-06-20,2.08961033821106,2.1352349753335966,2.071360483362045,2.116985120484581,12069400.0,,,,,
2024-06-21,2.08961033821106,2.107860193060074,2.071360483362045,2.080485410786552,10912600.0,,,,,
2024-06-24,2.107860326766968,2.144360038780266,2.107860326766968,2.126110182773617,10098200.0,,,,,
2024-06-25,2.0622358322143555,2.1078604754492054,2.0622358322143555,2.0987355468022355,16354500.0,,,,,
2024-06-26,2.0439860820770264,2.0531110112023736,2.0166112947009847,2.025736223826332,11711400.0,,,,,
2024-06-27,2.0622358322143555,2.0713607608613254,2.0257361176264754,2.0531109035673856,13974000.0,,,,,
2024-06-28,2.0439860820770264,2.071360869453068,2.025736223826332,2.0439860820770264,21339800.0,,,,,
2024-07-01,2.007486343383789,2.062235917530641,1.9983614143593136,2.0439860594816905,13903700.0,,,,,
2024-07-02,1.9892367124557493,2.0074865725883764,1.9709868523231229,1.998361642522063,20160300.0,,,,,
2024-07-03,2.046802520751953,2.0559400232521976,2.010252510750975,2.01939001325122,11672800.0,,,,,
2024-07-05,2.101628065109253,2.119903074712832,2.0468030362985163,2.0468030362985163,61582800.0,,,,,
2024-07-08,2.092490196228028,2.129040209075725,2.0742151898041787,2.110765202651876,28759400.0,,,,,
2024-07-09,2.119903087615967,2.13817809733078,2.0833530681863417,2.092490573043748,18769200.0,,,,,
2024-07-10,2.165590524673462,2.174728247018103,2.1381780112054134,2.156453020184113,40048900.0,,,,,
2024-07-11,2.138177394866944,2.174727620143879,2.1290398930115164,2.174727620143879,34439600.0,,,,,
2024-07-12,2.138177394866944,2.1473148967223703,2.119902391156089,2.138177394866944,21415500.0,,,,,
